customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
b7f140d7-a9b5-4b03-8160-323314c7b0aa,CUST-2021-IT-000198,Patrizio,Migliaccio,Patrizio Migliaccio,Female,1995-07-28,patrizio.migliaccio@live.com,+39 3512487267,"Incrocio Zeffirelli, 9 Appartamento 31",Pfelders,Udine,66034,IT,Italy,EMEA,Italian,Education,Silver,2021-09-09,2021,RETURNING,True,MDM,2021-09-09 00:00:00,2026-04-17 15:58:45.946226
a3484421-ecf9-448a-b675-ae17be3c67e0,CUST-2019-IT-000071,Roman,Carriera,Roman Carriera,Male,1982-05-01,roman.carriera@outlook.com,+39 38173644955,"Via Tuzzolino, 34 Piano 2",Monticiano,Vercelli,6045,IT,Italy,EMEA,Italian,Education,Platinum,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:45.946227
8950b59d-cc35-4bd1-8716-28730e5872bf,CUST-2022-IT-000081,Matilda,Bompiani,Matilda Bompiani,Male,1974-03-07,matilda.bompiani@icloud.com,05352754312,"Incrocio Scandone, 40",Trevozzo,Benevento,22070,IT,Italy,EMEA,Italian,Consumer,Gold,2022-05-22,2022,RETURNING,True,MDM,2022-05-22 00:00:00,2026-04-17 15:58:45.946229
dad6f30a-c016-4ace-a2f7-23b19bf672be,CUST-2022-IT-000063,Paride,Pigafetta,Paride Pigafetta,Female,1966-04-02,paride.pigafetta@icloud.com,+39 07766993074,"Rotonda Sagese, 564",Paradisoni,Forlì-Cesena,97019,IT,Italy,EMEA,Italian,Consumer,Silver,2022-11-24,2022,RETURNING,True,MDM,2022-11-24 00:00:00,2026-04-17 15:58:45.946231
0c17d3d1-c6c4-4992-b7d5-cc1ab2e20ae4,CUST-2021-IT-000120,Alessandra,Trezzini,Alessandra Trezzini,Female,1987-04-19,alessandra.trezzini557@icloud.com,035191139,"Piazza Piermaria, 27",Quiesa,Cuneo,9075,IT,Italy,EMEA,Italian,Consumer,Gold,2021-05-12,2021,RETURNING,True,MDM,2021-05-12 00:00:00,2026-04-17 15:58:45.946232
0f116942-dad1-4d24-9e06-953505b61ee1,CUST-2022-IT-000049,Rosaria,Lettiere,Rosaria Lettiere,Male,1992-03-07,rosaria.lettiere@gmail.com,+39 3632115794,"Via Nina, 63 Piano 8",Bogogno,Rovigo,7020,IT,Italy,EMEA,Italian,Consumer,Gold,2022-03-15,2022,RETURNING,True,MDM,2022-03-15 00:00:00,2026-04-17 15:58:45.946234
1d061e5f-5da3-4450-8f73-e1e96f2dec3e,CUST-2019-IT-000822,Daniele,Venditti,Daniele Venditti,Male,1979-06-21,daniele.venditti@protonmail.com,323729581,"Strada Alessia, 58 Appartamento 9",Stregna,Teramo,36036,IT,Italy,EMEA,Italian,Consumer,None,2019-01-10,2019,RETURNING,True,MDM,2019-01-10,2026-04-17 15:58:45.946236
6fdd4cf6-49ad-45a1-aacd-5f0d6c086e4e,CUST-2019-IT-000684,Renzo,Benedetti,Renzo Benedetti,Female,1986-02-01,renzo.benedetti235@protonmail.com,+39 35167837224,"Vicolo Antonioni, 567 Piano 1",Marina Di Caronia,Lecco,6025,IT,Italy,EMEA,Italian,Consumer,Gold,2019-05-30,2019,RETURNING,True,MDM,2019-05-30,2026-04-17 15:58:45.946237
bc1e6d18-1a2a-417b-af5f-bad5b35c41d8,CUST-2022-IT-000235,Gabriella,Tomasini,Gabriella Tomasini,Female,1977-05-23,gabriella.tomasini722@aol.com,08747938818,"Via Salvi, 80",Fara Gera D'Adda,Enna,38063,IT,Italy,EMEA,Italian,Consumer,None,2022-03-27,2022,RETURNING,True,MDM,2022-03-27 00:00:00,2026-04-17 15:58:45.946239
fe745086-b708-47ae-bcb6-19b526fbaa86,CUST-2021-IT-000141,Arsenio,Fischetti,Arsenio Fischetti,Male,2003-06-19,arsenio.fischetti@hotmail.com,+39 07651213133,"Borgo Sinisi, 820 Piano 6",Corsione,Ancona,17100,IT,Italy,EMEA,Italian,Education,Gold,2021-09-17,2021,RETURNING,True,MDM,2021-09-17 00:00:00,2026-04-17 15:58:45.946240
a88b6d74-fece-4207-a809-7002bfb1663a,CUST-2023-IT-000041,Emilio,Bova,Emilio Bova,Male,2004-11-17,emilio.bova@outlook.com,038276320,"Stretto Lopresti, 38",Binda,Arezzo,50144,IT,Italy,EMEA,Italian,Business,None,2023-09-01,2023,RETURNING,False,MDM,2023-09-01 00:00:00,2026-04-17 15:58:45.946242
73e18ed1-c61e-4fa6-8a20-390fc2c00d5d,CUST-2023-IT-000154,Raffaellino,Mezzetta,Raffaellino Mezzetta,Male,1977-01-17,raffaellino.mezzetta@msn.com,+39 03240513645,"Contrada Gaetano, 567",Biserno,Pordenone,42010,IT,Italy,EMEA,Italian,Business,Gold,2023-06-30,2023,RETURNING,True,MDM,2023-06-30 00:00:00,2026-04-17 15:58:45.946244
a31a01d1-eddd-4e25-ba18-95bac364d277,CUST-2019-IT-000114,Luca,Broschi,Luca Broschi,Female,1955-12-22,luca.broschi@msn.com,0765040106,"Rotonda Tencalla, 4 Appartamento 68",Saturnana,Olbia-Tempio,24044,IT,Italy,EMEA,Italian,Consumer,Silver,2019-12-24,2019,RETURNING,True,MDM,2019-12-24,2026-04-17 15:58:45.946245
88d4d637-a1e8-4168-a9cd-0c9e5598e224,CUST-2021-IT-000056,Biagio,Dulbecco,Biagio Dulbecco,Male,1956-01-25,biagio.dulbecco@hotmail.com,+39 3281584736,"Piazza Cocci, 379",Valle Canzano,Rimini,74123,IT,Italy,EMEA,Italian,Consumer,Gold,2021-07-28,2021,RETURNING,False,MDM,2021-07-28 00:00:00,2026-04-17 15:58:45.946247
ef835156-dab0-4b9f-a3d9-ed79307e4a46,CUST-2022-IT-000168,Antonella,Notarbartolo,Antonella Notarbartolo,Female,2003-07-22,antonella.notarbartolo@gmx.com,34071650192,"Vicolo Tonino, 621",San Lorenzo Di Pizzoli,Padova,40050,IT,Italy,EMEA,Italian,Consumer,None,2022-05-04,2022,RETURNING,True,MDM,2022-05-04 00:00:00,2026-04-17 15:58:45.946248
a6196a93-9e97-4709-9d07-583a96ba0ea2,CUST-2021-IT-000004,Lamberto,Giovine,Lamberto Giovine,Male,1982-08-15,lamberto.giovine@aol.com,337176696,"Incrocio Monteverdi, 511 Piano 2",Gagliano Castelferrato,Vibo Valentia,61045,IT,Italy,EMEA,Italian,Consumer,None,2021-05-11,2021,RETURNING,True,MDM,2021-05-11 00:00:00,2026-04-17 15:58:45.946250
33856074-d6ce-48d6-ac12-b19acdd5efd0,CUST-2019-IT-000317,Niccolò,Zecchini,Niccolò Zecchini,Female,2005-10-07,niccol.zecchini261@hotmail.com,+39 0811087246,"Rotonda Tarantino, 92",Lomnago,Pesaro e Urbino,37046,IT,Italy,EMEA,Italian,Business,None,2019-05-05,2019,RETURNING,True,MDM,2019-05-05,2026-04-17 15:58:45.946252
cfa6df4a-e76e-4447-868b-07b4305cc750,CUST-2021-IT-000106,Giuseppe,Peruzzi,Giuseppe Peruzzi,Female,1968-02-24,giuseppe.peruzzi15@hotmail.com,+39 370130852,"Contrada Petrucelli, 583",Sovicille,Prato,43049,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-01-08,2021,RETURNING,True,MDM,2021-01-08 00:00:00,2026-04-17 15:58:45.946253
2dd39384-121c-4150-b7e5-d6f0dedc4583,CUST-2022-IT-000302,Annetta,Draghi,Annetta Draghi,Female,1964-06-27,annetta.draghi@icloud.com,+39 0109262679,"Canale Baresi, 1 Appartamento 9",Civitella Del Tronto,Trapani,10030,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-09-16,2022,RETURNING,False,MDM,2022-09-16 00:00:00,2026-04-17 15:58:45.946255
299511d6-cf22-4fd2-a3ba-eba5b15ea92a,CUST-2022-IT-000180,Adriano,Montesano,Adriano Montesano,Male,1998-09-13,adriano.montesano@zoho.com,+39 3283173604,"Borgo Ossani, 3 Piano 0",Tiers,Brindisi,19132,IT,Italy,EMEA,Italian,Education,Gold,2022-04-29,2022,RETURNING,True,MDM,2022-04-29 00:00:00,2026-04-17 15:58:45.946256
99dd495d-19a3-4465-880a-2817fda9b8da,CUST-2023-IT-000126,Martina,Raimondi,Martina Raimondi,Female,1985-06-12,martina.raimondi@gmail.com,+39 07840478044,"Incrocio Tonino, 47 Appartamento 8",Quinzano,Pavia,89125,IT,Italy,EMEA,Italian,Consumer,None,2023-11-14,2023,RETURNING,True,MDM,2023-11-14 00:00:00,2026-04-17 15:58:45.946258
75a8299b-218f-430a-b1ab-a95ed7cf0f01,CUST-2020-IT-000138,Aldo,Blasi,Aldo Blasi,Male,1988-05-12,aldo.blasi@hotmail.com,+39 0574936429,"Piazza Bosio, 54 Appartamento 91",Valle Sant'Anastasio,Mantova,36030,IT,Italy,EMEA,Italian,Consumer,Gold,2020-04-08,2020,RETURNING,False,MDM,2020-04-08 00:00:00,2026-04-17 15:58:45.946260
2f28c8ff-da80-4c2c-ad79-a4b19b8b7e41,CUST-2019-IT-000397,Liliana,Parini,Liliana Parini,Female,1962-03-09,liliana.parini@live.com,+39 0883983934,"Borgo Raffaellino, 33 Piano 3",Vigano',Ravenna,33055,IT,Italy,EMEA,Italian,Business,Silver,2019-03-20,2019,RETURNING,True,MDM,2019-03-20,2026-04-17 15:58:45.946261
32342c68-e2dd-4317-b7c2-914b44d3b024,CUST-2022-IT-000216,Tina,Trentini,Tina Trentini,Female,1987-08-01,tina.trentini57@outlook.com,+39 09623466571,"Via Marrone, 7",Colferraio,Vercelli,13020,IT,Italy,EMEA,Italian,Business,Gold,2022-12-04,2022,RETURNING,True,MDM,2022-12-04 00:00:00,2026-04-17 15:58:45.946262
d7f51f57-a4e2-44ed-941a-864b6bdaa14a,CUST-2022-IT-000072,Roman,Vespucci,Roman Vespucci,Female,2003-07-13,roman.vespucci904@live.com,+39 0445335882,"Via Renata, 71",Villa D'Arco,Cremona,22018,IT,Italy,EMEA,Italian,Business,None,2022-02-14,2022,RETURNING,True,MDM,2022-02-14 00:00:00,2026-04-17 15:58:45.946265
e4200779-b591-470c-b56a-a62c949ce190,CUST-2023-IT-000153,Bianca,Filippelli,Bianca Filippelli,Female,1958-07-17,bianca.filippelli89@gmail.com,+39 37113236049,"Viale Antonella, 88 Piano 3",Aringo,Fermo,85013,IT,Italy,EMEA,Italian,Consumer,None,2023-08-25,2023,RETURNING,True,MDM,2023-08-25 00:00:00,2026-04-17 15:58:45.946266
8eae105b-312a-4d20-960d-9258b7e37b41,CUST-2022-IT-000218,Livia,Pontecorvo,Livia Pontecorvo,Female,1972-03-07,livia.pontecorvo@protonmail.com,+39 3836189566,"Vicolo Ranieri, 418",Sant'Oliva Di Pontecorvo,Nuoro,84037,IT,Italy,EMEA,Italian,Consumer,Gold,2022-10-07,2022,RETURNING,True,MDM,2022-10-07 00:00:00,2026-04-17 15:58:45.946268
7e97fdaf-5da4-4266-8315-49e4a20be7ac,CUST-2021-IT-000164,Leopoldo,Valmarana,Leopoldo Valmarana,Female,1988-05-14,leopoldo.valmarana@aol.com,+39 3489008180,"Stretto Alboni, 89 Piano 8",Cicala,Vicenza,6131,IT,Italy,EMEA,Italian,Consumer,None,2021-11-20,2021,RETURNING,True,MDM,2021-11-20 00:00:00,2026-04-17 15:58:45.946270
42c75775-e0c6-4738-978e-8e7078cbc505,CUST-2020-IT-000107,Paulina,Ciampi,Paulina Ciampi,Male,1951-10-30,paulina.ciampi887@live.com,+39 09418625537,"Canale Pisacane, 0 Appartamento 7",Vigone,Pistoia,86046,IT,Italy,EMEA,Italian,Business,Gold,2020-01-07,2020,RETURNING,True,MDM,2020-01-07 00:00:00,2026-04-17 15:58:45.946271
1ec8ae76-66b7-4b5d-bc2d-32f02ac0a9d6,CUST-2020-IT-000075,Amanda,Canetta,Amanda Canetta,Male,1973-05-10,amanda.canetta105@gmx.com,+39 07569004241,"Incrocio Murri, 544 Piano 8",Oggiona Con Santo Stefano,Forlì-Cesena,44042,IT,Italy,EMEA,Italian,Education,None,2020-03-26,2020,RETURNING,True,MDM,2020-03-26 00:00:00,2026-04-17 15:58:45.946273
ed8ba152-5f9f-47e1-bba8-62d6718e2bd1,CUST-2022-IT-000323,Etta,Bianchini,Etta Bianchini,Male,1973-05-30,etta.bianchini@outlook.com,+39 052395995,"Piazza Bosurgi, 79 Appartamento 64",Tubre,Caltanissetta,98067,IT,Italy,EMEA,Italian,Consumer,None,2022-03-06,2022,RETURNING,True,MDM,2022-03-06 00:00:00,2026-04-17 15:58:45.946275
996a0ad0-b432-437f-8684-3ccb7d49c9dc,CUST-2019-IT-000182,Angelina,Aldobrandi,Angelina Aldobrandi,Male,1966-03-16,angelina.aldobrandi@live.com,3345257551,"Via Camanni, 89",Genzano Di Lucania,Pavia,6063,IT,Italy,EMEA,Italian,Business,None,2019-02-20,2019,RETURNING,True,MDM,2019-02-20,2026-04-17 15:58:45.946276
2468682c-1c62-4cd2-9ded-9359dc821914,CUST-2020-IT-000164,Paulina,Ughi,Paulina Ughi,Male,1950-12-04,paulina.ughi@yahoo.com,+39 3493491461,"Piazza Concetta, 14",Santeramo In Colle,Taranto,89125,IT,Italy,EMEA,Italian,Consumer,Silver,2020-07-03,2020,RETURNING,False,MDM,2020-07-03 00:00:00,2026-04-17 15:58:45.946278
d2a26039-1240-4cbd-8584-c5fc82d439a1,CUST-2021-IT-000233,Giuseppe,Fischetti,Giuseppe Fischetti,Male,1981-04-01,giuseppe.fischetti@live.com,+39 0429421955,"Via Ermes, 48",Roccapelago,Bari,3028,IT,Italy,EMEA,Italian,Consumer,None,2021-05-02,2021,RETURNING,True,MDM,2021-05-02 00:00:00,2026-04-17 15:58:45.946279
982621cd-056c-4ba3-aebe-557ca681b2f3,CUST-2023-IT-000136,Beatrice,Pugliese,Beatrice Pugliese,Female,1984-01-29,beatrice.pugliese@protonmail.com,07328239791,"Incrocio Montalcini, 3 Appartamento 11",Colleferro Stazione,Latina,20033,IT,Italy,EMEA,Italian,Consumer,Gold,2023-07-18,2023,RETURNING,True,MDM,2023-07-18 00:00:00,2026-04-17 15:58:45.946281
25618fd5-aa7d-4955-9623-9281564b3c01,CUST-2023-IT-000118,Anita,Offredi,Anita Offredi,Male,1956-01-25,anita.offredi@zoho.com,0823811040,"Canale Belletini, 4 Piano 0",Coldrano,Trento,63858,IT,Italy,EMEA,Italian,Consumer,None,2023-06-26,2023,RETURNING,True,MDM,2023-06-26 00:00:00,2026-04-17 15:58:45.946283
7bd09973-2aa7-4edb-b42b-93acb3a6587d,CUST-2021-IT-000277,Beppe,Franscini,Beppe Franscini,Male,1956-04-08,beppe.franscini@mail.com,+39 0344097688,"Vicolo Nicolò, 71",Vanzaghello,Prato,27044,IT,Italy,EMEA,Italian,Education,None,2021-07-15,2021,RETURNING,True,MDM,2021-07-15 00:00:00,2026-04-17 15:58:45.946284
c500f2bd-1c18-486b-b74c-73592c7222f0,CUST-2022-IT-000136,Cassandra,Tomasetti,Cassandra Tomasetti,Female,1995-03-31,cassandra.tomasetti116@outlook.com,+39 043145671,"Borgo Federica, 1",Gries,Treviso,88842,IT,Italy,EMEA,Italian,Business,None,2022-02-13,2022,RETURNING,True,MDM,2022-02-13 00:00:00,2026-04-17 15:58:45.946286
bdade818-e3cb-4926-b7f3-e0508388a7ba,CUST-2019-IT-000284,Tatiana,Gianetti,Tatiana Gianetti,Male,2000-03-20,tatiana.gianetti@mail.com,+39 37035559432,"Contrada Rocco, 17",Oris,Vercelli,32022,IT,Italy,EMEA,Italian,Business,None,2019-06-19,2019,RETURNING,True,MDM,2019-06-19,2026-04-17 15:58:45.946288
b3608a5f-aab9-4325-903a-51b74738109e,CUST-2019-IT-000863,Ilaria,Papetti,Ilaria Papetti,Female,1994-01-09,ilaria.papetti@zoho.com,3474337682,"Contrada Tonia, 96",Santa Severa,Udine,85033,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-28,2019,RETURNING,True,MDM,2019-07-28,2026-04-17 15:58:45.946289
5d482b73-308c-4a3b-97c6-8c56f7d7548f,CUST-2021-IT-000107,Enrico,Zito,Enrico Zito,Male,1969-07-21,enrico.zito@yahoo.com,+39 0415045972,"Borgo Gremese, 9",Casabasciana,Rieti,83027,IT,Italy,EMEA,Italian,Education,None,2021-12-19,2021,RETURNING,True,MDM,2021-12-19 00:00:00,2026-04-17 15:58:45.946291
2037c938-2c5a-42df-b656-eae9ea1b704b,CUST-2022-IT-000199,Diana,Procacci,Diana Procacci,Female,1951-11-04,diana.procacci@aol.com,+39 0566660255,"Borgo Dino, 4 Piano 8",Passalacqua,Oristano,36032,IT,Italy,EMEA,Italian,Consumer,None,2022-10-24,2022,RETURNING,True,MDM,2022-10-24 00:00:00,2026-04-17 15:58:45.946293
da97696e-2c52-4547-8a3a-ded0bc8d8302,CUST-2019-IT-000828,Biagio,Mortati,Biagio Mortati,Female,1962-08-02,biagio.mortati@mail.com,088123794,"Canale Pometta, 93 Piano 4",Maschito,Prato,23893,IT,Italy,EMEA,Italian,Consumer,Silver,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:45.946294
2e209529-5a87-468e-a94a-99a3fd2bfe2b,CUST-2021-IT-000035,Vittoria,Modugno,Vittoria Modugno,Female,1957-07-05,vittoria.modugno@live.com,377271204,"Borgo Nicolò, 16 Appartamento 7",Fiamenga,Terni,91013,IT,Italy,EMEA,Italian,Education,None,2021-03-04,2021,RETURNING,True,MDM,2021-03-04 00:00:00,2026-04-17 15:58:45.946296
aaaeb2c8-32f0-407c-9939-da8249f1b2d7,CUST-2020-IT-000102,Dario,Avogadro,Dario Avogadro,Female,1973-07-26,dario.avogadro@live.com,+39 07090465174,"Contrada Fabio, 98",Cesano Boscone,Asti,82038,IT,Italy,EMEA,Italian,Consumer,Gold,2020-01-03,2020,RETURNING,False,MDM,2020-01-03 00:00:00,2026-04-17 15:58:45.946297
413dbebf-ec63-4909-bb9f-1e4f20392c41,CUST-2023-IT-000179,Olga,Lombroso,Olga Lombroso,Male,1986-12-23,olga.lombroso@gmail.com,+39 08328610244,"Canale Cesaroni, 5 Appartamento 88",Agello,Monza e della Brianza,21040,IT,Italy,EMEA,Italian,Consumer,None,2023-06-09,2023,RETURNING,True,MDM,2023-06-09 00:00:00,2026-04-17 15:58:45.946300
107d9107-5317-498e-a22d-7be7ef325336,CUST-2019-IT-000293,Cirillo,Anguissola,Cirillo Anguissola,Female,2003-04-12,cirillo.anguissola@hotmail.com,0344220085,"Piazza Cerquiglini, 6 Piano 1",Petrona',Ancona,23815,IT,Italy,EMEA,Italian,Business,None,2019-05-15,2019,RETURNING,True,MDM,2019-05-15,2026-04-17 15:58:45.946302
c4bc41ad-60c9-42cf-b637-432a2e9256e7,CUST-2023-IT-000133,Baccio,Parri,Baccio Parri,Male,1996-10-18,baccio.parri819@aol.com,+39 0922792540,"Stretto Marissa, 283",Trassilico,Chieti,9093,IT,Italy,EMEA,Italian,Business,Platinum,2023-06-01,2023,RETURNING,True,MDM,2023-06-01 00:00:00,2026-04-17 15:58:45.946303
84852ec4-fe98-425e-8036-af7489817421,CUST-2019-IT-000117,Victoria,Angiolello,Victoria Angiolello,Female,1956-05-18,victoria.angiolello301@zoho.com,+39 37551207630,"Strada Aldo, 4 Appartamento 74",Vigasio,Barletta-Andria-Trani,10092,IT,Italy,EMEA,Italian,Consumer,None,2019-12-06,2019,RETURNING,False,MDM,2019-12-06,2026-04-17 15:58:45.946305
4332c71f-ce3e-4df1-b797-4003d45c0c52,CUST-2023-IT-000043,Hugo,Giannone,Hugo Giannone,Male,1981-07-08,hugo.giannone@hotmail.com,+39 3760589282,"Rotonda Bruno, 533",Dagnente,Terni,25089,IT,Italy,EMEA,Italian,Consumer,None,2023-03-03,2023,RETURNING,True,MDM,2023-03-03 00:00:00,2026-04-17 15:58:45.946307
76c78852-7714-4ded-b2fd-6286e78401dd,CUST-2023-IT-000076,Nino,Ferrazzi,Nino Ferrazzi,Female,1977-04-30,nino.ferrazzi@gmail.com,+39 078241982,"Contrada Enrico, 87 Appartamento 7",Nerviano,Caltanissetta,75013,IT,Italy,EMEA,Italian,Consumer,None,2023-01-09,2023,RETURNING,True,MDM,2023-01-09 00:00:00,2026-04-17 15:58:45.946308
c41bb907-0cb0-4225-a2fc-b7c248040574,CUST-2022-IT-000292,Livio,Crespi,Livio Crespi,Male,1972-05-19,livio.crespi@icloud.com,03000275542,"Contrada Agnolo, 638",Ribera,Nuoro,28864,IT,Italy,EMEA,Italian,Consumer,Silver,2022-07-18,2022,RETURNING,True,MDM,2022-07-18 00:00:00,2026-04-17 15:58:45.946310
e8d24a31-68c8-4c55-9f29-612d65cc578d,CUST-2023-IT-000117,Mirco,Mengolo,Mirco Mengolo,Male,1966-12-16,mirco.mengolo@msn.com,+39 32019136785,"Canale Guarino, 32 Piano 5",Binda,Udine,36054,IT,Italy,EMEA,Italian,Consumer,None,2023-09-16,2023,RETURNING,True,MDM,2023-09-16 00:00:00,2026-04-17 15:58:45.946315
69c576fc-a45f-48fb-abb4-2473d53f0a1a,CUST-2023-IT-000094,Mirco,Tafuri,Mirco Tafuri,Female,1976-06-01,mirco.tafuri499@outlook.com,+39 076559296,"Incrocio Zarlino, 4",San Martino Siccomario,Trapani,57125,IT,Italy,EMEA,Italian,Consumer,None,2023-08-27,2023,RETURNING,True,MDM,2023-08-27 00:00:00,2026-04-17 15:58:45.946317
115d7b52-0f7c-434a-96df-73ef2f33fb3c,CUST-2019-IT-000240,Cassandra,Borzomì,Cassandra Borzomì,Male,1959-04-10,cassandra.borzom@gmail.com,0536070738,"Piazza Luca, 55",Sappada,Ogliastra,76011,IT,Italy,EMEA,Italian,Consumer,None,2019-02-26,2019,RETURNING,True,MDM,2019-02-26,2026-04-17 15:58:45.946319
1be50633-cfab-42da-adc4-ac8a7b495625,CUST-2019-IT-000733,Ciro,Bonanno,Ciro Bonanno,Male,2001-10-23,ciro.bonanno@outlook.com,0933654136,"Borgo Rossini, 80",Mason Vicentino,Enna,57124,IT,Italy,EMEA,Italian,Education,Gold,2019-03-25,2019,RETURNING,False,MDM,2019-03-25,2026-04-17 15:58:45.946320
0ecfd0f5-9481-4c18-bfca-c1cb7697b8a1,CUST-2023-IT-000317,Gloria,Celentano,Gloria Celentano,Female,1983-11-11,gloria.celentano@icloud.com,+39 3682469156,"Canale Niggli, 66 Piano 9",Cascinagrossa,Ravenna,80024,IT,Italy,EMEA,Italian,Consumer,None,2023-07-06,2023,RETURNING,False,MDM,2023-07-06 00:00:00,2026-04-17 15:58:45.946322
