customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
6a97c284-2cb7-4acc-b06a-129f05e731b1,CUST-2024-MX-000147,María,Ordóñez,María Ordóñez,Male,1996-04-12,mara.ordez@hotmail.com,923-142-6226x04368,Eje vial Norte Sanches 244 251,Nueva Sudán del Sur,Sonora,58643-6574,MX,Mexico,AMER,Spanish,Consumer,Gold,2024-03-13,2024,RETURNING,True,MDM,2024-03-13 00:00:00,2026-04-17 15:58:48.408523
66c4585f-ff00-44a4-946d-d7fce9314b19,CUST-2023-MX-000045,Gilberto,Osorio,Gilberto Osorio,Female,1985-09-14,gilberto.osorio@icloud.com,(179)057-3024,Privada Panamá 612 Interior 835,San Raquel los altos,Baja California,58323-8613,MX,Mexico,AMER,Spanish,Education,None,2023-05-19,2023,RETURNING,True,MDM,2023-05-19 00:00:00,2026-04-17 15:58:48.408525
d9510dd1-ed3f-4347-9a28-175a3f9db626,CUST-2024-MX-000188,Carlota,Valdés,Carlota Valdés,Female,1956-12-16,carlota.valds18@outlook.com,(223)967-1532,Cerrada Sur Aguilar 661 654,San Daniel de la Montaña,Nayarit,77803,MX,Mexico,AMER,Spanish,Consumer,None,2024-12-04,2024,RETURNING,True,MDM,2024-12-04 00:00:00,2026-04-17 15:58:48.408527
587e381b-064e-4a08-a4a6-75c5dfa38577,CUST-2022-MX-000149,Elvira,Segura,Elvira Segura,Male,1980-03-13,elvira.segura@aol.com,+12(6)7744243904,Cerrada Norte Armenta 641 466,Nueva República Unida de Tanzanía,Hidalgo,23885-2191,MX,Mexico,AMER,Spanish,Consumer,Platinum,2022-08-23,2022,RETURNING,True,MDM,2022-08-23 00:00:00,2026-04-17 15:58:48.408528
d9b9d81e-8e87-4588-a5d8-a64e76388532,CUST-2020-MX-000059,Julia,Vaca,Julia Vaca,Female,2007-12-08,julia.vaca442@gmail.com,02482146535,"Corredor Sur Corrales 225 Edif. 290 , Depto. 331",San Úrsula de la Montaña,Baja California Sur,09585-5044,MX,Mexico,AMER,Spanish,Consumer,Platinum,2020-11-01,2020,RETURNING,True,MDM,2020-11-01 00:00:00,2026-04-17 15:58:48.408529
48eae43f-ac1d-470a-aeff-ab6156233d84,CUST-2024-MX-000165,Margarita,Sevilla,Margarita Sevilla,Female,1987-12-16,margarita.sevilla@mail.com,1-374-932-7854,Calle Mauricio 652 854,San Yolanda los altos,Tlaxcala,90479,MX,Mexico,AMER,Spanish,Consumer,None,2024-09-20,2024,RETURNING,True,MDM,2024-09-20 00:00:00,2026-04-17 15:58:48.408531
9677dfa0-aa69-4747-bef9-f1e95bed20be,CUST-2019-MX-000179,Daniel,Sevilla,Daniel Sevilla,Male,1979-03-04,daniel.sevilla814@gmail.com,1-823-119-0627x02722,Cerrada Morelos 100 084,Nueva Malta,Aguascalientes,40953-7791,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-02-06,2019,RETURNING,True,MDM,2019-02-06,2026-04-17 15:58:48.408533
d056a7e2-49e1-493e-8bf3-40de44f23348,CUST-2019-MX-000150,Francisco,Pedraza,Francisco Pedraza,Female,1986-12-28,francisco.pedraza@hotmail.com,095-356-6332x757,Peatonal Azerbaiyán 854 836,San Jorge Luis los altos,Michoacán de Ocampo,44922,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-03-16,2019,RETURNING,True,MDM,2019-03-16,2026-04-17 15:58:48.408534
c41b6dec-39c6-4c5c-a1e9-2fd6ae6ce747,CUST-2024-MX-000283,Patricia,Quiroz,Patricia Quiroz,Female,1957-07-02,patricia.quiroz774@icloud.com,396-996-9677x741,"Avenida Borrego 897 Edif. 547 , Depto. 417",San Yuridia de la Montaña,Oaxaca,62988-8909,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-01-27,2024,RETURNING,True,MDM,2024-01-27 00:00:00,2026-04-17 15:58:48.408536
96408bd1-adcd-48de-bcb2-64d5c3a71dba,CUST-2022-MX-000244,Guillermina,Ibarra,Guillermina Ibarra,Female,1953-04-15,guillermina.ibarra@gmx.com,+88(2)8587001689,Viaducto Tamaulipas 896 Interior 093,San Jacinto los bajos,Colima,13312-7744,MX,Mexico,AMER,Spanish,Consumer,Silver,2022-10-02,2022,RETURNING,False,MDM,2022-10-02 00:00:00,2026-04-17 15:58:48.408537
8b7c1e2a-c583-4699-aac9-acd5d8a4ced0,CUST-2019-MX-000319,Josefina,Madera,Josefina Madera,Female,1995-04-17,josefina.madera426@mail.com,1-952-642-2473x300,Prolongación Colón 481 Interior 904,San Elias los altos,Guerrero,13796,MX,Mexico,AMER,Spanish,Consumer,None,2019-11-18,2019,RETURNING,True,MDM,2019-11-18,2026-04-17 15:58:48.408539
75089b9a-0abd-4042-8df5-eb25e995984d,CUST-2023-MX-000252,Mariano,Guerra,Mariano Guerra,Male,1955-02-15,mariano.guerra@gmail.com,630-322-1416,Eje vial Bolivia 919 Interior 674,San Elena los altos,Campeche,22950,MX,Mexico,AMER,Spanish,Education,None,2023-05-12,2023,RETURNING,True,MDM,2023-05-12 00:00:00,2026-04-17 15:58:48.408541
fdb57fcc-143c-456b-bdce-bf1cefa6bcf5,CUST-2024-MX-000311,Magdalena,Batista,Magdalena Batista,Male,1998-12-20,magdalena.batista@msn.com,(470)481-6215x587,Peatonal Rosado 932 474,San Elisa de la Montaña,Distrito Federal,74034,MX,Mexico,AMER,Spanish,Business,None,2024-07-08,2024,RETURNING,True,MDM,2024-07-08 00:00:00,2026-04-17 15:58:48.408542
6e7c6708-1039-44f4-8879-7c3ddfa85107,CUST-2024-MX-000270,Patricia,Tejada,Patricia Tejada,Male,1973-07-27,patricia.tejada@icloud.com,915-643-7128x262,"Eje vial Candelaria 577 Edif. 504 , Depto. 380",San Trinidad los bajos,Querétaro,28898-3247,MX,Mexico,AMER,Spanish,Business,Platinum,2024-03-04,2024,RETURNING,True,MDM,2024-03-04 00:00:00,2026-04-17 15:58:48.408544
c2d1c35a-aac3-41fb-b18b-7fc4c5ff89e4,CUST-2022-MX-000069,Bruno,Monroy,Bruno Monroy,Female,1961-11-16,bruno.monroy@hotmail.com,478-089-7568,Diagonal Comoras 549 427,Nueva Nauru,Veracruz de Ignacio de la Llave,90463,MX,Mexico,AMER,Spanish,Consumer,Silver,2022-10-11,2022,RETURNING,True,MDM,2022-10-11 00:00:00,2026-04-17 15:58:48.408545
8535239f-e4b8-4f46-a6ab-c33db5a7d95d,CUST-2020-MX-000013,Micaela,Galarza,Micaela Galarza,Female,2007-03-08,micaela.galarza@live.com,(134)279-9240x214,"Prolongación Vera 616 Edif. 716 , Depto. 106",San María del Carmen los bajos,Aguascalientes,24254,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-06-15,2020,RETURNING,True,MDM,2020-06-15 00:00:00,2026-04-17 15:58:48.408546
872fe07c-7ec3-41e6-b1e9-1f64767acba1,CUST-2022-MX-000222,Claudia,Zaragoza,Claudia Zaragoza,Male,1971-05-28,claudia.zaragoza@yahoo.com,663.713.4297,Andador Jalisco 829 Interior 880,San Elvira de la Montaña,Jalisco,15196,MX,Mexico,AMER,Spanish,Education,None,2022-03-09,2022,RETURNING,True,MDM,2022-03-09 00:00:00,2026-04-17 15:58:48.408548
3c568d10-daba-4485-b276-a86ca7a1cfdf,CUST-2019-MX-000228,Estefanía,Tórrez,Estefanía Tórrez,Male,1966-05-15,estefana.trrez@mail.com,057-986-5674,Prolongación Chiapas 680 897,San Jos los altos,Durango,62687-2666,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-07-20,2019,RETURNING,True,MDM,2019-07-20,2026-04-17 15:58:48.408550
35070bca-b377-4ea7-89cd-a8060a25d6a6,CUST-2024-MX-000280,Fidel,Segura,Fidel Segura,Male,1974-08-04,fidel.segura@protonmail.com,1-985-757-2671x5190,Periférico Michoacán de Ocampo 505 Interior 153,Vieja Noruega,Sinaloa,17500-0353,MX,Mexico,AMER,Spanish,Consumer,None,2024-12-25,2024,RETURNING,True,MDM,2024-12-25 00:00:00,2026-04-17 15:58:48.408552
631aa9bd-5ddd-4214-9908-d1a77d2bc4ed,CUST-2023-MX-000255,Pilar,Rentería,Pilar Rentería,Female,1952-06-14,pilar.rentera186@protonmail.com,+37(6)0613351138,Pasaje Mora 034 998,Vieja Bahamas,Coahuila de Zaragoza,71881,MX,Mexico,AMER,Spanish,Business,Silver,2023-06-11,2023,RETURNING,True,MDM,2023-06-11 00:00:00,2026-04-17 15:58:48.408553
e04b01f6-8199-4908-8f6d-08c4e6e532fc,CUST-2023-MX-000262,José Luis,Garica,José Luis Garica,Female,1976-03-17,josluis.garica445@aol.com,562.556.6623,Diagonal Oaxaca 807 244,Vieja China,Baja California,35407-7044,MX,Mexico,AMER,Spanish,Consumer,None,2023-12-17,2023,RETURNING,False,MDM,2023-12-17 00:00:00,2026-04-17 15:58:48.408555
17890f6a-ad7b-4867-876e-bbbb89d6b720,CUST-2024-MX-000114,Claudio,Tejada,Claudio Tejada,Female,1965-06-13,claudio.tejada23@protonmail.com,(808)268-2535x3991,"Boulevard Puebla 307 Edif. 082 , Depto. 893",Nueva Cuba,Sinaloa,60356,MX,Mexico,AMER,Spanish,Business,None,2024-05-17,2024,RETURNING,True,MDM,2024-05-17 00:00:00,2026-04-17 15:58:48.408557
cebe64c6-85f8-4fbc-84c9-c93a58f5201a,CUST-2021-MX-000233,Juan Carlos,Maldonado,Juan Carlos Maldonado,Male,1956-07-23,juancarlos.maldonado@hotmail.com,025-345-7411x50006,Diagonal Sur Candelaria 437 161,Nueva Turquía,Michoacán de Ocampo,24405-1184,MX,Mexico,AMER,Spanish,Business,None,2021-01-29,2021,RETURNING,True,MDM,2021-01-29 00:00:00,2026-04-17 15:58:48.408558
7765af81-3d4a-47d5-964d-965f59d9bc32,CUST-2024-MX-000237,Flavio,Montaño,Flavio Montaño,Male,1975-05-27,flavio.montao917@gmail.com,221-894-0287,Periférico Norte Noriega 497 Interior 737,Nueva Bulgaria,Veracruz de Ignacio de la Llave,91388-3091,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-07-21,2024,RETURNING,True,MDM,2024-07-21 00:00:00,2026-04-17 15:58:48.408560
74aceb3c-7f70-40ec-8f7b-dda02e69ec6c,CUST-2020-MX-000107,Carolina,Puga,Carolina Puga,Female,1960-10-19,carolina.puga@zoho.com,(707)722-3570x269,Ampliación Norte Arevalo 783 903,San Verónica los altos,Baja California,98905,MX,Mexico,AMER,Spanish,Consumer,None,2020-09-29,2020,RETURNING,False,MDM,2020-09-29 00:00:00,2026-04-17 15:58:48.408561
68ad6475-2304-41bc-bf01-7f221bb3df5f,CUST-2022-MX-000185,Lucía,Haro,Lucía Haro,Male,1950-08-17,luca.haro@protonmail.com,(139)933-1151,Boulevard Canadá 632 403,Vieja Jordania,Tabasco,02132,MX,Mexico,AMER,Spanish,Consumer,None,2022-02-14,2022,RETURNING,True,MDM,2022-02-14 00:00:00,2026-04-17 15:58:48.408563
6b7b8393-0e6e-4c09-bb95-b2a4f937a3a0,CUST-2024-MX-000049,Ángel,Zavala,Ángel Zavala,Female,1971-10-18,ngel.zavala@protonmail.com,336.614.8198,Privada Sauceda 356 Interior 647,Nueva República Árabe Siria,Tabasco,29220,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-06-23,2024,RETURNING,True,MDM,2024-06-23 00:00:00,2026-04-17 15:58:48.408565
dd5c556d-3514-4c86-b678-9d20d451de7e,CUST-2023-MX-000179,Alejandro,Rojas,Alejandro Rojas,Male,1991-05-23,alejandro.rojas@yahoo.com,(577)852-6401x980,Periférico Norte Matías 117 024,Nueva Papua Nueva Guinea,Baja California,81545-9784,MX,Mexico,AMER,Spanish,Consumer,None,2023-06-20,2023,RETURNING,True,MDM,2023-06-20 00:00:00,2026-04-17 15:58:48.408566
34eac1f0-81b9-4778-9a61-3c19734f17a3,CUST-2023-MX-000219,Josefina,Espino,Josefina Espino,Female,1956-07-01,josefina.espino@protonmail.com,02767661165,Ampliación Montañez 853 499,Vieja República Dominicana,Jalisco,33388,MX,Mexico,AMER,Spanish,Consumer,Silver,2023-12-04,2023,RETURNING,True,MDM,2023-12-04 00:00:00,2026-04-17 15:58:48.408568
4a788a70-be08-4a8e-981e-6ff33efc3fe9,CUST-2022-MX-000015,Cristina,Tórrez,Cristina Tórrez,Male,1976-10-12,cristina.trrez@mail.com,00288263269,Periférico Casares 906 Interior 753,Vieja Zambia,México,91022-3281,MX,Mexico,AMER,Spanish,Consumer,None,2022-08-25,2022,RETURNING,True,MDM,2022-08-25 00:00:00,2026-04-17 15:58:48.408570
52042732-ab35-4763-adc6-ed35936cc183,CUST-2023-MX-000014,Eduardo,Miranda,Eduardo Miranda,Female,1988-12-17,eduardo.miranda940@icloud.com,1-345-248-8093x59952,Periférico Norte Páez 626 Interior 067,Vieja Timor-Leste,Baja California Sur,45459-8309,MX,Mexico,AMER,Spanish,Consumer,None,2023-09-12,2023,RETURNING,True,MDM,2023-09-12 00:00:00,2026-04-17 15:58:48.408571
8ea3663c-11b4-42ec-a721-71dd9256d3ff,CUST-2020-MX-000047,Marisela,Mondragón,Marisela Mondragón,Female,1970-02-27,marisela.mondragn@msn.com,1-012-217-5540,"Eje vial Paraguay 829 Edif. 584 , Depto. 958",San Alejandro los bajos,Michoacán de Ocampo,28691-6080,MX,Mexico,AMER,Spanish,Consumer,None,2020-01-20,2020,RETURNING,True,MDM,2020-01-20 00:00:00,2026-04-17 15:58:48.408573
d694346a-227f-4f5c-96df-96f13294ac47,CUST-2022-MX-000219,Luis Manuel,Molina,Luis Manuel Molina,Female,1978-05-05,luismanuel.molina@zoho.com,491.970.4887,Boulevard Sur Castañeda 049 716,Nueva Bhután,San Luis Potosí,52790,MX,Mexico,AMER,Spanish,Consumer,Platinum,2022-08-21,2022,RETURNING,True,MDM,2022-08-21 00:00:00,2026-04-17 15:58:48.408574
3ce72aa3-a7b3-46fe-9611-bc2c825077e9,CUST-2023-MX-000215,Rebeca,Estrada,Rebeca Estrada,Male,1959-11-05,rebeca.estrada@gmx.com,899.845.0899x64883,Cerrada Guanajuato 826 738,San Lucía de la Montaña,Durango,47467-7273,MX,Mexico,AMER,Spanish,Business,Silver,2023-09-11,2023,RETURNING,True,MDM,2023-09-11 00:00:00,2026-04-17 15:58:48.408576
2e08ade1-9baf-473e-a96c-bc2108714f29,CUST-2024-MX-000305,Teresa,Viera,Teresa Viera,Female,1981-03-26,teresa.viera@mail.com,421.410.5832,Corredor Rwanda 149 Interior 443,Vieja Fiji,Nayarit,36780,MX,Mexico,AMER,Spanish,Business,None,2024-11-04,2024,RETURNING,True,MDM,2024-11-04 00:00:00,2026-04-17 15:58:48.408577
daaeb726-531c-4ad1-8caa-c39712d83cae,CUST-2019-MX-000504,Hernán,Bañuelos,Hernán Bañuelos,Female,2004-08-19,hernn.bauelos@msn.com,882-063-3929x8274,Circunvalación Norte Téllez 876 Interior 026,San Hermelinda de la Montaña,Nuevo León,70807,MX,Mexico,AMER,Spanish,Business,None,2019-02-20,2019,RETURNING,True,MDM,2019-02-20,2026-04-17 15:58:48.408579
a7fee12e-f091-4226-b527-2ede35e93a00,CUST-2024-MX-000265,Alfonso,Salgado,Alfonso Salgado,Female,1999-04-29,alfonso.salgado@gmx.com,214-407-8270x9871,"Periférico Zelaya 293 Edif. 521 , Depto. 497",Nueva Guinea Bissau,Sonora,83471,MX,Mexico,AMER,Spanish,Consumer,Gold,2024-06-28,2024,RETURNING,True,MDM,2024-06-28 00:00:00,2026-04-17 15:58:48.408580
290528f9-78c6-4a9d-a76c-71f7b496fbad,CUST-2022-MX-000099,Emiliano,Espinoza,Emiliano Espinoza,Male,1960-02-26,emiliano.espinoza@mail.com,+07(8)3770445622,Periférico Velásquez 481 Interior 420,Vieja Guinea,Tamaulipas,64582,MX,Mexico,AMER,Spanish,Consumer,None,2022-07-26,2022,RETURNING,True,MDM,2022-07-26 00:00:00,2026-04-17 15:58:48.408582
e02f1b8d-f19f-4d6e-9a55-d609f93e3cee,CUST-2021-MX-000149,Alonso,León,Alonso León,Male,1973-03-30,alonso.len846@live.com,360-456-4573,Calle Sur Vázquez 122 Interior 386,San Rosario de la Montaña,Yucatán,61849-2853,MX,Mexico,AMER,Spanish,Consumer,Silver,2021-09-17,2021,RETURNING,True,MDM,2021-09-17 00:00:00,2026-04-17 15:58:48.408584
a9c782eb-3795-45cb-873c-7feaf9e37181,CUST-2024-MX-000233,Alfredo,Alva,Alfredo Alva,Female,1972-05-14,alfredo.alva906@gmx.com,912.110.9960x425,Prolongación Tamaulipas 407 080,San Pedro de la Montaña,Tabasco,67642-8506,MX,Mexico,AMER,Spanish,Business,None,2024-10-02,2024,RETURNING,True,MDM,2024-10-02 00:00:00,2026-04-17 15:58:48.408586
d7736798-c5b3-4b87-a147-de9dafebc68c,CUST-2023-MX-000282,Alberto,Valdés,Alberto Valdés,Male,1963-09-27,alberto.valds@gmx.com,616.529.8483,"Diagonal Corona 789 Edif. 700 , Depto. 972",San Gerardo de la Montaña,Aguascalientes,27651,MX,Mexico,AMER,Spanish,Consumer,Platinum,2023-01-22,2023,RETURNING,True,MDM,2023-01-22 00:00:00,2026-04-17 15:58:48.408587
9bcf5bed-1de7-4dba-afaf-d63617efa649,CUST-2021-MX-000156,Ramiro,Muñiz,Ramiro Muñiz,Male,1956-09-10,ramiro.muiz944@gmail.com,906.096.5456,Ampliación Reino Unido de Gran Bretaña e Irlanda del Norte 493 Interior 249,San Adriana los bajos,Quintana Roo,81254-0087,MX,Mexico,AMER,Spanish,Consumer,Platinum,2021-07-23,2021,RETURNING,True,MDM,2021-07-23 00:00:00,2026-04-17 15:58:48.408588
7f5cfeba-6713-46f5-b21d-6d959aa812fa,CUST-2021-MX-000001,Ignacio,Flores,Ignacio Flores,Male,1994-05-10,ignacio.flores@outlook.com,+20(6)0922322494,Continuación Países Bajos 401 Interior 837,San Gregorio los altos,Coahuila de Zaragoza,08189-5181,MX,Mexico,AMER,Spanish,Consumer,None,2021-04-03,2021,RETURNING,True,MDM,2021-04-03 00:00:00,2026-04-17 15:58:48.408590
18ec7b04-7b02-44b7-bcea-4462cd5f8b4b,CUST-2022-MX-000175,María Luisa,Padilla,María Luisa Padilla,Female,1963-11-04,maraluisa.padilla@msn.com,1-662-587-1778,Diagonal República Democrática del Congo 408 137,Nueva Granada,Distrito Federal,00023,MX,Mexico,AMER,Spanish,Consumer,None,2022-09-11,2022,RETURNING,True,MDM,2022-09-11 00:00:00,2026-04-17 15:58:48.408592
ac6b262f-b4e3-4972-b846-da30ea3c25f2,CUST-2021-MX-000013,Agustín,Guillen,Agustín Guillen,Male,1999-06-24,agustn.guillen@gmail.com,1-368-208-6906,"Corredor Baja California 472 Edif. 313 , Depto. 524",San María de la Montaña,Yucatán,75471,MX,Mexico,AMER,Spanish,Consumer,None,2021-08-01,2021,RETURNING,True,MDM,2021-08-01 00:00:00,2026-04-17 15:58:48.408594
75f49ad2-1638-44fb-9169-b1585b5f0a8d,CUST-2021-MX-000134,Nayeli,Mora,Nayeli Mora,Male,1998-11-10,nayeli.mora@live.com,876.202.8131x06868,Continuación Ortega 390 931,Vieja Benin,Guerrero,02599-3963,MX,Mexico,AMER,Spanish,Consumer,Platinum,2021-12-25,2021,RETURNING,True,MDM,2021-12-25 00:00:00,2026-04-17 15:58:48.408595
5e79f2db-6758-4127-bf91-d826f1cd9cd7,CUST-2023-MX-000133,Cristal,Malave,Cristal Malave,Male,2002-09-13,cristal.malave@icloud.com,218-862-3531,"Privada Norte Llamas 681 Edif. 282 , Depto. 322",Nueva Gambia,Querétaro,92022-3135,MX,Mexico,AMER,Spanish,Business,Silver,2023-03-20,2023,RETURNING,True,MDM,2023-03-20 00:00:00,2026-04-17 15:58:48.408596
22b525b3-2ef1-4ab7-81e0-5c4d5c3d17bf,CUST-2021-MX-000242,Gilberto,Sanches,Gilberto Sanches,Male,2000-10-26,gilberto.sanches@gmx.com,723-953-0258x598,"Circuito Botello 736 Edif. 862 , Depto. 301",Vieja Micronesia,Distrito Federal,30213,MX,Mexico,AMER,Spanish,Consumer,None,2021-01-25,2021,RETURNING,True,MDM,2021-01-25 00:00:00,2026-04-17 15:58:48.408598
5a0afe02-e7f0-4452-a1b5-774af2ce5fec,CUST-2020-MX-000205,Karla,Riojas,Karla Riojas,Female,1957-07-14,karla.riojas121@icloud.com,(085)334-7721x8121,"Avenida Norte Rosado 384 Edif. 223 , Depto. 784",Nueva Panamá,Tabasco,82596-8237,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-07-05,2020,RETURNING,True,MDM,2020-07-05 00:00:00,2026-04-17 15:58:48.408599
90abca9b-fadc-4282-8309-6ba261339b81,CUST-2022-MX-000037,Daniela,Rincón,Daniela Rincón,Male,1991-06-10,daniela.rincn832@aol.com,+32(5)1280627309,Prolongación Norte Valverde 217 Interior 709,San Carolina los altos,Quintana Roo,32016,MX,Mexico,AMER,Spanish,Consumer,Platinum,2022-01-23,2022,RETURNING,True,MDM,2022-01-23 00:00:00,2026-04-17 15:58:48.408601
fac063de-1085-4aa9-a4e1-c9228b6035c9,CUST-2024-MX-000168,Pablo,Gaitán,Pablo Gaitán,Female,1994-01-23,pablo.gaitn@yahoo.com,+66(8)7827509996,"Circuito Chiapas 609 Edif. 946 , Depto. 109",San Ana María de la Montaña,San Luis Potosí,78946,MX,Mexico,AMER,Spanish,Consumer,Gold,2024-12-05,2024,RETURNING,True,MDM,2024-12-05 00:00:00,2026-04-17 15:58:48.408602
bf343a86-fa13-416b-a2f0-9389491a9ec7,CUST-2024-MX-000179,Jesús,Romo,Jesús Romo,Male,1969-11-20,jess.romo79@msn.com,+53(0)2038973391,Periférico Ocasio 257 Interior 961,San Josefina los bajos,Oaxaca,51021,MX,Mexico,AMER,Spanish,Business,Silver,2024-04-28,2024,RETURNING,True,MDM,2024-04-28 00:00:00,2026-04-17 15:58:48.408604
7c38a11b-db0e-4ef9-895c-63530c30b2f8,CUST-2023-MX-000249,Benito,Armenta,Benito Armenta,Male,1950-07-29,benito.armenta148@zoho.com,570.043.9531x16609,Pasaje Argentina 896 650,San Delia de la Montaña,Quintana Roo,17922,MX,Mexico,AMER,Spanish,Consumer,None,2023-04-24,2023,RETURNING,True,MDM,2023-04-24 00:00:00,2026-04-17 15:58:48.408605
660d5e90-f393-4a3c-a0a4-d6f6eadb20a5,CUST-2024-MX-000045,Felipe,Arreola,Felipe Arreola,Female,2008-04-07,felipe.arreola@zoho.com,470-506-2767x22938,"Continuación Aragón 490 Edif. 570 , Depto. 188",Nueva Costa Rica,Tabasco,70593-5461,MX,Mexico,AMER,Spanish,Business,Gold,2024-10-25,2024,RETURNING,True,MDM,2024-10-25 00:00:00,2026-04-17 15:58:48.408607
579551bb-aaa7-455d-8e7e-c08a359577ba,CUST-2020-MX-000033,Anel,Baca,Anel Baca,Female,2007-03-22,anel.baca@gmx.com,164-376-6930,Calle Oquendo 060 175,Vieja Myanmar,Quintana Roo,75372,MX,Mexico,AMER,Spanish,Consumer,Silver,2020-06-24,2020,RETURNING,True,MDM,2020-06-24 00:00:00,2026-04-17 15:58:48.408608
a6e3416a-de5a-4bbd-9c87-69a60dae4bcf,CUST-2023-MX-000275,Rafaél,Ulibarri,Rafaél Ulibarri,Female,1965-12-05,rafal.ulibarri@aol.com,694.396.6990,"Calzada Marruecos 404 Edif. 473 , Depto. 156",Vieja Azerbaiyán,Veracruz de Ignacio de la Llave,21293-3055,MX,Mexico,AMER,Spanish,Consumer,Platinum,2023-08-20,2023,RETURNING,True,MDM,2023-08-20 00:00:00,2026-04-17 15:58:48.408609
de8cb196-3795-48bb-b3a8-bf663c3ab180,CUST-2022-MX-000104,Timoteo,Alvarez,Timoteo Alvarez,Female,1968-01-16,timoteo.alvarez11@gmx.com,486-757-1269,"Circunvalación Montemayor 768 Edif. 318 , Depto. 093",San Ricardo los bajos,Guerrero,43514-5835,MX,Mexico,AMER,Spanish,Consumer,Silver,2022-06-18,2022,RETURNING,True,MDM,2022-06-18 00:00:00,2026-04-17 15:58:48.408611
117b952d-89da-4960-bd51-2eec851f972a,CUST-2023-MX-000061,Espartaco,Solorzano,Espartaco Solorzano,Male,1999-09-16,espartaco.solorzano@aol.com,998-784-8372,"Callejón México 315 Edif. 169 , Depto. 592",San Nayeli los bajos,Nayarit,19137-7148,MX,Mexico,AMER,Spanish,Education,Gold,2023-01-18,2023,RETURNING,True,MDM,2023-01-18 00:00:00,2026-04-17 15:58:48.408612
2d5b7592-1b1f-4f4c-8ae6-5e8f899c8d4b,CUST-2023-MX-000058,Nelly,Esquibel,Nelly Esquibel,Female,1954-09-28,nelly.esquibel@zoho.com,555.179.8099x693,Eje vial Oaxaca 008 367,Vieja Libia,Distrito Federal,94026,MX,Mexico,AMER,Spanish,Consumer,None,2023-10-12,2023,RETURNING,True,MDM,2023-10-12 00:00:00,2026-04-17 15:58:48.408614
f8ae10d0-bf08-4554-a3bf-feeee0511129,CUST-2022-MX-000227,Margarita,Páez,Margarita Páez,Male,1951-09-25,margarita.pez132@hotmail.com,933.341.7896,Calle Oaxaca 777 240,San Silvia de la Montaña,Chihuahua,14164,MX,Mexico,AMER,Spanish,Business,None,2022-08-25,2022,RETURNING,True,MDM,2022-08-25 00:00:00,2026-04-17 15:58:48.408616
81f3aa4e-426c-45d6-9c6e-39c4c9627dd2,CUST-2022-MX-000169,Ernesto,Henríquez,Ernesto Henríquez,Female,1959-08-07,ernesto.henrquez@gmx.com,(732)664-5952x56219,Andador Baja California Sur 677 692,San Natalia de la Montaña,Baja California Sur,23946-5952,MX,Mexico,AMER,Spanish,Consumer,None,2022-12-23,2022,RETURNING,True,MDM,2022-12-23 00:00:00,2026-04-17 15:58:48.408618
6806ca8b-6d58-4465-bb13-f5aa73c87814,CUST-2020-MX-000026,José Luis,Gallegos,José Luis Gallegos,Female,1983-03-29,josluis.gallegos@zoho.com,039.319.1830,Continuación Barragán 382 040,Vieja Egipto,San Luis Potosí,34156,MX,Mexico,AMER,Spanish,Consumer,Gold,2020-04-28,2020,RETURNING,True,MDM,2020-04-28 00:00:00,2026-04-17 15:58:48.408619
efbd4661-537a-429d-9957-ecb3cc20d760,CUST-2024-MX-000236,Alicia,Ibarra,Alicia Ibarra,Female,2006-08-29,alicia.ibarra@protonmail.com,306-495-2748x50652,Andador Nayarit 761 092,Vieja Nicaragua,Nayarit,16202,MX,Mexico,AMER,Spanish,Consumer,Silver,2024-06-08,2024,RETURNING,True,MDM,2024-06-08 00:00:00,2026-04-17 15:58:48.408621
43185d19-090d-42e1-89fb-bab7c92c0fbd,CUST-2019-MX-000425,Aurora,Murillo,Aurora Murillo,Female,1987-10-05,aurora.murillo705@mail.com,790-177-8491x24597,"Ampliación México 591 Edif. 376 , Depto. 567",Vieja Montenegro,Baja California Sur,27650,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-05-23,2019,RETURNING,True,MDM,2019-05-23,2026-04-17 15:58:48.408622
64344e8e-b155-4db4-8135-3b16bf44d928,CUST-2022-MX-000028,Micaela,Zamudio,Micaela Zamudio,Male,1952-06-30,micaela.zamudio@live.com,191.077.8860x507,Andador Sur Balderas 655 Interior 283,San Eloy los altos,Jalisco,09006,MX,Mexico,AMER,Spanish,Consumer,None,2022-11-08,2022,RETURNING,True,MDM,2022-11-08 00:00:00,2026-04-17 15:58:48.408623
