customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
db765679-330f-4cdc-9da4-c821d57f0968,CUST-2019-DE-000708,Katrin,Karge,Katrin Karge,Male,2002-05-17,katrin.karge@zoho.com,0576620861,Kuschring 051,Anklam,Bremen,59915,DE,Germany,EMEA,German,Consumer,Gold,2019-02-16,2019,RETURNING,True,MDM,2019-02-16,2026-04-17 15:58:33.665941
f5e09460-d028-49de-ac19-277a7fab1d14,CUST-2019-DE-000755,Robin,Franke,Robin Franke,Male,1969-05-18,robin.franke@zoho.com,(00362) 472212,Neureutherallee 40,Magdeburg,Niedersachsen,25875,DE,Germany,EMEA,German,Business,None,2019-07-24,2019,RETURNING,True,MDM,2019-07-24,2026-04-17 15:58:33.665943
49289eb0-116c-4009-a5ad-56d20434aba9,CUST-2019-DE-000833,Babette,Hamann,Babette Hamann,Female,1987-04-05,babette.hamann@outlook.com,+49 (0) 9032 496520,Jessika-Margraf-Straße 91,Badalzungen,Schleswig-Holstein,25767,DE,Germany,EMEA,German,Consumer,None,2019-09-22,2019,RETURNING,True,MDM,2019-09-22,2026-04-17 15:58:33.665949
4a4c6673-0ac4-408c-a4cb-37920ab6adac,CUST-2019-DE-000466,Kemal,Karz,Kemal Karz,Male,1963-01-24,kemal.karz@gmail.com,(03101) 52984,Hartungstr. 1/5,Füssen,Sachsen,87131,DE,Germany,EMEA,German,Consumer,None,2019-08-13,2019,RETURNING,True,MDM,2019-08-13,2026-04-17 15:58:33.665951
cf596ab5-853d-4153-aa5a-6ff5f8a2beae,CUST-2019-DE-001564,Viviane,Pechel,Viviane Pechel,Male,1956-01-04,viviane.pechel@protonmail.com,+49(0) 649268490,Mansweg 5/8,Aschaffenburg,Saarland,51957,DE,Germany,EMEA,German,Business,Platinum,2019-09-19,2019,RETURNING,True,MDM,2019-09-19,2026-04-17 15:58:33.665953
eb3125d5-b776-4f66-81e2-ab9f64784577,CUST-2019-DE-000580,Marianne,Steuer,Marianne Steuer,Female,1961-11-13,marianne.steuer@outlook.com,+49(0)7794 681460,Schachtstraße 008,Weißwasser,Nordrhein-Westfalen,63052,DE,Germany,EMEA,German,Consumer,Gold,2019-01-29,2019,RETURNING,True,MDM,2019-01-29,2026-04-17 15:58:33.665955
5f9bd0f0-dfd4-4611-8ec8-d5f8af17b1f9,CUST-2019-DE-001714,Nurettin,Wernecke,Nurettin Wernecke,Male,1996-05-19,nurettin.wernecke@mail.com,+49(0)6100 62588,Pruschkering 9/2,Wolmirstedt,Saarland,97603,DE,Germany,EMEA,German,Consumer,None,2019-03-23,2019,RETURNING,True,MDM,2019-03-23,2026-04-17 15:58:33.665957
4a36616f-19ba-4d76-a557-982688a1b143,CUST-2019-DE-000370,Anne,Ruppersberger,Anne Ruppersberger,Male,1982-02-09,anne.ruppersberger@gmail.com,+49 (0) 0137 355552,Krausplatz 99,Guben,Bayern,92697,DE,Germany,EMEA,German,Consumer,None,2019-09-16,2019,RETURNING,True,MDM,2019-09-16,2026-04-17 15:58:33.665959
1f570061-bd69-4d3c-a46a-c0d23ec6d7a0,CUST-2019-DE-001076,Conrad,Tröst,Conrad Tröst,Male,1991-12-09,conrad.trst886@mail.com,09553 389291,Binnergasse 040,Uffenheim,Saarland,56872,DE,Germany,EMEA,German,Consumer,None,2019-02-12,2019,RETURNING,True,MDM,2019-02-12,2026-04-17 15:58:33.665961
4c554657-7565-4313-8361-0de1d7b200ce,CUST-2019-DE-000624,Rudi,Misicher,Rudi Misicher,Male,1970-05-29,rudi.misicher@zoho.com,06929 71930,Insa-Wernecke-Platz 653,Prenzlau,Rheinland-Pfalz,82945,DE,Germany,EMEA,German,Consumer,Silver,2019-10-03,2019,RETURNING,True,MDM,2019-10-03,2026-04-17 15:58:33.665962
e7e96bba-6fd1-4278-bdde-1af94eea67e8,CUST-2019-DE-000267,Hans Peter,Kramer,Hans Peter Kramer,Female,2004-06-29,hanspeter.kramer@gmx.com,+49(0)8089 587225,Liane-Klingelhöfer-Straße 24,Hammelburg,Berlin,34354,DE,Germany,EMEA,German,Consumer,None,2019-02-18,2019,RETURNING,True,MDM,2019-02-18,2026-04-17 15:58:33.665964
320446c2-3025-4879-82a6-525f8fa401e9,CUST-2019-DE-001691,Janina,Drub,Janina Drub,Female,1986-08-08,janina.drub@gmail.com,00861 42830,Birgitta-Christoph-Ring 60,Eutin,Thüringen,52140,DE,Germany,EMEA,German,Consumer,None,2019-01-21,2019,RETURNING,True,MDM,2019-01-21,2026-04-17 15:58:33.665966
50a5c39d-2e81-45ad-baa6-58e26b191c0d,CUST-2019-DE-001024,Elfriede,Klemt,Elfriede Klemt,Female,1976-02-10,elfriede.klemt@protonmail.com,+49 (0) 9155 651114,Melitta-Kuhl-Allee 7/2,Peine,Mecklenburg-Vorpommern,29626,DE,Germany,EMEA,German,Business,Silver,2019-10-12,2019,RETURNING,True,MDM,2019-10-12,2026-04-17 15:58:33.665968
70315b86-fb04-4869-a469-dae23827d2d1,CUST-2019-DE-000448,Klaus-Werner,Gumprich,Klaus-Werner Gumprich,Female,1952-11-11,klaus-werner.gumprich355@zoho.com,+49(0)7334 475526,Enrico-Mangold-Allee 4/3,Strausberg,Nordrhein-Westfalen,9496,DE,Germany,EMEA,German,Business,None,2019-03-25,2019,RETURNING,True,MDM,2019-03-25,2026-04-17 15:58:33.665970
8aa67eb8-96b2-4c0e-92cf-3cbadb4fc165,CUST-2019-DE-001101,Laila,Haering,Laila Haering,Female,2000-07-25,laila.haering421@gmx.com,+49(0)4187 200926,Ali-Weihmann-Gasse 3,Reutlingen,Sachsen,36584,DE,Germany,EMEA,German,Consumer,Platinum,2019-04-10,2019,RETURNING,True,MDM,2019-04-10,2026-04-17 15:58:33.665971
f4bacc84-2c58-409e-85ac-57373a93ffc4,CUST-2019-DE-000891,Bayram,Sontag,Bayram Sontag,Female,1974-09-24,bayram.sontag@hotmail.com,(01406) 716735,Wilmsenring 4/6,Schongau,Mecklenburg-Vorpommern,84177,DE,Germany,EMEA,German,Consumer,None,2019-03-06,2019,RETURNING,True,MDM,2019-03-06,2026-04-17 15:58:33.665973
72c4dd1d-950a-4f2c-a8c4-18c0e927c978,CUST-2019-DE-000388,Gislinde,Naser,Gislinde Naser,Male,2000-06-02,gislinde.naser@aol.com,(07290) 252426,Ivonne-Ullrich-Straße 5/3,Suhl,Berlin,12859,DE,Germany,EMEA,German,Business,Gold,2019-01-08,2019,RETURNING,True,MDM,2019-01-08,2026-04-17 15:58:33.665975
a6436a9c-f26a-4f70-a131-db809146ad6d,CUST-2019-DE-000213,Jana,Nohlmans,Jana Nohlmans,Female,1965-12-21,jana.nohlmans@gmx.com,04508 070076,Bernt-Sölzer-Weg 7,Jessen,Rheinland-Pfalz,52527,DE,Germany,EMEA,German,Consumer,Gold,2019-08-11,2019,RETURNING,True,MDM,2019-08-11,2026-04-17 15:58:33.665976
fdbb2524-c80b-4301-887d-484f5b421d14,CUST-2019-DE-001519,Anastasios,Kostolzin,Anastasios Kostolzin,Male,1953-09-16,anastasios.kostolzin289@icloud.com,0078511834,Gierschnerstraße 7/7,Kleve,Berlin,4066,DE,Germany,EMEA,German,Business,Silver,2019-09-17,2019,RETURNING,True,MDM,2019-09-17,2026-04-17 15:58:33.665978
c4e240a8-af17-40ef-9e2a-0d6ec62269d5,CUST-2019-DE-000709,Ilona,Ebert,Ilona Ebert,Male,2003-11-07,ilona.ebert@gmx.com,+49(0)8516 67931,Mosemannweg 497,Roding,Bayern,3029,DE,Germany,EMEA,German,Business,None,2019-12-07,2019,RETURNING,True,MDM,2019-12-07,2026-04-17 15:58:33.665979
557efb8e-6010-44b7-816a-fd10eb50fcd7,CUST-2019-DE-001174,Anett,Fischer,Anett Fischer,Female,1996-10-04,anett.fischer@hotmail.com,01261 036797,Caterina-Reising-Weg 44,Greiz,Schleswig-Holstein,60297,DE,Germany,EMEA,German,Consumer,Platinum,2019-06-14,2019,RETURNING,True,MDM,2019-06-14,2026-04-17 15:58:33.665982
219cf5c3-7efb-4a78-b64a-d96effd84f90,CUST-2019-DE-000387,Hans-Hinrich,Kraus,Hans-Hinrich Kraus,Female,1984-08-10,hans-hinrich.kraus@msn.com,+49 (0) 5842 370859,Gundel-Meyer-Straße 810,Greiz,Thüringen,31714,DE,Germany,EMEA,German,Business,Silver,2019-09-30,2019,RETURNING,True,MDM,2019-09-30,2026-04-17 15:58:33.665983
cd17facd-c77e-47eb-b92d-e97bda5ce8b6,CUST-2019-DE-000149,Frieda,Müller,Frieda Müller,Female,1956-05-18,frieda.mller@mail.com,+49(0)5357 28259,Waldtraut-Carsten-Ring 44,Neustadt am Rübenberge,Baden-Württemberg,21024,DE,Germany,EMEA,German,Education,None,2019-12-11,2019,RETURNING,True,MDM,2019-12-11,2026-04-17 15:58:33.665985
fdfd81fb-9a97-4266-8bfd-1c7b057ebc81,CUST-2019-DE-001597,Agata,Sorgatz,Agata Sorgatz,Female,1967-01-14,agata.sorgatz@mail.com,02262 493099,Mareile-Etzler-Gasse 830,Parsberg,Niedersachsen,66612,DE,Germany,EMEA,German,Consumer,None,2019-06-12,2019,RETURNING,True,MDM,2019-06-12,2026-04-17 15:58:33.665987
e9ee464a-1af6-4708-921e-75804183c1ed,CUST-2019-DE-000402,Jan,Klapp,Jan Klapp,Female,1955-12-20,jan.klapp@hotmail.com,+49(0)8875060169,Ingried-Süßebier-Allee 64,Wetzlar,Thüringen,23489,DE,Germany,EMEA,German,Consumer,Silver,2019-12-19,2019,RETURNING,True,MDM,2019-12-19,2026-04-17 15:58:33.665989
cddfda88-ace6-4f73-b25e-e3b732896883,CUST-2019-DE-001004,Hanna,Beier,Hanna Beier,Male,2006-10-28,hanna.beier142@outlook.com,+49(0)7230 05680,Saskia-Tlustek-Weg 51,Günzburg,Saarland,27339,DE,Germany,EMEA,German,Education,Silver,2019-09-25,2019,RETURNING,True,MDM,2019-09-25,2026-04-17 15:58:33.665990
29bd0ee2-f3dd-4fd7-a713-5e27b3a320e8,CUST-2019-DE-000942,Tatjana,Dörr,Tatjana Dörr,Female,1964-12-10,tatjana.drr@gmx.com,+49(0)2363859356,Bährweg 132,Wesel,Bayern,94704,DE,Germany,EMEA,German,Consumer,None,2019-10-07,2019,RETURNING,True,MDM,2019-10-07,2026-04-17 15:58:33.665992
a13e6592-47d1-48e3-b17a-ef3a0912ca08,CUST-2019-DE-000697,Lara,Schuchhardt,Lara Schuchhardt,Male,1974-03-07,lara.schuchhardt588@gmail.com,+49(0)1927 990438,Hans-Herbert-Gertz-Straße 50,Bad Mergentheim,Baden-Württemberg,36527,DE,Germany,EMEA,German,Consumer,Silver,2019-12-14,2019,RETURNING,True,MDM,2019-12-14,2026-04-17 15:58:33.665994
531bea47-2f2c-4fcd-9055-469993c4824f,CUST-2019-DE-001097,Julia,Hübel,Julia Hübel,Male,1995-11-10,julia.hbel@icloud.com,+49 (0) 5638 431998,Klaus-Ulrich-Schmiedecke-Weg 0,Ilmenau,Saarland,79087,DE,Germany,EMEA,German,Consumer,Silver,2019-05-14,2019,RETURNING,True,MDM,2019-05-14,2026-04-17 15:58:33.665996
82c06741-b639-4c13-86dc-5cc4bbe7b799,CUST-2019-DE-000881,Sabri,Förster,Sabri Förster,Male,1995-06-13,sabri.frster@zoho.com,09527 51485,Holstenstraße 9/2,Freudenstadt,Saarland,58374,DE,Germany,EMEA,German,Consumer,Silver,2019-01-26,2019,RETURNING,True,MDM,2019-01-26,2026-04-17 15:58:33.665997
5eab1e3d-a793-43c6-8799-aa0ce2ba74f8,CUST-2019-DE-001496,Kira,Sontag,Kira Sontag,Female,1956-07-09,kira.sontag@aol.com,+49(0)7466362225,Handeallee 14,Malchin,Brandenburg,90159,DE,Germany,EMEA,German,Consumer,None,2019-02-08,2019,RETURNING,True,MDM,2019-02-08,2026-04-17 15:58:33.665999
8827f9ad-bf98-455a-af4b-804f9cb89562,CUST-2019-DE-001215,Vitali,Steuer,Vitali Steuer,Male,1958-09-30,vitali.steuer@live.com,03575 402380,Hertrampfstr. 0/2,Lüdenscheid,Berlin,84506,DE,Germany,EMEA,German,Consumer,Gold,2019-03-07,2019,RETURNING,True,MDM,2019-03-07,2026-04-17 15:58:33.666001
d7eba287-047d-4544-86b3-341f4ac91f9c,CUST-2019-DE-001619,Emil,Hahn,Emil Hahn,Male,1967-05-18,emil.hahn64@outlook.com,09701 163557,Ann-Boucsein-Allee 9,Sondershausen,Bayern,46583,DE,Germany,EMEA,German,Consumer,Gold,2019-01-28,2019,RETURNING,True,MDM,2019-01-28,2026-04-17 15:58:33.666002
b6a46bf4-1957-4516-8e00-08adc12fd7d6,CUST-2019-DE-001478,Dietlinde,Peukert,Dietlinde Peukert,Male,1964-08-20,dietlinde.peukert@hotmail.com,+49(0)0463415752,Jörn-Renner-Platz 35,Melle,Thüringen,54184,DE,Germany,EMEA,German,Consumer,Silver,2019-06-09,2019,RETURNING,True,MDM,2019-06-09,2026-04-17 15:58:33.666004
a9e26fed-2891-40fe-88ea-9fcd1b826c8d,CUST-2019-DE-000836,Isabella,Heser,Isabella Heser,Male,1972-03-18,isabella.heser@mail.com,01580510674,Pietro-Weitzel-Gasse 09,Pößneck,Brandenburg,86204,DE,Germany,EMEA,German,Consumer,Silver,2019-06-30,2019,RETURNING,True,MDM,2019-06-30,2026-04-17 15:58:33.666006
2871747b-9f59-4d62-87f0-d57ffb707bbb,CUST-2019-DE-000533,Lothar,Bähr,Lothar Bähr,Female,1972-06-01,lothar.bhr985@icloud.com,+49(0)0393 640008,Seipplatz 68,Roth,Saarland,79780,DE,Germany,EMEA,German,Consumer,None,2019-10-19,2019,RETURNING,True,MDM,2019-10-19,2026-04-17 15:58:33.666007
071b13b3-ec0a-469d-bc70-2459ca00183c,CUST-2019-DE-001231,Theodoros,Wilms,Theodoros Wilms,Female,1954-03-24,theodoros.wilms866@live.com,+49(0)0920 34555,Röhrichtallee 5,Kyritz,Nordrhein-Westfalen,36938,DE,Germany,EMEA,German,Consumer,Platinum,2019-12-29,2019,RETURNING,True,MDM,2019-12-29,2026-04-17 15:58:33.666009
cab82541-7f3c-4796-90eb-80ca45b6539c,CUST-2019-DE-000301,Gislinde,Möchlichen,Gislinde Möchlichen,Female,1988-06-01,gislinde.mchlichen726@aol.com,+49(0)3490 305580,Kraushaarallee 51,Jena,Sachsen,43070,DE,Germany,EMEA,German,Consumer,None,2019-02-16,2019,RETURNING,True,MDM,2019-02-16,2026-04-17 15:58:33.666011
ef61f7c9-baa8-4bd3-8875-18143e881bd8,CUST-2019-DE-000604,Alfred,Holzapfel,Alfred Holzapfel,Female,2001-05-28,alfred.holzapfel@hotmail.com,+49(0)1182 792900,Cläre-Noack-Gasse 0,Uelzen,Rheinland-Pfalz,95519,DE,Germany,EMEA,German,Consumer,None,2019-06-08,2019,RETURNING,True,MDM,2019-06-08,2026-04-17 15:58:33.666013
15dd3f8a-9dc8-4053-a35b-2f75012118f5,CUST-2019-DE-001452,Irmgard,Striebitz,Irmgard Striebitz,Male,2005-09-11,irmgard.striebitz@msn.com,08067908340,Mareile-Löffler-Ring 0,Schlüchtern,Baden-Württemberg,27596,DE,Germany,EMEA,German,Business,None,2019-09-30,2019,RETURNING,True,MDM,2019-09-30,2026-04-17 15:58:33.666015
54d2d06e-15d6-42fc-880f-238ec8855ca4,CUST-2019-DE-000079,Birger,Heidrich,Birger Heidrich,Female,1971-03-18,birger.heidrich@aol.com,+49(0)5916 333778,Ottostr. 88,Rockenhausen,Sachsen-Anhalt,39449,DE,Germany,EMEA,German,Consumer,Silver,2019-06-10,2019,RETURNING,True,MDM,2019-06-10,2026-04-17 15:58:33.666016
f31fcbf2-06e7-429f-a5c7-f53a854b5a1e,CUST-2019-DE-000182,Oskar,Kensy,Oskar Kensy,Male,1957-09-16,oskar.kensy@hotmail.com,(08510) 934439,Hübelweg 99,Bad Kissingen,Hamburg,28607,DE,Germany,EMEA,German,Consumer,None,2019-12-16,2019,RETURNING,True,MDM,2019-12-16,2026-04-17 15:58:33.666019
01cf0ad8-c3e7-417c-9d10-9789a15a4730,CUST-2019-DE-000628,Wally,Kohl,Wally Kohl,Female,1967-07-03,wally.kohl@gmail.com,+49(0) 122587614,Hanne-Börner-Gasse 35,Dieburg,Sachsen-Anhalt,46160,DE,Germany,EMEA,German,Consumer,None,2019-07-14,2019,RETURNING,True,MDM,2019-07-14,2026-04-17 15:58:33.666021
80510be2-8f57-44d2-8026-2cb543470dbe,CUST-2019-DE-000471,Mohamed,Keudel,Mohamed Keudel,Female,1991-03-16,mohamed.keudel@hotmail.com,+49(0)5228 684899,Dunja-Bien-Gasse 0,Jülich,Sachsen-Anhalt,26466,DE,Germany,EMEA,German,Consumer,Platinum,2019-04-14,2019,RETURNING,True,MDM,2019-04-14,2026-04-17 15:58:33.666022
4dcd3761-cebe-42df-b322-68dc5add600c,CUST-2019-DE-000719,Bernd,Franke,Bernd Franke,Female,1987-01-23,bernd.franke@gmail.com,0290835260,Ruppersbergergasse 44,Biedenkopf,Bayern,61398,DE,Germany,EMEA,German,Consumer,Silver,2019-02-19,2019,RETURNING,True,MDM,2019-02-19,2026-04-17 15:58:33.666024
a80a10f0-4363-43f9-8fc7-2ad54521e65c,CUST-2019-DE-001722,Zoltan,Weinhold,Zoltan Weinhold,Female,1990-03-27,zoltan.weinhold317@mail.com,+49 (0) 7930 647860,Eitel-Scholz-Weg 51,Wittenberg,Schleswig-Holstein,55668,DE,Germany,EMEA,German,Education,None,2019-02-15,2019,RETURNING,True,MDM,2019-02-15,2026-04-17 15:58:33.666026
d1379de6-e781-4fff-8715-eaa6c41e9170,CUST-2019-DE-000082,Hans D.,Ortmann,Hans D. Ortmann,Female,1995-06-14,hansd..ortmann@protonmail.com,02651 130550,Hiltraud-Hamann-Gasse 20,Heiligenstadt,Schleswig-Holstein,88972,DE,Germany,EMEA,German,Business,None,2019-03-11,2019,RETURNING,True,MDM,2019-03-11,2026-04-17 15:58:33.666027
ba1c1173-d6dd-47c3-8d77-580d3273e9ea,CUST-2019-DE-000716,Emanuel,Dippel,Emanuel Dippel,Male,1955-08-18,emanuel.dippel@protonmail.com,0211632513,Fröhlichstr. 3,Hersbruck,Saarland,91760,DE,Germany,EMEA,German,Consumer,Gold,2019-03-15,2019,RETURNING,True,MDM,2019-03-15,2026-04-17 15:58:33.666029
60731298-b06f-4f92-95eb-543895c781b8,CUST-2019-DE-001121,Hedy,Täsche,Hedy Täsche,Female,1956-07-01,hedy.tsche63@live.com,+49(0)6126 29312,Achim-Hornich-Allee 2/1,Altentreptow,Baden-Württemberg,85229,DE,Germany,EMEA,German,Consumer,Silver,2019-10-02,2019,RETURNING,True,MDM,2019-10-02,2026-04-17 15:58:33.666030
4ca116c9-2b9c-46cf-b578-264d454d7f9d,CUST-2019-DE-000479,Ron,Döring,Ron Döring,Female,1970-11-20,ron.dring@msn.com,(00862) 48383,Sina-Gorlitz-Straße 7/6,Borken,Mecklenburg-Vorpommern,98455,DE,Germany,EMEA,German,Education,None,2019-02-21,2019,RETURNING,True,MDM,2019-02-21,2026-04-17 15:58:33.666032
726bb125-60d8-46d5-8424-eb27868700e9,CUST-2019-DE-001582,Marina,Karz,Marina Karz,Male,1971-08-24,marina.karz348@icloud.com,+49(0)7372 885907,Axel-Jungfer-Straße 0,Schwerin,Thüringen,78235,DE,Germany,EMEA,German,Education,Silver,2019-06-10,2019,RETURNING,True,MDM,2019-06-10,2026-04-17 15:58:33.666034
b5a58cf9-59f9-4f58-8f21-9ed815ce6c08,CUST-2019-DE-000103,Ria,Haering,Ria Haering,Male,1965-01-22,ria.haering224@hotmail.com,00431 51009,Gisa-Nohlmans-Gasse 413,Hersbruck,Bremen,45106,DE,Germany,EMEA,German,Consumer,Gold,2019-01-20,2019,RETURNING,True,MDM,2019-01-20,2026-04-17 15:58:33.666036
c2a867c5-5dab-4b28-9ca5-2f8697705a20,CUST-2019-DE-001314,Berthold,Fritsch,Berthold Fritsch,Female,1995-09-06,berthold.fritsch@msn.com,(05582) 244756,Alwin-Otto-Allee 4,Zerbst,Nordrhein-Westfalen,38332,DE,Germany,EMEA,German,Consumer,None,2019-06-14,2019,RETURNING,True,MDM,2019-06-14,2026-04-17 15:58:33.666037
ea8332cf-e372-4aea-bd0e-58a9a9fa5bb5,CUST-2019-DE-000350,Tino,Barth,Tino Barth,Female,1955-04-13,tino.barth@mail.com,+49 (0) 5857 879995,Sofia-Bolnbach-Platz 8/5,Osterode am Harz,Bremen,89147,DE,Germany,EMEA,German,Consumer,Silver,2019-04-13,2019,RETURNING,True,MDM,2019-04-13,2026-04-17 15:58:33.666039
646b024f-080f-4dba-9b76-005e8e4189cc,CUST-2019-DE-001397,Genoveva,Hiller,Genoveva Hiller,Male,2000-05-02,genoveva.hiller@zoho.com,+49(0) 862717652,Grafring 1/5,Schrobenhausen,Bayern,59870,DE,Germany,EMEA,German,Consumer,Silver,2019-11-23,2019,RETURNING,True,MDM,2019-11-23,2026-04-17 15:58:33.666041
c0c87ab9-4476-4673-994d-a71e69b92e83,CUST-2019-DE-001288,Kirsten,Vogt,Kirsten Vogt,Female,2003-10-20,kirsten.vogt@aol.com,+49(0) 045165783,Werneckeplatz 0,Grevenbroich,Hamburg,48626,DE,Germany,EMEA,German,Consumer,Silver,2019-03-04,2019,RETURNING,True,MDM,2019-03-04,2026-04-17 15:58:33.666043
65b95a0c-a20f-4f65-adeb-c4b825075e96,CUST-2019-DE-001720,Zdenka,Ring,Zdenka Ring,Female,1964-08-25,zdenka.ring@hotmail.com,+49 (0) 8620 399047,Hartmuth-Hübel-Gasse 5,Mittweida,Rheinland-Pfalz,26652,DE,Germany,EMEA,German,Consumer,None,2019-02-04,2019,RETURNING,True,MDM,2019-02-04,2026-04-17 15:58:33.666045
3aec3202-0daa-470f-8157-62468a645fdd,CUST-2019-DE-000603,Ingried,Käster,Ingried Käster,Female,1981-03-14,ingried.kster@live.com,+49 (0) 6274 905433,Wielochallee 51,Bremen,Hessen,20204,DE,Germany,EMEA,German,Consumer,None,2019-01-03,2019,RETURNING,True,MDM,2019-01-03,2026-04-17 15:58:33.666046
b177c21f-e9f2-4aef-af2d-83e7c109ca47,CUST-2019-DE-000520,Lieschen,Rosemann,Lieschen Rosemann,Female,1965-12-29,lieschen.rosemann370@mail.com,04714 240979,Hans-Helmut-Drubin-Allee 3/0,Bischofswerda,Sachsen,48681,DE,Germany,EMEA,German,Consumer,None,2019-11-13,2019,RETURNING,True,MDM,2019-11-13,2026-04-17 15:58:33.666048
