customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
88270fd9-23ae-4a54-91d7-1769871b1fee,CUST-2019-US-001123,Scott,Andrews,Scott Andrews,Female,1980-01-12,scott.andrews59@hotmail.com,001-671-870-6206x7154,5578 Lewis Lane Suite 067,Port Dylan,Alabama,77680,US,United States,AMER,English,Consumer,None,2019-05-15,2019,NEW,True,MDM,2019-05-15,2026-04-17 15:58:27.453938
12d86995-18c0-47ca-a49b-8685739312ea,CUST-2019-US-001124,David,Williams,David Williams,Male,1968-07-21,david.williams@yahoo.com,328-370-2486,39217 Erin Views,Port Lisatown,New Hampshire,84909,US,United States,AMER,English,Consumer,Silver,2019-08-12,2019,NEW,True,MDM,2019-08-12,2026-04-17 15:58:27.454130
790b4797-3c03-4b01-80ac-af841367c8e2,CUST-2019-US-001125,Steven,Davis,Steven Davis,Female,1980-04-30,steven.davis423@msn.com,766.296.5526,85603 Misty Square Suite 831,Matthewhaven,Nebraska,21437,US,United States,AMER,English,Business,Silver,2019-06-16,2019,NEW,False,MDM,2019-06-16,2026-04-17 15:58:27.454318
fc6e5f0b-887a-4231-973b-1791104e0d55,CUST-2019-US-001126,David,Ware,David Ware,Male,1975-02-15,david.ware@hotmail.com,789.279.9153x0465,2259 Stewart Lake,Joshuaport,Montana,83090,US,United States,AMER,English,Consumer,None,2019-09-14,2019,NEW,True,MDM,2019-09-14,2026-04-17 15:58:27.454521
f27bd299-c8f6-4a3c-a2cb-24f10342996c,CUST-2019-US-001127,Jessica,Harrell,Jessica Harrell,Female,1990-05-29,jessica.harrell@outlook.com,948.731.9729x7231,724 Lewis Pike,Johnsonville,Missouri,22822,US,United States,AMER,English,Consumer,None,2019-12-30,2019,NEW,True,MDM,2019-12-30,2026-04-17 15:58:27.454736
dea17645-e770-42c7-b28e-8f8ea3a7291a,CUST-2019-US-001128,Michael,Mccullough,Michael Mccullough,Female,1951-05-17,michael.mccullough@outlook.com,359.758.8772x02580,824 Dale Ramp,Cohenfort,Rhode Island,21550,US,United States,AMER,English,Consumer,None,2019-10-13,2019,NEW,True,MDM,2019-10-13,2026-04-17 15:58:27.454941
3d358434-33f4-41d9-bd42-817c613cce31,CUST-2019-US-001129,Amy,Montgomery,Amy Montgomery,Female,1985-01-24,amy.montgomery993@protonmail.com,+1-906-211-0012x7454,41195 Matthew Mount Suite 450,West Lee,Oklahoma,22017,US,United States,AMER,English,Consumer,Gold,2019-09-06,2019,NEW,False,MDM,2019-09-06,2026-04-17 15:58:27.455131
ce1552ed-dd00-438a-9fb4-1d0ce422b72f,CUST-2019-US-001130,Tammy,Hobbs,Tammy Hobbs,Female,1971-05-08,tammy.hobbs@zoho.com,2345162390,87632 Soto Overpass Apt. 060,Kirkborough,Pennsylvania,81243,US,United States,AMER,English,Consumer,Silver,2019-08-01,2019,NEW,True,MDM,2019-08-01,2026-04-17 15:58:27.455348
db811d0e-51cb-4bea-8941-8723d9de3f25,CUST-2019-US-001131,Scott,Villanueva,Scott Villanueva,Female,1987-01-20,scott.villanueva@live.com,+1-868-229-1864,02735 Newman Hill,Jessicashire,Maine,92996,US,United States,AMER,English,Consumer,None,2019-03-05,2019,NEW,True,MDM,2019-03-05,2026-04-17 15:58:27.455543
932abe56-bc2f-447f-b10a-1b9f6aed44b6,CUST-2019-US-001132,Gabriel,Moran,Gabriel Moran,Female,1983-08-28,gabriel.moran@gmail.com,333-619-3215,07086 Karen Coves,Carlsonville,Arkansas,16620,US,United States,AMER,English,Consumer,Gold,2019-03-31,2019,NEW,True,MDM,2019-03-31,2026-04-17 15:58:27.455737
fca13fc4-b310-40cf-baf9-dba50279bca0,CUST-2019-US-001133,Ruth,Andrade,Ruth Andrade,Female,1989-09-06,ruth.andrade@mail.com,001-409-475-7377x94772,889 Jennifer Stream,Cameronfurt,Rhode Island,31208,US,United States,AMER,English,Consumer,Platinum,2019-11-23,2019,NEW,False,MDM,2019-11-23,2026-04-17 15:58:27.455935
f3ebe532-a6c5-422b-a49f-a1efa3637c6c,CUST-2019-US-001134,Karen,Palmer,Karen Palmer,Male,1997-06-21,karen.palmer848@outlook.com,+1-435-429-2195x744,4912 Sanders Meadows Apt. 008,Stephanietown,Kansas,25796,US,United States,AMER,English,Consumer,None,2019-11-22,2019,NEW,True,MDM,2019-11-22,2026-04-17 15:58:27.456150
df0d63ce-6127-4660-b67e-50c01f1bccb4,CUST-2019-US-001135,Bobby,Perkins,Bobby Perkins,Male,1994-06-19,bobby.perkins@hotmail.com,7626235888,8525 Christopher Drive Suite 138,Katherinestad,Florida,87596,US,United States,AMER,English,Consumer,Platinum,2019-05-06,2019,NEW,True,MDM,2019-05-06,2026-04-17 15:58:27.456339
08f0ae60-b732-42eb-85a2-187bd5f5f113,CUST-2019-US-001136,Emily,Reyes,Emily Reyes,Female,1999-02-23,emily.reyes@yahoo.com,517.209.1794,622 Matthew Spring,East Catherinebury,Idaho,29292,US,United States,AMER,English,Education,None,2019-03-23,2019,NEW,True,MDM,2019-03-23,2026-04-17 15:58:27.456520
edf96842-07e7-4d5f-aa03-418e54059ab6,CUST-2019-US-001137,Katherine,Wiggins,Katherine Wiggins,Male,1988-04-15,katherine.wiggins@aol.com,757.269.9539x180,72379 Travis Roads,Port Josephshire,Tennessee,06551,US,United States,AMER,English,Consumer,None,2019-04-06,2019,NEW,True,MDM,2019-04-06,2026-04-17 15:58:27.456704
b2ee82f0-363a-4d0e-b826-1d4c33888b56,CUST-2019-US-001138,Barbara,Green,Barbara Green,Male,1986-12-13,barbara.green833@msn.com,(759)521-3504,75401 Morton Crest,East Crystalfurt,Idaho,65142,US,United States,AMER,English,Business,None,2019-04-19,2019,NEW,True,MDM,2019-04-19,2026-04-17 15:58:27.456900
a9319052-57f2-4f1f-a712-0dbddaf37bab,CUST-2019-US-001139,Alison,Joseph,Alison Joseph,Female,2005-06-23,alison.joseph@aol.com,+1-441-617-9319x209,86934 Golden Point,West Kristenview,Maine,57004,US,United States,AMER,English,Consumer,None,2019-04-24,2019,NEW,True,MDM,2019-04-24,2026-04-17 15:58:27.457100
1a065b04-84ed-4256-b180-55da9ec5a9b0,CUST-2019-US-001140,Heather,Wise,Heather Wise,Male,1999-01-16,heather.wise579@mail.com,899-545-5411,31697 Simmons Dale Suite 685,Fryeview,Louisiana,42148,US,United States,AMER,English,Consumer,Gold,2019-10-29,2019,NEW,True,MDM,2019-10-29,2026-04-17 15:58:27.457315
6d4626d0-bdce-42c7-b6a8-25c99548cbea,CUST-2019-US-001141,Rebecca,Morales,Rebecca Morales,Female,2003-11-07,rebecca.morales@zoho.com,(502)605-9806x425,0839 Pamela Extension,Cynthiaton,Utah,43585,US,United States,AMER,English,Business,None,2019-01-10,2019,NEW,True,MDM,2019-01-10,2026-04-17 15:58:27.457496
99245d2b-a018-4157-90d0-6d39d70b8679,CUST-2019-US-001142,Steven,Banks,Steven Banks,Female,1982-03-07,steven.banks@gmx.com,809-944-6431x06030,55820 Karen Valley,Lake Riley,Washington,60547,US,United States,AMER,English,Consumer,None,2019-03-03,2019,NEW,True,MDM,2019-03-03,2026-04-17 15:58:27.457679
930d0239-c0f6-462b-832c-cf50fa3bf836,CUST-2019-US-001143,Jeffrey,Weeks,Jeffrey Weeks,Female,2005-11-20,jeffrey.weeks@msn.com,+1-322-892-9514x0654,587 White Track Apt. 591,West David,North Dakota,52527,US,United States,AMER,English,Consumer,None,2019-05-15,2019,NEW,True,MDM,2019-05-15,2026-04-17 15:58:27.457879
8b020a75-a570-43ed-b10e-f069d40bf209,CUST-2019-US-001144,Maria,Dean,Maria Dean,Male,2006-10-16,maria.dean@hotmail.com,5943608760,773 Debra Ridge,Jerrytown,Oklahoma,40960,US,United States,AMER,English,Business,Silver,2019-03-07,2019,NEW,True,MDM,2019-03-07,2026-04-17 15:58:27.458056
7e8467e9-77a2-4b0f-8602-f66251453b77,CUST-2019-US-001145,John,Anderson,John Anderson,Male,1981-11-17,john.anderson@protonmail.com,238.958.7349,71313 Robert Plains Suite 429,Courtneyton,New Mexico,86966,US,United States,AMER,English,Consumer,Platinum,2019-10-18,2019,NEW,True,MDM,2019-10-18,2026-04-17 15:58:27.458241
78ae4749-f0bc-4644-9302-8edf0efd02e2,CUST-2019-US-001146,Jillian,Petersen,Jillian Petersen,Male,1973-10-07,jillian.petersen@yahoo.com,(577)753-1145,8149 Gallegos Freeway Suite 178,West Kevinfort,Mississippi,48703,US,United States,AMER,English,Consumer,None,2019-10-14,2019,NEW,True,MDM,2019-10-14,2026-04-17 15:58:27.458441
c8706457-493c-42de-8323-503c24c3c3c3,CUST-2019-US-001147,Alex,Moore,Alex Moore,Female,1975-01-11,alex.moore@outlook.com,+1-951-204-6598x45693,30058 Alex Extension Apt. 604,Ellisport,Maine,53749,US,United States,AMER,English,Business,None,2019-05-30,2019,NEW,True,MDM,2019-05-30,2026-04-17 15:58:27.458644
04ea9ce6-d134-4ca2-bd1b-259b1c6fd02d,CUST-2019-US-001148,John,Kim,John Kim,Female,1998-06-26,john.kim@live.com,7116842088,996 Coleman Path Apt. 396,East John,Utah,76849,US,United States,AMER,English,Consumer,Silver,2019-11-09,2019,NEW,True,MDM,2019-11-09,2026-04-17 15:58:27.458850
e551b8c2-f7d3-4555-9a95-844819885032,CUST-2019-US-001149,Tyler,Hernandez,Tyler Hernandez,Female,1994-10-17,tyler.hernandez@msn.com,201-311-4144,87895 Webster Fork,Jenniferside,Iowa,71573,US,United States,AMER,English,Business,Platinum,2019-10-05,2019,NEW,True,MDM,2019-10-05,2026-04-17 15:58:27.459078
2a67bcda-03f6-48f4-8103-7c8065293572,CUST-2019-US-001150,Rebecca,King,Rebecca King,Female,1978-05-07,rebecca.king@gmail.com,499.456.3252,3379 Holloway Spring,Haleyfurt,Nevada,26818,US,United States,AMER,English,Consumer,None,2019-04-10,2019,NEW,True,MDM,2019-04-10,2026-04-17 15:58:27.459272
bb8186c5-ee1f-45d6-882c-5c5195b0212a,CUST-2019-US-001151,Stephanie,Burton,Stephanie Burton,Female,1968-10-12,stephanie.burton@protonmail.com,4519505752,5141 Bishop Passage Suite 447,Drakeburgh,Oregon,63574,US,United States,AMER,English,Business,None,2019-07-14,2019,NEW,False,MDM,2019-07-14,2026-04-17 15:58:27.459486
2a2102cb-f0eb-4381-9a16-bb9ff587bc02,CUST-2019-US-001152,Michelle,Knight,Michelle Knight,Male,1984-08-02,michelle.knight989@icloud.com,+1-265-831-8880,5862 Callahan Forks Apt. 262,East Jacobland,South Dakota,40995,US,United States,AMER,English,Consumer,None,2019-04-29,2019,NEW,True,MDM,2019-04-29,2026-04-17 15:58:27.459706
053569c3-1c0c-4a0e-9e65-c88b0c09b84e,CUST-2019-US-001153,Nicole,Smith,Nicole Smith,Female,1955-10-12,nicole.smith922@gmail.com,2549952153,99954 Thomas Stream,South Matthew,Rhode Island,89646,US,United States,AMER,English,Business,Platinum,2019-02-18,2019,NEW,True,MDM,2019-02-18,2026-04-17 15:58:27.459911
a9063e44-3ffe-4d9f-a4e0-31f55e145998,CUST-2019-US-001154,Anne,Sharp,Anne Sharp,Female,1998-07-03,anne.sharp@live.com,(870)295-7087,1417 Kenneth Fall Apt. 714,Katrinaland,Louisiana,73707,US,United States,AMER,English,Consumer,Gold,2019-06-03,2019,NEW,True,MDM,2019-06-03,2026-04-17 15:58:27.460095
7a1dca60-5b7b-4ad7-aaf0-c85fba79d162,CUST-2019-US-001155,Daniel,Kramer,Daniel Kramer,Male,1960-06-19,daniel.kramer@gmail.com,(653)454-0806,75390 Patrick Springs,Lake Susan,Oregon,10075,US,United States,AMER,English,Consumer,Silver,2019-08-17,2019,NEW,True,MDM,2019-08-17,2026-04-17 15:58:27.460276
d2dd14bd-02fd-45e0-878c-663692bac0cf,CUST-2019-US-001156,Melissa,Edwards,Melissa Edwards,Male,1987-09-14,melissa.edwards743@gmail.com,777.353.6369x96086,908 Powell Well,Milesfurt,Washington,25578,US,United States,AMER,English,Consumer,Silver,2019-07-30,2019,NEW,True,MDM,2019-07-30,2026-04-17 15:58:27.460495
b2abe47a-cf20-4bf0-90ba-c719e3c82083,CUST-2019-US-001157,Erin,Perez,Erin Perez,Female,1990-05-23,erin.perez@gmail.com,674-599-3519,1592 Morrison View,Angelafurt,Maryland,87425,US,United States,AMER,English,Consumer,Silver,2019-09-08,2019,NEW,True,MDM,2019-09-08,2026-04-17 15:58:27.460690
224c3473-e935-44fe-a6c9-ecb6a5f8e809,CUST-2019-US-001158,Susan,Pierce,Susan Pierce,Female,2000-04-05,susan.pierce@yahoo.com,+1-999-732-6191x864,48796 Rivera Path Suite 407,Alexatown,Missouri,24517,US,United States,AMER,English,Consumer,Silver,2019-04-25,2019,NEW,True,MDM,2019-04-25,2026-04-17 15:58:27.460893
1cad4b48-16bd-4815-a65a-da53f93d5dfe,CUST-2019-US-001159,Alicia,Nelson,Alicia Nelson,Male,2000-08-03,alicia.nelson@hotmail.com,359-973-9913x8191,275 Hall Spring Suite 721,Port Carla,Louisiana,46877,US,United States,AMER,English,Education,None,2019-01-01,2019,NEW,True,MDM,2019-01-01,2026-04-17 15:58:27.461094
c1a2f882-8b4f-4d09-ae21-e3b974e05dc3,CUST-2019-US-001160,Jennifer,Sanchez,Jennifer Sanchez,Male,1999-04-18,jennifer.sanchez@outlook.com,(913)908-5899,9953 Anita Ridge,Alexisbury,Florida,87135,US,United States,AMER,English,Consumer,Platinum,2019-01-25,2019,NEW,True,MDM,2019-01-25,2026-04-17 15:58:27.461273
0df58b99-1520-422f-8ebb-a2cf59a2c6e6,CUST-2019-US-001161,Jeremy,Moreno,Jeremy Moreno,Female,1972-04-24,jeremy.moreno523@live.com,001-431-925-5076x9527,05523 Andrea Course,West Laura,Oklahoma,94063,US,United States,AMER,English,Business,Gold,2019-05-11,2019,NEW,False,MDM,2019-05-11,2026-04-17 15:58:27.461456
b46a102c-2bd8-41ed-9e1e-508e718a7a22,CUST-2019-US-001162,John,Wood,John Wood,Male,1976-08-27,john.wood@live.com,502.252.9556,261 King Mountain Suite 468,Allenburgh,Oklahoma,16450,US,United States,AMER,English,Consumer,None,2019-06-17,2019,NEW,True,MDM,2019-06-17,2026-04-17 15:58:27.461674
a8c0858d-a49b-4c46-a537-1027064cde47,CUST-2019-US-001163,Jacob,Mathis,Jacob Mathis,Male,1952-02-09,jacob.mathis@aol.com,8215182668,6522 Robert Mills,Dickersonborough,Missouri,85172,US,United States,AMER,English,Education,None,2019-03-30,2019,NEW,True,MDM,2019-03-30,2026-04-17 15:58:27.461872
926a9b37-3076-48c0-8430-411e1e547c54,CUST-2019-US-001164,Ronald,Morrison,Ronald Morrison,Female,1958-02-10,ronald.morrison@live.com,879.650.2913x5603,40778 Silva Freeway,New Kennethview,Louisiana,51163,US,United States,AMER,English,Consumer,None,2019-12-31,2019,NEW,True,MDM,2019-12-31,2026-04-17 15:58:27.462159
0dfd7c60-a199-4690-ae09-a368e95d6979,CUST-2019-US-001165,Gene,Tapia,Gene Tapia,Male,1978-10-14,gene.tapia759@live.com,+1-711-932-5001x91922,66635 Edwards Parks Suite 317,Lake Peter,Georgia,95953,US,United States,AMER,English,Consumer,Silver,2019-03-31,2019,NEW,True,MDM,2019-03-31,2026-04-17 15:58:27.462442
a8aaf064-997a-423e-a9fb-a8beee67a757,CUST-2019-US-001166,Matthew,Miller,Matthew Miller,Male,1951-04-25,matthew.miller@mail.com,(379)649-0565,693 Wade Highway,West Laurenbury,Florida,98728,US,United States,AMER,English,Consumer,None,2019-12-07,2019,NEW,True,MDM,2019-12-07,2026-04-17 15:58:27.462652
b41c6aed-e86e-491a-8fe2-8c7b21de2326,CUST-2019-US-001167,Meagan,Fuller,Meagan Fuller,Female,2000-09-14,meagan.fuller405@protonmail.com,001-254-651-2346,306 Patricia View,Jonesborough,New Mexico,46393,US,United States,AMER,English,Business,Gold,2019-06-12,2019,NEW,True,MDM,2019-06-12,2026-04-17 15:58:27.462861
75d1c5c4-7df7-4f7b-b7ee-64f3fcd57980,CUST-2019-US-001168,Patrick,Ruiz,Patrick Ruiz,Female,1988-05-14,patrick.ruiz206@msn.com,803-323-2059,57621 Brewer Wells Suite 937,Christinefurt,Nebraska,72347,US,United States,AMER,English,Consumer,None,2019-01-06,2019,NEW,True,MDM,2019-01-06,2026-04-17 15:58:27.463072
2e731787-e60e-4643-98f9-1527fafb7f0b,CUST-2019-US-001169,Robert,Bryan,Robert Bryan,Female,1965-05-28,robert.bryan@protonmail.com,458.406.6330x12052,5506 Lee Ramp Apt. 806,Lake Susanburgh,Illinois,52292,US,United States,AMER,English,Consumer,Platinum,2019-10-28,2019,NEW,True,MDM,2019-10-28,2026-04-17 15:58:27.463289
f64d4482-e271-4cff-8407-b95537293fb3,CUST-2019-US-001170,Andrea,Williamson,Andrea Williamson,Male,1986-03-02,andrea.williamson@aol.com,275-505-7371x3728,1297 Ross Terrace Apt. 148,Collinsmouth,Kentucky,63533,US,United States,AMER,English,Education,Gold,2019-06-19,2019,NEW,True,MDM,2019-06-19,2026-04-17 15:58:27.463530
1a3c15d5-0f4d-402a-9d0e-c0fd5ea0b6ac,CUST-2019-US-001171,Julie,Bond,Julie Bond,Male,2007-01-21,julie.bond769@zoho.com,916-387-6936x11586,6299 Kathleen Islands Apt. 181,Ronaldtown,Kentucky,83537,US,United States,AMER,English,Consumer,Silver,2019-01-17,2019,NEW,False,MDM,2019-01-17,2026-04-17 15:58:27.463747
6070e254-2e20-4d47-b018-72ee27373abd,CUST-2019-US-001172,William,Gay,William Gay,Male,1977-02-09,william.gay930@yahoo.com,733-731-8609x862,574 Boyle Landing,Sonyastad,Illinois,23250,US,United States,AMER,English,Business,Gold,2019-04-24,2019,NEW,True,MDM,2019-04-24,2026-04-17 15:58:27.463954
0f82d047-5e99-462d-8b8e-9fa72fe36517,CUST-2019-US-001173,Misty,Steele,Misty Steele,Female,2002-01-15,misty.steele@gmail.com,527.316.4489x562,968 Crawford Road Suite 065,West Lisatown,Ohio,85208,US,United States,AMER,English,Consumer,Gold,2019-04-26,2019,NEW,True,MDM,2019-04-26,2026-04-17 15:58:27.464176
afbce22d-47e4-42ba-a752-eda3364fe720,CUST-2019-US-001174,Donald,Mills,Donald Mills,Female,1957-01-06,donald.mills@gmx.com,001-405-504-2933x121,0701 Abigail Oval,Lake Joland,New Jersey,02583,US,United States,AMER,English,Consumer,Silver,2019-06-11,2019,NEW,True,MDM,2019-06-11,2026-04-17 15:58:27.464372
742e6922-1a6b-4ea3-aba0-eeb68a7192de,CUST-2019-US-001175,Paul,Carr,Paul Carr,Female,1980-09-20,paul.carr@aol.com,(952)940-5296,96655 Justin Land Suite 196,Johnsville,Alabama,05790,US,United States,AMER,English,Consumer,None,2019-09-05,2019,NEW,True,MDM,2019-09-05,2026-04-17 15:58:27.464577
f68b91b1-df40-4387-a320-8b76a1f21f13,CUST-2019-US-001176,Kenneth,Hurst,Kenneth Hurst,Female,1993-09-28,kenneth.hurst@live.com,423-213-3370,35188 Garcia Circles Suite 329,Browntown,Georgia,63216,US,United States,AMER,English,Consumer,Silver,2019-10-19,2019,NEW,True,MDM,2019-10-19,2026-04-17 15:58:27.464794
b92001fb-c37d-48cb-9ca6-5847ef22a4a2,CUST-2019-US-001177,Barbara,Lam,Barbara Lam,Male,1974-06-16,barbara.lam@gmail.com,(653)978-5071,771 Kelsey Run,Vasquezport,Florida,15745,US,United States,AMER,English,Consumer,Silver,2019-02-03,2019,NEW,False,MDM,2019-02-03,2026-04-17 15:58:27.465002
6a3745e6-9a21-4f8c-a838-ab44cd9c4295,CUST-2019-US-001178,Linda,Simpson,Linda Simpson,Female,1957-12-08,linda.simpson@outlook.com,(877)857-7585x055,073 Jacqueline Mills Apt. 492,Kaylaland,Oregon,80151,US,United States,AMER,English,Consumer,None,2019-07-18,2019,NEW,True,MDM,2019-07-18,2026-04-17 15:58:27.465197
001269fc-ad23-4846-b2d0-c6aa849f6a84,CUST-2019-US-001179,Thomas,Reese,Thomas Reese,Male,1951-10-17,thomas.reese873@gmx.com,972.474.6621x3809,6406 Long Circle,Lake Kayla,Alabama,38286,US,United States,AMER,English,Consumer,None,2019-05-17,2019,NEW,True,MDM,2019-05-17,2026-04-17 15:58:27.465404
17e546b0-10cf-4ea8-877a-e6ec543b659f,CUST-2019-US-001180,Krista,Gomez,Krista Gomez,Female,1978-12-13,krista.gomez686@gmx.com,318-804-2112x8544,36407 Orozco Dale Suite 776,Bennetthaven,Wyoming,67712,US,United States,AMER,English,Consumer,None,2019-08-23,2019,NEW,True,MDM,2019-08-23,2026-04-17 15:58:27.465636
2771aca2-5221-4a85-882c-f3f66bab14cf,CUST-2019-US-001181,Martha,Moody,Martha Moody,Female,1968-05-02,martha.moody@protonmail.com,001-598-984-8640x9397,8375 Hall Lake,Onealville,Kansas,25662,US,United States,AMER,English,Consumer,None,2019-10-28,2019,NEW,True,MDM,2019-10-28,2026-04-17 15:58:27.465864
af22785c-35d9-4acd-ac25-2c9be6b3aa8d,CUST-2019-US-001182,Brandi,Valdez,Brandi Valdez,Female,1986-12-21,brandi.valdez@gmx.com,001-516-808-0039x6269,7476 Wesley Fields,Craigview,Hawaii,62212,US,United States,AMER,English,Consumer,Gold,2019-06-29,2019,NEW,True,MDM,2019-06-29,2026-04-17 15:58:27.466058
4072555f-2ec3-430a-a048-dd06aeffc6ca,CUST-2019-US-001183,Catherine,Clark,Catherine Clark,Male,1992-12-29,catherine.clark@msn.com,566.452.3899x013,87581 Erin Point,Jennifershire,Texas,67869,US,United States,AMER,English,Consumer,Silver,2019-05-20,2019,NEW,True,MDM,2019-05-20,2026-04-17 15:58:27.466251
456f4da4-e2bf-4900-bb4b-86a4fa424648,CUST-2019-US-001184,Edward,Stephens,Edward Stephens,Male,1976-04-26,edward.stephens@icloud.com,+1-461-988-0395,5297 Jones Forges,Pachecofurt,Pennsylvania,11101,US,United States,AMER,English,Business,Gold,2019-01-05,2019,NEW,True,MDM,2019-01-05,2026-04-17 15:58:27.466470
ee00f41c-2c2b-41cf-b030-565530160998,CUST-2019-US-001185,Kimberly,Pitts,Kimberly Pitts,Male,1972-01-23,kimberly.pitts@gmx.com,(719)228-0853x5210,06707 Rodney Groves Apt. 160,Michelemouth,Virginia,46703,US,United States,AMER,English,Business,None,2019-01-25,2019,NEW,True,MDM,2019-01-25,2026-04-17 15:58:27.466661
4efa2ad0-bee3-47b7-911f-08b8efe3a01b,CUST-2019-US-001186,Kellie,Lee,Kellie Lee,Female,1962-06-28,kellie.lee606@msn.com,9977463932,78790 Martinez Greens,Vanceland,Maryland,71872,US,United States,AMER,English,Education,None,2019-06-14,2019,NEW,True,MDM,2019-06-14,2026-04-17 15:58:27.466874
6d33c90b-23f9-4c25-959f-5fc2d45669f0,CUST-2019-US-001187,Adam,Oconnor,Adam Oconnor,Female,1983-03-13,adam.oconnor579@mail.com,001-400-552-7702x53819,13512 Cameron Point Suite 418,West Erikton,Oklahoma,33769,US,United States,AMER,English,Consumer,Gold,2019-05-09,2019,NEW,False,MDM,2019-05-09,2026-04-17 15:58:27.467069
1e794b22-c5ac-4d19-9d50-eba554bbfc76,CUST-2019-US-001188,Kathryn,Taylor,Kathryn Taylor,Male,1977-07-15,kathryn.taylor@outlook.com,(703)291-1115x3461,809 David Green,Levyhaven,Arizona,82234,US,United States,AMER,English,Business,None,2019-07-10,2019,NEW,True,MDM,2019-07-10,2026-04-17 15:58:27.467268
1dfc0b5b-1bca-4db6-8f41-e9ad2fd0893c,CUST-2019-US-001189,Daniel,Ramirez,Daniel Ramirez,Female,1977-06-11,daniel.ramirez@aol.com,(590)210-5264,12559 Johnson Alley,West Andrewfurt,North Carolina,13728,US,United States,AMER,English,Consumer,Platinum,2019-08-29,2019,NEW,True,MDM,2019-08-29,2026-04-17 15:58:27.467468
66fa0e64-04b4-47b0-84d9-a73b1c297486,CUST-2019-US-001190,Amber,Nguyen,Amber Nguyen,Male,1951-05-25,amber.nguyen@live.com,001-558-580-9376x4065,80088 Dana Prairie Apt. 517,North Eugene,Indiana,39290,US,United States,AMER,English,Consumer,None,2019-09-17,2019,NEW,True,MDM,2019-09-17,2026-04-17 15:58:27.467663
9508c5ca-2710-471a-9588-0e123c75ccf2,CUST-2019-US-001191,Danielle,Edwards,Danielle Edwards,Male,1982-09-29,danielle.edwards@hotmail.com,+1-684-202-0975x3524,00849 Davidson Ville,Port Melanie,Kansas,32986,US,United States,AMER,English,Consumer,None,2019-08-25,2019,NEW,True,MDM,2019-08-25,2026-04-17 15:58:27.467868
4b0bae66-b06b-47f5-a46b-c331cd101e4a,CUST-2019-US-001192,Steve,Anderson,Steve Anderson,Female,1981-07-12,steve.anderson465@icloud.com,+1-993-419-9438x151,07050 Burke Roads,Rebeccaburgh,Connecticut,50143,US,United States,AMER,English,Consumer,None,2019-02-05,2019,NEW,True,MDM,2019-02-05,2026-04-17 15:58:27.468073
6cb04acd-a09b-4402-ab40-08cdc180b97c,CUST-2019-US-001193,James,Garcia,James Garcia,Male,1957-04-18,james.garcia506@mail.com,4258584485,695 Johnson Forest,Jonathanland,Alaska,82933,US,United States,AMER,English,Consumer,Gold,2019-12-27,2019,NEW,True,MDM,2019-12-27,2026-04-17 15:58:27.468274
7c1de807-4233-4e77-b4fa-aa0e3d0c302c,CUST-2019-US-001194,Paul,Murphy,Paul Murphy,Female,1968-04-07,paul.murphy@hotmail.com,(793)766-6725,5151 Andrea Wall Suite 057,West Christopher,Wisconsin,17163,US,United States,AMER,English,Consumer,Silver,2019-02-16,2019,NEW,True,MDM,2019-02-16,2026-04-17 15:58:27.468466
093bf709-75c4-428c-a999-2d720f3ad59a,CUST-2019-US-001195,Jacob,Edwards,Jacob Edwards,Male,2003-10-11,jacob.edwards73@outlook.com,5495527952,2934 John Summit,Davidmouth,New Mexico,00514,US,United States,AMER,English,Education,None,2019-09-26,2019,NEW,True,MDM,2019-09-26,2026-04-17 15:58:27.468654
0edf4ad2-08f3-4615-b3c2-8fd1956ca48c,CUST-2019-US-001196,Wanda,Coffey,Wanda Coffey,Male,1958-01-16,wanda.coffey@gmx.com,656.976.9963x83319,381 Anderson Locks,Natalieshire,Oklahoma,27770,US,United States,AMER,English,Business,Silver,2019-10-12,2019,NEW,True,MDM,2019-10-12,2026-04-17 15:58:27.468856
82590c83-1317-49a6-9699-ed5776f9c38f,CUST-2019-US-001197,Rhonda,Griffin,Rhonda Griffin,Male,1968-05-09,rhonda.griffin@gmx.com,5994645821,825 Kim Spurs Apt. 266,East Christopher,Arizona,11105,US,United States,AMER,English,Business,None,2019-10-07,2019,NEW,True,MDM,2019-10-07,2026-04-17 15:58:27.469045
2e09fb85-a988-41bc-a0b6-d3f21b5059a8,CUST-2019-US-001198,Walter,Simmons,Walter Simmons,Female,2004-08-19,walter.simmons@hotmail.com,444.205.9500,42548 Gonzalez Well Apt. 442,New Gregorymouth,Alaska,80952,US,United States,AMER,English,Consumer,Silver,2019-06-12,2019,NEW,True,MDM,2019-06-12,2026-04-17 15:58:27.469310
43021833-8da7-4e42-8722-0b7ac43d0ec4,CUST-2019-US-001199,Christopher,Cole,Christopher Cole,Female,1958-04-15,christopher.cole@protonmail.com,756-264-0761,71906 Fox Ports Apt. 974,North Mary,New Hampshire,82133,US,United States,AMER,English,Consumer,Silver,2019-07-08,2019,NEW,True,MDM,2019-07-08,2026-04-17 15:58:27.469591
