customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
678437ae-98d6-4190-b3af-953f54791a62,CUST-2022-US-002400,Omar,Villanueva,Omar Villanueva,Female,1992-03-17,omar.villanueva@hotmail.com,5313712228,7034 Green Crossing Suite 166,East Tara,Missouri,23873,US,United States,AMER,English,Business,Silver,2022-07-31,2022,RETURNING,True,MDM,2022-07-31 00:00:00,2026-04-17 15:58:44.478453
d434c328-cc22-4741-9284-fe806fc6ccf3,CUST-2022-US-003084,Donna,Johnson,Donna Johnson,Male,1987-01-20,donna.johnson@yahoo.com,8986014620,75151 Harris Greens Apt. 595,North Robert,Virginia,5449,US,United States,AMER,English,Consumer,None,2022-10-22,2022,RETURNING,False,MDM,2022-10-22 00:00:00,2026-04-17 15:58:44.478455
c2323226-24e8-4367-af9f-496799351969,CUST-2023-US-001378,Clayton,Santana,Clayton Santana,Female,2007-02-01,clayton.santana@hotmail.com,001-499-432-1551,1828 Alice Greens,Garciaton,Colorado,39045,US,United States,AMER,English,Consumer,Silver,2023-12-10,2023,RETURNING,True,MDM,2023-12-10 00:00:00,2026-04-17 15:58:44.478456
b62007ac-042c-450f-9228-98db5dec6ec7,CUST-2019-US-007416,Brendan,Snyder,Brendan Snyder,Male,1986-10-21,brendan.snyder@live.com,876-801-8696x78941,46408 Brian Isle,Chadtown,Texas,47227,US,United States,AMER,English,Consumer,Platinum,2019-10-10,2019,RETURNING,True,MDM,2019-10-10,2026-04-17 15:58:44.478458
36cc2283-6e5f-4878-a23f-4461cdc917c6,CUST-2019-US-002026,Timothy,Porter,Timothy Porter,Female,2005-02-19,timothy.porter576@zoho.com,(719)346-7385x166,07510 John Village,West Debra,Wisconsin,33032,US,United States,AMER,English,Education,Gold,2019-01-20,2019,RETURNING,True,MDM,2019-01-20,2026-04-17 15:58:44.478460
3f6a0790-f78d-47ea-a1e4-93d33a9a2015,CUST-2019-US-004300,James,Mendoza,James Mendoza,Male,1961-04-07,james.mendoza@outlook.com,962-691-8758x96491,558 Velez Alley,Allisontown,Ohio,59857,US,United States,AMER,English,Consumer,None,2019-02-09,2019,RETURNING,True,MDM,2019-02-09,2026-04-17 15:58:44.478462
42b1ecbf-be34-4a9f-9fa9-e0ecb83856b9,CUST-2022-US-001645,Ryan,Wright,Ryan Wright,Female,1999-08-07,ryan.wright@mail.com,841.398.1218x805,310 Rebecca Shores,Leefort,Kansas,25853,US,United States,AMER,English,Consumer,Silver,2022-09-27,2022,RETURNING,True,MDM,2022-09-27 00:00:00,2026-04-17 15:58:44.478463
1afb6f1b-ba42-4483-8ba8-8b78a90fb58b,CUST-2023-US-000292,Bridget,Bradley,Bridget Bradley,Male,1957-06-21,bridget.bradley825@live.com,475-938-7542,7668 Norris Walks,South Alex,North Carolina,9159,US,United States,AMER,English,Consumer,Gold,2023-09-21,2023,RETURNING,True,MDM,2023-09-21 00:00:00,2026-04-17 15:58:44.478465
07dca805-99a1-4d14-8aef-186bd4e41f77,CUST-2022-US-000122,Madison,Weaver,Madison Weaver,Female,1970-12-09,madison.weaver624@protonmail.com,001-908-751-1208x1033,6748 Mark Greens,Davidsonstad,Florida,60882,US,United States,AMER,English,Consumer,None,2022-02-14,2022,RETURNING,True,MDM,2022-02-14 00:00:00,2026-04-17 15:58:44.478467
58037212-2fe5-4b5f-a20e-fd7a4b92116a,CUST-2022-US-002331,Natalie,Owen,Natalie Owen,Female,1957-02-15,natalie.owen@outlook.com,716.757.7136,42944 Judy Rue Apt. 726,Brettborough,Arizona,34290,US,United States,AMER,English,Consumer,Silver,2022-01-23,2022,RETURNING,True,MDM,2022-01-23 00:00:00,2026-04-17 15:58:44.478468
a910875b-5674-48bf-ac24-7ddd46bee8c2,CUST-2022-US-001279,Thomas,Ward,Thomas Ward,Male,1997-11-14,thomas.ward246@zoho.com,8469536994,9395 Werner Islands Apt. 953,Clineton,Washington,90678,US,United States,AMER,English,Consumer,Gold,2022-11-07,2022,RETURNING,True,MDM,2022-11-07 00:00:00,2026-04-17 15:58:44.478470
224492c1-2677-49ab-abeb-4c5a5d8c7818,CUST-2023-US-002061,Donna,Ward,Donna Ward,Female,1981-01-17,donna.ward317@protonmail.com,(572)852-2856x1367,1694 Mark Drive Apt. 779,New Sharon,Florida,40110,US,United States,AMER,English,Consumer,None,2023-10-31,2023,RETURNING,True,MDM,2023-10-31 00:00:00,2026-04-17 15:58:44.478472
5d847cf6-3c47-47a3-8dcb-93193c33c933,CUST-2021-US-000653,Lynn,Rodriguez,Lynn Rodriguez,Male,1993-06-28,lynn.rodriguez@aol.com,401.875.9280,27932 Micheal Junctions Apt. 101,Rothfort,North Dakota,5014,US,United States,AMER,English,Consumer,Gold,2021-12-18,2021,RETURNING,True,MDM,2021-12-18 00:00:00,2026-04-17 15:58:44.478473
5cfa767b-f02e-4956-9408-18ad26765706,CUST-2019-US-002803,Gary,Pierce,Gary Pierce,Female,1992-12-23,gary.pierce318@aol.com,760.948.3940,04470 David Plaza Suite 224,Shawborough,Rhode Island,83222,US,United States,AMER,English,Business,Silver,2019-02-28,2019,RETURNING,True,MDM,2019-02-28,2026-04-17 15:58:44.478475
2c9c9e11-f5dd-4053-bc66-7a190d52f097,CUST-2023-US-001182,John,Kelley,John Kelley,Male,1989-04-25,john.kelley@msn.com,208-371-9494x82454,37137 Hughes Divide,Kayleefurt,Iowa,19453,US,United States,AMER,English,Consumer,Silver,2023-01-22,2023,RETURNING,True,MDM,2023-01-22 00:00:00,2026-04-17 15:58:44.478476
a465fcb1-093e-43d6-89d6-79bdcca95b1a,CUST-2023-US-001639,Alexandria,Stokes,Alexandria Stokes,Male,1974-05-02,alexandria.stokes957@mail.com,001-466-323-4144x8032,4362 Johnson Path,East Danielshire,Oregon,69290,US,United States,AMER,English,Consumer,None,2023-11-29,2023,RETURNING,True,MDM,2023-11-29 00:00:00,2026-04-17 15:58:44.478478
9459b812-8e36-4926-aed0-56fb79f1e7e1,CUST-2019-US-008420,Joseph,Becker,Joseph Becker,Female,1967-09-25,joseph.becker@icloud.com,(844)743-2346x257,81932 Sheila River Apt. 740,Ruthport,North Dakota,24222,US,United States,AMER,English,Business,None,2019-07-29,2019,RETURNING,True,MDM,2019-07-29,2026-04-17 15:58:44.478480
d54f61c9-40df-4c59-8d44-9cfe2d78631d,CUST-2022-US-002791,Lisa,Manning,Lisa Manning,Female,1984-06-28,lisa.manning@protonmail.com,(542)346-3278x7752,096 Martinez Canyon Apt. 686,Lake Samuel,Tennessee,55288,US,United States,AMER,English,Consumer,Silver,2022-03-15,2022,RETURNING,True,MDM,2022-03-15 00:00:00,2026-04-17 15:58:44.478481
94c23694-f513-4059-88e3-876547d6112c,CUST-2020-US-002797,Aaron,Elliott,Aaron Elliott,Male,1958-12-30,aaron.elliott411@hotmail.com,2135501511,897 Kaitlyn Fork,Pamelaland,Wyoming,94597,US,United States,AMER,English,Consumer,None,2020-08-10,2020,RETURNING,True,MDM,2020-08-10 00:00:00,2026-04-17 15:58:44.478483
a35572dc-d4fc-421b-a213-3e8505ea92cf,CUST-2019-US-006973,William,Lee,William Lee,Female,1998-06-24,william.lee@gmx.com,001-892-865-2748x3841,3904 Durham Fields Suite 155,Susanton,Ohio,65985,US,United States,AMER,English,Education,Platinum,2019-04-11,2019,RETURNING,True,MDM,2019-04-11,2026-04-17 15:58:44.478485
ba20d8ba-eee8-4b42-b8e1-e00e5f316b33,CUST-2022-US-003147,Natalie,Kim,Natalie Kim,Male,1980-09-08,natalie.kim@zoho.com,+1-476-966-0157x44155,38027 Heather Place Apt. 851,Stephanieton,Massachusetts,39465,US,United States,AMER,English,Consumer,None,2022-01-08,2022,RETURNING,True,MDM,2022-01-08 00:00:00,2026-04-17 15:58:44.478487
494ed740-d31b-4ac4-afad-d18fff4a322e,CUST-2022-US-002463,Ann,Shannon,Ann Shannon,Female,2005-09-08,ann.shannon495@zoho.com,(874)654-3281x52674,571 Potter Lakes,East David,Arizona,66402,US,United States,AMER,English,Consumer,None,2022-10-03,2022,RETURNING,True,MDM,2022-10-03 00:00:00,2026-04-17 15:58:44.478489
b1388b69-fa20-4577-92be-d81db156d634,CUST-2023-US-000614,Larry,Barker,Larry Barker,Male,1970-09-04,larry.barker860@gmx.com,001-305-884-6546,394 Erica Trail Suite 836,Gregoryview,Nevada,97085,US,United States,AMER,English,Business,None,2023-07-25,2023,RETURNING,True,MDM,2023-07-25 00:00:00,2026-04-17 15:58:44.478490
26c00f52-a0c9-40be-b72e-b16cc2dea9b7,CUST-2019-US-005579,Kim,Mejia,Kim Mejia,Female,1976-01-21,kim.mejia@msn.com,001-627-680-0640x589,5655 Judy Lights Suite 887,South Jerrybury,Rhode Island,58892,US,United States,AMER,English,Consumer,Silver,2019-08-13,2019,RETURNING,True,MDM,2019-08-13,2026-04-17 15:58:44.478492
74768a60-06f9-4486-9514-5f7223db86a9,CUST-2019-US-004131,Frank,Flynn,Frank Flynn,Female,1958-11-18,frank.flynn@mail.com,(748)894-8053x03296,482 Murphy Green,Nicoleton,Louisiana,19232,US,United States,AMER,English,Education,None,2019-07-28,2019,RETURNING,True,MDM,2019-07-28,2026-04-17 15:58:44.478494
363c4ea0-c350-4619-96f5-9d9c5860ca15,CUST-2021-US-001611,Christopher,Zamora,Christopher Zamora,Female,1962-06-26,christopher.zamora@msn.com,(650)480-7781,75267 Robert Creek,West Lindsey,Kansas,23187,US,United States,AMER,English,Consumer,None,2021-03-28,2021,RETURNING,True,MDM,2021-03-28 00:00:00,2026-04-17 15:58:44.478496
e3efd503-62e4-4735-a1c2-dce776ee1447,CUST-2021-US-002817,Donna,Berry,Donna Berry,Female,1982-08-23,donna.berry118@mail.com,(430)652-8844,689 Porter Road,New Vanessaburgh,Nevada,99815,US,United States,AMER,English,Education,None,2021-08-16,2021,RETURNING,True,MDM,2021-08-16 00:00:00,2026-04-17 15:58:44.478498
c9b13f7a-ee35-4936-8bfe-1347348f73ed,CUST-2022-US-001674,Michael,Daniels,Michael Daniels,Male,1996-12-20,michael.daniels@gmail.com,715-506-6114,906 Emily Causeway Apt. 554,Ruizfort,Oregon,20422,US,United States,AMER,English,Consumer,Platinum,2022-01-29,2022,RETURNING,False,MDM,2022-01-29 00:00:00,2026-04-17 15:58:44.478499
fa044de6-6275-4a86-8c71-5f356a907d1b,CUST-2019-US-005867,Sandra,Paul,Sandra Paul,Male,1975-10-21,sandra.paul@zoho.com,001-607-585-3070x34781,002 Brent Radial,East David,North Carolina,78734,US,United States,AMER,English,Consumer,None,2019-09-11,2019,RETURNING,True,MDM,2019-09-11,2026-04-17 15:58:44.478501
14089a23-fdab-4041-acdc-599f0b1c4514,CUST-2023-US-000885,Steven,Clements,Steven Clements,Male,1967-01-26,steven.clements767@yahoo.com,514.935.3797,6794 Murray Curve Apt. 437,Codyburgh,Oklahoma,66639,US,United States,AMER,English,Consumer,None,2023-05-26,2023,RETURNING,True,MDM,2023-05-26 00:00:00,2026-04-17 15:58:44.478503
53d57cf7-ba45-4ff7-98aa-005312306bca,CUST-2019-US-007713,Michael,Page,Michael Page,Male,1991-03-15,michael.page@gmail.com,(888)764-7661,2966 Wolf Brooks,New Wayne,New Jersey,95872,US,United States,AMER,English,Business,Gold,2019-09-03,2019,RETURNING,True,MDM,2019-09-03,2026-04-17 15:58:44.478504
1ac84e10-5ed6-4024-b28a-d835417913a1,CUST-2023-US-000896,Gregory,Mills,Gregory Mills,Female,1964-05-07,gregory.mills862@outlook.com,(969)736-5609x862,59030 Sandra Plaza Apt. 894,Lake Markstad,New Mexico,24224,US,United States,AMER,English,Consumer,None,2023-06-04,2023,RETURNING,True,MDM,2023-06-04 00:00:00,2026-04-17 15:58:44.478506
9ff0c232-26a4-4d4c-aeda-f59af9c99f23,CUST-2019-US-006486,Gabriel,Martinez,Gabriel Martinez,Female,1995-09-04,gabriel.martinez@hotmail.com,+1-283-435-5151,6864 Linda Streets,Port Julie,California,3620,US,United States,AMER,English,Education,Platinum,2019-09-08,2019,RETURNING,True,MDM,2019-09-08,2026-04-17 15:58:44.478508
ddec09fa-04e6-4b63-9799-1e466b6250cb,CUST-2022-US-001571,Julie,Wilson,Julie Wilson,Female,1976-06-09,julie.wilson@protonmail.com,342.502.4064,3483 Martin Rue Suite 892,South Julie,Vermont,16943,US,United States,AMER,English,Consumer,None,2022-09-08,2022,RETURNING,True,MDM,2022-09-08 00:00:00,2026-04-17 15:58:44.478510
4888d839-c478-48ca-806c-7b087c1a403e,CUST-2022-US-001748,Jacob,Thomas,Jacob Thomas,Male,1958-09-01,jacob.thomas@zoho.com,(631)270-6758x09841,508 Mendoza Road,Loganton,Missouri,97958,US,United States,AMER,English,Consumer,None,2022-11-11,2022,RETURNING,True,MDM,2022-11-11 00:00:00,2026-04-17 15:58:44.478511
884f2c5d-235a-4f85-b772-b4401adf5d72,CUST-2022-US-003080,Beth,Hayes,Beth Hayes,Female,1963-10-29,beth.hayes@gmx.com,+1-653-771-0294x96953,8435 Richard Radial,Port James,California,76752,US,United States,AMER,English,Consumer,None,2022-12-20,2022,RETURNING,True,MDM,2022-12-20 00:00:00,2026-04-17 15:58:44.478513
c2a84b56-81da-4ae5-b82e-d3b5e0e33f0a,CUST-2020-US-001079,Timothy,Smith,Timothy Smith,Male,1958-05-14,timothy.smith@hotmail.com,3376867395,90773 Louis Highway,New Eric,Missouri,6480,US,United States,AMER,English,Consumer,None,2020-07-29,2020,RETURNING,True,MDM,2020-07-29 00:00:00,2026-04-17 15:58:44.478515
8c7deadf-7f19-4a3f-bd10-49b8794cbd48,CUST-2022-US-003125,Gregory,Smith,Gregory Smith,Male,1971-02-28,gregory.smith@aol.com,(880)385-9717,39472 Brian Isle Suite 259,Kathleenfurt,South Carolina,26863,US,United States,AMER,English,Business,Silver,2022-11-14,2022,RETURNING,True,MDM,2022-11-14 00:00:00,2026-04-17 15:58:44.478516
b3d83886-ae60-43e1-b2f5-72c08af2a86f,CUST-2023-US-000602,Kristi,Francis,Kristi Francis,Male,1974-02-02,kristi.francis@hotmail.com,3757994949,2195 Spencer Springs Suite 006,Harveymouth,Idaho,49310,US,United States,AMER,English,Consumer,None,2023-07-18,2023,RETURNING,True,MDM,2023-07-18 00:00:00,2026-04-17 15:58:44.478518
8de88a41-f24d-4a22-ae56-c2766d6b4b58,CUST-2023-US-001059,Patrick,Jones,Patrick Jones,Male,1988-12-22,patrick.jones@yahoo.com,001-501-927-0274x75942,0410 Cole Point,Jessicamouth,Illinois,96907,US,United States,AMER,English,Education,Silver,2023-09-05,2023,RETURNING,True,MDM,2023-09-05 00:00:00,2026-04-17 15:58:44.478520
e61bf919-dbc0-4a12-a7b7-5db0b15bf487,CUST-2021-US-000225,Daniel,Johnson,Daniel Johnson,Male,1959-01-26,daniel.johnson@outlook.com,687.245.1158x5729,14433 Cassandra Row Apt. 264,Phillipsmouth,New Jersey,99100,US,United States,AMER,English,Consumer,None,2021-02-13,2021,RETURNING,True,MDM,2021-02-13 00:00:00,2026-04-17 15:58:44.478521
339714cf-ae0f-40fb-b1e3-38b3fe210887,CUST-2023-US-001421,Rachel,Weeks,Rachel Weeks,Male,1971-04-30,rachel.weeks@outlook.com,+1-473-421-1080x597,9170 Mary Point,Josephburgh,Connecticut,51480,US,United States,AMER,English,Business,Silver,2023-12-01,2023,RETURNING,False,MDM,2023-12-01 00:00:00,2026-04-17 15:58:44.478523
d2fe0a7f-595b-4e22-9ed7-33342778b6f2,CUST-2022-US-001277,Vickie,Thomas,Vickie Thomas,Male,2006-04-17,vickie.thomas@outlook.com,001-428-383-6898x21843,92330 Spencer Stravenue Apt. 104,South Rachaeltown,Connecticut,86396,US,United States,AMER,English,Consumer,None,2022-08-24,2022,RETURNING,True,MDM,2022-08-24 00:00:00,2026-04-17 15:58:44.478525
d48fd07a-40a5-42e5-96c2-e64a5f526bb8,CUST-2022-US-000791,Michelle,Bryant,Michelle Bryant,Female,1950-09-12,michelle.bryant@zoho.com,2462686430,475 Lopez Island Apt. 137,New Kelly,Florida,9759,US,United States,AMER,English,Consumer,Silver,2022-08-09,2022,RETURNING,True,MDM,2022-08-09 00:00:00,2026-04-17 15:58:44.478526
f6e5d530-db0e-4eb0-a8a9-e485bec9f660,CUST-2022-US-002810,David,Rivas,David Rivas,Female,1960-04-28,david.rivas@mail.com,001-636-317-1029,12956 Davis Fort Apt. 045,West Brianstad,Kentucky,97392,US,United States,AMER,English,Education,None,2022-03-29,2022,RETURNING,True,MDM,2022-03-29 00:00:00,2026-04-17 15:58:44.478528
ba3398fa-2533-4396-ad04-af9e18867e2b,CUST-2021-US-002004,Sara,Holmes,Sara Holmes,Female,1950-08-07,sara.holmes@gmx.com,(524)511-9973,3374 Rick Points,Moorebury,Nevada,39372,US,United States,AMER,English,Consumer,None,2021-11-13,2021,RETURNING,True,MDM,2021-11-13 00:00:00,2026-04-17 15:58:44.478530
ce9fd438-1b7e-48ca-b4fb-fe7b9b697b36,CUST-2021-US-000608,Angela,Cook,Angela Cook,Male,1987-10-30,angela.cook845@aol.com,001-699-321-6243x92664,21806 Brittany Summit,Jonesbury,Massachusetts,21764,US,United States,AMER,English,Consumer,None,2021-10-07,2021,RETURNING,True,MDM,2021-10-07 00:00:00,2026-04-17 15:58:44.478532
fdacbe81-df0b-437c-a565-8cfd63137298,CUST-2022-US-000118,David,Tran,David Tran,Male,1958-12-31,david.tran525@hotmail.com,001-896-612-6848,354 Robinson Gardens,New Adam,Colorado,25733,US,United States,AMER,English,Consumer,Silver,2022-08-10,2022,RETURNING,True,MDM,2022-08-10 00:00:00,2026-04-17 15:58:44.478533
2b21b997-5710-48f6-86f0-dd2686aedbad,CUST-2021-US-001541,Tristan,Stanton,Tristan Stanton,Male,2004-08-10,tristan.stanton188@protonmail.com,484.624.2074x36561,69727 Hamilton Fork Apt. 665,Hancocktown,Florida,21668,US,United States,AMER,English,Business,None,2021-08-28,2021,RETURNING,True,MDM,2021-08-28 00:00:00,2026-04-17 15:58:44.478535
fc42b989-ae35-4d5d-872b-51f3f52875c1,CUST-2019-US-002226,Jody,Henry,Jody Henry,Male,1986-12-28,jody.henry@protonmail.com,6276472453,1516 Rosales Vista,New Joshuahaven,Nebraska,77810,US,United States,AMER,English,Consumer,Gold,2019-02-06,2019,RETURNING,True,MDM,2019-02-06,2026-04-17 15:58:44.478537
7a5d9f6c-2705-4e99-9422-d267769273ea,CUST-2023-US-001451,Ashley,Baker,Ashley Baker,Female,1988-09-23,ashley.baker324@mail.com,531.529.0876x98128,189 Smith Lodge,Stricklandtown,Arizona,92635,US,United States,AMER,English,Consumer,Platinum,2023-07-21,2023,RETURNING,True,MDM,2023-07-21 00:00:00,2026-04-17 15:58:44.478538
b7180786-f88e-4628-b535-0e14a6bcfd55,CUST-2022-US-000161,Tracey,Acosta,Tracey Acosta,Female,1994-01-03,tracey.acosta@outlook.com,287.344.0876,20668 Katelyn Row Apt. 869,Julieshire,Illinois,12879,US,United States,AMER,English,Consumer,Silver,2022-12-09,2022,RETURNING,True,MDM,2022-12-09 00:00:00,2026-04-17 15:58:44.478540
c14121e6-788b-4115-a64e-845f5fec7175,CUST-2022-US-003067,Isaac,Morris,Isaac Morris,Female,1974-07-22,isaac.morris@zoho.com,295.502.7355,34377 Robert Rest,Kelliefurt,New Jersey,40838,US,United States,AMER,English,Consumer,Gold,2022-08-06,2022,RETURNING,True,MDM,2022-08-06 00:00:00,2026-04-17 15:58:44.478541
e3246856-4cdd-405c-9deb-fe2e614e348d,CUST-2022-US-002629,Donna,Baker,Donna Baker,Female,1992-11-14,donna.baker@gmail.com,001-431-733-2417,06096 Buchanan Route Suite 699,Christinaville,North Carolina,29187,US,United States,AMER,English,Consumer,Silver,2022-04-12,2022,RETURNING,False,MDM,2022-04-12 00:00:00,2026-04-17 15:58:44.478543
9d52ce4a-e03b-4429-94db-bc150563f30c,CUST-2021-US-000269,Diane,Harris,Diane Harris,Male,1964-01-16,diane.harris@msn.com,001-534-457-4781x4505,37953 Karen Prairie Suite 200,Lake Kathyview,Illinois,40743,US,United States,AMER,English,Education,None,2021-12-27,2021,RETURNING,True,MDM,2021-12-27 00:00:00,2026-04-17 15:58:44.478544
c35a7ae6-86ac-477e-b7a9-c66cf22975b7,CUST-2021-US-002333,James,Perry,James Perry,Female,2004-05-04,james.perry408@msn.com,001-396-940-0791x176,83627 David Station,East Danielfort,Montana,94436,US,United States,AMER,English,Consumer,None,2021-01-22,2021,RETURNING,True,MDM,2021-01-22 00:00:00,2026-04-17 15:58:44.478546
65e1af6a-f47d-4f8f-a8d8-018ccccab8d7,CUST-2023-US-001973,Amber,Smith,Amber Smith,Male,1994-03-16,amber.smith@msn.com,(341)669-1266x686,92777 Jermaine Way,Zacharychester,Utah,48245,US,United States,AMER,English,Consumer,None,2023-11-17,2023,RETURNING,True,MDM,2023-11-17 00:00:00,2026-04-17 15:58:44.478548
8ec5a781-ac7f-4a45-9bf5-34af66fd964d,CUST-2022-US-001877,Thomas,Wong,Thomas Wong,Male,1977-01-25,thomas.wong@hotmail.com,001-643-518-6331,26460 Wagner Dam,Port Amberton,Colorado,46343,US,United States,AMER,English,Consumer,None,2022-01-15,2022,RETURNING,True,MDM,2022-01-15 00:00:00,2026-04-17 15:58:44.478550
b5062698-71af-4b56-8b3e-194535f7edd3,CUST-2019-US-002360,Kenneth,Savage,Kenneth Savage,Female,1955-11-02,kenneth.savage@gmail.com,9912332028,7265 Johnson Forge Apt. 681,West Michelle,South Carolina,14245,US,United States,AMER,English,Business,None,2019-05-27,2019,RETURNING,True,MDM,2019-05-27,2026-04-17 15:58:44.478552
65626b73-de68-41c0-a28e-46cbe0d00b3d,CUST-2022-US-001054,Tracy,Prince,Tracy Prince,Female,1968-09-11,tracy.prince@gmx.com,(538)421-4793x159,389 Matthew Meadow Suite 637,Lake Janetchester,New York,90348,US,United States,AMER,English,Business,Platinum,2022-09-12,2022,RETURNING,True,MDM,2022-09-12 00:00:00,2026-04-17 15:58:44.478553
dfc86b1a-6c78-4c53-b315-eddc1bdfb20e,CUST-2023-US-000828,Brittany,Williams,Brittany Williams,Female,1968-04-29,brittany.williams@mail.com,+1-368-623-9925x21583,95132 Justin Stream Apt. 751,Lonnieside,Nebraska,61654,US,United States,AMER,English,Consumer,None,2023-03-19,2023,RETURNING,True,MDM,2023-03-19 00:00:00,2026-04-17 15:58:44.478555
d2cb88f4-c6b0-44fc-abe5-af84029240ba,CUST-2021-US-002118,Andrea,Thomas,Andrea Thomas,Male,1982-11-20,andrea.thomas@yahoo.com,001-481-842-9468x5302,2152 Glenda Plains,Randyview,New York,3638,US,United States,AMER,English,Business,None,2021-01-07,2021,RETURNING,True,MDM,2021-01-07 00:00:00,2026-04-17 15:58:44.478557
a40f770e-e393-4be5-987a-a6660b769582,CUST-2022-US-002702,Janet,Skinner,Janet Skinner,Male,2003-06-16,janet.skinner442@aol.com,001-399-293-4485,09710 Joseph Spurs,Ericside,Minnesota,4212,US,United States,AMER,English,Business,None,2022-06-12,2022,RETURNING,True,MDM,2022-06-12 00:00:00,2026-04-17 15:58:44.478559
c2774454-a968-42d0-9d9c-c944af763978,CUST-2023-US-001602,Lauren,Aguilar,Lauren Aguilar,Male,1982-05-19,lauren.aguilar@icloud.com,(201)688-0259x576,79308 Miller Hills,Port Jeffrey,Kansas,19876,US,United States,AMER,English,Education,None,2023-05-28,2023,RETURNING,True,MDM,2023-05-28 00:00:00,2026-04-17 15:58:44.478561
a586f3a0-104f-47a0-9c7e-d5c27455444b,CUST-2021-US-001789,Sabrina,Archer,Sabrina Archer,Female,1998-02-13,sabrina.archer@gmail.com,+1-299-867-1880x3456,4601 Todd Heights,Jenniferstad,Oklahoma,36989,US,United States,AMER,English,Consumer,None,2021-02-27,2021,RETURNING,True,MDM,2021-02-27 00:00:00,2026-04-17 15:58:44.478562
3b84a671-c89b-4cf9-be9c-5f89db3eb676,CUST-2023-US-001772,Andrea,Baker,Andrea Baker,Female,1997-03-30,andrea.baker93@icloud.com,401-449-3186x028,6421 Contreras Parkways Apt. 996,Michaelland,Arkansas,57283,US,United States,AMER,English,Consumer,Gold,2023-02-04,2023,RETURNING,True,MDM,2023-02-04 00:00:00,2026-04-17 15:58:44.478564
0d58870e-49c9-4509-ba62-01ddf2ad1edb,CUST-2023-US-002409,Daniel,Briggs,Daniel Briggs,Male,1978-03-28,daniel.briggs@icloud.com,610-844-2292,3655 Houston Ridge,East John,Vermont,24352,US,United States,AMER,English,Consumer,None,2023-12-19,2023,RETURNING,True,MDM,2023-12-19 00:00:00,2026-04-17 15:58:44.478566
15804b07-4012-4b92-83c0-062a8d1050d6,CUST-2021-US-000179,Connor,Patterson,Connor Patterson,Male,1977-05-24,connor.patterson@zoho.com,387-340-6686x499,2060 Waller View Apt. 765,East Marvin,New Hampshire,55299,US,United States,AMER,English,Consumer,None,2021-07-07,2021,RETURNING,True,MDM,2021-07-07 00:00:00,2026-04-17 15:58:44.478568
9529713a-5f7d-4154-9f4d-7d9588e14b3a,CUST-2019-US-005096,Paul,Adams,Paul Adams,Female,1965-06-03,paul.adams152@yahoo.com,976-721-5863x21033,5231 Evan Terrace,Doughertyfort,Pennsylvania,51672,US,United States,AMER,English,Consumer,None,2019-09-24,2019,RETURNING,True,MDM,2019-09-24,2026-04-17 15:58:44.478570
98035d66-518b-4579-a437-70ab60b7b7ea,CUST-2019-US-001364,Mary,Crawford,Mary Crawford,Female,1993-03-22,mary.crawford@icloud.com,934-781-8770x80641,13994 Mitchell Knoll Apt. 292,West Justinhaven,Mississippi,84600,US,United States,AMER,English,Consumer,Gold,2019-08-30,2019,RETURNING,True,MDM,2019-08-30,2026-04-17 15:58:44.478571
b6ac7ad6-eb4a-4ba0-a119-63e5fda1c046,CUST-2023-US-000924,Melissa,Bishop,Melissa Bishop,Female,1960-10-22,melissa.bishop@outlook.com,570.922.1907,678 Nicole Brooks Suite 516,Powershaven,Massachusetts,99328,US,United States,AMER,English,Consumer,Gold,2023-07-17,2023,RETURNING,True,MDM,2023-07-17 00:00:00,2026-04-17 15:58:44.478573
4aae65b7-21dd-49c2-8872-4e918ef4407d,CUST-2023-US-001821,Scott,Bauer,Scott Bauer,Female,1977-02-19,scott.bauer@icloud.com,+1-560-408-7113,859 Trujillo Garden,Lake Jessica,Iowa,98286,US,United States,AMER,English,Consumer,Silver,2023-07-30,2023,RETURNING,True,MDM,2023-07-30 00:00:00,2026-04-17 15:58:44.478574
d5484132-12b2-412c-8108-b11a005261bc,CUST-2021-US-002599,Mark,Christensen,Mark Christensen,Female,1972-07-07,mark.christensen568@aol.com,908-251-3245,0038 Moore Hill Suite 996,Randyfurt,Rhode Island,27029,US,United States,AMER,English,Consumer,Platinum,2021-12-21,2021,RETURNING,True,MDM,2021-12-21 00:00:00,2026-04-17 15:58:44.478576
3e4267e6-fab5-4c25-9235-3b9a1abaab58,CUST-2023-US-000829,Kelly,Williams,Kelly Williams,Male,1957-03-21,kelly.williams@hotmail.com,001-995-562-9100x06347,49353 Franklin Crossroad,Port Susanville,North Dakota,35143,US,United States,AMER,English,Consumer,None,2023-01-18,2023,RETURNING,True,MDM,2023-01-18 00:00:00,2026-04-17 15:58:44.478578
9c8e4013-6331-4920-a63f-45e60c2f7675,CUST-2023-US-000534,John,Gomez,John Gomez,Male,1980-10-12,john.gomez@gmx.com,355.619.3732,42812 Hawkins Inlet,Pamelatown,Nevada,71225,US,United States,AMER,English,Consumer,None,2023-09-23,2023,RETURNING,True,MDM,2023-09-23 00:00:00,2026-04-17 15:58:44.478579
