customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
a084cdc2-050b-43ca-9d57-cc5598ef8b72,CUST-2019-IT-000016,Vittoria,Cibin,Vittoria Cibin,Female,1992-06-25,vittoria.cibin@msn.com,+39 0578559569,"Piazza Natta, 693",Frangar,Campobasso,00040,IT,Italy,EMEA,Italian,Consumer,Silver,2019-04-19,2019,NEW,True,MDM,2019-04-19,2026-04-17 15:58:30.303812
5d7d6c60-ad70-4a83-ae0f-7fdf6edf43e0,CUST-2019-IT-000017,Guarino,Maderna,Guarino Maderna,Male,1967-10-02,guarino.maderna@yahoo.com,+39 33550766271,"Canale Mattarella, 78 Appartamento 6",Salcedo,Firenze,41056,IT,Italy,EMEA,Italian,Consumer,None,2019-01-09,2019,NEW,True,MDM,2019-01-09,2026-04-17 15:58:30.303998
75f27106-3670-4fe5-8c04-e35221da43e9,CUST-2019-IT-000018,Zaira,Gravina,Zaira Gravina,Male,1996-06-03,zaira.gravina@outlook.com,351348130,"Borgo Binaghi, 4",Visnadello,Forlì-Cesena,64010,IT,Italy,EMEA,Italian,Consumer,Gold,2019-03-22,2019,NEW,True,MDM,2019-03-22,2026-04-17 15:58:30.304180
f5970806-4bc9-41b4-abaa-f6ba730fdb17,CUST-2019-IT-000019,Sabatino,Monteverdi,Sabatino Monteverdi,Female,1980-03-22,sabatino.monteverdi919@gmx.com,0547176135,"Strada Jolanda, 45",Bonisiolo,Ogliastra,61041,IT,Italy,EMEA,Italian,Business,None,2019-04-11,2019,NEW,True,MDM,2019-04-11,2026-04-17 15:58:30.304363
c25e3c32-598e-4f0a-b1dc-4b1936d5fa99,CUST-2019-IT-000020,Cecilia,Cheda,Cecilia Cheda,Female,1990-07-10,cecilia.cheda@aol.com,+39 3492385188,"Piazza Mennea, 4",Serranova,Verona,34076,IT,Italy,EMEA,Italian,Education,Silver,2019-11-24,2019,NEW,True,MDM,2019-11-24,2026-04-17 15:58:30.304548
6bc7a4fd-b63d-4f92-87ff-4afdb4b6aecd,CUST-2019-IT-000021,Virginia,Alighieri,Virginia Alighieri,Male,2006-04-03,virginia.alighieri@aol.com,+39 3886581117,"Vicolo Vasari, 361",Pantuliano,Biella,54038,IT,Italy,EMEA,Italian,Consumer,None,2019-07-29,2019,NEW,True,MDM,2019-07-29,2026-04-17 15:58:30.304727
12cb3a2d-33df-4bea-90fe-a1e59c229e3f,CUST-2019-IT-000022,Oreste,Toscani,Oreste Toscani,Female,2000-03-21,oreste.toscani@zoho.com,0572301673,"Canale Durante, 2",Envie,Aosta,02041,IT,Italy,EMEA,Italian,Consumer,Silver,2019-09-24,2019,NEW,True,MDM,2019-09-24,2026-04-17 15:58:30.304903
4a192228-a515-4ecd-b5ac-b98350c69127,CUST-2019-IT-000023,Elisa,Bonomo,Elisa Bonomo,Female,1956-01-27,elisa.bonomo834@hotmail.com,0859034943,"Strada Cignaroli, 38",Jamiano,Milano,29022,IT,Italy,EMEA,Italian,Education,None,2019-10-14,2019,NEW,True,MDM,2019-10-14,2026-04-17 15:58:30.305084
a8465cef-0137-4cf6-8085-d2c71145c958,CUST-2019-IT-000024,Pietro,Togliatti,Pietro Togliatti,Male,1994-05-04,pietro.togliatti@mail.com,044501944,"Piazza Malacarne, 0",Teolo,Ferrara,20042,IT,Italy,EMEA,Italian,Consumer,Gold,2019-01-29,2019,NEW,True,MDM,2019-01-29,2026-04-17 15:58:30.305270
45586eaa-cfad-4796-95f7-6ed194166d3b,CUST-2019-IT-000025,Graziano,Barsanti,Graziano Barsanti,Male,1998-02-19,graziano.barsanti@mail.com,3510844320,"Rotonda Piergiorgio, 1",Barolo,Varese,23029,IT,Italy,EMEA,Italian,Consumer,None,2019-01-30,2019,NEW,True,MDM,2019-01-30,2026-04-17 15:58:30.305449
2cc2e087-d68c-456f-80da-8e5799c3415b,CUST-2019-IT-000026,Giada,Priuli,Giada Priuli,Male,1988-09-24,giada.priuli@icloud.com,0422906670,"Strada Vittoria, 76",Chef Lieu,Vicenza,20821,IT,Italy,EMEA,Italian,Consumer,None,2019-04-27,2019,NEW,True,MDM,2019-04-27,2026-04-17 15:58:30.305633
8035080d-7535-49c0-ba30-93b102d54e4b,CUST-2019-IT-000027,Toni,Goldstein,Toni Goldstein,Female,1979-10-04,toni.goldstein@icloud.com,+39 3379397275,"Contrada Costalonga, 73",Airasca,Cosenza,43038,IT,Italy,EMEA,Italian,Business,None,2019-05-23,2019,NEW,True,MDM,2019-05-23,2026-04-17 15:58:30.305814
1c3a5d97-5d15-407e-8a6a-b66c0aaba62b,CUST-2019-IT-000028,Vincentio,Fischetti,Vincentio Fischetti,Female,1996-06-23,vincentio.fischetti899@msn.com,+39 3851319893,"Canale Spadafora, 6",Selvanizza,Savona,74123,IT,Italy,EMEA,Italian,Consumer,Gold,2019-06-17,2019,NEW,True,MDM,2019-06-17,2026-04-17 15:58:30.305991
50813f25-3a2c-4c72-a5c9-6685868c5650,CUST-2019-IT-000029,Agostino,Chinnici,Agostino Chinnici,Male,1984-10-10,agostino.chinnici@outlook.com,+39 0832672773,"Viale Paoletti, 15 Piano 0",Malosco,Matera,54023,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-06-07,2019,NEW,True,MDM,2019-06-07,2026-04-17 15:58:30.306170
d464bd87-008b-421f-a94f-9d431a1a96f9,CUST-2019-IT-000030,Rocco,Pagnotto,Rocco Pagnotto,Female,1993-11-03,rocco.pagnotto265@gmail.com,+39 34300962470,"Incrocio Claudio, 774 Appartamento 48",Molini Di Triora,Latina,14055,IT,Italy,EMEA,Italian,Education,None,2019-03-28,2019,NEW,True,MDM,2019-03-28,2026-04-17 15:58:30.306357
7b5943d2-ad1c-4075-afe6-d6b50fb193f5,CUST-2019-IT-000031,Calogero,Cilibrasi,Calogero Cilibrasi,Female,1952-10-05,calogero.cilibrasi@icloud.com,05110762176,"Contrada Cociarelli, 982",Camporeale,Alessandria,14035,IT,Italy,EMEA,Italian,Consumer,None,2019-11-28,2019,NEW,True,MDM,2019-11-28,2026-04-17 15:58:30.306534
a7e882c8-c481-421a-bc53-6fe904b4225e,CUST-2019-IT-000032,Laureano,Leonetti,Laureano Leonetti,Male,1951-03-19,laureano.leonetti599@live.com,3279168582,"Viale Babato, 711",Cavarzano,Lecce,00048,IT,Italy,EMEA,Italian,Business,Gold,2019-12-16,2019,NEW,True,MDM,2019-12-16,2026-04-17 15:58:30.306712
7876a314-dc7c-4848-b649-14b52fe2b775,CUST-2019-IT-000033,Cristina,Borghese,Cristina Borghese,Female,1974-04-16,cristina.borghese@msn.com,+39 350943610,"Via Jolanda, 2 Appartamento 54",Valogno,Reggio Calabria,39049,IT,Italy,EMEA,Italian,Consumer,None,2019-11-11,2019,NEW,True,MDM,2019-11-11,2026-04-17 15:58:30.306895
0a14a330-c027-4d00-a3cd-a99f65196dfa,CUST-2019-IT-000034,Tina,Pertini,Tina Pertini,Female,1966-07-30,tina.pertini251@icloud.com,3513727118,"Incrocio Naccari, 88 Piano 8",San Bernardo D'Ivrea,Catanzaro,90040,IT,Italy,EMEA,Italian,Consumer,Silver,2019-06-20,2019,NEW,True,MDM,2019-06-20,2026-04-17 15:58:30.307078
1689581c-2740-4089-8eca-6af72742a68a,CUST-2019-IT-000035,Nino,Giulietti,Nino Giulietti,Male,1958-05-28,nino.giulietti@gmx.com,375739822,"Canale Brambilla, 144",Divieto,Varese,41042,IT,Italy,EMEA,Italian,Consumer,None,2019-06-13,2019,NEW,True,MDM,2019-06-13,2026-04-17 15:58:30.307255
dbf9f09c-7fb1-457b-b761-62c043c7baa2,CUST-2019-IT-000036,Piero,Cainero,Piero Cainero,Female,1983-12-03,piero.cainero@mail.com,390006009,"Via Claudia, 37",San Benedetto Belbo,Pordenone,10092,IT,Italy,EMEA,Italian,Consumer,None,2019-07-14,2019,NEW,True,MDM,2019-07-14,2026-04-17 15:58:30.307431
26afb04d-8ef9-430e-b9b4-5ec486d1a413,CUST-2019-IT-000037,Arsenio,Borghese,Arsenio Borghese,Female,1989-02-21,arsenio.borghese@gmail.com,+39 07524563501,"Via Delle, 1",Sant'Anatolia,Brescia,89134,IT,Italy,EMEA,Italian,Business,Platinum,2019-02-15,2019,NEW,True,MDM,2019-02-15,2026-04-17 15:58:30.307607
92c0fc96-749a-4b7d-a85a-fd316abcce51,CUST-2019-IT-000038,Federigo,Tarantino,Federigo Tarantino,Female,1960-05-15,federigo.tarantino@msn.com,3411149410,"Piazza Rosa, 6",Rescalda,Verbano-Cusio-Ossola,30123,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-02-05,2019,NEW,True,MDM,2019-02-05,2026-04-17 15:58:30.307784
6210455f-f15c-4b8b-9da7-9ee894c0a2db,CUST-2019-IT-000039,Cirillo,Sandi,Cirillo Sandi,Male,1986-03-11,cirillo.sandi@gmail.com,+39 012314596,"Piazza Calcedonio, 72",Sant'Antonio Morignone,Siracusa,81036,IT,Italy,EMEA,Italian,Consumer,Gold,2019-05-20,2019,NEW,False,MDM,2019-05-20,2026-04-17 15:58:30.307960
24051ed2-2eeb-49fe-a9f2-04715dedc801,CUST-2019-IT-000040,Armando,Monte,Armando Monte,Female,1967-12-25,armando.monte848@icloud.com,083506367,"Canale Cafarchia, 128 Piano 4",Ceglie Del Campo,Prato,98049,IT,Italy,EMEA,Italian,Education,Silver,2019-11-21,2019,NEW,True,MDM,2019-11-21,2026-04-17 15:58:30.308142
88c783df-6046-4654-b168-4297767b5c24,CUST-2019-IT-000041,Sole,Battaglia,Sole Battaglia,Female,1987-04-26,sole.battaglia@gmail.com,+39 3812157812,"Via Leopardi, 45 Appartamento 5",Barauda,Pistoia,83031,IT,Italy,EMEA,Italian,Consumer,Silver,2019-01-04,2019,NEW,False,MDM,2019-01-04,2026-04-17 15:58:30.308323
009f6cda-67f2-40a1-80ab-0117a542ffff,CUST-2019-IT-000042,Antonia,Niscoromni,Antonia Niscoromni,Male,1952-05-03,antonia.niscoromni419@yahoo.com,+39 3716981763,"Strada Nicola, 1 Piano 9",Maccaretolo,Pavia,30126,IT,Italy,EMEA,Italian,Business,None,2019-12-17,2019,NEW,True,MDM,2019-12-17,2026-04-17 15:58:30.308503
c7abdea0-813d-46f5-8d9d-84f8c0aaf585,CUST-2019-IT-000043,Maria,Fantoni,Maria Fantoni,Female,1953-01-02,maria.fantoni542@gmail.com,3512335802,"Rotonda Mario, 95",Terni,Enna,41022,IT,Italy,EMEA,Italian,Consumer,None,2019-05-15,2019,NEW,True,MDM,2019-05-15,2026-04-17 15:58:30.308679
3c4f773d-bcf1-4fe5-852d-7b54d982ba09,CUST-2019-IT-000044,Luchino,Barese,Luchino Barese,Female,1986-07-29,luchino.barese359@live.com,04298182433,"Stretto Gullotta, 60 Appartamento 22",Ceglie Del Campo,Siena,80132,IT,Italy,EMEA,Italian,Education,Silver,2019-05-21,2019,NEW,True,MDM,2019-05-21,2026-04-17 15:58:30.308891
991a8961-7aa0-453e-8db1-d0e11a6cfc59,CUST-2019-IT-000045,Patrizia,Ariasso,Patrizia Ariasso,Male,1971-08-06,patrizia.ariasso@zoho.com,+39 058518368,"Rotonda Serena, 54",Vanzaghello,Cagliari,21011,IT,Italy,EMEA,Italian,Consumer,None,2019-02-26,2019,NEW,True,MDM,2019-02-26,2026-04-17 15:58:30.309224
b787a74c-fa82-4824-9139-2e0ae173aa70,CUST-2019-IT-000046,Liana,Biagiotti,Liana Biagiotti,Female,1976-05-05,liana.biagiotti@gmx.com,+39 0373940117,"Rotonda Vincentio, 1",Borgo Valsugana,Foggia,67035,IT,Italy,EMEA,Italian,Consumer,None,2019-07-06,2019,NEW,True,MDM,2019-07-06,2026-04-17 15:58:30.309549
87367646-99cd-4ca0-b3f5-38f4d88ecbd0,CUST-2019-IT-000047,Pasqual,Scaramucci,Pasqual Scaramucci,Male,1978-05-03,pasqual.scaramucci@icloud.com,+39 0941595993,"Incrocio Guido, 6",Agrate Conturbia,Grosseto,14012,IT,Italy,EMEA,Italian,Education,None,2019-06-02,2019,NEW,True,MDM,2019-06-02,2026-04-17 15:58:30.309747
9f7fce73-4117-412f-8b1a-5f4069a74cb6,CUST-2019-IT-000048,Torquato,Marinetti,Torquato Marinetti,Female,1957-10-20,torquato.marinetti19@protonmail.com,3919012767,"Vicolo Monica, 656",Muggiasca,Chieti,00059,IT,Italy,EMEA,Italian,Consumer,Silver,2019-03-20,2019,NEW,True,MDM,2019-03-20,2026-04-17 15:58:30.309933
8769c681-d6e2-40ae-9d6f-273eeb025b38,CUST-2019-IT-000049,Fabio,Dossi,Fabio Dossi,Female,1987-09-06,fabio.dossi482@live.com,+39 036547422,"Strada Polizzi, 4 Piano 1",Castanea,Nuoro,35028,IT,Italy,EMEA,Italian,Consumer,Gold,2019-09-09,2019,NEW,True,MDM,2019-09-09,2026-04-17 15:58:30.310131
94f73cdb-afd5-44d2-886b-c2b05c42780b,CUST-2019-IT-000050,Amadeo,Toldo,Amadeo Toldo,Male,1952-05-23,amadeo.toldo229@live.com,+39 0882267327,"Via Caruso, 7",Ossana,Mantova,38018,IT,Italy,EMEA,Italian,Consumer,None,2019-12-12,2019,NEW,True,MDM,2019-12-12,2026-04-17 15:58:30.310328
c834f142-586d-4c3c-819d-8e9c9ace957c,CUST-2019-IT-000051,Giorgia,Galvani,Giorgia Galvani,Male,1959-07-25,giorgia.galvani@gmail.com,0376534112,"Viale Irma, 8 Appartamento 84",Puntalazzo,Bologna,98035,IT,Italy,EMEA,Italian,Business,Platinum,2019-04-24,2019,NEW,True,MDM,2019-04-24,2026-04-17 15:58:30.310516
8abedd06-b389-4b2d-92d6-7c0dbfe6a574,CUST-2019-IT-000052,Cecilia,Ottino,Cecilia Ottino,Female,1994-02-08,cecilia.ottino@gmail.com,016523845,"Stretto Valerio, 1",Capalbio Stazione,Rimini,05026,IT,Italy,EMEA,Italian,Consumer,None,2019-08-04,2019,NEW,True,MDM,2019-08-04,2026-04-17 15:58:30.310695
b9930f4c-25c4-4f7c-9f87-0991775eb426,CUST-2019-IT-000053,Gaetano,Sagnelli,Gaetano Sagnelli,Male,2000-06-16,gaetano.sagnelli@outlook.com,+39 0932954051,"Vicolo Giuliana, 5 Piano 7",Casignana,Enna,87069,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-22,2019,NEW,True,MDM,2019-07-22,2026-04-17 15:58:30.310877
05b91dc0-6d5c-4c7d-8b0b-86791baefab1,CUST-2019-IT-000054,Fulvio,Gucci,Fulvio Gucci,Male,2005-11-05,fulvio.gucci@yahoo.com,+39 042449853,"Via Gianluigi, 79",Minoprio,Avellino,87062,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-12-25,2019,NEW,True,MDM,2019-12-25,2026-04-17 15:58:30.311060
972d15ba-502b-4b85-b151-cfebd8cfb0e4,CUST-2019-IT-000055,Pierluigi,Gioberti,Pierluigi Gioberti,Female,2002-01-05,pierluigi.gioberti393@icloud.com,092369849,"Canale Babati, 40",Senale,Prato,07037,IT,Italy,EMEA,Italian,Education,Platinum,2019-01-20,2019,NEW,True,MDM,2019-01-20,2026-04-17 15:58:30.311250
fd6e102a-cb31-4063-ac68-1256680ee847,CUST-2019-IT-000056,Beppe,Montalcini,Beppe Montalcini,Female,1980-06-07,beppe.montalcini@aol.com,379113235,"Canale Ricciotti, 3",Monteleone Di Puglia,Firenze,09084,IT,Italy,EMEA,Italian,Education,None,2019-10-03,2019,NEW,True,MDM,2019-10-03,2026-04-17 15:58:30.311429
a86cc428-8cf8-4d51-b09e-6ebb0ffb514c,CUST-2019-IT-000057,Silvio,Varano,Silvio Varano,Female,2004-05-22,silvio.varano@outlook.com,0884923341,"Vicolo Uberto, 65",Mirabello Di Pavia,Modena,25080,IT,Italy,EMEA,Italian,Consumer,None,2019-07-04,2019,NEW,False,MDM,2019-07-04,2026-04-17 15:58:30.311609
24126259-768f-413e-b65e-a95e866719af,CUST-2019-IT-000058,Vanessa,Foà,Vanessa Foà,Female,1956-03-15,vanessa.fo@protonmail.com,+39 07319507105,"Canale Trillini, 69",Leini',Siracusa,06020,IT,Italy,EMEA,Italian,Consumer,None,2019-11-01,2019,NEW,True,MDM,2019-11-01,2026-04-17 15:58:30.311789
de751a52-f484-40d5-8244-2d8012ccc778,CUST-2019-IT-000059,Gianmarco,Gabrieli,Gianmarco Gabrieli,Female,2007-02-24,gianmarco.gabrieli@gmail.com,+39 042675494,"Viale Marina, 86",Seccheto,Lodi,31024,IT,Italy,EMEA,Italian,Education,None,2019-03-04,2019,NEW,True,MDM,2019-03-04,2026-04-17 15:58:30.311966
e4d38275-6a3c-4328-b1cb-dfe1e9895cf2,CUST-2019-IT-000060,Agnolo,Raimondi,Agnolo Raimondi,Female,1965-11-12,agnolo.raimondi@yahoo.com,+39 077107652,"Borgo Raffaella, 24",Monteprandone,Novara,06049,IT,Italy,EMEA,Italian,Consumer,Gold,2019-01-09,2019,NEW,True,MDM,2019-01-09,2026-04-17 15:58:30.312152
a46b054f-d52a-46a0-a57b-a26df6b1bc51,CUST-2019-IT-000061,Gino,Venditti,Gino Venditti,Female,1993-11-22,gino.venditti@protonmail.com,+39 09422533312,"Canale Trombetta, 9",Bottarone,Massa-Carrara,28061,IT,Italy,EMEA,Italian,Consumer,None,2019-07-13,2019,NEW,True,MDM,2019-07-13,2026-04-17 15:58:30.312331
467e50fc-78ee-4568-ab37-5a6b0e986322,CUST-2019-IT-000062,Antonella,Trevisani,Antonella Trevisani,Female,2006-06-02,antonella.trevisani@protonmail.com,0556488290,"Incrocio Carosone, 82 Piano 5",Rufina,Nuoro,12047,IT,Italy,EMEA,Italian,Consumer,None,2019-04-22,2019,NEW,True,MDM,2019-04-22,2026-04-17 15:58:30.312515
be177e4d-ad9c-458b-ba6c-15549ba4fe26,CUST-2019-IT-000063,Fedele,Cagnin,Fedele Cagnin,Female,2008-03-19,fedele.cagnin@msn.com,35133730316,"Piazza Liana, 3 Piano 7",Appiano Gentile,Modena,53100,IT,Italy,EMEA,Italian,Consumer,None,2019-08-27,2019,NEW,True,MDM,2019-08-27,2026-04-17 15:58:30.312698
24f060d0-4c0d-4bfa-9657-0438922bd0a0,CUST-2019-IT-000064,Evangelista,Lettiere,Evangelista Lettiere,Male,1969-06-10,evangelista.lettiere484@mail.com,+39 350929747,"Viale Antonietta, 667 Piano 1",Carbonara Di Bari,Pesaro e Urbino,86041,IT,Italy,EMEA,Italian,Consumer,None,2019-04-05,2019,NEW,True,MDM,2019-04-05,2026-04-17 15:58:30.312880
2fd94ac5-9af3-4917-9523-27cfdbe787b2,CUST-2019-IT-000065,Gioachino,Ariasso,Gioachino Ariasso,Female,1998-04-16,gioachino.ariasso@outlook.com,+39 32934465949,"Incrocio Schiaparelli, 554",Rimasco,Cosenza,29121,IT,Italy,EMEA,Italian,Consumer,Gold,2019-05-16,2019,NEW,True,MDM,2019-05-16,2026-04-17 15:58:30.313061
782b9920-703f-4c86-b32b-dcce98f81bd8,CUST-2019-IT-000066,Vittorio,Santorio,Vittorio Santorio,Female,1992-03-15,vittorio.santorio@zoho.com,+39 0874310761,"Vicolo Martino, 92 Piano 8",Anchiano,Bologna,95040,IT,Italy,EMEA,Italian,Education,Silver,2019-01-23,2019,NEW,True,MDM,2019-01-23,2026-04-17 15:58:30.313243
921c4732-8bfc-4226-bf01-d1680909fd73,CUST-2019-IT-000067,Geronimo,Bernini,Geronimo Bernini,Male,1962-06-05,geronimo.bernini@gmx.com,+39 377630764,"Vicolo Pisacane, 294 Appartamento 1",Pianiga,La Spezia,89868,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-01-24,2019,NEW,True,MDM,2019-01-24,2026-04-17 15:58:30.313430
859f873a-a463-48d8-b7bc-e34482e6634b,CUST-2019-IT-000068,Fulvio,Verga,Fulvio Verga,Male,1961-09-24,fulvio.verga@protonmail.com,+39 093434683,"Piazza Mastroianni, 57 Piano 8",Arcella,Brescia,26040,IT,Italy,EMEA,Italian,Consumer,None,2019-03-18,2019,NEW,True,MDM,2019-03-18,2026-04-17 15:58:30.313612
25ffc192-1673-4df5-a123-12a91d681d0a,CUST-2019-IT-000069,Maurizio,Quasimodo,Maurizio Quasimodo,Female,1963-12-11,maurizio.quasimodo@aol.com,+39 35102347187,"Rotonda Margherita, 919 Appartamento 6",Palazzo Canavese,Arezzo,63838,IT,Italy,EMEA,Italian,Business,Silver,2019-03-15,2019,NEW,True,MDM,2019-03-15,2026-04-17 15:58:30.313799
c3932f23-f1ea-4a8f-b1c2-b739e822c881,CUST-2019-IT-000070,Bettina,Ferrata,Bettina Ferrata,Male,1996-04-30,bettina.ferrata@aol.com,+39 05727666060,"Strada Leonardo, 63",San Lorenzo In Campo,Venezia,83020,IT,Italy,EMEA,Italian,Consumer,None,2019-02-16,2019,NEW,True,MDM,2019-02-16,2026-04-17 15:58:30.313981
a3484421-ecf9-448a-b675-ae17be3c67e0,CUST-2019-IT-000071,Roman,Carriera,Roman Carriera,Male,1982-05-01,roman.carriera@outlook.com,+39 38173644955,"Via Tuzzolino, 34 Piano 2",Monticiano,Vercelli,06045,IT,Italy,EMEA,Italian,Education,Platinum,2019-01-22,2019,NEW,True,MDM,2019-01-22,2026-04-17 15:58:30.314163
b45fe3f9-2eaf-4f39-a928-350edd7970f7,CUST-2019-IT-000072,Virgilio,Galuppi,Virgilio Galuppi,Female,2004-02-01,virgilio.galuppi@gmx.com,0735412071,"Viale Bonolis, 74",Gavazzana,Firenze,58019,IT,Italy,EMEA,Italian,Consumer,None,2019-12-09,2019,NEW,True,MDM,2019-12-09,2026-04-17 15:58:30.314356
