customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
fddfb93c-4fae-4265-ba08-115317296713,CUST-2020-IT-000119,Ida,Praga,Ida Praga,Female,1961-11-02,ida.praga@outlook.com,0459748615,"Via Ennio, 20 Piano 9",Piozzo,Pordenone,33100,IT,Italy,EMEA,Italian,Consumer,None,2020-11-13,2020,RETURNING,True,MDM,2020-11-13 00:00:00,2026-04-17 15:58:40.120028
2143ea27-dfd7-423e-a135-84167d610a17,CUST-2019-IT-000727,Ermanno,Petruzzi,Ermanno Petruzzi,Female,2001-01-18,ermanno.petruzzi@aol.com,+39 096185304,"Vicolo Guarneri, 7 Piano 5",Carife,Novara,95032,IT,Italy,EMEA,Italian,Education,None,2019-03-20,2019,RETURNING,True,MDM,2019-03-20,2026-04-17 15:58:40.120030
ddacb305-2a79-4136-94b6-021a428d7dcc,CUST-2021-IT-000053,Piersanti,Righi,Piersanti Righi,Male,1974-06-07,piersanti.righi836@yahoo.com,377056209,"Piazza Juvara, 144 Piano 3",Lattarico,Milano,90141,IT,Italy,EMEA,Italian,Consumer,None,2021-12-28,2021,RETURNING,True,MDM,2021-12-28 00:00:00,2026-04-17 15:58:40.120032
06a5c461-7036-4fcd-8738-ebe3e3009f94,CUST-2021-IT-000253,Rembrandt,Donarelli,Rembrandt Donarelli,Female,2000-02-25,rembrandt.donarelli329@outlook.com,+39 0835525671,"Borgo Fantozzi, 361",Tavoleto,Trapani,95049,IT,Italy,EMEA,Italian,Consumer,None,2021-12-24,2021,RETURNING,True,MDM,2021-12-24 00:00:00,2026-04-17 15:58:40.120034
d472e6a3-5941-4cd4-943a-c6d91a65da09,CUST-2019-IT-000335,Valeria,Ariosto,Valeria Ariosto,Male,2005-09-13,valeria.ariosto@outlook.com,+39 3511605625,"Borgo Baroffio, 59",Vigarano Pieve,Savona,57028,IT,Italy,EMEA,Italian,Business,Silver,2019-12-22,2019,RETURNING,True,MDM,2019-12-22,2026-04-17 15:58:40.120036
18b7358d-b4ce-4083-bc5f-ff94a3dc4990,CUST-2019-IT-000868,Leone,Babbo,Leone Babbo,Male,2007-10-24,leone.babbo432@mail.com,+39 383275229,"Contrada Mantegazza, 610 Appartamento 38",Villalta,Pesaro e Urbino,98074,IT,Italy,EMEA,Italian,Business,None,2019-03-20,2019,RETURNING,True,MDM,2019-03-20,2026-04-17 15:58:40.120038
60bc57ad-657b-4e8f-abc4-ac661b383993,CUST-2021-IT-000055,Tonino,Bettin,Tonino Bettin,Female,1968-03-14,tonino.bettin@outlook.com,+39 355343547,"Canale Cafarchia, 4",Fara Gera D'Adda,Ragusa,3040,IT,Italy,EMEA,Italian,Consumer,None,2021-03-22,2021,RETURNING,True,MDM,2021-03-22 00:00:00,2026-04-17 15:58:40.120040
f5a05001-fc36-42c7-96ea-3787b1ecb10c,CUST-2020-IT-000052,Fernanda,Cundari,Fernanda Cundari,Male,1998-01-06,fernanda.cundari558@aol.com,+39 080677482,"Canale Martino, 57",Impruneta,Firenze,40137,IT,Italy,EMEA,Italian,Consumer,None,2020-04-01,2020,RETURNING,True,MDM,2020-04-01 00:00:00,2026-04-17 15:58:40.120043
980f1a5b-c31e-40b2-ace7-de58ec937113,CUST-2019-IT-000427,Paoletta,Condoleo,Paoletta Condoleo,Female,1985-03-12,paoletta.condoleo175@outlook.com,0344971763,"Via Montanelli, 3",Bovezzo,Rieti,51031,IT,Italy,EMEA,Italian,Consumer,None,2019-11-08,2019,RETURNING,True,MDM,2019-11-08,2026-04-17 15:58:40.120045
9efb06fc-ff9e-47f3-9f06-e27a06ef5cb1,CUST-2021-IT-000072,Federico,Modigliani,Federico Modigliani,Male,1953-04-01,federico.modigliani425@gmail.com,0835856831,"Stretto Severino, 84",Viterbo,Pesaro e Urbino,37038,IT,Italy,EMEA,Italian,Consumer,None,2021-05-19,2021,RETURNING,True,MDM,2021-05-19 00:00:00,2026-04-17 15:58:40.120047
6c1e64b5-366d-49e8-9180-ff9fcb193659,CUST-2020-IT-000047,Gioacchino,Cicala,Gioacchino Cicala,Male,1997-01-16,gioacchino.cicala@hotmail.com,+39 0185934246,"Vicolo Donati, 618",Madonna Della Neve,Ancona,23824,IT,Italy,EMEA,Italian,Consumer,None,2020-06-01,2020,RETURNING,True,MDM,2020-06-01 00:00:00,2026-04-17 15:58:40.120049
b37745a2-2fad-4a32-871c-e7e127f4085e,CUST-2021-IT-000048,Leone,Angiolello,Leone Angiolello,Female,1977-02-26,leone.angiolello@outlook.com,+39 36300906095,"Via Tomasini, 40 Appartamento 62",Taverne D'Arbia,Pavia,58011,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-08-13,2021,RETURNING,True,MDM,2021-08-13 00:00:00,2026-04-17 15:58:40.120065
2d57b34b-6e7a-4dbf-9d04-37c564f88321,CUST-2020-IT-000074,Paoletta,Niscoromni,Paoletta Niscoromni,Female,1957-11-20,paoletta.niscoromni@zoho.com,3469083678,"Incrocio Giulia, 8",Favarella,Trento,50037,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-08-15,2020,RETURNING,True,MDM,2020-08-15 00:00:00,2026-04-17 15:58:40.120067
c564b765-abb6-4239-86f7-a313c18a868f,CUST-2019-IT-000353,Renzo,Perozzo,Renzo Perozzo,Male,1977-03-28,renzo.perozzo112@gmail.com,+39 090103185,"Piazza Rosario, 60 Piano 0",Pione,Ferrara,12044,IT,Italy,EMEA,Italian,Consumer,None,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:40.120069
0a50d82d-f994-4719-92fd-7626bee03ee5,CUST-2019-IT-000113,Costantino,Mimun,Costantino Mimun,Female,2000-03-26,costantino.mimun64@icloud.com,083537310,"Borgo Uberto, 128",San Sossio Di Serino,Foggia,64041,IT,Italy,EMEA,Italian,Consumer,None,2019-09-14,2019,RETURNING,True,MDM,2019-09-14,2026-04-17 15:58:40.120071
8479b462-5e63-4a9e-a3e5-6700ea2de9b2,CUST-2019-IT-000757,Angelo,Bramante,Angelo Bramante,Female,1986-03-11,angelo.bramante@zoho.com,+39 0371183996,"Incrocio Bandello, 15 Appartamento 7",Buronzo,Ravenna,71025,IT,Italy,EMEA,Italian,Consumer,Gold,2019-03-24,2019,RETURNING,True,MDM,2019-03-24,2026-04-17 15:58:40.120073
7f63a4f7-3968-4335-8ced-12aa3bd49b3d,CUST-2019-IT-000506,Romeo,Ceci,Romeo Ceci,Male,2000-01-04,romeo.ceci78@live.com,+39 0541435556,"Contrada Ruggiero, 198",Trento,Modena,55032,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-19,2019,RETURNING,True,MDM,2019-07-19,2026-04-17 15:58:40.120076
ab148275-0ffc-4d33-9170-bf11f9b8e4de,CUST-2020-IT-000001,Tiziano,Verdi,Tiziano Verdi,Female,1952-08-14,tiziano.verdi@aol.com,+39 37773030363,"Rotonda Filippa, 84",Penne,Firenze,18027,IT,Italy,EMEA,Italian,Business,Platinum,2020-02-05,2020,RETURNING,True,MDM,2020-02-05 00:00:00,2026-04-17 15:58:40.120078
d1fdd2cb-3b51-41e5-ba2e-5320df06ebb5,CUST-2021-IT-000140,Romeo,Procacci,Romeo Procacci,Male,1952-07-29,romeo.procacci@yahoo.com,09946474624,"Rotonda Fantoni, 61",Castellar Ponzano,Ragusa,14017,IT,Italy,EMEA,Italian,Consumer,Silver,2021-04-28,2021,RETURNING,True,MDM,2021-04-28 00:00:00,2026-04-17 15:58:40.120079
2bc746b0-f048-4e1b-94bb-4dbb46b44b0c,CUST-2020-IT-000240,Luigina,Ricci,Luigina Ricci,Female,1977-08-04,luigina.ricci@hotmail.com,+39 0984348075,"Vicolo Giunti, 98",Civitella Licinio,Belluno,29022,IT,Italy,EMEA,Italian,Consumer,None,2020-01-20,2020,RETURNING,True,MDM,2020-01-20 00:00:00,2026-04-17 15:58:40.120081
e3c0be77-d9b2-49b7-825a-3d50258cad49,CUST-2021-IT-000073,Rosaria,Monduzzi,Rosaria Monduzzi,Male,1971-04-14,rosaria.monduzzi@zoho.com,03645885516,"Contrada Baccio, 68",Sammomme',Matera,28045,IT,Italy,EMEA,Italian,Consumer,Silver,2021-09-25,2021,RETURNING,False,MDM,2021-09-25 00:00:00,2026-04-17 15:58:40.120083
f45eea64-4e03-4a06-9fb6-662c395d6dde,CUST-2019-IT-000277,Donato,Zecchini,Donato Zecchini,Male,1990-11-22,donato.zecchini@zoho.com,35176994861,"Rotonda Ruggeri, 590 Piano 8",Montelongo,Monza e della Brianza,33079,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:40.120085
2f678c85-4f11-43ec-ba80-6a2b06126964,CUST-2019-IT-000075,Giacomo,Asprucci,Giacomo Asprucci,Female,1998-11-13,giacomo.asprucci@aol.com,0522999602,"Strada Mancini, 795",Pontepetri,Padova,63857,IT,Italy,EMEA,Italian,Consumer,Silver,2019-09-29,2019,RETURNING,True,MDM,2019-09-29,2026-04-17 15:58:40.120086
7493320a-d176-47aa-86d0-e3a31f274668,CUST-2021-IT-000088,Evangelista,Fagiani,Evangelista Fagiani,Female,1951-02-23,evangelista.fagiani47@gmail.com,+39 0803731660,"Contrada Evangelista, 79",Lizzola,Ferrara,28891,IT,Italy,EMEA,Italian,Education,Silver,2021-07-19,2021,RETURNING,False,MDM,2021-07-19 00:00:00,2026-04-17 15:58:40.120089
d586eff9-686b-460d-ac77-31207cb23ece,CUST-2021-IT-000002,Sylvia,Zamengo,Sylvia Zamengo,Male,1980-04-17,sylvia.zamengo337@yahoo.com,37704522366,"Contrada Strangio, 594",San Quirico Di Vernio,Lecce,153,IT,Italy,EMEA,Italian,Consumer,None,2021-11-30,2021,RETURNING,False,MDM,2021-11-30 00:00:00,2026-04-17 15:58:40.120091
37108ea8-06b7-496f-b66e-87bdebf5bf86,CUST-2021-IT-000105,Napoleone,Spallanzani,Napoleone Spallanzani,Female,1981-04-08,napoleone.spallanzani@icloud.com,0737452627,"Stretto Beppe, 89 Appartamento 8",San Giovanni Gemini,Ascoli Piceno,19015,IT,Italy,EMEA,Italian,Consumer,Silver,2021-12-23,2021,RETURNING,True,MDM,2021-12-23 00:00:00,2026-04-17 15:58:40.120093
d09f71ee-91b0-46da-bdd0-0c5d7e9debad,CUST-2021-IT-000061,Sergius,Tamburello,Sergius Tamburello,Male,1966-05-30,sergius.tamburello@hotmail.com,076197363,"Rotonda Paride, 64",Roiate,Sondrio,35122,IT,Italy,EMEA,Italian,Business,Gold,2021-03-26,2021,RETURNING,True,MDM,2021-03-26 00:00:00,2026-04-17 15:58:40.120094
f5716325-7b07-4486-8b11-7873f82ab873,CUST-2019-IT-000374,Elmo,Giannini,Elmo Giannini,Female,1992-04-15,elmo.giannini780@gmx.com,+39 0721287981,"Strada Cammarata, 22",Poggiovalle,Pordenone,47018,IT,Italy,EMEA,Italian,Consumer,Silver,2019-04-09,2019,RETURNING,True,MDM,2019-04-09,2026-04-17 15:58:40.120096
1653e6e7-44aa-4af2-808f-3cffb38fb7f6,CUST-2020-IT-000156,Baldassare,Roth,Baldassare Roth,Male,1997-03-27,baldassare.roth@hotmail.com,3447065721,"Viale Mortati, 2 Appartamento 60",Gais,Asti,3024,IT,Italy,EMEA,Italian,Business,Platinum,2020-04-11,2020,RETURNING,True,MDM,2020-04-11 00:00:00,2026-04-17 15:58:40.120098
faf48e7d-2549-44b6-b4fe-62b043e69872,CUST-2021-IT-000019,Flavia,Grisoni,Flavia Grisoni,Female,1997-09-28,flavia.grisoni405@protonmail.com,0571291689,"Canale Coardi, 89 Appartamento 57",Punta Marina,Foggia,7033,IT,Italy,EMEA,Italian,Consumer,None,2021-06-20,2021,RETURNING,True,MDM,2021-06-20 00:00:00,2026-04-17 15:58:40.120100
ca029033-a675-4082-b0dc-c9c8808f38d5,CUST-2021-IT-000171,Griselda,Castellitto,Griselda Castellitto,Female,2000-04-08,griselda.castellitto592@hotmail.com,+39 07758917065,"Borgo Enzio, 629",Dipignano,Perugia,38010,IT,Italy,EMEA,Italian,Consumer,None,2021-01-20,2021,RETURNING,True,MDM,2021-01-20 00:00:00,2026-04-17 15:58:40.120102
d0add0b7-cbe4-4bdd-88fd-5e6fd144d339,CUST-2021-IT-000133,Susanna,Lussu,Susanna Lussu,Female,1986-07-07,susanna.lussu@protonmail.com,0789798671,"Rotonda Olga, 660 Piano 0",Ponte Messa,Bologna,32045,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-11-10,2021,RETURNING,True,MDM,2021-11-10 00:00:00,2026-04-17 15:58:40.120104
79e98aa3-6074-40fa-8f40-3d92ad431bb8,CUST-2021-IT-000042,Lorenzo,Pirelli,Lorenzo Pirelli,Male,1999-10-10,lorenzo.pirelli976@outlook.com,0774169290,"Contrada Osvaldo, 15",Mazzorno Destro,Rovigo,89035,IT,Italy,EMEA,Italian,Education,Gold,2021-09-04,2021,RETURNING,True,MDM,2021-09-04 00:00:00,2026-04-17 15:58:40.120106
9298c2f5-8a3e-472f-a284-89dd1bd68f14,CUST-2019-IT-000515,Fabrizia,Gritti,Fabrizia Gritti,Female,1993-04-29,fabrizia.gritti@live.com,+39 0185792820,"Canale Lolita, 80",Battaglia Terme,Sassari,6043,IT,Italy,EMEA,Italian,Business,Platinum,2019-07-20,2019,RETURNING,True,MDM,2019-07-20,2026-04-17 15:58:40.120108
0a50f5d0-f454-4eb0-81b3-a35562263d18,CUST-2019-IT-000510,Ignazio,Morellato,Ignazio Morellato,Female,1967-05-28,ignazio.morellato274@icloud.com,+39 35144614225,"Rotonda Fantini, 77 Appartamento 75",Pierantonio,Como,33021,IT,Italy,EMEA,Italian,Consumer,None,2019-04-27,2019,RETURNING,True,MDM,2019-04-27,2026-04-17 15:58:40.120110
55fa6e5d-97ad-4d7d-94e2-495dc5915ec7,CUST-2020-IT-000189,Loretta,Bertoni,Loretta Bertoni,Female,2006-12-02,loretta.bertoni496@zoho.com,+39 0884160892,"Rotonda Armando, 9 Piano 4",San Nicola Di Centola,Pavia,37020,IT,Italy,EMEA,Italian,Consumer,None,2020-07-16,2020,RETURNING,True,MDM,2020-07-16 00:00:00,2026-04-17 15:58:40.120112
88eadc11-1581-4ad9-99e7-e98f9c4320aa,CUST-2019-IT-000834,Rosa,Monti,Rosa Monti,Male,1983-01-21,rosa.monti@mail.com,08354438184,"Vicolo Nibali, 2 Piano 9",Piavon,Cremona,37060,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-06-12,2019,RETURNING,True,MDM,2019-06-12,2026-04-17 15:58:40.120113
0ebdea9b-589e-4e80-b8f6-06b46f5d9773,CUST-2021-IT-000012,Pierpaolo,Amato,Pierpaolo Amato,Male,2005-05-09,pierpaolo.amato@outlook.com,+39 0321399395,"Borgo Corbo, 27",Candiolo,Latina,98151,IT,Italy,EMEA,Italian,Business,Platinum,2021-07-08,2021,RETURNING,True,MDM,2021-07-08 00:00:00,2026-04-17 15:58:40.120115
b128cb16-3ee3-42f0-afe4-1f52b53b5b63,CUST-2021-IT-000298,Serena,Capone,Serena Capone,Male,1986-02-09,serena.capone304@hotmail.com,073763087,"Via Natalia, 918 Piano 5",Vitulano,Aosta,28842,IT,Italy,EMEA,Italian,Education,None,2021-12-25,2021,RETURNING,True,MDM,2021-12-25 00:00:00,2026-04-17 15:58:40.120118
d46c37ae-9b01-45f2-b5f6-4c0b1948abc9,CUST-2021-IT-000275,Piergiuseppe,Modugno,Piergiuseppe Modugno,Male,1989-09-13,piergiuseppe.modugno@icloud.com,+39 07367928427,"Incrocio Giannelli, 793",Bosa,Ferrara,71021,IT,Italy,EMEA,Italian,Consumer,Silver,2021-05-29,2021,RETURNING,True,MDM,2021-05-29 00:00:00,2026-04-17 15:58:40.120120
bc11e37f-2806-4863-98ed-d8f07383149a,CUST-2019-IT-000308,Fabia,Ravaglioli,Fabia Ravaglioli,Male,1965-01-06,fabia.ravaglioli@msn.com,+39 08230873616,"Rotonda Piccinni, 24",Milanere,Forlì-Cesena,7024,IT,Italy,EMEA,Italian,Consumer,Silver,2019-10-30,2019,RETURNING,True,MDM,2019-10-30,2026-04-17 15:58:40.120121
47b9f70f-1916-42ef-90ad-859bb5633f2f,CUST-2021-IT-000026,Baccio,Giannuzzi,Baccio Giannuzzi,Female,1966-05-17,baccio.giannuzzi697@protonmail.com,01937676547,"Strada Liberto, 527 Piano 9",Cerreto D'Asti,Frosinone,61042,IT,Italy,EMEA,Italian,Consumer,None,2021-02-12,2021,RETURNING,True,MDM,2021-02-12 00:00:00,2026-04-17 15:58:40.120124
568b22ff-b6eb-4498-8aad-d3866c6aa5c2,CUST-2021-IT-000248,Pina,Berrè,Pina Berrè,Female,1963-11-23,pina.berr588@yahoo.com,019393241,"Vicolo Lando, 97 Appartamento 6",San Marzano Sul Sarno,Imperia,5017,IT,Italy,EMEA,Italian,Business,None,2021-12-19,2021,RETURNING,True,MDM,2021-12-19 00:00:00,2026-04-17 15:58:40.120126
a8465cef-0137-4cf6-8085-d2c71145c958,CUST-2019-IT-000024,Pietro,Togliatti,Pietro Togliatti,Male,1994-05-04,pietro.togliatti@mail.com,044501944,"Piazza Malacarne, 0",Teolo,Ferrara,20042,IT,Italy,EMEA,Italian,Consumer,Gold,2019-01-29,2019,RETURNING,True,MDM,2019-01-29,2026-04-17 15:58:40.120127
521f4197-7564-4ce0-bfde-459e6103163e,CUST-2021-IT-000142,Pina,Pertini,Pina Pertini,Male,1973-08-17,pina.pertini694@live.com,07823932265,"Via Staglieno, 79",Castelveccana,Savona,20006,IT,Italy,EMEA,Italian,Business,None,2021-02-22,2021,RETURNING,True,MDM,2021-02-22 00:00:00,2026-04-17 15:58:40.120144
353ef9aa-2c99-467c-a3b3-28490818d50b,CUST-2019-IT-000786,Gianpaolo,Berrè,Gianpaolo Berrè,Female,1959-06-18,gianpaolo.berr@live.com,+39 0583786822,"Rotonda Fabrizi, 2 Appartamento 8",Pedra E Cupa,Taranto,23827,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-11-16,2019,RETURNING,True,MDM,2019-11-16,2026-04-17 15:58:40.120146
6a41edee-ddbf-43fb-a966-508e25c49d65,CUST-2019-IT-000468,Orazio,Gentilini,Orazio Gentilini,Female,2007-09-19,orazio.gentilini@gmx.com,0974086496,"Via Antonio, 1 Appartamento 0",Sant'Antonio Abate,Aosta,51100,IT,Italy,EMEA,Italian,Consumer,None,2019-11-21,2019,RETURNING,True,MDM,2019-11-21,2026-04-17 15:58:40.120148
94f73cdb-afd5-44d2-886b-c2b05c42780b,CUST-2019-IT-000050,Amadeo,Toldo,Amadeo Toldo,Male,1952-05-23,amadeo.toldo229@live.com,+39 0882267327,"Via Caruso, 7",Ossana,Mantova,38018,IT,Italy,EMEA,Italian,Consumer,None,2019-12-12,2019,RETURNING,True,MDM,2019-12-12,2026-04-17 15:58:40.120150
2d38fa26-e30e-47b4-8e6f-d3cffda99fea,CUST-2021-IT-000261,Marco,Totino,Marco Totino,Female,2006-01-22,marco.totino@protonmail.com,+39 35182212951,"Vicolo Renzo, 25",Villar Focchiardo,Nuoro,53015,IT,Italy,EMEA,Italian,Consumer,None,2021-03-23,2021,RETURNING,True,MDM,2021-03-23 00:00:00,2026-04-17 15:58:40.120152
e3fdb812-3a68-480b-b6d1-1c62035f4c7e,CUST-2021-IT-000211,Maura,Turrini,Maura Turrini,Female,2002-01-25,maura.turrini@live.com,0163989061,"Contrada Romina, 4",Alfiano Natta,Rieti,51036,IT,Italy,EMEA,Italian,Business,Silver,2021-10-26,2021,RETURNING,True,MDM,2021-10-26 00:00:00,2026-04-17 15:58:40.120153
adb3d853-ede2-4d14-a46b-4037ccbdcdb1,CUST-2020-IT-000032,Romolo,Zacchia,Romolo Zacchia,Male,1991-01-28,romolo.zacchia@gmail.com,058848628,"Incrocio Caboto, 94",Alezio,Siracusa,33054,IT,Italy,EMEA,Italian,Consumer,Silver,2020-06-25,2020,RETURNING,True,MDM,2020-06-25 00:00:00,2026-04-17 15:58:40.120155
6dc88d94-ac0a-44b8-abca-4e0ab9af9be7,CUST-2020-IT-000201,Lisa,Bembo,Lisa Bembo,Female,1965-08-28,lisa.bembo@msn.com,+39 3755916396,"Strada Govoni, 432",Roraipiccolo,Frosinone,55051,IT,Italy,EMEA,Italian,Consumer,None,2020-10-17,2020,RETURNING,True,MDM,2020-10-17 00:00:00,2026-04-17 15:58:40.120157
93b2073a-3492-4cfb-a8f7-3281dd5af833,CUST-2019-IT-000280,Isa,Pulci,Isa Pulci,Male,2002-09-02,isa.pulci@msn.com,+39 3680346747,"Contrada Morena, 28",Salice Calabro,Ogliastra,13025,IT,Italy,EMEA,Italian,Consumer,None,2019-09-23,2019,RETURNING,True,MDM,2019-09-23,2026-04-17 15:58:40.120159
9436def0-546d-4622-b56c-42dd6f351772,CUST-2021-IT-000294,Aldo,Ziani,Aldo Ziani,Female,1969-12-25,aldo.ziani@gmail.com,0184358199,"Incrocio Antonella, 10 Appartamento 90",Chiavari,Trieste,1025,IT,Italy,EMEA,Italian,Consumer,Silver,2021-07-23,2021,RETURNING,True,MDM,2021-07-23 00:00:00,2026-04-17 15:58:40.120161
86d77bd8-3f7c-448f-98b7-9f10724e5655,CUST-2021-IT-000178,Vittoria,Malenchini,Vittoria Malenchini,Male,1961-11-18,vittoria.malenchini@gmx.com,0704382467,"Stretto Antonello, 993 Appartamento 9",Chiarone,Milano,86027,IT,Italy,EMEA,Italian,Consumer,Silver,2021-02-22,2021,RETURNING,True,MDM,2021-02-22 00:00:00,2026-04-17 15:58:40.120162
2ca11706-0112-40a3-a8ba-09a7db5e0e7f,CUST-2021-IT-000304,Torquato,Ottino,Torquato Ottino,Male,1992-02-04,torquato.ottino162@zoho.com,0122149212,"Borgo Brambilla, 36",Vobbia,Bari,98147,IT,Italy,EMEA,Italian,Consumer,None,2021-06-05,2021,RETURNING,True,MDM,2021-06-05 00:00:00,2026-04-17 15:58:40.120165
4063e9e8-99f5-4ae7-93ec-85d11dc22a1c,CUST-2021-IT-000205,Napoleone,Caetani,Napoleone Caetani,Female,1986-05-20,napoleone.caetani@protonmail.com,+39 37039874647,"Stretto Baccio, 637",Ciro' Marina,Olbia-Tempio,25041,IT,Italy,EMEA,Italian,Consumer,None,2021-09-20,2021,RETURNING,True,MDM,2021-09-20 00:00:00,2026-04-17 15:58:40.120167
0148bae7-b37a-4adc-ab2e-be81aa8cc6a7,CUST-2021-IT-000039,Oreste,Regge,Oreste Regge,Male,1977-03-26,oreste.regge20@hotmail.com,0184203149,"Rotonda Sante, 868",Marega,Como,87043,IT,Italy,EMEA,Italian,Consumer,None,2021-09-07,2021,RETURNING,False,MDM,2021-09-07 00:00:00,2026-04-17 15:58:40.120169
76dcac0e-0ab9-489c-afc9-44acf01f6fc6,CUST-2020-IT-000250,Cecilia,Simeoni,Cecilia Simeoni,Male,1958-09-27,cecilia.simeoni@mail.com,+39 328172174,"Piazza Serena, 97 Appartamento 1",Castellina Scalo,Udine,20050,IT,Italy,EMEA,Italian,Consumer,None,2020-05-11,2020,RETURNING,True,MDM,2020-05-11 00:00:00,2026-04-17 15:58:40.120171
974dd48a-40f6-4d31-afb0-606fda66f964,CUST-2021-IT-000174,Raffaellino,Ferrazzi,Raffaellino Ferrazzi,Male,2002-11-20,raffaellino.ferrazzi998@live.com,0577597896,"Borgo Francesca, 587 Appartamento 22",Kurtatsch,Carbonia-Iglesias,45034,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-08-02,2021,RETURNING,True,MDM,2021-08-02 00:00:00,2026-04-17 15:58:40.120173
