customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
aa9e6fa4-7f5a-4f72-b89a-e9470721081c,CUST-2024-JP-000420,智也,清水,智也 清水,Female,1968-09-12,user347.apple@mail.com,92-0583-5532,980 伊藤 Street,横浜市戸塚区,西東京市,824-5358,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-09-21,2024,RETURNING,True,MDM,2024-09-21 00:00:00,2026-04-17 15:58:49.241294
601173d2-6135-40ab-ae85-aeab1f1caf81,CUST-2020-JP-000193,浩,林,浩 林,Male,1991-11-07,user359.apple688@hotmail.com,090-9141-5232,256 三浦 Street,台東区,南房総市,414-8647,JP,Japan,JAPAN,Japanese,Consumer,None,2020-04-05,2020,RETURNING,True,MDM,2020-04-05 00:00:00,2026-04-17 15:58:49.241295
88e558e7-b01f-44df-bc4d-5e10bba459d1,CUST-2024-JP-000422,涼平,山本,涼平 山本,Male,1983-02-02,user130.apple@gmail.com,080-2337-3712,365 佐藤 Street,横浜市磯子区,横浜市旭区,771-0073,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-09-13,2024,RETURNING,True,MDM,2024-09-13 00:00:00,2026-04-17 15:58:49.241297
5bf45cb8-e735-4186-8c1c-16843a2a379c,CUST-2024-JP-000551,裕太,山本,裕太 山本,Male,1992-09-23,user773.apple@outlook.com,090-5688-7442,107 小林 Street,北区,南房総市,693-4736,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-09-17,2024,RETURNING,True,MDM,2024-09-17 00:00:00,2026-04-17 15:58:49.241298
f94592dc-138a-4486-9b82-bab01e4c5c7b,CUST-2021-JP-000895,淳,松本,淳 松本,Male,1978-08-26,user194.apple@gmx.com,090-5818-8260,223 鈴木 Street,いすみ市,香取市,687-5296,JP,Japan,JAPAN,Japanese,Consumer,None,2021-05-18,2021,RETURNING,True,MDM,2021-05-18 00:00:00,2026-04-17 15:58:49.241300
ac7e3838-5202-4da2-9283-800571731680,CUST-2024-JP-000659,淳,山田,淳 山田,Female,1993-09-26,user528.apple900@gmail.com,02-4699-7876,600 三浦 Street,昭島市,西多摩郡日の出町,904-3649,JP,Japan,JAPAN,Japanese,Consumer,None,2024-12-06,2024,RETURNING,True,MDM,2024-12-06 00:00:00,2026-04-17 15:58:49.241302
1f65ce06-3574-4c1c-b36c-4535c5963f17,CUST-2024-JP-000518,千代,中村,千代 中村,Female,2000-05-02,user318.apple630@live.com,090-4400-4419,842 後藤 Street,香取郡多古町,山武郡九十九里町,117-6121,JP,Japan,JAPAN,Japanese,Business,Platinum,2024-10-16,2024,RETURNING,True,MDM,2024-10-16 00:00:00,2026-04-17 15:58:49.241303
6d3c7123-1049-4c71-aa69-c1d87b82e47d,CUST-2021-JP-000661,和也,伊藤,和也 伊藤,Male,1962-07-01,user358.apple@aol.com,05-8241-1058,223 石井 Street,福生市,山武郡芝山町,875-8214,JP,Japan,JAPAN,Japanese,Business,Silver,2021-02-06,2021,RETURNING,False,MDM,2021-02-06 00:00:00,2026-04-17 15:58:49.241305
4060231e-eb63-4f17-99c0-c38b62d2a579,CUST-2022-JP-000678,香織,近藤,香織 近藤,Male,1963-03-26,user304.apple@icloud.com,090-2560-0168,005 高橋 Street,香取市,東久留米市,652-0848,JP,Japan,JAPAN,Japanese,Consumer,None,2022-11-05,2022,RETURNING,True,MDM,2022-11-05 00:00:00,2026-04-17 15:58:49.241307
e7296b6f-66dd-4d0a-a8ce-8cf62c18b461,CUST-2024-JP-000604,裕美子,松田,裕美子 松田,Female,1982-04-20,user222.apple@yahoo.com,080-9879-0618,532 石井 Street,葛飾区,袖ケ浦市,312-5985,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-03-22,2024,RETURNING,True,MDM,2024-03-22 00:00:00,2026-04-17 15:58:49.241308
c40b35bb-1af9-4ea0-8003-cee1fde90260,CUST-2024-JP-000056,陽子,高橋,陽子 高橋,Male,1980-09-30,user149.apple@outlook.com,080-3599-7155,671 井上 Street,長生郡睦沢町,横浜市港南区,161-5352,JP,Japan,JAPAN,Japanese,Education,Gold,2024-10-18,2024,RETURNING,True,MDM,2024-10-18 00:00:00,2026-04-17 15:58:49.241313
81c69137-3e38-4f1d-ba39-5b9586a7a2e3,CUST-2022-JP-000128,くみ子,高橋,くみ子 高橋,Male,1956-11-23,user993.apple@aol.com,67-7614-0044,716 田中 Street,目黒区,長生郡長南町,334-8866,JP,Japan,JAPAN,Japanese,Education,Gold,2022-05-03,2022,RETURNING,True,MDM,2022-05-03 00:00:00,2026-04-17 15:58:49.241315
451cda38-1770-41a0-8ced-5a08a37c8d91,CUST-2024-JP-000119,裕太,加藤,裕太 加藤,Female,1993-05-19,user198.apple242@hotmail.com,94-0852-1519,196 吉田 Street,いすみ市,武蔵野市,553-5988,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-02-29,2024,RETURNING,True,MDM,2024-02-29 00:00:00,2026-04-17 15:58:49.241316
42825697-afd6-47bc-8ae1-99d7c02c0e3b,CUST-2023-JP-000923,里佳,中村,里佳 中村,Male,1998-07-13,user534.apple@zoho.com,090-1430-1618,191 森 Street,中央区,国立市,043-4590,JP,Japan,JAPAN,Japanese,Consumer,None,2023-04-25,2023,RETURNING,True,MDM,2023-04-25 00:00:00,2026-04-17 15:58:49.241318
bf050424-a6d2-48c8-9f06-0010e2985c03,CUST-2020-JP-000595,裕太,西村,裕太 西村,Male,1953-03-28,user560.apple@hotmail.com,03-4196-8564,808 田中 Street,香取市,清瀬市,444-3147,JP,Japan,JAPAN,Japanese,Business,Gold,2020-10-10,2020,RETURNING,True,MDM,2020-10-10 00:00:00,2026-04-17 15:58:49.241320
1eb7ccde-f021-45fb-ba38-cfd7d3e5a5a8,CUST-2019-JP-002230,太一,高橋,太一 高橋,Female,1975-10-19,user884.apple@hotmail.com,72-0462-7692,581 前田 Street,印旛郡本埜村,青梅市,865-2032,JP,Japan,JAPAN,Japanese,Consumer,Gold,2019-05-29,2019,RETURNING,True,MDM,2019-05-29,2026-04-17 15:58:49.241321
74905b8c-61d5-49c9-a0be-cbde32fc2d0c,CUST-2023-JP-000592,修平,加藤,修平 加藤,Male,1979-03-12,user772.apple@hotmail.com,070-7147-8772,951 石川 Street,多摩市,羽村市,128-8448,JP,Japan,JAPAN,Japanese,Consumer,None,2023-01-14,2023,RETURNING,True,MDM,2023-01-14 00:00:00,2026-04-17 15:58:49.241323
4c68007a-545c-419b-9bc8-668b2d7f5fd2,CUST-2022-JP-000482,晃,高橋,晃 高橋,Male,1962-01-25,user399.apple197@outlook.com,55-6772-5922,856 藤田 Street,西東京市,中野区,602-9286,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2022-03-06,2022,RETURNING,True,MDM,2022-03-06 00:00:00,2026-04-17 15:58:49.241325
f53e1ea7-5fdd-4013-bbfe-64db67cbe5f8,CUST-2019-JP-000248,知実,田中,知実 田中,Female,1992-07-12,user467.apple452@live.com,070-3793-9393,829 山本 Street,印旛郡酒々井町,西東京市,901-2219,JP,Japan,JAPAN,Japanese,Education,Silver,2019-12-11,2019,RETURNING,True,MDM,2019-12-11,2026-04-17 15:58:49.241326
71ff483e-a613-4f53-a830-c511dcc03a3b,CUST-2024-JP-000174,直子,吉田,直子 吉田,Male,1996-03-26,user238.apple887@yahoo.com,04-3462-1906,182 高橋 Street,西多摩郡奥多摩町,目黒区,312-7234,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-01-17,2024,RETURNING,True,MDM,2024-01-17 00:00:00,2026-04-17 15:58:49.241328
458606ee-e9e6-411c-aaa2-ac9ae1691384,CUST-2023-JP-000757,治,伊藤,治 伊藤,Male,1959-01-07,user240.apple@icloud.com,070-5734-4230,047 高橋 Street,八丈島八丈町,川崎市幸区,660-3246,JP,Japan,JAPAN,Japanese,Education,None,2023-07-09,2023,RETURNING,True,MDM,2023-07-09 00:00:00,2026-04-17 15:58:49.241332
86fc35ac-6b4d-40cb-b933-4a9358d1dc2a,CUST-2022-JP-000842,篤司,後藤,篤司 後藤,Male,1979-12-11,user666.apple@icloud.com,080-4052-3576,670 後藤 Street,横浜市旭区,長生郡白子町,297-1187,JP,Japan,JAPAN,Japanese,Business,None,2022-04-11,2022,RETURNING,True,MDM,2022-04-11 00:00:00,2026-04-17 15:58:49.241334
1f8ee676-676a-48dc-93c0-e7dcc0697b6c,CUST-2024-JP-000784,太一,岡田,太一 岡田,Female,1951-08-15,user663.apple@protonmail.com,87-0429-4738,678 林 Street,長生郡長生村,世田谷区,612-8327,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-08-20,2024,RETURNING,True,MDM,2024-08-20 00:00:00,2026-04-17 15:58:49.241336
fa4dfdba-8067-46ad-98b5-98fb3e37e6ba,CUST-2024-JP-000269,翼,石川,翼 石川,Male,1962-05-04,user339.apple@gmx.com,070-7655-2882,937 長谷川 Street,羽村市,横浜市栄区,003-1463,JP,Japan,JAPAN,Japanese,Education,Gold,2024-08-26,2024,RETURNING,True,MDM,2024-08-26 00:00:00,2026-04-17 15:58:49.241337
1f04b89d-e007-4f75-b837-4689623a2792,CUST-2024-JP-000680,洋介,田中,洋介 田中,Female,1967-09-16,user625.apple534@live.com,48-5718-0877,259 藤原 Street,中央区,白井市,067-2775,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-12-22,2024,RETURNING,True,MDM,2024-12-22 00:00:00,2026-04-17 15:58:49.241339
07a4fd64-3fd6-4ca4-a376-a9fbaa58cdc6,CUST-2024-JP-000566,翼,山本,翼 山本,Female,1965-03-05,user839.apple60@mail.com,59-8509-9874,949 藤原 Street,清瀬市,鎌ケ谷市,339-9038,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-08-13,2024,RETURNING,True,MDM,2024-08-13 00:00:00,2026-04-17 15:58:49.241340
99312f47-aee0-4f4c-8a0d-d14dc977062a,CUST-2024-JP-000543,里佳,太田,里佳 太田,Female,1973-12-27,user606.apple@live.com,070-1054-8537,322 岡田 Street,匝瑳市,夷隅郡大多喜町,326-8085,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-01-21,2024,RETURNING,True,MDM,2024-01-21 00:00:00,2026-04-17 15:58:49.241342
10b8aa71-c8a4-4ece-b2f8-12f319803468,CUST-2024-JP-000905,さゆり,井上,さゆり 井上,Male,1994-10-07,user218.apple@gmail.com,090-5445-5597,282 佐藤 Street,横浜市瀬谷区,町田市,646-6299,JP,Japan,JAPAN,Japanese,Consumer,Gold,2024-02-10,2024,RETURNING,True,MDM,2024-02-10 00:00:00,2026-04-17 15:58:49.241343
517e2fd6-fe32-4688-bbd8-12ccc6c63b82,CUST-2020-JP-000457,知実,佐々木,知実 佐々木,Female,1977-08-28,user826.apple943@gmx.com,17-9431-1406,412 坂本 Street,杉並区,江東区,983-4545,JP,Japan,JAPAN,Japanese,Consumer,None,2020-01-25,2020,RETURNING,True,MDM,2020-01-25 00:00:00,2026-04-17 15:58:49.241345
36341ed7-4f4a-4a1c-be71-14416ea062f3,CUST-2022-JP-000807,康弘,鈴木,康弘 鈴木,Female,1961-04-01,user460.apple800@aol.com,070-0457-7784,759 斎藤 Street,横浜市瀬谷区,荒川区,181-1366,JP,Japan,JAPAN,Japanese,Consumer,None,2022-07-15,2022,RETURNING,True,MDM,2022-07-15 00:00:00,2026-04-17 15:58:49.241347
18e96ae7-bbb5-49a6-81ab-d538128aa628,CUST-2020-JP-000217,涼平,佐藤,涼平 佐藤,Female,1990-06-11,user384.apple129@hotmail.com,080-9656-9982,374 藤井 Street,小金井市,大網白里市,997-5964,JP,Japan,JAPAN,Japanese,Business,Silver,2020-04-01,2020,RETURNING,True,MDM,2020-04-01 00:00:00,2026-04-17 15:58:49.241349
01c5e69a-246d-4826-9ca8-609bb1c58588,CUST-2019-JP-000947,花子,木村,花子 木村,Male,1950-06-08,user245.apple@hotmail.com,080-5255-1858,281 斉藤 Street,調布市,西多摩郡奥多摩町,815-1309,JP,Japan,JAPAN,Japanese,Consumer,None,2019-11-21,2019,RETURNING,True,MDM,2019-11-21,2026-04-17 15:58:49.241350
29f02a5f-4dbe-4f57-9e1f-1c4507f91135,CUST-2024-JP-000003,明美,阿部,明美 阿部,Female,1959-07-01,user276.apple@hotmail.com,090-6586-5877,917 中村 Street,八王子市,印旛郡本埜村,294-0001,JP,Japan,JAPAN,Japanese,Business,None,2024-05-09,2024,RETURNING,True,MDM,2024-05-09 00:00:00,2026-04-17 15:58:49.241352
c33b950c-f01f-4ee9-bc1a-4c43e659aa3b,CUST-2023-JP-000674,桃子,山崎,桃子 山崎,Female,2007-02-20,user855.apple504@yahoo.com,070-0801-4045,510 鈴木 Street,長生郡長生村,国分寺市,835-1682,JP,Japan,JAPAN,Japanese,Consumer,None,2023-04-12,2023,RETURNING,True,MDM,2023-04-12 00:00:00,2026-04-17 15:58:49.241354
90853418-47e2-42d2-b131-2a00301e31d5,CUST-2023-JP-000941,聡太郎,山本,聡太郎 山本,Female,1961-02-14,user620.apple@hotmail.com,96-9298-3388,691 橋本 Street,国分寺市,御蔵島村,886-9556,JP,Japan,JAPAN,Japanese,Business,Gold,2023-08-16,2023,RETURNING,True,MDM,2023-08-16 00:00:00,2026-04-17 15:58:49.241356
b234a374-4cdd-4ec1-aedc-0502c224be4d,CUST-2019-JP-002121,さゆり,西村,さゆり 西村,Male,1985-10-15,user456.apple279@icloud.com,45-3383-2473,510 後藤 Street,白井市,利島村,078-6149,JP,Japan,JAPAN,Japanese,Business,Silver,2019-07-01,2019,RETURNING,True,MDM,2019-07-01,2026-04-17 15:58:49.241357
1cf3f90d-2190-44a2-9e63-eb952942f44e,CUST-2024-JP-000646,康弘,山田,康弘 山田,Female,1970-01-25,user791.apple@gmail.com,070-3128-4269,822 佐藤 Street,八丈島八丈町,調布市,602-0201,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-06-09,2024,RETURNING,True,MDM,2024-06-09 00:00:00,2026-04-17 15:58:49.241359
0fcfc15d-7775-415a-9785-d8a1041da535,CUST-2023-JP-000519,陽子,山本,陽子 山本,Male,1988-07-19,user648.apple779@yahoo.com,080-8966-6898,994 高橋 Street,横浜市保土ケ谷区,あきる野市,032-5718,JP,Japan,JAPAN,Japanese,Education,None,2023-04-14,2023,RETURNING,True,MDM,2023-04-14 00:00:00,2026-04-17 15:58:49.241361
7e0d5b76-e3a7-46c1-855c-1e193c2aae70,CUST-2020-JP-000088,洋介,山田,洋介 山田,Female,1972-10-11,user534.apple@outlook.com,070-9672-8731,078 伊藤 Street,中央区,鴨川市,863-2560,JP,Japan,JAPAN,Japanese,Consumer,None,2020-10-29,2020,RETURNING,True,MDM,2020-10-29 00:00:00,2026-04-17 15:58:49.241363
f4d7b8e3-e394-4946-9aec-98d6612595b8,CUST-2020-JP-000387,加奈,中島,加奈 中島,Male,1981-06-24,user942.apple@mail.com,080-9688-9376,993 田中 Street,西多摩郡奥多摩町,町田市,226-3784,JP,Japan,JAPAN,Japanese,Business,None,2020-06-04,2020,RETURNING,True,MDM,2020-06-04 00:00:00,2026-04-17 15:58:49.241364
451af86c-fa6f-42a3-b724-5d104ca21074,CUST-2019-JP-000925,桃子,坂本,桃子 坂本,Male,2002-12-12,user616.apple774@msn.com,070-9783-5229,423 藤田 Street,横浜市西区,横浜市金沢区,987-1677,JP,Japan,JAPAN,Japanese,Business,Platinum,2019-12-27,2019,RETURNING,True,MDM,2019-12-27,2026-04-17 15:58:49.241366
b13b8be3-fe34-4594-b60b-0db3bb0867b4,CUST-2023-JP-000269,太郎,藤井,太郎 藤井,Female,1979-10-10,user419.apple@hotmail.com,090-7634-7101,132 斎藤 Street,横浜市南区,安房郡鋸南町,799-0699,JP,Japan,JAPAN,Japanese,Consumer,Silver,2023-11-03,2023,RETURNING,True,MDM,2023-11-03 00:00:00,2026-04-17 15:58:49.241367
55359515-3be0-47d7-8c9f-e1cbc4c0c375,CUST-2024-JP-000743,康弘,坂本,康弘 坂本,Male,1969-12-13,user762.apple515@icloud.com,70-9184-2200,178 西村 Street,夷隅郡御宿町,青梅市,334-6501,JP,Japan,JAPAN,Japanese,Education,None,2024-09-25,2024,RETURNING,True,MDM,2024-09-25 00:00:00,2026-04-17 15:58:49.241369
ebe6e4b8-2866-4ee3-acd7-0b677b9b14c3,CUST-2021-JP-000303,淳,橋本,淳 橋本,Male,2007-07-01,user394.apple@icloud.com,36-6777-4377,981 高橋 Street,荒川区,八王子市,149-8114,JP,Japan,JAPAN,Japanese,Consumer,Silver,2021-05-18,2021,RETURNING,True,MDM,2021-05-18 00:00:00,2026-04-17 15:58:49.241371
ef698ea4-cb4d-4711-912d-8737a35cfbe5,CUST-2019-JP-000346,翔太,松本,翔太 松本,Male,2000-08-14,user815.apple@outlook.com,090-5759-2230,685 前田 Street,八丈島八丈町,印旛郡印旛村,353-0479,JP,Japan,JAPAN,Japanese,Consumer,Gold,2019-02-04,2019,RETURNING,True,MDM,2019-02-04,2026-04-17 15:58:49.241372
93a5307a-91a7-484c-a818-a6c2969548b8,CUST-2023-JP-000931,稔,前田,稔 前田,Male,1983-11-27,user669.apple141@gmail.com,070-7353-7106,315 高橋 Street,千代田区,横浜市青葉区,813-8179,JP,Japan,JAPAN,Japanese,Education,Gold,2023-01-16,2023,RETURNING,True,MDM,2023-01-16 00:00:00,2026-04-17 15:58:49.241374
710031ba-c9ad-4a84-b33d-b0b7b4e9aead,CUST-2019-JP-000110,亮介,伊藤,亮介 伊藤,Male,1973-02-04,user625.apple@hotmail.com,20-8829-6907,553 高橋 Street,横浜市緑区,豊島区,307-4036,JP,Japan,JAPAN,Japanese,Business,Silver,2019-05-06,2019,RETURNING,True,MDM,2019-05-06,2026-04-17 15:58:49.241375
a921d27b-c155-41d9-8c7a-2281cb1652fa,CUST-2023-JP-000355,英樹,山本,英樹 山本,Male,1990-12-16,user844.apple700@gmx.com,070-0134-5928,785 藤原 Street,横浜市戸塚区,横浜市中区,169-5101,JP,Japan,JAPAN,Japanese,Business,Platinum,2023-11-24,2023,RETURNING,True,MDM,2023-11-24 00:00:00,2026-04-17 15:58:49.241376
2a5a2865-44b5-4a7c-8d98-f05d39f09ee3,CUST-2023-JP-000782,涼平,小林,涼平 小林,Male,1985-09-14,user330.apple@mail.com,080-9284-3202,309 斎藤 Street,立川市,印旛郡栄町,464-8931,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2023-10-01,2023,RETURNING,True,MDM,2023-10-01 00:00:00,2026-04-17 15:58:49.241378
0e498921-5c29-4800-b0f8-481651bfecf2,CUST-2022-JP-000419,陽一,山田,陽一 山田,Female,1951-06-06,user527.apple36@hotmail.com,090-7131-6791,340 近藤 Street,袖ケ浦市,鎌ケ谷市,305-4784,JP,Japan,JAPAN,Japanese,Business,None,2022-06-29,2022,RETURNING,True,MDM,2022-06-29 00:00:00,2026-04-17 15:58:49.241380
aae2a2db-84ff-452d-8c35-b96f33e45156,CUST-2022-JP-000280,英樹,高橋,英樹 高橋,Male,2004-08-20,user294.apple@gmail.com,080-2222-1470,111 斎藤 Street,横浜市戸塚区,西多摩郡日の出町,542-4302,JP,Japan,JAPAN,Japanese,Education,None,2022-08-06,2022,RETURNING,True,MDM,2022-08-06 00:00:00,2026-04-17 15:58:49.241381
000307c9-5750-4c28-ae69-52bb96890f3e,CUST-2019-JP-000128,真綾,山口,真綾 山口,Female,1996-08-06,user444.apple@protonmail.com,080-3052-5354,484 小川 Street,横浜市栄区,横浜市神奈川区,653-8695,JP,Japan,JAPAN,Japanese,Consumer,None,2019-06-18,2019,RETURNING,True,MDM,2019-06-18,2026-04-17 15:58:49.241383
2fa394cc-d49a-4a0b-a2f7-012165dd42b1,CUST-2020-JP-000255,香織,石川,香織 石川,Male,1953-03-26,user737.apple782@aol.com,87-0705-3395,770 木村 Street,西多摩郡瑞穂町,渋谷区,667-4702,JP,Japan,JAPAN,Japanese,Consumer,Gold,2020-02-24,2020,RETURNING,True,MDM,2020-02-24 00:00:00,2026-04-17 15:58:49.241385
d50142c1-343d-45ad-874d-2e2033c2382b,CUST-2021-JP-000173,美加子,渡辺,美加子 渡辺,Female,2003-03-29,user515.apple908@aol.com,080-3617-8111,078 渡辺 Street,多摩市,横浜市南区,967-3935,JP,Japan,JAPAN,Japanese,Consumer,Silver,2021-11-28,2021,RETURNING,True,MDM,2021-11-28 00:00:00,2026-04-17 15:58:49.241386
3b41e9e8-e191-48b7-bab8-05b1c67d484e,CUST-2022-JP-000246,晃,高橋,晃 高橋,Male,2005-11-07,user980.apple@mail.com,25-4915-7314,635 遠藤 Street,横浜市旭区,板橋区,094-9143,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2022-04-04,2022,RETURNING,True,MDM,2022-04-04 00:00:00,2026-04-17 15:58:49.241388
30d7f6d8-0691-4627-81f6-06052f3a3e43,CUST-2022-JP-000427,幹,小林,幹 小林,Male,1987-04-07,user815.apple@zoho.com,96-6741-4600,140 高橋 Street,君津市,南房総市,230-4869,JP,Japan,JAPAN,Japanese,Consumer,None,2022-05-31,2022,RETURNING,True,MDM,2022-05-31 00:00:00,2026-04-17 15:58:49.241389
1977031e-24f5-4680-98b3-e1f422d9d67f,CUST-2023-JP-000642,零,森,零 森,Female,2003-10-24,user556.apple@icloud.com,090-6733-0982,378 吉田 Street,渋谷区,青ヶ島村,293-8194,JP,Japan,JAPAN,Japanese,Consumer,Silver,2023-04-08,2023,RETURNING,True,MDM,2023-04-08 00:00:00,2026-04-17 15:58:49.241391
d4b5eee7-3310-49e5-9294-45578eb0c0f2,CUST-2023-JP-000327,治,松本,治 松本,Male,1994-03-10,user297.apple@mail.com,080-0357-9096,760 伊藤 Street,立川市,横浜市神奈川区,600-6557,JP,Japan,JAPAN,Japanese,Consumer,None,2023-04-08,2023,RETURNING,True,MDM,2023-04-08 00:00:00,2026-04-17 15:58:49.241393
d60c15de-d755-4f17-b877-af2b384b8f8f,CUST-2019-JP-001459,修平,山崎,修平 山崎,Female,1956-12-21,user118.apple679@mail.com,070-0716-9143,966 渡辺 Street,目黒区,青ヶ島村,968-4093,JP,Japan,JAPAN,Japanese,Education,Gold,2019-01-05,2019,RETURNING,False,MDM,2019-01-05,2026-04-17 15:58:49.241395
4146bef6-fc68-4d18-b14b-32ca3dc72968,CUST-2024-JP-000103,健一,清水,健一 清水,Female,1959-01-30,user640.apple@mail.com,070-1466-5615,097 石川 Street,江戸川区,青梅市,603-1550,JP,Japan,JAPAN,Japanese,Business,None,2024-02-13,2024,RETURNING,True,MDM,2024-02-13 00:00:00,2026-04-17 15:58:49.241397
36635374-d535-44d3-9157-cb9b87b6031b,CUST-2021-JP-000250,充,橋本,充 橋本,Female,1964-10-29,user799.apple560@mail.com,090-2934-7583,706 木村 Street,台東区,横浜市鶴見区,330-3897,JP,Japan,JAPAN,Japanese,Consumer,None,2021-06-05,2021,RETURNING,True,MDM,2021-06-05 00:00:00,2026-04-17 15:58:49.241399
62e58ac6-87c1-4eb4-948b-fa1da3c0e42a,CUST-2022-JP-000238,里佳,吉田,里佳 吉田,Male,1961-06-08,user472.apple488@msn.com,070-3282-0725,278 伊藤 Street,浦安市,袖ケ浦市,282-3952,JP,Japan,JAPAN,Japanese,Consumer,None,2022-02-25,2022,RETURNING,True,MDM,2022-02-25 00:00:00,2026-04-17 15:58:49.241400
20f46e79-db44-4a28-8bbc-6bd2637fe36c,CUST-2023-JP-000122,京助,斎藤,京助 斎藤,Female,2004-10-03,user143.apple732@hotmail.com,02-7594-4468,405 山本 Street,香取郡多古町,横浜市神奈川区,472-5110,JP,Japan,JAPAN,Japanese,Consumer,Gold,2023-04-08,2023,RETURNING,True,MDM,2023-04-08 00:00:00,2026-04-17 15:58:49.241402
52611fef-b3b0-47c6-98a6-d2bc6aa43b2a,CUST-2019-JP-000111,春香,藤田,春香 藤田,Female,1988-06-04,user606.apple293@gmail.com,090-8821-7922,989 渡辺 Street,長生郡長生村,あきる野市,087-6462,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2019-04-07,2019,RETURNING,True,MDM,2019-04-07,2026-04-17 15:58:49.241403
d1b51144-ea43-4242-9f8f-a0f54db06ce9,CUST-2020-JP-000697,康弘,山本,康弘 山本,Male,1951-10-21,user131.apple498@gmail.com,090-7817-9277,813 山本 Street,山武郡九十九里町,神津島村,310-8774,JP,Japan,JAPAN,Japanese,Consumer,None,2020-04-29,2020,RETURNING,True,MDM,2020-04-29 00:00:00,2026-04-17 15:58:49.241405
484c587a-6b21-4db9-b8a9-36e0ab3a6b1e,CUST-2021-JP-000077,亮介,藤井,亮介 藤井,Female,1963-06-26,user562.apple@zoho.com,080-6937-6463,777 鈴木 Street,香取郡多古町,三鷹市,319-5797,JP,Japan,JAPAN,Japanese,Consumer,None,2021-02-20,2021,RETURNING,True,MDM,2021-02-20 00:00:00,2026-04-17 15:58:49.241407
61ae17f4-5385-4de4-bd36-9f8b9dca8e09,CUST-2019-JP-001663,香織,藤原,香織 藤原,Male,2007-02-02,user510.apple@gmx.com,03-1945-2748,364 山田 Street,中野区,中央区,105-1561,JP,Japan,JAPAN,Japanese,Consumer,None,2019-10-21,2019,RETURNING,True,MDM,2019-10-21,2026-04-17 15:58:49.241409
60ed1f6b-3baa-4869-8fe7-902799a1cb44,CUST-2024-JP-000622,篤司,前田,篤司 前田,Male,1969-09-19,user382.apple@yahoo.com,070-4865-6878,868 加藤 Street,江戸川区,川崎市中原区,249-3499,JP,Japan,JAPAN,Japanese,Consumer,Silver,2024-07-02,2024,RETURNING,True,MDM,2024-07-02 00:00:00,2026-04-17 15:58:49.241410
cc76d6d9-5ca0-486e-9a81-517b87ff2436,CUST-2023-JP-000675,聡太郎,鈴木,聡太郎 鈴木,Female,1993-07-11,user106.apple@icloud.com,86-3203-4270,453 山田 Street,白井市,多摩市,275-9330,JP,Japan,JAPAN,Japanese,Consumer,None,2023-10-26,2023,RETURNING,False,MDM,2023-10-26 00:00:00,2026-04-17 15:58:49.241412
dd693184-6cb2-4cc4-9409-726ff777d34c,CUST-2019-JP-002288,涼平,井上,涼平 井上,Male,1968-03-02,user318.apple@gmail.com,090-5777-5560,846 鈴木 Street,香取市,新宿区,715-7791,JP,Japan,JAPAN,Japanese,Business,Silver,2019-07-31,2019,RETURNING,True,MDM,2019-07-31,2026-04-17 15:58:49.241413
b7348a87-cbd6-462f-8a3b-0ab427d2db7c,CUST-2019-JP-000496,知実,坂本,知実 坂本,Female,1999-03-18,user386.apple@mail.com,070-2004-1839,169 青木 Street,大島町,荒川区,385-8510,JP,Japan,JAPAN,Japanese,Consumer,Platinum,2019-05-01,2019,RETURNING,True,MDM,2019-05-01,2026-04-17 15:58:49.241415
b4473ce7-88d9-4d46-b0a0-86be871e26e2,CUST-2023-JP-000314,太郎,佐藤,太郎 佐藤,Male,2007-08-02,user947.apple@gmx.com,090-4726-2648,176 佐藤 Street,香取市,横浜市保土ケ谷区,937-8712,JP,Japan,JAPAN,Japanese,Business,Silver,2023-01-26,2023,RETURNING,True,MDM,2023-01-26 00:00:00,2026-04-17 15:58:49.241416
6db5f237-1313-42db-90cd-75ca35540cc5,CUST-2023-JP-000305,拓真,山口,拓真 山口,Female,1969-05-11,user473.apple@gmx.com,08-4970-0226,684 山口 Street,三鷹市,国立市,052-1837,JP,Japan,JAPAN,Japanese,Consumer,None,2023-03-12,2023,RETURNING,True,MDM,2023-03-12 00:00:00,2026-04-17 15:58:49.241418
