customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
e3c1b3b8-3c33-433e-af1a-fb77e0d18070,CUST-2023-BR-000012,Heloisa,Ferreira,Heloisa Ferreira,Male,1957-08-19,heloisa.ferreira@aol.com,21 6794-3664,"Vereda da Cunha, 446",Albuquerque,Maranhão,10040-688,BR,Brazil,AMER,Portuguese,Education,None,2023-11-03,2023,RETURNING,True,MDM,2023-11-03 00:00:00,2026-04-17 15:58:48.452798
ec732abb-6323-4801-a8b2-83fdfc0f8916,CUST-2022-BR-000067,Oliver,Castro,Oliver Castro,Male,1953-11-11,oliver.castro135@outlook.com,61 5491 2697,"Viela de Castro, 32",da Costa,Mato Grosso do Sul,24088233,BR,Brazil,AMER,Portuguese,Consumer,None,2022-05-24,2022,RETURNING,True,MDM,2022-05-24 00:00:00,2026-04-17 15:58:48.452800
21edffe2-e71e-4cf6-a67a-190e543950ea,CUST-2024-BR-000032,Heloísa,da Luz,Heloísa da Luz,Female,1999-10-29,helosa.daluz191@yahoo.com,+55 71 1332 1886,"Sítio Milena Alves, 941",Albuquerque,Rio de Janeiro,11531-483,BR,Brazil,AMER,Portuguese,Consumer,None,2024-11-28,2024,RETURNING,True,MDM,2024-11-28 00:00:00,2026-04-17 15:58:48.452802
84d350c2-c78c-403b-8f97-fda15b2b4277,CUST-2023-BR-000135,Benjamim,Farias,Benjamim Farias,Male,1975-03-16,benjamim.farias693@mail.com,(084) 6710-5854,"Vale de Borges, 7",Nogueira,Sergipe,58768-336,BR,Brazil,AMER,Portuguese,Consumer,None,2023-08-23,2023,RETURNING,True,MDM,2023-08-23 00:00:00,2026-04-17 15:58:48.452809
505a0d7b-8e7c-43c7-8aca-08576a657dc9,CUST-2024-BR-000036,Letícia,Camargo,Letícia Camargo,Female,1987-02-11,letcia.camargo@msn.com,(051) 1129-0758,"Rua de Silveira, 49",Silva,Piauí,38212-242,BR,Brazil,AMER,Portuguese,Consumer,None,2024-08-14,2024,RETURNING,True,MDM,2024-08-14 00:00:00,2026-04-17 15:58:48.452811
1ece20d5-ef12-4c15-8fc2-4f16891e2cc4,CUST-2022-BR-000129,Lívia,da Luz,Lívia da Luz,Female,1994-09-08,lvia.daluz@gmail.com,+55 (031) 3062-5119,"Residencial Valentina Cunha, 25",Nascimento,Rio Grande do Norte,90596566,BR,Brazil,AMER,Portuguese,Consumer,None,2022-06-19,2022,RETURNING,True,MDM,2022-06-19 00:00:00,2026-04-17 15:58:48.452813
e6a82159-1e21-4859-888d-95bd88a6097a,CUST-2023-BR-000108,Olívia,Novaes,Olívia Novaes,Female,1995-04-19,olvia.novaes@zoho.com,71 5121 2296,Fazenda Isadora Correia,Ribeiro da Serra,Rio de Janeiro,29165-334,BR,Brazil,AMER,Portuguese,Consumer,Silver,2023-04-03,2023,RETURNING,True,MDM,2023-04-03 00:00:00,2026-04-17 15:58:48.452814
d816b063-5e6c-4397-b78d-b74e817af850,CUST-2024-BR-000089,Maysa,Castro,Maysa Castro,Male,2005-07-07,maysa.castro425@gmx.com,(061) 9515 6830,Chácara de Almeida,Leão,Ceará,19467023,BR,Brazil,AMER,Portuguese,Education,None,2024-03-28,2024,RETURNING,True,MDM,2024-03-28 00:00:00,2026-04-17 15:58:48.452816
2cbf7076-0ad5-4140-bcf4-27398afbda03,CUST-2019-BR-000163,Cecília,Jesus,Cecília Jesus,Female,1964-01-16,ceclia.jesus@mail.com,0800-529-3611,"Residencial Novais, 5",da Cunha,Rio Grande do Norte,88384-368,BR,Brazil,AMER,Portuguese,Education,None,2019-06-15,2019,RETURNING,True,MDM,2019-06-15,2026-04-17 15:58:48.452818
ea35f3f4-9929-4ea2-be9d-7a519e6bdd54,CUST-2024-BR-000028,Mariane,Mendes,Mariane Mendes,Female,1955-11-03,mariane.mendes@live.com,61 5322-1007,"Alameda de Pimenta, 607",Sampaio do Amparo,Ceará,46875-451,BR,Brazil,AMER,Portuguese,Business,Gold,2024-01-04,2024,RETURNING,True,MDM,2024-01-04 00:00:00,2026-04-17 15:58:48.452820
c61011d5-3bf1-478f-849a-7e0ec1599e48,CUST-2023-BR-000201,Larissa,Cassiano,Larissa Cassiano,Male,1962-03-05,larissa.cassiano@icloud.com,+55 21 5611 1652,Travessa de Azevedo,Nunes da Mata,Rio de Janeiro,97430-170,BR,Brazil,AMER,Portuguese,Consumer,None,2023-01-02,2023,RETURNING,True,MDM,2023-01-02 00:00:00,2026-04-17 15:58:48.452826
47b98e4a-996b-4064-90f4-5ac17ad6403c,CUST-2022-BR-000065,Catarina,Dias,Catarina Dias,Female,1983-09-05,catarina.dias108@live.com,21 1206 5585,"Loteamento de Câmara, 740",Fonseca,Pará,27774186,BR,Brazil,AMER,Portuguese,Consumer,None,2022-04-27,2022,RETURNING,True,MDM,2022-04-27 00:00:00,2026-04-17 15:58:48.452828
aa93f863-36df-45e3-b425-38642f5ae798,CUST-2024-BR-000142,Ana Beatriz,Fonseca,Ana Beatriz Fonseca,Male,1985-05-13,anabeatriz.fonseca@zoho.com,(011) 1500-1146,"Travessa de das Neves, 16",Gomes,Goiás,37797-986,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2024-06-05,2024,RETURNING,True,MDM,2024-06-05 00:00:00,2026-04-17 15:58:48.452830
1aa5c997-f342-4ee9-9343-ab523c431851,CUST-2024-BR-000053,Aylla,da Costa,Aylla da Costa,Female,1975-08-04,aylla.dacosta@aol.com,(071) 5887-8680,"Chácara de Araújo, 39",Gonçalves de Jesus,Piauí,25695917,BR,Brazil,AMER,Portuguese,Education,Silver,2024-08-02,2024,RETURNING,True,MDM,2024-08-02 00:00:00,2026-04-17 15:58:48.452831
3498c1e0-277c-4eeb-96a8-a4b56fff0d50,CUST-2021-BR-000083,João Lucas,Cunha,João Lucas Cunha,Male,1956-03-30,joolucas.cunha@aol.com,0300-528-9118,"Sítio de Brito, 913",Melo de Goiás,Minas Gerais,97827-373,BR,Brazil,AMER,Portuguese,Consumer,None,2021-11-10,2021,RETURNING,True,MDM,2021-11-10 00:00:00,2026-04-17 15:58:48.452833
90978361-c2f4-4828-bed6-b739f0cac8ea,CUST-2022-BR-000085,Pietro,Pinto,Pietro Pinto,Female,1992-11-24,pietro.pinto@gmx.com,+55 (011) 3255-2667,"Vereda Camargo, 97",Macedo da Mata,Minas Gerais,57062-273,BR,Brazil,AMER,Portuguese,Consumer,Gold,2022-12-07,2022,RETURNING,True,MDM,2022-12-07 00:00:00,2026-04-17 15:58:48.452834
95b84ef4-b25b-42b3-b481-fe40222ce9df,CUST-2021-BR-000145,Fernando,Araújo,Fernando Araújo,Male,1989-12-14,fernando.arajo@hotmail.com,+55 71 9596-9188,"Vale de Azevedo, 9",Costela de Ferreira,Minas Gerais,23452-731,BR,Brazil,AMER,Portuguese,Consumer,None,2021-11-09,2021,RETURNING,True,MDM,2021-11-09 00:00:00,2026-04-17 15:58:48.452836
2060168e-c9fb-465d-85f3-55c8421f54bf,CUST-2024-BR-000202,Vitor Hugo,Pinto,Vitor Hugo Pinto,Female,1959-04-03,vitorhugo.pinto299@msn.com,(051) 7491 6911,Viela de Montenegro,Melo,Rio de Janeiro,50215-336,BR,Brazil,AMER,Portuguese,Consumer,None,2024-03-30,2024,RETURNING,True,MDM,2024-03-30 00:00:00,2026-04-17 15:58:48.452838
046e7447-bcd9-4334-8d34-b0c4f2e47b19,CUST-2023-BR-000049,Emanuel,Aparecida,Emanuel Aparecida,Female,1979-05-27,emanuel.aparecida@protonmail.com,+55 41 1863 2337,"Vale de Nascimento, 16",Teixeira de Fernandes,Distrito Federal,09133-722,BR,Brazil,AMER,Portuguese,Business,None,2023-10-17,2023,RETURNING,True,MDM,2023-10-17 00:00:00,2026-04-17 15:58:48.452844
0b38b300-d2ea-4fdd-846c-2fc21d5e5f46,CUST-2024-BR-000085,Carolina,Cirino,Carolina Cirino,Male,1960-11-24,carolina.cirino@hotmail.com,+55 61 3686 0872,Viaduto Ana Vitória Gomes,Sá,Maranhão,12830-459,BR,Brazil,AMER,Portuguese,Education,Silver,2024-09-12,2024,RETURNING,False,MDM,2024-09-12 00:00:00,2026-04-17 15:58:48.452845
89c7046b-9be6-4728-843e-e046280215d2,CUST-2020-BR-000064,Gabriela,Costela,Gabriela Costela,Female,1992-09-17,gabriela.costela@gmail.com,+55 (084) 3317-9031,Largo de Correia,Nunes,Amazonas,42267492,BR,Brazil,AMER,Portuguese,Consumer,None,2020-03-09,2020,RETURNING,True,MDM,2020-03-09 00:00:00,2026-04-17 15:58:48.452847
a5c7f29a-be0c-4460-9081-99af6a7d0857,CUST-2021-BR-000121,Ian,Rezende,Ian Rezende,Female,1957-06-06,ian.rezende@outlook.com,0300-653-6838,"Vale Sophia Fonseca, 184",Almeida do Galho,Distrito Federal,27623-127,BR,Brazil,AMER,Portuguese,Consumer,Gold,2021-05-08,2021,RETURNING,True,MDM,2021-05-08 00:00:00,2026-04-17 15:58:48.452849
bcfceee2-87f7-4d30-9a12-907b679df5a7,CUST-2024-BR-000151,Jade,Fonseca,Jade Fonseca,Female,1955-01-08,jade.fonseca@gmx.com,+55 84 4930-6819,"Campo Theodoro Santos, 946",Pacheco das Flores,Sergipe,42446493,BR,Brazil,AMER,Portuguese,Consumer,Silver,2024-01-29,2024,RETURNING,True,MDM,2024-01-29 00:00:00,2026-04-17 15:58:48.452850
698a7ea2-cd84-48a0-9a3a-e4f675444f5c,CUST-2024-BR-000208,Kevin,Macedo,Kevin Macedo,Male,1952-09-27,kevin.macedo@zoho.com,+55 11 9593 7527,"Jardim da Cruz, 459",Cunha,Mato Grosso do Sul,35514-976,BR,Brazil,AMER,Portuguese,Education,None,2024-08-21,2024,RETURNING,True,MDM,2024-08-21 00:00:00,2026-04-17 15:58:48.452852
da98ac20-c53a-4148-9335-dcce053a0454,CUST-2021-BR-000088,Gustavo,Vasconcelos,Gustavo Vasconcelos,Female,1995-03-25,gustavo.vasconcelos@gmail.com,0900-232-3480,"Lago Cavalcante, 889",Sampaio,Acre,79891-417,BR,Brazil,AMER,Portuguese,Consumer,Gold,2021-06-19,2021,RETURNING,True,MDM,2021-06-19 00:00:00,2026-04-17 15:58:48.452854
cc32a374-c87a-47ee-bd0f-62ec62a84917,CUST-2020-BR-000110,Anthony,Caldeira,Anthony Caldeira,Male,1967-03-04,anthony.caldeira@protonmail.com,(031) 2955 2878,"Loteamento Pietro Sá, 8",da Costa de Goiás,Amazonas,01470523,BR,Brazil,AMER,Portuguese,Consumer,None,2020-11-30,2020,RETURNING,True,MDM,2020-11-30 00:00:00,2026-04-17 15:58:48.452856
ecf6359b-df79-4944-a44f-b68d1411dda8,CUST-2024-BR-000118,Benicio,Caldeira,Benicio Caldeira,Female,2001-12-26,benicio.caldeira@msn.com,21 7490-2576,"Via Benjamin Fonseca, 50",Ferreira,Rio Grande do Sul,85456-432,BR,Brazil,AMER,Portuguese,Consumer,None,2024-01-18,2024,RETURNING,True,MDM,2024-01-18 00:00:00,2026-04-17 15:58:48.452862
f2e1e9a7-09c0-469e-9949-c547220f91cd,CUST-2024-BR-000174,Raquel,Melo,Raquel Melo,Female,1964-12-07,raquel.melo@mail.com,+55 61 5155-8979,"Praia Kamilly Moura, 296",Souza,Pernambuco,69268-788,BR,Brazil,AMER,Portuguese,Consumer,None,2024-09-18,2024,RETURNING,True,MDM,2024-09-18 00:00:00,2026-04-17 15:58:48.452865
b456d757-61c8-44d0-a709-e37676fd9b8b,CUST-2019-BR-000383,Larissa,da Rocha,Larissa da Rocha,Female,1963-10-02,larissa.darocha@outlook.com,(071) 5833-9345,"Favela de Pimenta, 24",Marques Paulista,Rio Grande do Norte,01692910,BR,Brazil,AMER,Portuguese,Consumer,Silver,2019-01-18,2019,RETURNING,True,MDM,2019-01-18,2026-04-17 15:58:48.452866
cfab5de2-dc3a-4629-9951-f0bae0bb4978,CUST-2023-BR-000101,Nicolas,Pires,Nicolas Pires,Female,2004-02-28,nicolas.pires@yahoo.com,51 7927 7320,"Rodovia de Cavalcanti, 507",Campos das Pedras,Rio Grande do Sul,90863370,BR,Brazil,AMER,Portuguese,Consumer,Silver,2023-06-12,2023,RETURNING,True,MDM,2023-06-12 00:00:00,2026-04-17 15:58:48.452868
a2a2a65b-e4df-481a-921e-ec5c8ab265a6,CUST-2024-BR-000201,Nicole,Pimenta,Nicole Pimenta,Male,1999-09-12,nicole.pimenta@zoho.com,+55 (041) 2001 1410,Setor de Pires,Dias,Roraima,57445-085,BR,Brazil,AMER,Portuguese,Consumer,None,2024-07-26,2024,RETURNING,True,MDM,2024-07-26 00:00:00,2026-04-17 15:58:48.452870
e3d2b25c-6bab-4f87-af39-624fa3fc9917,CUST-2024-BR-000187,Sarah,Costela,Sarah Costela,Male,2007-10-23,sarah.costela@icloud.com,71 3240-1058,"Distrito Farias, 64",Aparecida,Alagoas,88975-132,BR,Brazil,AMER,Portuguese,Business,None,2024-10-10,2024,RETURNING,False,MDM,2024-10-10 00:00:00,2026-04-17 15:58:48.452872
faa7799d-ba0b-4a8d-be9b-792880c0aa20,CUST-2019-BR-000354,Maria Luísa,Silva,Maria Luísa Silva,Female,1954-12-12,marialusa.silva64@yahoo.com,(051) 2554 8231,Travessa João Pedro Cavalcanti,Vasconcelos,Mato Grosso do Sul,08361-102,BR,Brazil,AMER,Portuguese,Consumer,None,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:48.452873
e3262d86-26c7-41a5-a36a-1546c46faccb,CUST-2021-BR-000066,Júlia,Vasconcelos,Júlia Vasconcelos,Female,1975-10-15,jlia.vasconcelos@icloud.com,+55 (021) 6026-9954,"Vale Oliveira, 9",Mendes,Amazonas,84904-597,BR,Brazil,AMER,Portuguese,Business,None,2021-08-24,2021,RETURNING,True,MDM,2021-08-24 00:00:00,2026-04-17 15:58:48.452880
e4fd35a4-41e8-47a6-89d5-c3be16b1e935,CUST-2023-BR-000173,Isabella,Albuquerque,Isabella Albuquerque,Female,2001-12-26,isabella.albuquerque@icloud.com,+55 84 6012-6218,"Colônia de Rios, 71",Sá,Acre,03476191,BR,Brazil,AMER,Portuguese,Consumer,None,2023-11-03,2023,RETURNING,True,MDM,2023-11-03 00:00:00,2026-04-17 15:58:48.452882
545c6d8e-b3e0-41ed-819c-f34f814d921e,CUST-2022-BR-000180,Alana,Novaes,Alana Novaes,Female,1990-11-01,alana.novaes@gmail.com,(061) 2009-7700,"Aeroporto Hadassa Pacheco, 21",da Mata do Amparo,Acre,81486230,BR,Brazil,AMER,Portuguese,Consumer,None,2022-04-04,2022,RETURNING,True,MDM,2022-04-04 00:00:00,2026-04-17 15:58:48.452884
8f6d0799-7aa4-4a0e-8498-4bb155605a6a,CUST-2019-BR-000331,Matteo,Jesus,Matteo Jesus,Male,1960-07-11,matteo.jesus@protonmail.com,+55 (041) 4570-1420,"Vila de Novaes, 9",Moreira,Amapá,83831-110,BR,Brazil,AMER,Portuguese,Business,None,2019-12-28,2019,RETURNING,True,MDM,2019-12-28,2026-04-17 15:58:48.452886
96b1abae-5e82-40e0-955a-226d62e99b21,CUST-2024-BR-000162,Yuri,Leão,Yuri Leão,Male,2000-02-15,yuri.leo@protonmail.com,+55 (031) 0880-0297,"Aeroporto de Moraes, 38",Souza,Paraíba,80516838,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2024-07-07,2024,RETURNING,True,MDM,2024-07-07 00:00:00,2026-04-17 15:58:48.452887
2c4ced4d-861c-4de3-9895-c1b494a366db,CUST-2019-BR-000320,Bruna,Montenegro,Bruna Montenegro,Female,1957-01-15,bruna.montenegro@yahoo.com,+55 31 3394 7821,Recanto Daniel Machado,Montenegro Grande,Roraima,59461818,BR,Brazil,AMER,Portuguese,Consumer,Silver,2019-08-07,2019,RETURNING,True,MDM,2019-08-07,2026-04-17 15:58:48.452888
586ff798-29f9-47ba-9261-b0b89c678b3d,CUST-2023-BR-000151,Enrico,Souza,Enrico Souza,Male,1964-04-29,enrico.souza@icloud.com,0300-462-9884,"Aeroporto Monteiro, 15",Azevedo de Nogueira,Bahia,81681-549,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2023-12-29,2023,RETURNING,True,MDM,2023-12-29 00:00:00,2026-04-17 15:58:48.452890
328e2efd-434f-4a87-be08-5e9482d1ce1e,CUST-2024-BR-000134,Pedro,Farias,Pedro Farias,Female,1993-01-28,pedro.farias@zoho.com,61 9401-0520,"Pátio Novaes, 35",Nogueira,Piauí,14743849,BR,Brazil,AMER,Portuguese,Education,None,2024-05-20,2024,RETURNING,True,MDM,2024-05-20 00:00:00,2026-04-17 15:58:48.452892
4a131b9b-f473-4ec0-b970-03cca9823d2d,CUST-2024-BR-000054,Matteo,da Luz,Matteo da Luz,Female,1985-06-06,matteo.daluz@gmx.com,0800-237-5420,"Área de Mendes, 13",Costa,Espírito Santo,09160-939,BR,Brazil,AMER,Portuguese,Education,None,2024-02-20,2024,RETURNING,True,MDM,2024-02-20 00:00:00,2026-04-17 15:58:48.452897
04592e69-25a2-47a9-936c-d14afef33de9,CUST-2024-BR-000136,Sara,Aparecida,Sara Aparecida,Male,1981-04-26,sara.aparecida289@gmail.com,(011) 1299-2670,Feira Maria Julia Pereira,Pimenta,Santa Catarina,38217842,BR,Brazil,AMER,Portuguese,Consumer,Gold,2024-02-10,2024,RETURNING,True,MDM,2024-02-10 00:00:00,2026-04-17 15:58:48.452899
e4e3ac83-a87f-41c4-81f7-316b476a6b1f,CUST-2023-BR-000046,Nina,Castro,Nina Castro,Female,1989-10-03,nina.castro30@hotmail.com,(071) 6276 5558,"Ladeira de Teixeira, 1",Melo,Amazonas,13804131,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2023-01-09,2023,RETURNING,True,MDM,2023-01-09 00:00:00,2026-04-17 15:58:48.452901
8d5f47c7-86c0-45af-9c3a-eb3ec7f71e70,CUST-2023-BR-000023,Maria Luiza,Gonçalves,Maria Luiza Gonçalves,Male,1988-08-01,marialuiza.gonalves@zoho.com,(061) 1453 8293,"Morro de Oliveira, 98",Souza de Pereira,Rondônia,94198738,BR,Brazil,AMER,Portuguese,Consumer,Gold,2023-07-22,2023,RETURNING,True,MDM,2023-07-22 00:00:00,2026-04-17 15:58:48.452903
bd574337-8f3e-4191-a123-26c631e07516,CUST-2023-BR-000016,Mariane,Câmara,Mariane Câmara,Female,1971-10-24,mariane.cmara@mail.com,84 0932-7992,Alameda de Vieira,Santos,Pará,49454-852,BR,Brazil,AMER,Portuguese,Business,Gold,2023-04-27,2023,RETURNING,True,MDM,2023-04-27 00:00:00,2026-04-17 15:58:48.452905
3a9e0b83-48d8-4a17-9609-c57fc4eac8a1,CUST-2020-BR-000052,Júlia,Gomes,Júlia Gomes,Female,2004-09-11,jlia.gomes166@msn.com,+55 51 0778 7187,"Travessa Vargas, 80",Machado,Acre,76248-188,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2020-10-22,2020,RETURNING,True,MDM,2020-10-22 00:00:00,2026-04-17 15:58:48.452907
766e7b06-4adc-4857-9414-0cf7d0bee010,CUST-2019-BR-000017,Pedro Miguel,Freitas,Pedro Miguel Freitas,Male,1977-01-12,pedromiguel.freitas84@aol.com,+55 61 0408-2070,"Residencial de Cirino, 980",Aparecida do Amparo,Distrito Federal,69299245,BR,Brazil,AMER,Portuguese,Business,None,2019-10-18,2019,RETURNING,False,MDM,2019-10-18,2026-04-17 15:58:48.452909
0d280305-57bb-4ee3-aacb-7eeb5e716439,CUST-2024-BR-000049,Luna,Novaes,Luna Novaes,Male,1970-01-09,luna.novaes187@mail.com,(011) 6910-8808,Feira Emanuelly Castro,Nunes,Mato Grosso do Sul,33288-051,BR,Brazil,AMER,Portuguese,Consumer,Silver,2024-01-12,2024,RETURNING,True,MDM,2024-01-12 00:00:00,2026-04-17 15:58:48.452911
5b814c3b-1596-4dcd-826d-06a700e449a6,CUST-2023-BR-000203,Alana,da Rocha,Alana da Rocha,Female,1986-12-18,alana.darocha@hotmail.com,+55 (084) 9300-3058,"Parque de Farias, 2",Ferreira,Rio Grande do Norte,99340-452,BR,Brazil,AMER,Portuguese,Consumer,None,2023-10-07,2023,RETURNING,True,MDM,2023-10-07 00:00:00,2026-04-17 15:58:48.452917
fb8dc3fc-a611-4778-998b-80d85010fd08,CUST-2019-BR-000285,Emilly,Oliveira,Emilly Oliveira,Female,1972-03-03,emilly.oliveira707@hotmail.com,+55 (081) 9974 4984,"Avenida Duarte, 688",Camargo do Galho,Pará,65662-085,BR,Brazil,AMER,Portuguese,Education,Silver,2019-06-22,2019,RETURNING,True,MDM,2019-06-22,2026-04-17 15:58:48.452918
07f3cac2-eba7-4cb0-96d2-2b4d815eead4,CUST-2020-BR-000012,Maria Liz,da Rosa,Maria Liz da Rosa,Female,1950-05-18,marializ.darosa971@gmx.com,+55 (081) 6793 1046,"Vereda Pastor, 639",Farias,Rio Grande do Norte,48516568,BR,Brazil,AMER,Portuguese,Consumer,None,2020-09-19,2020,RETURNING,True,MDM,2020-09-19 00:00:00,2026-04-17 15:58:48.452921
f5b74e9f-4674-41da-93f6-6cc61c57c23e,CUST-2022-BR-000034,Liam,Almeida,Liam Almeida,Female,1961-05-19,liam.almeida450@mail.com,+55 (061) 6381-0988,"Setor de Caldeira, 452",Duarte,Tocantins,24965658,BR,Brazil,AMER,Portuguese,Consumer,None,2022-01-23,2022,RETURNING,True,MDM,2022-01-23 00:00:00,2026-04-17 15:58:48.452923
c2ab304b-47f5-4bdb-afb8-371b28b7072b,CUST-2023-BR-000119,Esther,Machado,Esther Machado,Female,1990-02-21,esther.machado@icloud.com,71 0342 9906,"Chácara da Conceição, 8",Dias de Goiás,Rio Grande do Norte,39454139,BR,Brazil,AMER,Portuguese,Consumer,None,2023-09-18,2023,RETURNING,True,MDM,2023-09-18 00:00:00,2026-04-17 15:58:48.452925
f48998f3-687d-487a-9e3d-35bff1671627,CUST-2023-BR-000039,Calebe,Pimenta,Calebe Pimenta,Female,1988-02-23,calebe.pimenta803@live.com,(011) 6069 6317,"Chácara de Cunha, 95",Novaes,Goiás,42070711,BR,Brazil,AMER,Portuguese,Business,Silver,2023-08-15,2023,RETURNING,True,MDM,2023-08-15 00:00:00,2026-04-17 15:58:48.452927
d05703c4-b8de-4b58-a44a-31f01e5b951e,CUST-2019-BR-000191,Matteo,Martins,Matteo Martins,Female,1998-09-25,matteo.martins839@gmail.com,11 4744 4912,"Campo Costela, 4",Gonçalves,Paraná,59785936,BR,Brazil,AMER,Portuguese,Consumer,None,2019-10-20,2019,RETURNING,True,MDM,2019-10-20,2026-04-17 15:58:48.452929
68523f72-c181-4405-b2c8-02ebf02e9de9,CUST-2023-BR-000021,Maria Fernanda,Vasconcelos,Maria Fernanda Vasconcelos,Female,1992-12-12,mariafernanda.vasconcelos513@yahoo.com,21 8813 2780,"Vereda de Santos, 3",Garcia de Cavalcanti,Paraná,67099302,BR,Brazil,AMER,Portuguese,Education,Gold,2023-07-09,2023,RETURNING,True,MDM,2023-07-09 00:00:00,2026-04-17 15:58:48.452930
7a3757c7-d774-46a8-86ac-1b49de1f4780,CUST-2024-BR-000001,Jade,Sampaio,Jade Sampaio,Female,1992-10-03,jade.sampaio@live.com,+55 (041) 0996 9438,"Travessa Vargas, 2",da Cruz de Castro,Rondônia,08399961,BR,Brazil,AMER,Portuguese,Consumer,None,2024-01-15,2024,RETURNING,True,MDM,2024-01-15 00:00:00,2026-04-17 15:58:48.452936
2eeed405-8de3-460e-a482-3fe9fa4a32e7,CUST-2024-BR-000147,Bruno,Freitas,Bruno Freitas,Female,1953-01-17,bruno.freitas@gmx.com,+55 61 8152-5034,"Fazenda de Brito, 20",Abreu,Acre,98707-311,BR,Brazil,AMER,Portuguese,Consumer,None,2024-09-22,2024,RETURNING,True,MDM,2024-09-22 00:00:00,2026-04-17 15:58:48.452938
a2cec34b-44c1-4a56-97ee-2d2fe864318e,CUST-2021-BR-000051,Ísis,Azevedo,Ísis Azevedo,Male,2004-05-19,sis.azevedo503@outlook.com,+55 11 0495-0338,"Estação Arthur Vieira, 21",Marques,Goiás,96840-846,BR,Brazil,AMER,Portuguese,Consumer,None,2021-02-08,2021,RETURNING,True,MDM,2021-02-08 00:00:00,2026-04-17 15:58:48.452941
4959a593-9cba-41cf-89ca-8ae0e6fa337e,CUST-2021-BR-000059,Rhavi,Borges,Rhavi Borges,Male,2003-10-20,rhavi.borges504@live.com,+55 11 6936 8452,"Feira Cassiano, 4",Vargas,Rio de Janeiro,15236-550,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2021-11-17,2021,RETURNING,True,MDM,2021-11-17 00:00:00,2026-04-17 15:58:48.452942
5e3c750d-f266-4bcf-909a-4006eb3fc10b,CUST-2023-BR-000117,Amanda,Nascimento,Amanda Nascimento,Male,1995-04-11,amanda.nascimento678@protonmail.com,(021) 9638 6652,"Lago de Sá, 85",Oliveira,Bahia,50173-060,BR,Brazil,AMER,Portuguese,Consumer,None,2023-12-19,2023,RETURNING,True,MDM,2023-12-19 00:00:00,2026-04-17 15:58:48.452944
dfbce10d-2511-4dcb-ac81-434273484191,CUST-2021-BR-000119,Mirella,Rodrigues,Mirella Rodrigues,Male,1971-02-27,mirella.rodrigues18@outlook.com,0800-132-4466,"Praça Rodrigues, 399",Mendonça,Rio Grande do Norte,71270197,BR,Brazil,AMER,Portuguese,Consumer,None,2021-11-28,2021,RETURNING,True,MDM,2021-11-28 00:00:00,2026-04-17 15:58:48.452946
2483b11d-683d-4ef1-9ef2-eb0cae3910b2,CUST-2023-BR-000068,Thales,da Mata,Thales da Mata,Female,1966-08-02,thales.damata@yahoo.com,31 6152-8479,"Quadra Aparecida, 84",Alves,Rio Grande do Sul,79774-865,BR,Brazil,AMER,Portuguese,Consumer,Platinum,2023-04-07,2023,RETURNING,True,MDM,2023-04-07 00:00:00,2026-04-17 15:58:48.452947
5917db2b-d916-4613-85ca-b2972f62c33d,CUST-2021-BR-000037,Daniela,Fonseca,Daniela Fonseca,Male,1974-05-21,daniela.fonseca834@icloud.com,0800-985-7398,"Rodovia Costela, 24",Ramos,Pará,96738341,BR,Brazil,AMER,Portuguese,Consumer,None,2021-06-06,2021,RETURNING,True,MDM,2021-06-06 00:00:00,2026-04-17 15:58:48.452949
088f9cf9-2783-4fb7-81ae-07626f446908,CUST-2024-BR-000092,Luiz Gustavo,Costela,Luiz Gustavo Costela,Female,1980-05-04,luizgustavo.costela@icloud.com,+55 (041) 9573 3825,"Fazenda de Santos, 15",Vargas,Pará,02038091,BR,Brazil,AMER,Portuguese,Business,None,2024-03-24,2024,RETURNING,True,MDM,2024-03-24 00:00:00,2026-04-17 15:58:48.452951
61a6bd23-a547-4621-b5e4-238b033e641d,CUST-2024-BR-000093,Diogo,Moraes,Diogo Moraes,Female,1951-02-04,diogo.moraes@outlook.com,(011) 7608-7097,"Trevo Duarte, 235",Brito da Praia,Paraíba,13084833,BR,Brazil,AMER,Portuguese,Consumer,None,2024-04-25,2024,RETURNING,True,MDM,2024-04-25 00:00:00,2026-04-17 15:58:48.452953
e08876b3-9fb4-4f23-a53f-0dc9eaeb1302,CUST-2024-BR-000163,Emilly,Pires,Emilly Pires,Female,1951-01-18,emilly.pires897@protonmail.com,+55 41 5231 9610,"Largo Antony Guerra, 74",Barbosa de Cavalcanti,Sergipe,05112-477,BR,Brazil,AMER,Portuguese,Consumer,Gold,2024-10-20,2024,RETURNING,True,MDM,2024-10-20 00:00:00,2026-04-17 15:58:48.452954
