customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
adf674b5-6c47-4d4b-9224-9a3c71c14fa1,CUST-2022-DE-000562,Ibrahim,Schaaf,Ibrahim Schaaf,Female,1991-12-02,ibrahim.schaaf894@aol.com,+49 (0) 6876 427042,Corinna-Gutknecht-Allee 340,Göppingen,Hessen,8465,DE,Germany,EMEA,German,Consumer,None,2022-05-03,2022,RETURNING,True,MDM,2022-05-03 00:00:00,2026-04-17 15:58:48.676363
9bcbe170-3591-4ccb-8a9a-94eb066ba721,CUST-2022-DE-000521,Karl-Hans,Bohlander,Karl-Hans Bohlander,Female,1965-08-09,karl-hans.bohlander@gmx.com,+49(0)2215 349961,Niemeierplatz 11,Forchheim,Saarland,13761,DE,Germany,EMEA,German,Business,None,2022-05-31,2022,RETURNING,True,MDM,2022-05-31 00:00:00,2026-04-17 15:58:48.676366
ebd380a3-c025-4601-bdfa-23e717a277ad,CUST-2024-DE-000228,Florian,Stiffel,Florian Stiffel,Female,1975-11-14,florian.stiffel@gmail.com,+49(0)5696 03462,Döhnstr. 4/0,Lobenstein,Sachsen-Anhalt,32526,DE,Germany,EMEA,German,Business,Platinum,2024-07-26,2024,RETURNING,False,MDM,2024-07-26 00:00:00,2026-04-17 15:58:48.676367
1464c70a-8d97-45e4-9713-28900bfd6e8f,CUST-2024-DE-000712,Ildiko,Kallert,Ildiko Kallert,Male,1972-02-01,ildiko.kallert@gmx.com,01849625595,Gerhard-Dobes-Weg 3,Gelnhausen,Baden-Württemberg,71866,DE,Germany,EMEA,German,Business,Silver,2024-04-06,2024,RETURNING,True,MDM,2024-04-06 00:00:00,2026-04-17 15:58:48.676369
e1779463-cb80-4b95-8c81-eda6f74396b0,CUST-2024-DE-000323,Hans-Ulrich,Dobes,Hans-Ulrich Dobes,Female,1989-04-06,hans-ulrich.dobes@msn.com,00615960592,Rosestr. 9/4,Pirmasens,Saarland,49616,DE,Germany,EMEA,German,Consumer,None,2024-11-22,2024,RETURNING,True,MDM,2024-11-22 00:00:00,2026-04-17 15:58:48.676371
f09d32a7-3c37-4b67-9f5e-11144cf67634,CUST-2022-DE-000211,Jose,Faust,Jose Faust,Male,1996-06-26,jose.faust@outlook.com,(00382) 13704,Willibert-Harloff-Allee 6,Vechta,Bayern,83096,DE,Germany,EMEA,German,Consumer,None,2022-12-26,2022,RETURNING,True,MDM,2022-12-26 00:00:00,2026-04-17 15:58:48.676372
e72acc2b-cd75-43cb-bba0-dd09d39a5894,CUST-2023-DE-000492,August,Junk,August Junk,Male,2003-08-02,august.junk@icloud.com,+49(0)1233449005,Gabriele-Trommler-Ring 1,Sigmaringen,Hessen,64502,DE,Germany,EMEA,German,Consumer,None,2023-03-01,2023,RETURNING,True,MDM,2023-03-01 00:00:00,2026-04-17 15:58:48.676374
07ab08c5-7551-490d-b943-b7476a04e13c,CUST-2019-DE-000139,Angelina,Tintzmann,Angelina Tintzmann,Female,2000-02-13,angelina.tintzmann@gmail.com,(00215) 55924,Nergerring 4/3,Hainichen,Hessen,67303,DE,Germany,EMEA,German,Education,Gold,2019-10-17,2019,RETURNING,True,MDM,2019-10-17,2026-04-17 15:58:48.676376
a777f905-d1c0-4581-b4b6-d213d2df3472,CUST-2023-DE-000346,Karl-Wilhelm,Pergande,Karl-Wilhelm Pergande,Male,1981-05-18,karl-wilhelm.pergande@gmail.com,00847290128,Stella-Beyer-Allee 5,Bogen,Hamburg,16774,DE,Germany,EMEA,German,Business,None,2023-08-07,2023,RETURNING,True,MDM,2023-08-07 00:00:00,2026-04-17 15:58:48.676378
13c7c23c-4c25-46ee-ab5a-948b96bbdf53,CUST-2019-DE-001317,Birger,Weimer,Birger Weimer,Female,1979-12-04,birger.weimer@gmx.com,08875583507,Schaafplatz 4/6,Nabburg,Bremen,54674,DE,Germany,EMEA,German,Consumer,Silver,2019-02-17,2019,RETURNING,True,MDM,2019-02-17,2026-04-17 15:58:48.676379
d32eb6e0-c8a6-4192-8afe-7767e24eae49,CUST-2024-DE-000620,Angelique,Schmiedt,Angelique Schmiedt,Male,1995-09-26,angelique.schmiedt784@yahoo.com,(08248) 369824,Heinstr. 4,Neustadtner Waldnaab,Rheinland-Pfalz,72906,DE,Germany,EMEA,German,Consumer,Platinum,2024-03-09,2024,RETURNING,True,MDM,2024-03-09 00:00:00,2026-04-17 15:58:48.676381
24a5cb88-0040-4655-a7bb-35230cf2b73e,CUST-2023-DE-000539,Pero,Wulf,Pero Wulf,Female,1987-01-09,pero.wulf176@yahoo.com,+49(0) 738617884,Winklerallee 368,Rottweil,Mecklenburg-Vorpommern,15877,DE,Germany,EMEA,German,Consumer,None,2023-05-12,2023,RETURNING,False,MDM,2023-05-12 00:00:00,2026-04-17 15:58:48.676382
63d7a785-5c61-45fe-af24-824d52525828,CUST-2024-DE-000093,Erdal,Dippel,Erdal Dippel,Male,1996-04-01,erdal.dippel447@mail.com,05564 098091,Preißallee 91,Goslar,Hamburg,17798,DE,Germany,EMEA,German,Consumer,Gold,2024-06-19,2024,RETURNING,True,MDM,2024-06-19 00:00:00,2026-04-17 15:58:48.676384
66d18c44-8e95-4414-9327-964495e4bf6b,CUST-2023-DE-000255,Leszek,Speer,Leszek Speer,Male,2004-12-02,leszek.speer@aol.com,+49(0)0282 99848,Pölitzgasse 48,Senftenberg,Hessen,12812,DE,Germany,EMEA,German,Consumer,Silver,2023-02-17,2023,RETURNING,True,MDM,2023-02-17 00:00:00,2026-04-17 15:58:48.676385
d5bcfddd-7daa-4a64-a92c-daa9d02cf6c1,CUST-2024-DE-000074,José,Schönland,José Schönland,Male,1958-09-30,jos.schnland@gmail.com,08120 15374,Barthring 80,Aurich,Rheinland-Pfalz,30003,DE,Germany,EMEA,German,Consumer,None,2024-04-04,2024,RETURNING,True,MDM,2024-04-04 00:00:00,2026-04-17 15:58:48.676387
0c28d37f-a4fc-404d-b8da-e22d63341671,CUST-2022-DE-000279,Emin,Gröttner,Emin Gröttner,Male,1979-01-01,emin.grttner@zoho.com,+49(0)4789 518263,Wilmsstr. 82,Lemgo,Sachsen,43695,DE,Germany,EMEA,German,Consumer,Gold,2022-08-05,2022,RETURNING,True,MDM,2022-08-05 00:00:00,2026-04-17 15:58:48.676389
0ff0051b-dcec-4bdf-acec-dae46463fb9a,CUST-2022-DE-000445,Natalja,Koch,Natalja Koch,Male,1979-01-16,natalja.koch@hotmail.com,+49 (0) 0814 886762,Walterstr. 49,Sankt Goarshausen,Sachsen-Anhalt,24896,DE,Germany,EMEA,German,Education,Gold,2022-09-09,2022,RETURNING,True,MDM,2022-09-09 00:00:00,2026-04-17 15:58:48.676390
8789d925-bd34-4394-898f-c9999f530e01,CUST-2022-DE-000310,Laurenz,Mühle,Laurenz Mühle,Female,1956-12-23,laurenz.mhle591@hotmail.com,0267301034,Textorallee 667,Günzburg,Bremen,410,DE,Germany,EMEA,German,Consumer,None,2022-12-11,2022,RETURNING,True,MDM,2022-12-11 00:00:00,2026-04-17 15:58:48.676392
711aa885-e4f3-4abf-8319-9b0d0db664f9,CUST-2024-DE-000128,Maurice,Ullmann,Maurice Ullmann,Female,1987-01-16,maurice.ullmann@aol.com,+49(0)1052 348055,Erdogan-Stey-Straße 31,Schmölln,Brandenburg,29795,DE,Germany,EMEA,German,Consumer,None,2024-10-11,2024,RETURNING,False,MDM,2024-10-11 00:00:00,2026-04-17 15:58:48.676394
0b5f1bef-d548-47f6-9fca-d386b7e609be,CUST-2023-DE-000198,Hans-Karl,Stadelmann,Hans-Karl Stadelmann,Female,1966-07-11,hans-karl.stadelmann@zoho.com,+49(0)5696 39806,Hölzenbechergasse 1,Calau,Berlin,37430,DE,Germany,EMEA,German,Education,Silver,2023-05-29,2023,RETURNING,True,MDM,2023-05-29 00:00:00,2026-04-17 15:58:48.676395
d13cb683-6572-49cc-99d1-d11dc7eaafa8,CUST-2024-DE-000102,Mary,Wagenknecht,Mary Wagenknecht,Female,1970-08-28,mary.wagenknecht@live.com,(00079) 413534,Ljudmila-Fröhlich-Gasse 72,Ueckermünde,Mecklenburg-Vorpommern,82369,DE,Germany,EMEA,German,Consumer,None,2024-01-27,2024,RETURNING,True,MDM,2024-01-27 00:00:00,2026-04-17 15:58:48.676397
66a8574f-8d5e-45e0-b990-ae9045d5dabf,CUST-2020-DE-000243,Christof,Löwer,Christof Löwer,Male,1991-03-25,christof.lwer@live.com,(07815) 75539,Evelyn-Aumann-Gasse 6/7,Höxter,Bayern,17658,DE,Germany,EMEA,German,Consumer,None,2020-01-15,2020,RETURNING,True,MDM,2020-01-15 00:00:00,2026-04-17 15:58:48.676399
fa1706bc-b678-4cfb-84c1-86157cc1879f,CUST-2021-DE-000101,Henrike,Krause,Henrike Krause,Male,1975-09-14,henrike.krause@outlook.com,03562 188792,Jaroslaw-Hecker-Straße 23,Bernburg,Bremen,72093,DE,Germany,EMEA,German,Education,None,2021-08-18,2021,RETURNING,True,MDM,2021-08-18 00:00:00,2026-04-17 15:58:48.676401
0d71096e-73ea-4067-ae3e-2ca32845c7a3,CUST-2024-DE-000384,Ewa,Faust,Ewa Faust,Male,1953-04-07,ewa.faust138@protonmail.com,+49(0)7379 78020,Saskia-Mans-Platz 514,Lüdinghausen,Brandenburg,93893,DE,Germany,EMEA,German,Consumer,Silver,2024-10-14,2024,RETURNING,False,MDM,2024-10-14 00:00:00,2026-04-17 15:58:48.676403
17a77920-e474-4492-b457-8e9073faccf3,CUST-2023-DE-000551,Edith,Biggen,Edith Biggen,Male,1968-10-04,edith.biggen@msn.com,03136 255892,Noackstraße 42,Eggenfelden,Sachsen,49695,DE,Germany,EMEA,German,Consumer,None,2023-11-27,2023,RETURNING,True,MDM,2023-11-27 00:00:00,2026-04-17 15:58:48.676404
f12fe95b-3997-4372-a3f0-d1603f2c42f4,CUST-2024-DE-000603,Urs,Scheuermann,Urs Scheuermann,Male,2001-04-17,urs.scheuermann@outlook.com,+49(0)9981 113765,Anthony-Tröst-Gasse 8,Osterburg,Bayern,46396,DE,Germany,EMEA,German,Consumer,None,2024-03-20,2024,RETURNING,True,MDM,2024-03-20 00:00:00,2026-04-17 15:58:48.676406
91e198c0-bb43-4c79-8c48-aa70e2c461e2,CUST-2021-DE-000510,Wiebke,Hermighausen,Wiebke Hermighausen,Male,2002-02-08,wiebke.hermighausen715@mail.com,08641110805,Agata-Birnbaum-Allee 853,Kaiserslautern,Sachsen-Anhalt,60285,DE,Germany,EMEA,German,Education,Platinum,2021-10-01,2021,RETURNING,True,MDM,2021-10-01 00:00:00,2026-04-17 15:58:48.676408
e9451199-0658-4cd8-969d-e2123b3e51c9,CUST-2019-DE-001233,Jorge,Kruschwitz,Jorge Kruschwitz,Female,1975-12-22,jorge.kruschwitz@icloud.com,0974724206,Anika-Oderwald-Straße 260,Delitzsch,Schleswig-Holstein,85731,DE,Germany,EMEA,German,Business,Platinum,2019-06-19,2019,RETURNING,True,MDM,2019-06-19,2026-04-17 15:58:48.676409
75a182b5-29b5-45a8-95d0-f1984101ad29,CUST-2023-DE-000248,Tino,Scholtz,Tino Scholtz,Male,1957-06-23,tino.scholtz781@gmail.com,0165096747,Kuhlstraße 54,Gadebusch,Sachsen,59156,DE,Germany,EMEA,German,Consumer,Platinum,2023-06-26,2023,RETURNING,True,MDM,2023-06-26 00:00:00,2026-04-17 15:58:48.676410
6eb0587d-f791-4893-b42f-285adf1e6dc2,CUST-2024-DE-000264,Bert,Rosemann,Bert Rosemann,Male,1958-03-17,bert.rosemann827@mail.com,+49(0) 476505554,Ruppertstraße 508,Kassel,Bayern,10956,DE,Germany,EMEA,German,Education,Silver,2024-12-19,2024,RETURNING,True,MDM,2024-12-19 00:00:00,2026-04-17 15:58:48.676412
b833c396-0e15-4950-8851-ced104291270,CUST-2023-DE-000528,Fatima,Barkholz,Fatima Barkholz,Male,1990-03-03,fatima.barkholz@live.com,(07385) 940615,Wally-Röhricht-Allee 9,Flöha,Hessen,93707,DE,Germany,EMEA,German,Consumer,Platinum,2023-03-10,2023,RETURNING,True,MDM,2023-03-10 00:00:00,2026-04-17 15:58:48.676413
3fd1f3b1-9c5f-47a5-b28b-4b7064f72da3,CUST-2023-DE-000265,Vesna,Weinhold,Vesna Weinhold,Female,2006-07-16,vesna.weinhold@aol.com,+49(0) 789296493,Beerring 1/4,Tecklenburg,Saarland,81257,DE,Germany,EMEA,German,Consumer,None,2023-03-13,2023,RETURNING,True,MDM,2023-03-13 00:00:00,2026-04-17 15:58:48.676415
28c842fc-c03d-4e97-9d1f-5df14dfe0d28,CUST-2019-DE-000157,Muzaffer,Losekann,Muzaffer Losekann,Female,1957-01-13,muzaffer.losekann@msn.com,+49 (0) 0019 404326,Klemtplatz 502,Geithain,Baden-Württemberg,37121,DE,Germany,EMEA,German,Business,None,2019-03-22,2019,RETURNING,True,MDM,2019-03-22,2026-04-17 15:58:48.676417
7e8c7e45-274d-4af1-ae9b-808e141f6241,CUST-2024-DE-000318,Anastasios,Carsten,Anastasios Carsten,Female,1958-03-27,anastasios.carsten@protonmail.com,02864 540848,Geiselplatz 867,Moers,Bremen,13657,DE,Germany,EMEA,German,Education,None,2024-11-29,2024,RETURNING,True,MDM,2024-11-29 00:00:00,2026-04-17 15:58:48.676419
dc6a8a2f-d44f-48b0-8860-b71d4225b168,CUST-2024-DE-000332,Philipp,Steuer,Philipp Steuer,Male,1972-12-06,philipp.steuer@gmx.com,+49(0)6125 329629,Mudeallee 9,Zerbst,Hessen,88968,DE,Germany,EMEA,German,Consumer,Platinum,2024-07-16,2024,RETURNING,True,MDM,2024-07-16 00:00:00,2026-04-17 15:58:48.676420
2fe2b2a3-76f3-40f3-8ba1-54ccc8621e03,CUST-2020-DE-000265,Heiko,Häring,Heiko Häring,Male,1968-05-10,heiko.hring117@mail.com,05383 44180,Dorit-Jähn-Platz 9/9,Grimma,Sachsen,67713,DE,Germany,EMEA,German,Consumer,None,2020-11-20,2020,RETURNING,True,MDM,2020-11-20 00:00:00,2026-04-17 15:58:48.676422
9a23026d-c773-4263-ad0d-1828ae4db2b5,CUST-2021-DE-000490,Iwona,Adler,Iwona Adler,Female,1969-02-10,iwona.adler51@aol.com,(00760) 416610,Anita-Tlustek-Gasse 864,Badibling,Berlin,56126,DE,Germany,EMEA,German,Consumer,None,2021-05-16,2021,RETURNING,True,MDM,2021-05-16 00:00:00,2026-04-17 15:58:48.676424
2a329fcb-e431-46e9-b5e5-553eb9a56847,CUST-2023-DE-000567,Francis,Eimer,Francis Eimer,Male,1982-12-05,francis.eimer594@mail.com,+49(0)5958 484695,Strohgasse 44,Gransee,Berlin,67351,DE,Germany,EMEA,German,Consumer,Silver,2023-09-22,2023,RETURNING,True,MDM,2023-09-22 00:00:00,2026-04-17 15:58:48.676425
f0320c01-0ed4-4bd8-8263-069ba37782bc,CUST-2024-DE-000319,Ernst-Otto,Bähr,Ernst-Otto Bähr,Male,1978-09-10,ernst-otto.bhr@outlook.com,03379 072887,Rosi-Förster-Platz 3/8,Görlitz,Rheinland-Pfalz,55268,DE,Germany,EMEA,German,Consumer,Gold,2024-07-03,2024,RETURNING,True,MDM,2024-07-03 00:00:00,2026-04-17 15:58:48.676427
a515bc8d-3371-46d7-b5a5-47966ed4db80,CUST-2023-DE-000101,Teresa,Hesse,Teresa Hesse,Female,1977-10-31,teresa.hesse72@gmx.com,01299126976,Davidsstr. 48,Ludwigslust,Sachsen-Anhalt,72540,DE,Germany,EMEA,German,Consumer,Gold,2023-12-26,2023,RETURNING,False,MDM,2023-12-26 00:00:00,2026-04-17 15:58:48.676428
878722d3-8e40-4aa6-8554-a88a65c41df0,CUST-2019-DE-000284,Maximilian,Köhler,Maximilian Köhler,Female,1983-03-23,maximilian.khler@gmail.com,+49(0)5933 61338,Werner-Drewes-Allee 160,Dessau,Hamburg,86601,DE,Germany,EMEA,German,Consumer,Gold,2019-01-18,2019,RETURNING,True,MDM,2019-01-18,2026-04-17 15:58:48.676430
bffe3aa2-6908-4c04-b6ce-d680c863c79d,CUST-2023-DE-000106,Heidemarie,Förster,Heidemarie Förster,Male,1981-05-01,heidemarie.frster@hotmail.com,0921110546,Fechnerstr. 6/7,Rottweil,Berlin,25521,DE,Germany,EMEA,German,Consumer,Silver,2023-09-29,2023,RETURNING,True,MDM,2023-09-29 00:00:00,2026-04-17 15:58:48.676431
c024e017-f2c4-4149-a865-3826b1e54b00,CUST-2024-DE-000183,Bernhard,Kallert,Bernhard Kallert,Female,2003-08-04,bernhard.kallert721@mail.com,+49(0) 906506621,Döhnstraße 182,Magdeburg,Baden-Württemberg,11935,DE,Germany,EMEA,German,Consumer,Gold,2024-01-13,2024,RETURNING,True,MDM,2024-01-13 00:00:00,2026-04-17 15:58:48.676433
41afbbff-04c6-4085-bd72-409b5272fcfa,CUST-2023-DE-000532,Christa-Maria,Kramer,Christa-Maria Kramer,Male,1958-05-11,christa-maria.kramer@live.com,+49(0)6745 81084,Jockelweg 8/6,Hechingen,Brandenburg,65879,DE,Germany,EMEA,German,Consumer,None,2023-11-09,2023,RETURNING,True,MDM,2023-11-09 00:00:00,2026-04-17 15:58:48.676435
9c2d02b1-41bf-4834-a1ae-b3703db7e8b4,CUST-2023-DE-000141,Agathe,Gorlitz,Agathe Gorlitz,Male,2003-03-18,agathe.gorlitz@hotmail.com,06464184630,Nasergasse 4/2,Deggendorf,Nordrhein-Westfalen,76049,DE,Germany,EMEA,German,Consumer,None,2023-11-23,2023,RETURNING,True,MDM,2023-11-23 00:00:00,2026-04-17 15:58:48.676437
82559eb7-aa41-4adf-9ffe-e18c7218b30e,CUST-2024-DE-000436,Ulla,Stumpf,Ulla Stumpf,Male,1994-04-28,ulla.stumpf@outlook.com,+49(0)4183736755,Sonja-Weinhage-Straße 6,Gießen,Nordrhein-Westfalen,50120,DE,Germany,EMEA,German,Consumer,Gold,2024-02-25,2024,RETURNING,True,MDM,2024-02-25 00:00:00,2026-04-17 15:58:48.676438
da0c0e10-4349-46e4-b8ec-e11971941308,CUST-2023-DE-000623,Axel,Schomber,Axel Schomber,Female,1986-08-21,axel.schomber871@msn.com,07969918087,Ottmar-Ladeck-Allee 6,Burgdorf,Bremen,3620,DE,Germany,EMEA,German,Consumer,Gold,2023-04-07,2023,RETURNING,True,MDM,2023-04-07 00:00:00,2026-04-17 15:58:48.676440
c2dcab4e-7c86-4d5b-9b65-17c8978fa9c3,CUST-2024-DE-000437,Ortwin,Bien,Ortwin Bien,Male,1997-03-07,ortwin.bien@msn.com,+49(0)0009 141627,Birgitta-Sauer-Allee 639,Celle,Mecklenburg-Vorpommern,29398,DE,Germany,EMEA,German,Consumer,Gold,2024-06-17,2024,RETURNING,True,MDM,2024-06-17 00:00:00,2026-04-17 15:58:48.676441
b3455ee8-3f09-422f-8f45-e9ca0b3b0c8d,CUST-2024-DE-000304,Osman,Schmiedt,Osman Schmiedt,Female,1992-04-01,osman.schmiedt@aol.com,+49(0)3362 347673,Heiderose-Weihmann-Straße 236,Viersen,Hamburg,24741,DE,Germany,EMEA,German,Consumer,Gold,2024-08-03,2024,RETURNING,True,MDM,2024-08-03 00:00:00,2026-04-17 15:58:48.676442
0dff0dac-83ea-49af-b171-70a0053d3273,CUST-2021-DE-000537,Jasmina,Juncken,Jasmina Juncken,Female,2000-03-04,jasmina.juncken@protonmail.com,+49(0)6648 36228,Tschentscherweg 4/1,Stadtsteinach,Baden-Württemberg,48491,DE,Germany,EMEA,German,Consumer,Silver,2021-06-16,2021,RETURNING,True,MDM,2021-06-16 00:00:00,2026-04-17 15:58:48.676444
94909e8a-ec50-41ca-b861-df2d3c3b08cc,CUST-2022-DE-000281,Burckhard,Eimer,Burckhard Eimer,Female,1953-10-04,burckhard.eimer@outlook.com,+49(0)6015 56319,Theo-Albers-Gasse 212,Neuss,Hessen,55916,DE,Germany,EMEA,German,Consumer,None,2022-11-01,2022,RETURNING,True,MDM,2022-11-01 00:00:00,2026-04-17 15:58:48.676446
6ac9e83a-3785-4ace-b441-78c610660b5b,CUST-2023-DE-000133,Angelo,Adolph,Angelo Adolph,Male,2000-07-16,angelo.adolph801@protonmail.com,+49(0) 414606465,Inka-Schmiedecke-Platz 663,Melsungen,Nordrhein-Westfalen,78057,DE,Germany,EMEA,German,Business,Platinum,2023-10-15,2023,RETURNING,True,MDM,2023-10-15 00:00:00,2026-04-17 15:58:48.676447
18325dfc-e2bc-40cc-ae7a-c0161bc9da27,CUST-2024-DE-000325,Christine,Dörr,Christine Dörr,Male,1956-03-09,christine.drr@live.com,+49(0)2293 729219,Weimerstr. 5/4,Rastatt,Hamburg,67356,DE,Germany,EMEA,German,Consumer,None,2024-06-27,2024,RETURNING,True,MDM,2024-06-27 00:00:00,2026-04-17 15:58:48.676449
b9227d28-ffce-4bde-90eb-ba54eff22cc0,CUST-2020-DE-000226,Henryk,Barth,Henryk Barth,Male,1966-04-23,henryk.barth36@zoho.com,+49(0)1429 139580,Kühnertstr. 16,Meiningen,Saarland,84814,DE,Germany,EMEA,German,Consumer,Silver,2020-11-21,2020,RETURNING,True,MDM,2020-11-21 00:00:00,2026-04-17 15:58:48.676450
17817ec9-120c-4256-9698-dd02e4be5f33,CUST-2024-DE-000513,Heidemarie,Reising,Heidemarie Reising,Female,1961-11-23,heidemarie.reising392@yahoo.com,+49(0)1001815204,Langerngasse 4/9,Artern,Niedersachsen,16691,DE,Germany,EMEA,German,Consumer,Gold,2024-10-08,2024,RETURNING,True,MDM,2024-10-08 00:00:00,2026-04-17 15:58:48.676451
7c822e10-6cef-4a48-b4f2-8fe142597372,CUST-2022-DE-000100,Konrad,Hendriks,Konrad Hendriks,Female,1984-12-11,konrad.hendriks981@yahoo.com,+49 (0) 5357 797961,Jeannine-Hande-Ring 2/6,Bischofswerda,Niedersachsen,6302,DE,Germany,EMEA,German,Consumer,Gold,2022-02-10,2022,RETURNING,True,MDM,2022-02-10 00:00:00,2026-04-17 15:58:48.676453
55c7bbca-e092-4b9f-becf-3dced8404ca6,CUST-2021-DE-000112,Lea,Gertz,Lea Gertz,Female,1988-06-03,lea.gertz@zoho.com,(07595) 474239,Schenkgasse 7/9,Jüterbog,Mecklenburg-Vorpommern,12971,DE,Germany,EMEA,German,Consumer,None,2021-03-24,2021,RETURNING,True,MDM,2021-03-24 00:00:00,2026-04-17 15:58:48.676455
86828b70-0f81-49b9-9e1b-8785b1ad9ed6,CUST-2024-DE-000361,Olivia,Klemt,Olivia Klemt,Male,1969-12-22,olivia.klemt@gmail.com,+49 (0) 8859 171166,Christophweg 27,Freital,Sachsen,35933,DE,Germany,EMEA,German,Consumer,None,2024-08-23,2024,RETURNING,False,MDM,2024-08-23 00:00:00,2026-04-17 15:58:48.676456
0617b5b4-c3f4-4c67-a21c-1853fb91f3bd,CUST-2023-DE-000026,Ulrike,Johann,Ulrike Johann,Female,1954-02-23,ulrike.johann304@msn.com,(07757) 463649,Marijan-Schlosser-Platz 166,Strasburg,Hamburg,94988,DE,Germany,EMEA,German,Education,Gold,2023-10-28,2023,RETURNING,True,MDM,2023-10-28 00:00:00,2026-04-17 15:58:48.676458
e8da2dd4-4f54-473b-9b66-91fc6ebf2990,CUST-2019-DE-000032,Yvette,Schenk,Yvette Schenk,Male,1950-07-13,yvette.schenk881@msn.com,(07901) 116680,Klappplatz 1,Weimar,Schleswig-Holstein,78422,DE,Germany,EMEA,German,Consumer,None,2019-04-17,2019,RETURNING,True,MDM,2019-04-17,2026-04-17 15:58:48.676460
