customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
6de12de2-02e1-4854-9074-a681fd92603d,CUST-2024-IT-000154,Allegra,Morlacchi,Allegra Morlacchi,Female,1984-04-14,allegra.morlacchi@hotmail.com,+39 0422168622,"Piazza Benito, 66",Lugagnano,Alessandria,20049,IT,Italy,EMEA,Italian,Consumer,Gold,2024-01-02,2024,RETURNING,True,MDM,2024-01-02 00:00:00,2026-04-17 15:58:48.847030
63ebd066-e55a-4464-9154-a6696412cb87,CUST-2022-IT-000095,Nicolò,Lussu,Nicolò Lussu,Female,1986-06-04,nicol.lussu@outlook.com,+39 0123481240,"Vicolo Bianca, 580 Appartamento 3",Pizzale,Terni,93012,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-08-06,2022,RETURNING,True,MDM,2022-08-06 00:00:00,2026-04-17 15:58:48.847036
9f6c9d69-a58d-4945-9882-cb054cd56884,CUST-2020-IT-000159,Mauro,Tamburello,Mauro Tamburello,Female,2000-03-02,mauro.tamburello@mail.com,0547141980,"Strada Carducci, 73 Piano 7",Caltron,Ragusa,35035,IT,Italy,EMEA,Italian,Consumer,Gold,2020-03-02,2020,RETURNING,True,MDM,2020-03-02 00:00:00,2026-04-17 15:58:48.847038
a1c49f54-f599-4210-bf3b-d2990e4e8a5a,CUST-2022-IT-000201,Ronaldo,Trebbi,Ronaldo Trebbi,Male,1963-06-26,ronaldo.trebbi353@yahoo.com,+39 0735990506,"Contrada Raffaellino, 64 Appartamento 43",Prato Carnico,Bolzano,28073,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-01-28,2022,RETURNING,True,MDM,2022-01-28 00:00:00,2026-04-17 15:58:48.847039
328e197e-d334-4ba2-add6-d089a456e911,CUST-2021-IT-000172,Alessia,Spallanzani,Alessia Spallanzani,Female,1955-06-15,alessia.spallanzani@zoho.com,0422311130,"Vicolo Pininfarina, 9",Villaggio Garbagnate,Verbano-Cusio-Ossola,89824,IT,Italy,EMEA,Italian,Consumer,Gold,2021-01-15,2021,RETURNING,True,MDM,2021-01-15 00:00:00,2026-04-17 15:58:48.847041
e4c2d5a5-aa80-40d9-94ed-1afd62fc7ffa,CUST-2021-IT-000063,Roberta,Fallaci,Roberta Fallaci,Male,2004-10-05,roberta.fallaci@gmx.com,0197809565,"Rotonda Zamorani, 65 Piano 9",Baraggia,Latina,98129,IT,Italy,EMEA,Italian,Consumer,None,2021-08-21,2021,RETURNING,True,MDM,2021-08-21 00:00:00,2026-04-17 15:58:48.847043
5e4b0cf8-6005-4014-bf87-839339144b33,CUST-2024-IT-000125,Melania,Borghese,Melania Borghese,Female,1965-07-18,melania.borghese365@hotmail.com,05777561811,"Stretto Gianmarco, 29",Valle Di Maddaloni,Udine,30175,IT,Italy,EMEA,Italian,Business,None,2024-03-25,2024,RETURNING,True,MDM,2024-03-25 00:00:00,2026-04-17 15:58:48.847045
8950b59d-cc35-4bd1-8716-28730e5872bf,CUST-2022-IT-000081,Matilda,Bompiani,Matilda Bompiani,Male,1974-03-07,matilda.bompiani@icloud.com,05352754312,"Incrocio Scandone, 40",Trevozzo,Benevento,22070,IT,Italy,EMEA,Italian,Consumer,Gold,2022-05-22,2022,RETURNING,True,MDM,2022-05-22 00:00:00,2026-04-17 15:58:48.847046
7bd09973-2aa7-4edb-b42b-93acb3a6587d,CUST-2021-IT-000277,Beppe,Franscini,Beppe Franscini,Male,1956-04-08,beppe.franscini@mail.com,+39 0344097688,"Vicolo Nicolò, 71",Vanzaghello,Prato,27044,IT,Italy,EMEA,Italian,Education,None,2021-07-15,2021,RETURNING,True,MDM,2021-07-15 00:00:00,2026-04-17 15:58:48.847049
543df67e-517f-4ad0-9925-32279bf8c042,CUST-2019-IT-000089,Gioele,Infantino,Gioele Infantino,Male,1959-11-16,gioele.infantino@mail.com,0541081107,"Viale Puccio, 944",Lido Di Tarquinia,Livorno,27055,IT,Italy,EMEA,Italian,Consumer,Gold,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:48.847054
065dd226-8d2c-4fd9-9ff0-c352596c62a7,CUST-2024-IT-000311,Annamaria,Tozzo,Annamaria Tozzo,Female,1960-10-25,annamaria.tozzo@aol.com,+39 37015115128,"Piazza Tina, 61 Appartamento 6",Salvarosa,Campobasso,20089,IT,Italy,EMEA,Italian,Consumer,None,2024-11-14,2024,RETURNING,False,MDM,2024-11-14 00:00:00,2026-04-17 15:58:48.847057
e6e922f4-d5f5-479e-933d-11f274855b11,CUST-2022-IT-000263,Lara,Persico,Lara Persico,Male,1995-12-03,lara.persico@outlook.com,+39 350560063,"Vicolo Trombetta, 935",Crevalcore,Brindisi,55061,IT,Italy,EMEA,Italian,Consumer,None,2022-04-01,2022,RETURNING,True,MDM,2022-04-01 00:00:00,2026-04-17 15:58:48.847059
e4200779-b591-470c-b56a-a62c949ce190,CUST-2023-IT-000153,Bianca,Filippelli,Bianca Filippelli,Female,1958-07-17,bianca.filippelli89@gmail.com,+39 37113236049,"Viale Antonella, 88 Piano 3",Aringo,Fermo,85013,IT,Italy,EMEA,Italian,Consumer,None,2023-08-25,2023,RETURNING,True,MDM,2023-08-25 00:00:00,2026-04-17 15:58:48.847061
f9819c9d-fafe-4bea-bae8-465504554dd0,CUST-2019-IT-000716,Rita,Praga,Rita Praga,Male,1972-03-06,rita.praga@protonmail.com,+39 05479396585,"Viale Lisa, 14",Correzzana,Ragusa,86078,IT,Italy,EMEA,Italian,Consumer,None,2019-09-20,2019,RETURNING,True,MDM,2019-09-20,2026-04-17 15:58:48.847063
09555b5c-a856-4e51-9f0c-0b0fc8ef87ee,CUST-2023-IT-000157,Martina,Balbi,Martina Balbi,Female,2008-03-24,martina.balbi265@hotmail.com,+39 012470441,"Piazza Acerbi, 2 Appartamento 38",Pianello,Brescia,25033,IT,Italy,EMEA,Italian,Consumer,Silver,2023-10-11,2023,RETURNING,True,MDM,2023-10-11 00:00:00,2026-04-17 15:58:48.847065
bb40ba88-199f-4b5f-ac59-a06d2a2a2a3f,CUST-2020-IT-000161,Pietro,Sgalambro,Pietro Sgalambro,Male,1991-03-03,pietro.sgalambro@mail.com,035961966,"Contrada Roero, 74 Appartamento 78",Montevaccino,Ragusa,43053,IT,Italy,EMEA,Italian,Consumer,Gold,2020-09-19,2020,RETURNING,True,MDM,2020-09-19 00:00:00,2026-04-17 15:58:48.847066
4a0163a8-b556-48b1-b2de-6febeff5449a,CUST-2024-IT-000006,Lolita,Manzoni,Lolita Manzoni,Female,1952-06-21,lolita.manzoni855@gmx.com,3935571818,"Borgo Giuliana, 243",Mortise,Brescia,46039,IT,Italy,EMEA,Italian,Business,Silver,2024-01-24,2024,RETURNING,True,MDM,2024-01-24 00:00:00,2026-04-17 15:58:48.847068
9a24b18d-59dd-458d-9c8b-b9828067ed4e,CUST-2023-IT-000252,Eraldo,Garzoni,Eraldo Garzoni,Male,1961-07-21,eraldo.garzoni@outlook.com,+39 3715049075,"Piazza Pompeo, 86 Piano 9",Final Di Rero,Cosenza,10090,IT,Italy,EMEA,Italian,Business,None,2023-10-02,2023,RETURNING,True,MDM,2023-10-02 00:00:00,2026-04-17 15:58:48.847070
d69498d6-d432-4092-978e-e90d97824191,CUST-2019-IT-000493,Nina,Carullo,Nina Carullo,Male,1980-12-28,nina.carullo@gmx.com,+39 38983219573,"Strada Rolando, 348 Appartamento 0",Futani,Ascoli Piceno,53100,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-12-31,2019,RETURNING,True,MDM,2019-12-31,2026-04-17 15:58:48.847071
145e68d8-c35f-41c7-9954-2b4eb358f7f1,CUST-2019-IT-000105,Liberto,Gentili,Liberto Gentili,Female,1960-01-04,liberto.gentili640@gmail.com,+39 05729100388,"Incrocio Osvaldo, 432",Vuccolo Di Maiorano,Caltanissetta,90135,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-12-21,2019,RETURNING,True,MDM,2019-12-21,2026-04-17 15:58:48.847073
cf270cfe-6816-4725-8320-b027422e4602,CUST-2023-IT-000234,Costanzo,Gaggini,Costanzo Gaggini,Male,1962-01-08,costanzo.gaggini@gmail.com,+39 0587793781,"Piazza Greco, 452 Piano 8",Terontola,Genova,39034,IT,Italy,EMEA,Italian,Consumer,Platinum,2023-05-16,2023,RETURNING,True,MDM,2023-05-16 00:00:00,2026-04-17 15:58:48.847074
22db0c94-6c01-4fe3-9109-2b8b66cad12b,CUST-2021-IT-000119,Panfilo,Finotto,Panfilo Finotto,Male,1987-07-07,panfilo.finotto@gmail.com,+39 0931698289,"Contrada Marcella, 657 Piano 0",Regalgioffoli,Varese,27031,IT,Italy,EMEA,Italian,Business,Silver,2021-06-21,2021,RETURNING,True,MDM,2021-06-21 00:00:00,2026-04-17 15:58:48.847076
c500f2bd-1c18-486b-b74c-73592c7222f0,CUST-2022-IT-000136,Cassandra,Tomasetti,Cassandra Tomasetti,Female,1995-03-31,cassandra.tomasetti116@outlook.com,+39 043145671,"Borgo Federica, 1",Gries,Treviso,88842,IT,Italy,EMEA,Italian,Business,None,2022-02-13,2022,RETURNING,True,MDM,2022-02-13 00:00:00,2026-04-17 15:58:48.847078
bdade818-e3cb-4926-b7f3-e0508388a7ba,CUST-2019-IT-000284,Tatiana,Gianetti,Tatiana Gianetti,Male,2000-03-20,tatiana.gianetti@mail.com,+39 37035559432,"Contrada Rocco, 17",Oris,Vercelli,32022,IT,Italy,EMEA,Italian,Business,None,2019-06-19,2019,RETURNING,True,MDM,2019-06-19,2026-04-17 15:58:48.847080
bf4a6472-7fe3-4f5a-a3ef-4904a4e08ae4,CUST-2019-IT-000898,Renata,Trevisan,Renata Trevisan,Male,1972-09-11,renata.trevisan@protonmail.com,+39 0861584223,"Stretto Dionigi, 74",Moia,Parma,35122,IT,Italy,EMEA,Italian,Consumer,Gold,2019-04-14,2019,RETURNING,True,MDM,2019-04-14,2026-04-17 15:58:48.847082
d18c428f-86c3-4667-9820-4859ab84ed27,CUST-2024-IT-000051,Michela,Sanguineti,Michela Sanguineti,Male,1986-11-21,michela.sanguineti99@outlook.com,+39 3512262993,"Stretto Bajardi, 399",Nicola,Messina,73059,IT,Italy,EMEA,Italian,Consumer,Gold,2024-04-12,2024,RETURNING,True,MDM,2024-04-12 00:00:00,2026-04-17 15:58:48.847083
2d44e61b-b2c1-4280-bbf4-1ddf585031eb,CUST-2024-IT-000220,Lando,Caetani,Lando Caetani,Male,1960-07-16,lando.caetani449@mail.com,+39 324208275,"Piazza Arnulfo, 56 Piano 9",Gabbio Con Monte Ossolano,Cagliari,128,IT,Italy,EMEA,Italian,Education,Platinum,2024-03-18,2024,RETURNING,True,MDM,2024-03-18 00:00:00,2026-04-17 15:58:48.847085
2f28c8ff-da80-4c2c-ad79-a4b19b8b7e41,CUST-2019-IT-000397,Liliana,Parini,Liliana Parini,Female,1962-03-09,liliana.parini@live.com,+39 0883983934,"Borgo Raffaellino, 33 Piano 3",Vigano',Ravenna,33055,IT,Italy,EMEA,Italian,Business,Gold,2019-03-20,2019,RETURNING,True,MDM,2019-03-20,2026-04-17 15:58:48.847086
c0bbb637-a8ff-480c-a273-14a0ca025f01,CUST-2023-IT-000301,Paride,Armellini,Paride Armellini,Female,1954-10-05,paride.armellini@hotmail.com,+39 0372806925,"Strada Cavanna, 987 Appartamento 9",Ragogna,Trento,40051,IT,Italy,EMEA,Italian,Consumer,Silver,2023-04-12,2023,RETURNING,True,MDM,2023-04-12 00:00:00,2026-04-17 15:58:48.847088
43c4f42a-f031-44f7-9ae5-ee0960aba52b,CUST-2023-IT-000210,Damiano,Filzi,Damiano Filzi,Male,1992-11-16,damiano.filzi@mail.com,+39 0789209071,"Canale Concetta, 73 Piano 0",Carinola,Enna,20866,IT,Italy,EMEA,Italian,Business,Silver,2023-12-02,2023,RETURNING,True,MDM,2023-12-02 00:00:00,2026-04-17 15:58:48.847090
40630929-61ac-4fcc-b27a-4f0419b5ded8,CUST-2023-IT-000172,Alfredo,Cuda,Alfredo Cuda,Male,2007-11-24,alfredo.cuda422@hotmail.com,0165598596,"Incrocio Trussardi, 35",Sestola,Arezzo,20881,IT,Italy,EMEA,Italian,Business,Silver,2023-03-29,2023,RETURNING,True,MDM,2023-03-29 00:00:00,2026-04-17 15:58:48.847091
ea5dd7b0-9b99-490e-897a-05379335a66e,CUST-2024-IT-000347,Luigi,Rismondo,Luigi Rismondo,Male,1965-03-25,luigi.rismondo@icloud.com,+39 0183431537,"Viale Severino, 1",Corana,Ogliastra,89064,IT,Italy,EMEA,Italian,Consumer,None,2024-11-05,2024,RETURNING,True,MDM,2024-11-05 00:00:00,2026-04-17 15:58:48.847094
9008e1ae-cdf1-4f06-85f4-1ec9493c2e84,CUST-2024-IT-000083,Bruno,Saragat,Bruno Saragat,Male,1987-07-31,bruno.saragat571@icloud.com,+39 38023372713,"Contrada Gioele, 25",Vaccileddi,Trieste,137,IT,Italy,EMEA,Italian,Consumer,Gold,2024-12-01,2024,RETURNING,True,MDM,2024-12-01 00:00:00,2026-04-17 15:58:48.847095
db14d9f6-e1c6-4c10-abdb-7667b5826fb8,CUST-2024-IT-000281,Armando,Papafava,Armando Papafava,Male,1985-09-23,armando.papafava@aol.com,+39 04572374887,"Vicolo Melina, 9",Fombio,Gorizia,20062,IT,Italy,EMEA,Italian,Consumer,None,2024-07-12,2024,RETURNING,True,MDM,2024-07-12 00:00:00,2026-04-17 15:58:48.847097
74ccd300-b0c9-44ec-9ea7-7015324e3d77,CUST-2019-IT-000864,Federico,Boccaccio,Federico Boccaccio,Female,2001-12-14,federico.boccaccio123@zoho.com,0426807755,"Stretto Donatello, 91 Piano 6",Valle Benedetta,Enna,41040,IT,Italy,EMEA,Italian,Consumer,None,2019-11-08,2019,RETURNING,True,MDM,2019-11-08,2026-04-17 15:58:48.847099
e2c7f5e5-9757-4574-9139-c166cad68a0c,CUST-2024-IT-000267,Ippazio,Cipolla,Ippazio Cipolla,Male,1986-01-13,ippazio.cipolla185@yahoo.com,3366645558,"Vicolo Gabriele, 390 Appartamento 3",San Paolo Di Noto,Messina,2035,IT,Italy,EMEA,Italian,Consumer,Gold,2024-05-29,2024,RETURNING,True,MDM,2024-05-29 00:00:00,2026-04-17 15:58:48.847104
0536c40e-1fd7-474a-bdfa-66d85ea3c187,CUST-2024-IT-000179,Melissa,Roncalli,Melissa Roncalli,Male,1988-05-05,melissa.roncalli@msn.com,+39 344102731,"Borgo Gianfrancesco, 89",Zoagli,Parma,81031,IT,Italy,EMEA,Italian,Business,Silver,2024-02-27,2024,RETURNING,True,MDM,2024-02-27 00:00:00,2026-04-17 15:58:48.847106
41e54a8f-33ca-4966-8f6b-3e6247d55e43,CUST-2022-IT-000120,Mirko,Garibaldi,Mirko Garibaldi,Female,1951-09-28,mirko.garibaldi249@hotmail.com,+39 3510075116,"Piazza Tarantini, 89 Piano 1",Imperia,Napoli,89135,IT,Italy,EMEA,Italian,Consumer,None,2022-06-19,2022,RETURNING,True,MDM,2022-06-19 00:00:00,2026-04-17 15:58:48.847108
48373e0f-b51c-4b47-a2c4-35ab86f8ca85,CUST-2024-IT-000030,Biagio,Deledda,Biagio Deledda,Male,1997-01-25,biagio.deledda@yahoo.com,+39 08848644346,"Strada Fabbri, 599 Piano 5",Bisceglie,Medio Campidano,33078,IT,Italy,EMEA,Italian,Consumer,None,2024-07-16,2024,RETURNING,True,MDM,2024-07-16 00:00:00,2026-04-17 15:58:48.847110
a8501874-fe68-4081-88c6-9e96ce4e9357,CUST-2023-IT-000321,Napoleone,Bombieri,Napoleone Bombieri,Female,1981-09-18,napoleone.bombieri@hotmail.com,03434413588,"Vicolo Salvo, 65 Appartamento 79",Cerasomma,Perugia,35,IT,Italy,EMEA,Italian,Consumer,Platinum,2023-10-20,2023,RETURNING,True,MDM,2023-10-20 00:00:00,2026-04-17 15:58:48.847111
a840e0cc-61fa-4323-9f66-974fdce0a914,CUST-2024-IT-000305,Paulina,Finzi,Paulina Finzi,Female,1985-06-24,paulina.finzi441@outlook.com,0123712541,"Via Milo, 27",Grassano,Foggia,89014,IT,Italy,EMEA,Italian,Business,None,2024-12-29,2024,RETURNING,True,MDM,2024-12-29 00:00:00,2026-04-17 15:58:48.847113
d0f2c023-6997-4780-9eaa-f810f6bdd3fd,CUST-2020-IT-000026,Ezio,Federici,Ezio Federici,Male,1953-11-01,ezio.federici663@protonmail.com,3515674124,"Vicolo Filippa, 54 Piano 9",Ghirano,Genova,87100,IT,Italy,EMEA,Italian,Consumer,None,2020-12-28,2020,RETURNING,True,MDM,2020-12-28 00:00:00,2026-04-17 15:58:48.847115
98660110-2d15-479b-9bca-d7da62352565,CUST-2019-IT-000563,Ugo,Cicala,Ugo Cicala,Female,1960-07-13,ugo.cicala509@icloud.com,+39 0919856912,"Piazza Erika, 6",Sasso,Prato,25027,IT,Italy,EMEA,Italian,Consumer,Gold,2019-10-06,2019,RETURNING,True,MDM,2019-10-06,2026-04-17 15:58:48.847117
23b8d261-38c8-45f0-acb4-7e79c9bf5ed3,CUST-2023-IT-000248,Martino,Finotto,Martino Finotto,Female,1971-01-06,martino.finotto685@msn.com,+39 0735999883,"Piazza Ernesto, 56 Appartamento 61",Magno,Matera,11029,IT,Italy,EMEA,Italian,Business,Silver,2023-04-13,2023,RETURNING,True,MDM,2023-04-13 00:00:00,2026-04-17 15:58:48.847118
3add9acb-6851-43b9-8f0d-810f0775bf59,CUST-2022-IT-000283,Martina,Fantini,Martina Fantini,Female,1970-10-01,martina.fantini@yahoo.com,049957081,"Incrocio Michelotto, 59 Piano 2",Creda,Rimini,35011,IT,Italy,EMEA,Italian,Consumer,Silver,2022-05-18,2022,RETURNING,True,MDM,2022-05-18 00:00:00,2026-04-17 15:58:48.847120
16308996-9788-48cb-81b3-f99fb7dbb568,CUST-2024-IT-000113,Liana,Calgari,Liana Calgari,Male,1980-09-05,liana.calgari@gmail.com,03457627501,"Incrocio Rita, 482",Salvatronda,Udine,35025,IT,Italy,EMEA,Italian,Consumer,None,2024-07-05,2024,RETURNING,True,MDM,2024-07-05 00:00:00,2026-04-17 15:58:48.847122
e61a299b-fab9-42f2-894d-67adca4024f3,CUST-2023-IT-000173,Elladio,Innocenti,Elladio Innocenti,Male,1978-03-08,elladio.innocenti940@icloud.com,+39 336036240,"Stretto Giampiero, 8",Mirandola,Belluno,71045,IT,Italy,EMEA,Italian,Consumer,Platinum,2023-12-14,2023,RETURNING,True,MDM,2023-12-14 00:00:00,2026-04-17 15:58:48.847123
0252b0de-c22a-405a-880f-d6491fb7f428,CUST-2022-IT-000149,Ramona,Petruzzi,Ramona Petruzzi,Female,1962-05-15,ramona.petruzzi@msn.com,04316215766,"Via Goldoni, 4",Prade,Livorno,34133,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-02-04,2022,RETURNING,True,MDM,2022-02-04 00:00:00,2026-04-17 15:58:48.847125
99854ff1-bcc4-4389-87a2-1b8b28ab0719,CUST-2024-IT-000264,Eugenia,Raurica,Eugenia Raurica,Female,2005-04-05,eugenia.raurica360@live.com,+39 08825210663,"Via Ciampi, 462",Stra',Como,57027,IT,Italy,EMEA,Italian,Business,None,2024-11-12,2024,RETURNING,True,MDM,2024-11-12 00:00:00,2026-04-17 15:58:48.847127
32342c68-e2dd-4317-b7c2-914b44d3b024,CUST-2022-IT-000216,Tina,Trentini,Tina Trentini,Female,1987-08-01,tina.trentini57@outlook.com,+39 09623466571,"Via Marrone, 7",Colferraio,Vercelli,13020,IT,Italy,EMEA,Italian,Business,Gold,2022-12-04,2022,RETURNING,True,MDM,2022-12-04 00:00:00,2026-04-17 15:58:48.847128
495266a7-65a1-4e40-9bd7-14bc9160d463,CUST-2019-IT-000404,Lando,Pistoletto,Lando Pistoletto,Male,1953-11-09,lando.pistoletto@protonmail.com,0124289775,"Stretto Paulina, 86",Monte Colombo,L'Aquila,3044,IT,Italy,EMEA,Italian,Consumer,None,2019-04-29,2019,RETURNING,True,MDM,2019-04-29,2026-04-17 15:58:48.847130
ee4098cb-1bd5-4db6-b0e8-5ef98a548405,CUST-2024-IT-000143,Elvira,Cagnin,Elvira Cagnin,Female,1980-12-15,elvira.cagnin@icloud.com,+39 0111049944,"Via Lopresti, 54",Orvinio,Mantova,8039,IT,Italy,EMEA,Italian,Consumer,Platinum,2024-06-03,2024,RETURNING,True,MDM,2024-06-03 00:00:00,2026-04-17 15:58:48.847132
a8479175-14e1-4ad1-807d-b985ab45c712,CUST-2019-IT-000513,Romina,Naccari,Romina Naccari,Male,1989-04-05,romina.naccari@mail.com,0734786713,"Rotonda Panfilo, 66",Travagola,Imperia,45019,IT,Italy,EMEA,Italian,Business,Silver,2019-10-10,2019,RETURNING,True,MDM,2019-10-10,2026-04-17 15:58:48.847136
890f8188-f20c-4eda-bf7e-6e61a14aae8f,CUST-2019-IT-000087,Luchino,Polesel,Luchino Polesel,Female,1999-04-26,luchino.polesel@msn.com,0765556906,"Incrocio Rossana, 75",Terranova Di Pollino,Salerno,62032,IT,Italy,EMEA,Italian,Consumer,Silver,2019-12-20,2019,RETURNING,True,MDM,2019-12-20,2026-04-17 15:58:48.847137
99f55d7f-3c01-42a8-a58a-9b6878d7b56e,CUST-2024-IT-000054,Teresa,Conte,Teresa Conte,Male,2005-05-13,teresa.conte@gmail.com,+39 0578504403,"Via Arnaldo, 627",Granitola Torretta,Rieti,28823,IT,Italy,EMEA,Italian,Consumer,Platinum,2024-11-19,2024,RETURNING,True,MDM,2024-11-19 00:00:00,2026-04-17 15:58:48.847139
cc52ac12-6c9f-41bc-a568-9f370ef970ce,CUST-2022-IT-000046,Mario,Bonino,Mario Bonino,Male,1954-04-17,mario.bonino451@yahoo.com,350538767,"Piazza Ruffini, 357",Cavalleri,Imperia,38056,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-05-30,2022,RETURNING,True,MDM,2022-05-30 00:00:00,2026-04-17 15:58:48.847141
ce6a7ae2-1db5-4edc-ba35-9b88d7807b6f,CUST-2022-IT-000093,Luciana,Visintini,Luciana Visintini,Male,2006-10-27,luciana.visintini@gmx.com,+39 3366443981,"Vicolo Rossana, 511 Appartamento 44",San Giorgio Di Lomellina,Reggio Emilia,73031,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-05-27,2022,RETURNING,True,MDM,2022-05-27 00:00:00,2026-04-17 15:58:48.847143
28e2266c-2787-4d80-bfdc-84fecf3c988a,CUST-2024-IT-000144,Uberto,Catenazzi,Uberto Catenazzi,Female,1969-12-05,uberto.catenazzi@live.com,3520379581,"Piazza Mariana, 37",Villa Castelnuovo,Nuoro,46019,IT,Italy,EMEA,Italian,Consumer,None,2024-02-29,2024,RETURNING,True,MDM,2024-02-29 00:00:00,2026-04-17 15:58:48.847144
201d5437-ec52-4a24-8deb-7f15cfc2678f,CUST-2022-IT-000208,Antonietta,Cristoforetti,Antonietta Cristoforetti,Female,1958-04-10,antonietta.cristoforetti@msn.com,+39 3617025299,"Vicolo Guglielmo, 64",Prepo,Cagliari,12045,IT,Italy,EMEA,Italian,Consumer,Platinum,2022-06-23,2022,RETURNING,True,MDM,2022-06-23 00:00:00,2026-04-17 15:58:48.847146
