customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
8c873556-fdf1-4256-a8d0-f38f68cbfe59,CUST-2019-DE-000742,Ayse,Trubin,Ayse Trubin,Female,1955-06-26,ayse.trubin889@gmx.com,0018112513,Mirella-Mielcarek-Straße 266,Celle,Berlin,40609,DE,Germany,EMEA,German,Consumer,Gold,2019-12-30,2019,RETURNING,True,MDM,2019-12-30,2026-04-17 15:58:36.046300
e42cbfc2-adb1-4ca5-9fca-d0d4c1d8ca0a,CUST-2020-DE-000309,Evangelos,Ring,Evangelos Ring,Female,1957-02-21,evangelos.ring@zoho.com,+49(0)6256819210,Jozef-Kruschwitz-Ring 5/6,Schongau,Hessen,47164,DE,Germany,EMEA,German,Consumer,Gold,2020-03-20,2020,RETURNING,True,MDM,2020-03-20 00:00:00,2026-04-17 15:58:36.046302
d5fb08ae-5675-4433-97f4-66a64dab1483,CUST-2019-DE-000024,Irmtrud,Gutknecht,Irmtrud Gutknecht,Female,2000-04-22,irmtrud.gutknecht@icloud.com,(08736) 53876,Heidrichstr. 4/2,Bad Freienwalde,Saarland,83033,DE,Germany,EMEA,German,Business,None,2019-08-04,2019,RETURNING,True,MDM,2019-08-04,2026-04-17 15:58:36.046304
f60da3cc-bd1b-42a3-961e-9dd04cee5b53,CUST-2019-DE-000592,Andreas,Bruder,Andreas Bruder,Male,2002-11-06,andreas.bruder@gmx.com,06902 06013,Weihmanngasse 3,Beeskow,Mecklenburg-Vorpommern,86372,DE,Germany,EMEA,German,Consumer,None,2019-10-24,2019,RETURNING,True,MDM,2019-10-24,2026-04-17 15:58:36.046306
d67749e6-44bf-43fd-bab5-a4aded42d57e,CUST-2019-DE-000724,Margrit,Baum,Margrit Baum,Female,1954-05-23,margrit.baum@gmail.com,+49(0)1799 067484,Ante-Killer-Straße 07,Rostock,Sachsen,26313,DE,Germany,EMEA,German,Business,Silver,2019-09-27,2019,RETURNING,True,MDM,2019-09-27,2026-04-17 15:58:36.046307
fef420ff-262d-4000-96ae-4127e12f3b09,CUST-2020-DE-000173,Apostolos,Drubin,Apostolos Drubin,Male,2003-05-22,apostolos.drubin@live.com,+49(0)8668 64103,Horst-Günter-Schäfer-Straße 9/3,Schongau,Thüringen,96524,DE,Germany,EMEA,German,Consumer,Silver,2020-02-11,2020,RETURNING,True,MDM,2020-02-11 00:00:00,2026-04-17 15:58:36.046309
e6fa41db-290b-4cf8-b08d-eb0a1958ca48,CUST-2020-DE-000156,Victor,Zänker,Victor Zänker,Female,1993-04-10,victor.znker@gmx.com,+49(0) 004000968,Marten-Harloff-Allee 898,Holzminden,Mecklenburg-Vorpommern,32518,DE,Germany,EMEA,German,Consumer,Gold,2020-03-23,2020,RETURNING,False,MDM,2020-03-23 00:00:00,2026-04-17 15:58:36.046314
7e5ec71b-a2f9-41a5-af2f-7947890b11b8,CUST-2020-DE-000436,Hans-J.,Gumprich,Hans-J. Gumprich,Female,1996-09-01,hans-j..gumprich@protonmail.com,(05281) 67963,Kruschwitzstr. 61,Mühldorf am Inn,Brandenburg,17167,DE,Germany,EMEA,German,Education,Silver,2020-11-04,2020,RETURNING,True,MDM,2020-11-04 00:00:00,2026-04-17 15:58:36.046315
3fd652c6-39ce-4c19-b096-84b5825db139,CUST-2019-DE-000042,Mariusz,Geißler,Mariusz Geißler,Male,1987-07-06,mariusz.geiler@mail.com,(05281) 306584,Truballee 9,Beeskow,Thüringen,56284,DE,Germany,EMEA,German,Consumer,Gold,2019-09-29,2019,RETURNING,True,MDM,2019-09-29,2026-04-17 15:58:36.046318
3ef7df8f-dad9-477d-97d6-a0a6ebc55b8b,CUST-2019-DE-001001,Krystyna,Heydrich,Krystyna Heydrich,Male,1969-01-27,krystyna.heydrich@icloud.com,09437 418973,Sorgatzplatz 8/5,Hohenstein-Ernstthal,Saarland,65187,DE,Germany,EMEA,German,Consumer,None,2019-09-04,2019,RETURNING,True,MDM,2019-09-04,2026-04-17 15:58:36.046320
8d4da66c-2113-402e-bafc-682b8c8ff0c2,CUST-2019-DE-001125,Dörte,Heser,Dörte Heser,Male,1952-10-27,drte.heser@yahoo.com,(08519) 265120,Koch IIstr. 57,Karlsruhe,Sachsen,74255,DE,Germany,EMEA,German,Education,None,2019-12-28,2019,RETURNING,True,MDM,2019-12-28,2026-04-17 15:58:36.046321
362ea3e5-2c99-4f91-851d-29e74c146a23,CUST-2019-DE-001047,Elenore,Finke,Elenore Finke,Male,1960-10-17,elenore.finke31@live.com,+49 (0) 8299 387170,Nergerallee 6,Schwerin,Bayern,24688,DE,Germany,EMEA,German,Consumer,Platinum,2019-11-27,2019,RETURNING,True,MDM,2019-11-27,2026-04-17 15:58:36.046323
f1bf7908-544a-4bea-8556-ed1a29722f56,CUST-2019-DE-001202,Silvana,Bolander,Silvana Bolander,Female,2001-03-20,silvana.bolander@zoho.com,(05644) 645077,Fechnerplatz 1/9,Miltenberg,Hamburg,27677,DE,Germany,EMEA,German,Consumer,Silver,2019-07-30,2019,RETURNING,True,MDM,2019-07-30,2026-04-17 15:58:36.046325
9083521f-4b20-4a3e-ac1a-006d83875649,CUST-2020-DE-000067,Kilian,Mielcarek,Kilian Mielcarek,Female,1964-04-24,kilian.mielcarek@mail.com,+49(0)1761 70438,Trommlerallee 1/6,Lichtenfels,Nordrhein-Westfalen,12171,DE,Germany,EMEA,German,Consumer,None,2020-03-28,2020,RETURNING,True,MDM,2020-03-28 00:00:00,2026-04-17 15:58:36.046327
