customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
8d84728f-dbe3-416a-91d4-f94af0d92cab,CUST-2019-IT-000899,Girolamo,Bertoni,Girolamo Bertoni,Female,2005-10-30,girolamo.bertoni@protonmail.com,0705482837,"Via Legnante, 41",Milanere,Gorizia,9126,IT,Italy,EMEA,Italian,Consumer,Silver,2019-10-03,2019,RETURNING,True,MDM,2019-10-03,2026-04-17 15:58:33.799496
e233dad2-6cda-47e9-962d-b5f4d0b151a1,CUST-2019-IT-000879,Temistocle,Maggioli,Temistocle Maggioli,Female,1981-08-05,temistocle.maggioli@yahoo.com,+39 05787105132,"Viale Marisa, 14",San Giovanni Lipioni,La Spezia,13874,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-11-14,2019,RETURNING,True,MDM,2019-11-14,2026-04-17 15:58:33.799498
bd7c72ad-543d-4bfb-aa1f-274c18060df3,CUST-2019-IT-000085,Goffredo,Monte,Goffredo Monte,Female,1982-09-25,goffredo.monte@live.com,073287777,"Vicolo Valentina, 36",San Quirico D'Orcia,Rimini,22028,IT,Italy,EMEA,Italian,Consumer,Gold,2019-06-11,2019,RETURNING,True,MDM,2019-06-11,2026-04-17 15:58:33.799500
543df67e-517f-4ad0-9925-32279bf8c042,CUST-2019-IT-000089,Gioele,Infantino,Gioele Infantino,Male,1959-11-16,gioele.infantino@mail.com,0541081107,"Viale Puccio, 944",Lido Di Tarquinia,Livorno,27055,IT,Italy,EMEA,Italian,Consumer,Gold,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:33.799502
ccf2fe68-f0d3-45a4-b4a8-34d2b86b25a5,CUST-2019-IT-000672,Alessandro,Sandi,Alessandro Sandi,Female,2006-08-10,alessandro.sandi@protonmail.com,+39 3911264805,"Contrada Solari, 9",Mezzocorona,Monza e della Brianza,40061,IT,Italy,EMEA,Italian,Consumer,Gold,2019-09-02,2019,RETURNING,True,MDM,2019-09-02,2026-04-17 15:58:33.799503
4bd1bc9f-bc89-410f-b96e-3c99d0e8144c,CUST-2019-IT-000285,Martino,Tencalla,Martino Tencalla,Male,1989-02-08,martino.tencalla@outlook.com,+39 0761418466,"Vicolo Franco, 451",Cicciano,Terni,82017,IT,Italy,EMEA,Italian,Consumer,None,2019-10-16,2019,RETURNING,True,MDM,2019-10-16,2026-04-17 15:58:33.799505
b83b22c0-ff59-4c9a-b538-ba73509bc9af,CUST-2019-IT-000310,Donna,Botticelli,Donna Botticelli,Female,1959-06-16,donna.botticelli@mail.com,+39 350590255,"Vicolo Geronimo, 420 Piano 4",Testa Di Lepre,Avellino,18032,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-10-20,2019,RETURNING,True,MDM,2019-10-20,2026-04-17 15:58:33.799507
eae600f4-90e5-4efa-b98d-9765bac435b4,CUST-2019-IT-000540,Giacinto,Morellato,Giacinto Morellato,Female,1993-10-21,giacinto.morellato142@protonmail.com,+39 08744756464,"Viale Colletti, 9 Appartamento 32",Savazza,Avellino,28865,IT,Italy,EMEA,Italian,Business,None,2019-09-08,2019,RETURNING,True,MDM,2019-09-08,2026-04-17 15:58:33.799508
051999ee-8a84-4e5a-9bac-a2c3bf1d4609,CUST-2019-IT-000549,Alessandra,Baroffio,Alessandra Baroffio,Male,1977-09-24,alessandra.baroffio924@msn.com,041576874,"Borgo Travaglio, 64",Laggio Di Cadore,Belluno,20064,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-09-29,2019,RETURNING,True,MDM,2019-09-29,2026-04-17 15:58:33.799514
34c52781-b8a9-48dc-81c0-15f581823e3e,CUST-2019-IT-000328,Graziella,Gianetti,Graziella Gianetti,Male,1972-01-07,graziella.gianetti@yahoo.com,+39 368852453,"Vicolo Cavanna, 633",Borgo San Lazzaro,Bologna,22023,IT,Italy,EMEA,Italian,Consumer,None,2019-08-28,2019,RETURNING,True,MDM,2019-08-28,2026-04-17 15:58:33.799516
730e5ce6-4e5f-47a2-a62e-e541c5a9559d,CUST-2019-IT-000768,Imelda,Giannotti,Imelda Giannotti,Male,1979-09-18,imelda.giannotti@protonmail.com,0721837746,"Strada Giuliano, 64",Galdo Di Lauria,Vibo Valentia,62100,IT,Italy,EMEA,Italian,Consumer,None,2019-03-26,2019,RETURNING,True,MDM,2019-03-26,2026-04-17 15:58:33.799518
3844a651-1b74-4386-8abf-102eb3a17458,CUST-2019-IT-000232,Tina,Benigni,Tina Benigni,Female,1981-06-10,tina.benigni@yahoo.com,0999131938,"Incrocio Fabia, 824 Piano 6",Sutera,Taranto,57034,IT,Italy,EMEA,Italian,Consumer,None,2019-12-26,2019,RETURNING,True,MDM,2019-12-26,2026-04-17 15:58:33.799519
3a04960a-52da-42b5-8527-79fcd5a9ea79,CUST-2019-IT-000184,Licia,Baggio,Licia Baggio,Female,1980-07-08,licia.baggio@protonmail.com,3755462103,"Vicolo Maccanelli, 6",Santadi,Nuoro,37024,IT,Italy,EMEA,Italian,Consumer,Silver,2019-01-26,2019,RETURNING,True,MDM,2019-01-26,2026-04-17 15:58:33.799521
36888b2b-8aad-4495-b837-1ad4f5e9a86e,CUST-2019-IT-000194,Tiziana,Costalonga,Tiziana Costalonga,Male,1979-05-30,tiziana.costalonga@mail.com,+39 01635199628,"Canale Sabatino, 829",Pergine Valdarno,Como,64037,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-06-16,2019,RETURNING,True,MDM,2019-06-16,2026-04-17 15:58:33.799522
c24c2aac-a17b-46af-8847-c3c245cd0f41,CUST-2019-IT-000116,Toni,Trentin,Toni Trentin,Female,1980-02-13,toni.trentin@outlook.com,089599808,"Incrocio Iannucci, 895 Appartamento 27",San Gervasio D'Adda,Firenze,15053,IT,Italy,EMEA,Italian,Consumer,Silver,2019-10-30,2019,RETURNING,False,MDM,2019-10-30,2026-04-17 15:58:33.799524
5c5198fb-803f-426f-9478-9f6bfdebea3e,CUST-2019-IT-000229,Serena,Pincherle,Serena Pincherle,Male,1977-06-17,serena.pincherle127@icloud.com,3711609276,"Incrocio Cossiga, 22",Garadassi,Forlì-Cesena,84050,IT,Italy,EMEA,Italian,Consumer,None,2019-08-01,2019,RETURNING,True,MDM,2019-08-01,2026-04-17 15:58:33.799526
bd28c58c-cd02-41a8-82d9-9357f1ef6300,CUST-2019-IT-000402,Mario,Casarin,Mario Casarin,Female,1972-05-04,mario.casarin490@zoho.com,052107438,"Via Ilaria, 3 Appartamento 73",Salto Canavese,Siracusa,20852,IT,Italy,EMEA,Italian,Business,None,2019-02-09,2019,RETURNING,True,MDM,2019-02-09,2026-04-17 15:58:33.799532
30fb30b7-4bec-4e6a-a848-65ea16a84216,CUST-2019-IT-000230,Eraldo,Giolitti,Eraldo Giolitti,Male,1964-07-12,eraldo.giolitti@hotmail.com,+39 0535660003,"Strada Greco, 67",Domaso,Siena,187,IT,Italy,EMEA,Italian,Consumer,Gold,2019-02-23,2019,RETURNING,True,MDM,2019-02-23,2026-04-17 15:58:33.799535
921c4732-8bfc-4226-bf01-d1680909fd73,CUST-2019-IT-000067,Geronimo,Bernini,Geronimo Bernini,Male,1962-06-05,geronimo.bernini@gmx.com,+39 377630764,"Vicolo Pisacane, 294 Appartamento 1",Pianiga,La Spezia,89868,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-01-24,2019,RETURNING,True,MDM,2019-01-24,2026-04-17 15:58:33.799536
f9819c9d-fafe-4bea-bae8-465504554dd0,CUST-2019-IT-000716,Rita,Praga,Rita Praga,Male,1972-03-06,rita.praga@protonmail.com,+39 05479396585,"Viale Lisa, 14",Correzzana,Ragusa,86078,IT,Italy,EMEA,Italian,Consumer,None,2019-09-20,2019,RETURNING,False,MDM,2019-09-20,2026-04-17 15:58:33.799538
7d0c2545-1ab2-4fe2-84f3-d145e9f8e82c,CUST-2019-IT-000790,Isabella,Fallaci,Isabella Fallaci,Male,1984-08-05,isabella.fallaci@zoho.com,0331372559,"Rotonda Cesaroni, 355",Marischio,La Spezia,14026,IT,Italy,EMEA,Italian,Consumer,Silver,2019-03-23,2019,RETURNING,True,MDM,2019-03-23,2026-04-17 15:58:33.799539
ebd8629f-4405-4f39-a43a-272863d8f90e,CUST-2019-IT-000347,Gianni,Boccioni,Gianni Boccioni,Male,1993-08-31,gianni.boccioni@aol.com,+39 37910576912,"Incrocio Pagliaro, 4 Appartamento 30",Derby,Napoli,88049,IT,Italy,EMEA,Italian,Consumer,Silver,2019-10-08,2019,RETURNING,True,MDM,2019-10-08,2026-04-17 15:58:33.799541
f40bf65b-c8aa-450b-b3f5-4bfe99d4026d,CUST-2019-IT-000400,Paoletta,Cristoforetti,Paoletta Cristoforetti,Male,1953-11-19,paoletta.cristoforetti876@aol.com,082593978,"Viale Bacosi, 61 Piano 2",Carraia,Novara,28876,IT,Italy,EMEA,Italian,Consumer,None,2019-04-03,2019,RETURNING,False,MDM,2019-04-03,2026-04-17 15:58:33.799543
ae5ea9e8-03ad-4600-a311-2f499490bfb6,CUST-2019-IT-000314,Mauro,Taliercio,Mauro Taliercio,Male,1962-02-21,mauro.taliercio444@live.com,03320929788,"Via Lolita, 2",Moncalieri,Macerata,35136,IT,Italy,EMEA,Italian,Consumer,Silver,2019-06-23,2019,RETURNING,True,MDM,2019-06-23,2026-04-17 15:58:33.799549
a6b4e430-186b-475c-9e00-ebbf39644fab,CUST-2019-IT-000520,Nedda,Guariento,Nedda Guariento,Male,1965-10-15,nedda.guariento@gmail.com,+39 07833445155,"Contrada Vecellio, 88 Appartamento 4",Stilves,Matera,30021,IT,Italy,EMEA,Italian,Consumer,Gold,2019-11-29,2019,RETURNING,True,MDM,2019-11-29,2026-04-17 15:58:33.799550
841f7402-e5cc-4f57-8222-297ea5b2748b,CUST-2019-IT-000437,Caterina,Mercadante,Caterina Mercadante,Female,1998-12-22,caterina.mercadante202@live.com,3512841856,"Via Mondaini, 65 Appartamento 6",Albino,Chieti,27036,IT,Italy,EMEA,Italian,Consumer,None,2019-12-03,2019,RETURNING,True,MDM,2019-12-03,2026-04-17 15:58:33.799552
9d938f22-e2c3-4759-a241-b042685443f1,CUST-2019-IT-000267,Donatella,Blasi,Donatella Blasi,Female,1958-04-06,donatella.blasi@protonmail.com,+39 01950603541,"Stretto Annamaria, 43",Monasterolo Del Castello,Reggio Emilia,13020,IT,Italy,EMEA,Italian,Education,None,2019-10-02,2019,RETURNING,True,MDM,2019-10-02,2026-04-17 15:58:33.799554
a32fdf0c-093e-40fc-9ff8-81d47907c2a5,CUST-2019-IT-000573,Pasquale,Veneziano,Pasquale Veneziano,Female,1951-08-07,pasquale.veneziano206@gmx.com,+39 04441020824,"Borgo Tedesco, 22",Sasi,Lecco,70038,IT,Italy,EMEA,Italian,Consumer,None,2019-03-25,2019,RETURNING,True,MDM,2019-03-25,2026-04-17 15:58:33.799556
13af0132-603e-4506-9de6-f853fa42c969,CUST-2019-IT-000811,Milo,Giannuzzi,Milo Giannuzzi,Male,1979-11-03,milo.giannuzzi@zoho.com,0400270189,"Stretto Liana, 877 Piano 0",Lavenone,Frosinone,16020,IT,Italy,EMEA,Italian,Consumer,None,2019-10-05,2019,RETURNING,True,MDM,2019-10-05,2026-04-17 15:58:33.799558
495266a7-65a1-4e40-9bd7-14bc9160d463,CUST-2019-IT-000404,Lando,Pistoletto,Lando Pistoletto,Male,1953-11-09,lando.pistoletto@protonmail.com,0124289775,"Stretto Paulina, 86",Monte Colombo,L'Aquila,3044,IT,Italy,EMEA,Italian,Consumer,None,2019-04-29,2019,RETURNING,True,MDM,2019-04-29,2026-04-17 15:58:33.799560
d4682075-d6d9-4d0a-aa17-173ecb5d67b3,CUST-2019-IT-000228,Lara,Pedersoli,Lara Pedersoli,Male,1988-06-12,lara.pedersoli@yahoo.com,0588361622,"Via Ermenegildo, 880",Frattura Di Scanno,Venezia,9033,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-06-19,2019,RETURNING,True,MDM,2019-06-19,2026-04-17 15:58:33.799561
e37371d3-6ded-441c-ade8-45b3bcf6eee7,CUST-2019-IT-000136,Nedda,Amato,Nedda Amato,Male,1951-03-05,nedda.amato@gmx.com,3604807863,"Canale Pace, 925 Piano 7",Colle Sestriere,Bolzano,80053,IT,Italy,EMEA,Italian,Consumer,Gold,2019-10-14,2019,RETURNING,True,MDM,2019-10-14,2026-04-17 15:58:33.799566
739ff8d4-f6d9-4fab-8960-021ad7112668,CUST-2019-IT-000205,Luciano,Cilibrasi,Luciano Cilibrasi,Male,1971-08-06,luciano.cilibrasi@outlook.com,03761706353,"Incrocio Vittoria, 91 Appartamento 7",Casola,Reggio Emilia,71041,IT,Italy,EMEA,Italian,Consumer,None,2019-10-06,2019,RETURNING,True,MDM,2019-10-06,2026-04-17 15:58:33.799568
58fa12ba-f1b7-4ede-b61d-7461a30f8643,CUST-2019-IT-000832,Luchino,Nitto,Luchino Nitto,Female,2006-10-28,luchino.nitto@aol.com,+39 353336788,"Via Morucci, 29 Appartamento 65",San Cristoforo Al Lago,Vicenza,45037,IT,Italy,EMEA,Italian,Consumer,Gold,2019-02-23,2019,RETURNING,False,MDM,2019-02-23,2026-04-17 15:58:33.799570
831b3c20-9ea1-4323-9542-69ad0d3e1f50,CUST-2019-IT-000695,Liberto,Tasso,Liberto Tasso,Male,1993-08-15,liberto.tasso@live.com,0774212339,"Contrada Allegra, 67 Piano 0",Bagnoli Della Rosandra,Firenze,64024,IT,Italy,EMEA,Italian,Consumer,Silver,2019-09-01,2019,RETURNING,True,MDM,2019-09-01,2026-04-17 15:58:33.799571
3628a796-acae-4f1c-81a5-ac157ac4a238,CUST-2019-IT-000386,Livia,Cadorna,Livia Cadorna,Female,2001-10-30,livia.cadorna@live.com,3505593544,"Incrocio Piermaria, 13",Paceco,Pistoia,47017,IT,Italy,EMEA,Italian,Consumer,None,2019-05-29,2019,RETURNING,True,MDM,2019-05-29,2026-04-17 15:58:33.799573
33443ec1-5451-4813-80d7-4eba512bf9e3,CUST-2019-IT-000731,Tonia,Battelli,Tonia Battelli,Male,1958-10-21,tonia.battelli@live.com,370361458,"Vicolo Elisa, 565",Fornole,Sondrio,89822,IT,Italy,EMEA,Italian,Consumer,None,2019-10-17,2019,RETURNING,True,MDM,2019-10-17,2026-04-17 15:58:33.799575
a084cdc2-050b-43ca-9d57-cc5598ef8b72,CUST-2019-IT-000016,Vittoria,Cibin,Vittoria Cibin,Female,1992-06-25,vittoria.cibin@msn.com,+39 0578559569,"Piazza Natta, 693",Frangar,Campobasso,40,IT,Italy,EMEA,Italian,Consumer,Silver,2019-04-19,2019,RETURNING,True,MDM,2019-04-19,2026-04-17 15:58:33.799576
10afa06b-c37a-4e13-b948-29e38e27c008,CUST-2019-IT-000443,Filippa,Giradello,Filippa Giradello,Male,1978-06-07,filippa.giradello282@outlook.com,+39 363838334,"Borgo Giammusso, 12 Appartamento 48",Pontboset,Reggio Calabria,28858,IT,Italy,EMEA,Italian,Education,None,2019-05-25,2019,RETURNING,True,MDM,2019-05-25,2026-04-17 15:58:33.799579
e329df75-1b54-4fb0-9284-144cb9a59994,CUST-2019-IT-000440,Paolo,Pagnotto,Paolo Pagnotto,Male,1990-09-15,paolo.pagnotto562@msn.com,03165765309,"Viale Maurizio, 8 Appartamento 22",Carbonara Scrivia,Trapani,21030,IT,Italy,EMEA,Italian,Consumer,Silver,2019-05-13,2019,RETURNING,True,MDM,2019-05-13,2026-04-17 15:58:33.799584
0d069c23-4edd-4694-a214-f422dd500278,CUST-2019-IT-000077,Teresa,Nicoletti,Teresa Nicoletti,Female,1977-05-11,teresa.nicoletti@msn.com,3483106423,"Incrocio Zaccardo, 95 Appartamento 8",Bagni Di Tivol,Taranto,95013,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-01-06,2019,RETURNING,False,MDM,2019-01-06,2026-04-17 15:58:33.799586
fda95a1e-c242-473e-882f-dc1ebde08dff,CUST-2019-IT-000186,Guarino,Barcaccia,Guarino Barcaccia,Female,1994-01-25,guarino.barcaccia876@icloud.com,0721411829,"Viale Marcello, 47",Le Castella,Ravenna,40025,IT,Italy,EMEA,Italian,Consumer,Silver,2019-11-16,2019,RETURNING,True,MDM,2019-11-16,2026-04-17 15:58:33.799588
24051ed2-2eeb-49fe-a9f2-04715dedc801,CUST-2019-IT-000040,Armando,Monte,Armando Monte,Female,1967-12-25,armando.monte848@icloud.com,083506367,"Canale Cafarchia, 128 Piano 4",Ceglie Del Campo,Prato,98049,IT,Italy,EMEA,Italian,Education,Silver,2019-11-21,2019,RETURNING,True,MDM,2019-11-21,2026-04-17 15:58:33.799589
86655b1d-af95-44a4-abd4-9814e2a239b9,CUST-2019-IT-000389,Sandra,Mondadori,Sandra Mondadori,Female,1989-10-20,sandra.mondadori@hotmail.com,+39 052260765,"Vicolo Giuliano, 95",Borgo Pace,Vibo Valentia,14016,IT,Italy,EMEA,Italian,Business,None,2019-11-17,2019,RETURNING,True,MDM,2019-11-17,2026-04-17 15:58:33.799591
bb7d8e87-c9dc-4de1-94cf-b355ca5c538f,CUST-2019-IT-000166,Arnaldo,Cavalcanti,Arnaldo Cavalcanti,Female,1992-12-20,arnaldo.cavalcanti685@zoho.com,+39 0566742603,"Via Gino, 53 Appartamento 7",Ravello,Rimini,26855,IT,Italy,EMEA,Italian,Consumer,Gold,2019-10-08,2019,RETURNING,True,MDM,2019-10-08,2026-04-17 15:58:33.799593
00aaa471-c90c-4e55-a738-a42ff6994e48,CUST-2019-IT-000281,Costanzo,Zito,Costanzo Zito,Male,1988-12-04,costanzo.zito@protonmail.com,+39 3512669482,"Vicolo Gloria, 21",Fabrizia,Varese,36050,IT,Italy,EMEA,Italian,Consumer,Silver,2019-02-14,2019,RETURNING,True,MDM,2019-02-14,2026-04-17 15:58:33.799594
958ff184-83a3-4b9a-af7f-855604d5a872,CUST-2019-IT-000331,Martina,Toscanini,Martina Toscanini,Male,1962-11-09,martina.toscanini928@gmx.com,0553392620,"Vicolo Spadafora, 2 Appartamento 2",Faro Superiore,Venezia,28068,IT,Italy,EMEA,Italian,Education,Silver,2019-01-06,2019,RETURNING,True,MDM,2019-01-06,2026-04-17 15:58:33.799596
adde4938-9eff-4a08-9f2d-a5b745a9187b,CUST-2019-IT-000779,Baccio,Toscani,Baccio Toscani,Female,1980-03-16,baccio.toscani@mail.com,01871260961,"Stretto Gianluigi, 930",St. Jakob/Bozen,Varese,26033,IT,Italy,EMEA,Italian,Consumer,None,2019-09-27,2019,RETURNING,True,MDM,2019-09-27,2026-04-17 15:58:33.799602
259bffb7-e4d1-413e-94d9-6b254efeb14b,CUST-2019-IT-000801,Melissa,Pergolesi,Melissa Pergolesi,Female,1997-01-17,melissa.pergolesi239@protonmail.com,35132390269,"Incrocio Pascarella, 94",Scandicci,Matera,98054,IT,Italy,EMEA,Italian,Consumer,None,2019-06-28,2019,RETURNING,True,MDM,2019-06-28,2026-04-17 15:58:33.799604
b75d9a1f-0a1e-4a73-ade5-c74eb3f8b06b,CUST-2019-IT-000235,Baccio,Tencalla,Baccio Tencalla,Female,2003-12-11,baccio.tencalla@live.com,3757918978,"Rotonda Rolando, 242",Glen,Verona,21044,IT,Italy,EMEA,Italian,Business,None,2019-12-15,2019,RETURNING,True,MDM,2019-12-15,2026-04-17 15:58:33.799606
36359c06-1598-47cf-90dc-81836077a603,CUST-2019-IT-000461,Antonella,Sanudo,Antonella Sanudo,Male,1986-05-24,antonella.sanudo@zoho.com,0865925965,"Vicolo Scotto, 69 Appartamento 50",Monasterolo,Ascoli Piceno,20021,IT,Italy,EMEA,Italian,Consumer,Silver,2019-04-20,2019,RETURNING,True,MDM,2019-04-20,2026-04-17 15:58:33.799607
0141c9ed-bb3a-49ac-945c-de286ad97bc5,CUST-2019-IT-000334,Gianni,Nibali,Gianni Nibali,Female,1969-04-03,gianni.nibali320@msn.com,+39 0721929487,"Via Juvara, 7",St. Christina/S. Crestina -Gherdeina,Ferrara,20006,IT,Italy,EMEA,Italian,Consumer,Silver,2019-01-18,2019,RETURNING,True,MDM,2019-01-18,2026-04-17 15:58:33.799609
3fe04c7b-3452-4870-837c-76329558bbc2,CUST-2019-IT-000578,Serafina,Comeriato,Serafina Comeriato,Female,1954-07-13,serafina.comeriato@protonmail.com,+39 0592238767,"Contrada Tosi, 74",Marina Romea,Lecce,70126,IT,Italy,EMEA,Italian,Education,None,2019-12-18,2019,RETURNING,True,MDM,2019-12-18,2026-04-17 15:58:33.799610
78ff9553-7c3a-494a-a92c-829489bce145,CUST-2019-IT-000545,Valeria,Conte,Valeria Conte,Male,1982-04-14,valeria.conte@hotmail.com,+39 0461787838,"Incrocio Morosini, 88",Pikolein,Rovigo,41030,IT,Italy,EMEA,Italian,Education,None,2019-07-31,2019,RETURNING,True,MDM,2019-07-31,2026-04-17 15:58:33.799613
abebd2d3-f208-4c1d-a3fa-5046e9582b00,CUST-2019-IT-000414,Flavia,Basso,Flavia Basso,Female,1993-01-04,flavia.basso@icloud.com,351148500,"Via Brichese, 66",Vigna Di Valle,Nuoro,16016,IT,Italy,EMEA,Italian,Consumer,Silver,2019-01-28,2019,RETURNING,True,MDM,2019-01-28,2026-04-17 15:58:33.799614
5506a8cd-445e-44ca-891f-0dfb575eaa1c,CUST-2019-IT-000558,Eraldo,Nadi,Eraldo Nadi,Female,1967-09-21,eraldo.nadi132@mail.com,03721931688,"Vicolo Susanna, 32 Piano 5",Scannabue,Siena,21021,IT,Italy,EMEA,Italian,Consumer,Silver,2019-03-14,2019,RETURNING,True,MDM,2019-03-14,2026-04-17 15:58:33.799616
8034213c-bb62-4da8-887c-a33761388bc8,CUST-2019-IT-000875,Ilaria,Speri,Ilaria Speri,Female,2006-08-05,ilaria.speri@live.com,+39 09918210767,"Piazza Milanesi, 48 Appartamento 59",Barbarano Romano,Latina,66,IT,Italy,EMEA,Italian,Business,Gold,2019-10-27,2019,RETURNING,True,MDM,2019-10-27,2026-04-17 15:58:33.799617
c646babc-a3df-4ba9-a5cb-de2c86de8825,CUST-2019-IT-000659,Dario,Collina,Dario Collina,Male,1955-06-27,dario.collina924@aol.com,+39 0816717404,"Viale Gianpietro, 0",Ottana,Matera,22044,IT,Italy,EMEA,Italian,Consumer,None,2019-03-16,2019,RETURNING,True,MDM,2019-03-16,2026-04-17 15:58:33.799619
b9a67ba9-71d1-40b4-b8b0-5a817c4d5ad4,CUST-2019-IT-000626,Ottone,Montanariello,Ottone Montanariello,Female,1982-11-14,ottone.montanariello@yahoo.com,0825308637,"Strada Danilo, 13",Besano,Enna,12036,IT,Italy,EMEA,Italian,Consumer,Gold,2019-07-21,2019,RETURNING,True,MDM,2019-07-21,2026-04-17 15:58:33.799621
