customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
8fa05c75-47ae-43f9-9271-cdb65481e82c,CUST-2019-MX-000287,Victoria,Madera,Victoria Madera,Male,1991-04-06,victoria.madera303@hotmail.com,920-294-3558x252,"Ampliación Sur Vergara 512 Edif. 665 , Depto. 016",San Bruno de la Montaña,México,86102,MX,Mexico,AMER,Spanish,Consumer,None,2019-11-01,2019,RETURNING,True,MDM,2019-11-01,2026-04-17 15:58:33.454028
7820c697-1d4c-4444-9c12-6d274972f84e,CUST-2019-MX-000299,Barbara,Parra,Barbara Parra,Female,1984-12-10,barbara.parra@yahoo.com,09317232529,Retorno Toledo 656 Interior 381,San Cristina de la Montaña,Sonora,92928-0392,MX,Mexico,AMER,Spanish,Consumer,None,2019-01-27,2019,RETURNING,False,MDM,2019-01-27,2026-04-17 15:58:33.454030
a63d95f9-1ba3-4767-a44b-09e9c35afd0c,CUST-2019-MX-000109,Carlota,Terrazas,Carlota Terrazas,Male,1991-08-06,carlota.terrazas@zoho.com,+20(7)5290994660,Diagonal Veracruz de Ignacio de la Llave 463 848,San Federico de la Montaña,Distrito Federal,53238-6729,MX,Mexico,AMER,Spanish,Consumer,None,2019-07-07,2019,RETURNING,True,MDM,2019-07-07,2026-04-17 15:58:33.454031
0e7680cc-8705-4621-b755-2d4e517a6246,CUST-2019-MX-000587,René,Borrego,René Borrego,Male,1983-10-30,ren.borrego@live.com,243-267-9519x95079,Circunvalación Norte Rivas 372 Interior 853,San Isabela los altos,Guanajuato,26025,MX,Mexico,AMER,Spanish,Education,Platinum,2019-03-13,2019,RETURNING,True,MDM,2019-03-13,2026-04-17 15:58:33.454033
041a2850-c2db-46ff-b8a5-037739270f2e,CUST-2019-MX-000489,José Emilio,Fernández,José Emilio Fernández,Female,1996-10-16,josemilio.fernndez@msn.com,1-427-687-8290,Privada Querétaro 350 837,Nueva Myanmar,Tabasco,95840,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-02-08,2019,RETURNING,True,MDM,2019-02-08,2026-04-17 15:58:33.454034
bcf01727-3e67-42f7-8566-32b904bf9dc7,CUST-2019-MX-000292,Aurelio,Arreola,Aurelio Arreola,Male,1991-02-24,aurelio.arreola@gmx.com,06609757677,Cerrada Norte Mayorga 695 Interior 589,San Alfredo los bajos,Tabasco,81604-9111,MX,Mexico,AMER,Spanish,Consumer,None,2019-05-03,2019,RETURNING,True,MDM,2019-05-03,2026-04-17 15:58:33.454036
3915b060-432d-421f-90f7-29d6f01eb788,CUST-2019-MX-000301,Maximiliano,Acosta,Maximiliano Acosta,Female,1985-05-11,maximiliano.acosta@aol.com,+38(5)9223317942,Retorno San Luis Potosí 849 Interior 861,Nueva Guinea Bissau,Chihuahua,08375-1833,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-10-01,2019,RETURNING,False,MDM,2019-10-01,2026-04-17 15:58:33.454037
40e6c9a8-74cf-497d-803d-0fe53c2ee005,CUST-2019-MX-000502,Soledad,Campos,Soledad Campos,Male,1956-01-12,soledad.campos@protonmail.com,630-355-6390x679,"Privada Nayarit 017 Edif. 557 , Depto. 582",Vieja Eritrea,Sonora,15674-3038,MX,Mexico,AMER,Spanish,Consumer,None,2019-02-13,2019,RETURNING,True,MDM,2019-02-13,2026-04-17 15:58:33.454039
fb9b9610-f9de-48fa-9da2-7aa5ff56201c,CUST-2019-MX-000573,Irene,Morales,Irene Morales,Female,1963-12-31,irene.morales@yahoo.com,1-819-229-8760x865,"Corredor Aguascalientes 472 Edif. 033 , Depto. 739",Nueva Santa Lucía,Sonora,13778-2139,MX,Mexico,AMER,Spanish,Consumer,None,2019-01-30,2019,RETURNING,True,MDM,2019-01-30,2026-04-17 15:58:33.454041
4f9f1244-f760-440b-ace7-854e2736917e,CUST-2019-MX-000461,Rodrigo,Arguello,Rodrigo Arguello,Male,1988-09-30,rodrigo.arguello249@aol.com,(872)762-9614,"Callejón Malta 254 Edif. 335 , Depto. 931",Vieja Irlanda,San Luis Potosí,91682-7552,MX,Mexico,AMER,Spanish,Business,None,2019-02-12,2019,RETURNING,True,MDM,2019-02-12,2026-04-17 15:58:33.454042
e3613a50-e375-4c03-b29b-6d76e7723980,CUST-2019-MX-000390,Aurora,Reséndez,Aurora Reséndez,Female,1963-03-21,aurora.resndez893@msn.com,(019)421-5956x2792,Calle Bravo 182 Interior 865,Nueva Rwanda,Morelos,99314-4964,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-10-04,2019,RETURNING,True,MDM,2019-10-04,2026-04-17 15:58:33.454044
739c68f7-6878-4533-b30e-62b40bf8de28,CUST-2019-MX-000535,Modesto,Gómez,Modesto Gómez,Female,1972-07-29,modesto.gmez122@mail.com,00788304824,Andador Reino Unido de Gran Bretaña e Irlanda del Norte 615 Interior 811,Nueva Belice,Chiapas,78961,MX,Mexico,AMER,Spanish,Consumer,None,2019-05-07,2019,RETURNING,True,MDM,2019-05-07,2026-04-17 15:58:33.454046
d6fe48e1-414b-4d16-aca0-0214ba58cfac,CUST-2019-MX-000114,José Emilio,Aragón,José Emilio Aragón,Male,1966-07-21,josemilio.aragn@outlook.com,999.560.4551x5309,Circunvalación Morelos 754 105,San José María los bajos,Campeche,18349-8170,MX,Mexico,AMER,Spanish,Consumer,None,2019-06-12,2019,RETURNING,True,MDM,2019-06-12,2026-04-17 15:58:33.454047
f67c2e58-418f-4257-8d13-a2ae5935b478,CUST-2019-MX-000146,Guadalupe,Rangel,Guadalupe Rangel,Female,2002-08-11,guadalupe.rangel321@gmail.com,07678611683,Pasaje Sur Mateo 326 126,Vieja Marruecos,Yucatán,13844-1383,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-02-06,2019,RETURNING,True,MDM,2019-02-06,2026-04-17 15:58:33.454049
5833a2b1-76db-40e4-bf46-b25257f1e4a6,CUST-2019-MX-000028,Rodolfo,Cisneros,Rodolfo Cisneros,Female,1997-10-30,rodolfo.cisneros945@live.com,164.198.9076x33766,Viaducto Distrito Federal 607 Interior 080,Nueva Benin,Aguascalientes,38041-7874,MX,Mexico,AMER,Spanish,Consumer,None,2019-04-20,2019,RETURNING,True,MDM,2019-04-20,2026-04-17 15:58:33.454050
4b7e0420-0e34-4bfd-8cdf-0fdd2d5f7da1,CUST-2019-MX-000298,Victoria,Avilés,Victoria Avilés,Male,1989-01-04,victoria.avils@zoho.com,1-250-658-9424x26843,Andador Nuevo León 496 325,Nueva República Centroafricana,Nayarit,21382,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-12-09,2019,RETURNING,True,MDM,2019-12-09,2026-04-17 15:58:33.454052
00d19a45-5c56-4120-a16b-5eb06c1ad337,CUST-2019-MX-000521,Aurora,Armendáriz,Aurora Armendáriz,Male,1967-04-01,aurora.armendriz@yahoo.com,1-918-842-7366x10830,Peatonal Bonilla 769 Interior 231,San María Cristina los bajos,Guerrero,64216,MX,Mexico,AMER,Spanish,Education,None,2019-09-11,2019,RETURNING,True,MDM,2019-09-11,2026-04-17 15:58:33.454054
a229443f-6e86-48f7-bbe0-062f651d6aff,CUST-2019-MX-000037,Elvira,Corona,Elvira Corona,Male,1985-07-16,elvira.corona@msn.com,406.222.0231x165,Calle Distrito Federal 142 Interior 113,Vieja Antigua y Barbuda,México,91007,MX,Mexico,AMER,Spanish,Education,None,2019-02-28,2019,RETURNING,True,MDM,2019-02-28,2026-04-17 15:58:33.454055
b90815de-dfdb-42ea-9c8d-697cb8907b3c,CUST-2019-MX-000033,Irma,Acevedo,Irma Acevedo,Male,1994-02-11,irma.acevedo@icloud.com,(479)733-0001x814,Eje vial Costa Rica 055 289,Vieja Guinea Ecuatorial,San Luis Potosí,49147-7010,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-05-30,2019,RETURNING,True,MDM,2019-05-30,2026-04-17 15:58:33.454057
d4b3b14b-f179-4124-8b41-fff9d65eead3,CUST-2019-MX-000444,Renato,Paredes,Renato Paredes,Female,1954-02-26,renato.paredes@yahoo.com,1-555-173-1325x5066,Circunvalación Venezuela 322 Interior 553,Vieja Timor-Leste,Baja California Sur,18411,MX,Mexico,AMER,Spanish,Consumer,None,2019-07-19,2019,RETURNING,True,MDM,2019-07-19,2026-04-17 15:58:33.454058
89a9bc8b-4814-4985-ae63-11873348876a,CUST-2019-MX-000345,Claudia,Montenegro,Claudia Montenegro,Female,1981-09-08,claudia.montenegro@icloud.com,(873)407-1388,"Peatonal Querétaro 210 Edif. 101 , Depto. 870",Vieja Mauritania,México,10906,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-09-03,2019,RETURNING,True,MDM,2019-09-03,2026-04-17 15:58:33.454060
5f762da9-a065-4bbd-bd05-a50c503463d3,CUST-2019-MX-000352,Dulce María,Corrales,Dulce María Corrales,Female,1989-04-25,dulcemara.corrales@gmx.com,1-240-400-7141x9001,Ampliación Querétaro 924 Interior 750,Vieja República Centroafricana,Puebla,81755,MX,Mexico,AMER,Spanish,Consumer,None,2019-04-26,2019,RETURNING,True,MDM,2019-04-26,2026-04-17 15:58:33.454061
161d3520-a0ee-4618-bd65-7aa09ab8c3f4,CUST-2019-MX-000166,Linda,Arroyo,Linda Arroyo,Female,1968-10-19,linda.arroyo@outlook.com,(460)240-9696x32955,Viaducto República Unida de Tanzanía 744 277,Vieja República Árabe Siria,Sinaloa,20978-5863,MX,Mexico,AMER,Spanish,Consumer,None,2019-09-18,2019,RETURNING,True,MDM,2019-09-18,2026-04-17 15:58:33.454063
d6fee3b5-6f6e-4e81-9b5b-c07a21d44610,CUST-2019-MX-000130,Vicente,Santana,Vicente Santana,Female,1951-06-20,vicente.santana@outlook.com,513.586.2251,"Calle Barrientos 042 Edif. 669 , Depto. 808",Vieja Federación de Rusia,Tlaxcala,37974,MX,Mexico,AMER,Spanish,Education,Silver,2019-02-21,2019,RETURNING,True,MDM,2019-02-21,2026-04-17 15:58:33.454064
4b003338-a371-4b36-92bc-5e5f094e88ff,CUST-2019-MX-000585,Berta,Solano,Berta Solano,Male,1955-08-21,berta.solano@msn.com,876.381.6817,"Periférico Puebla 480 Edif. 880 , Depto. 555",Nueva Estonia,Baja California,17246,MX,Mexico,AMER,Spanish,Consumer,None,2019-09-30,2019,RETURNING,True,MDM,2019-09-30,2026-04-17 15:58:33.454066
b7d66791-8ce3-4601-b8e3-0a1990cd3a9d,CUST-2019-MX-000237,Héctor,Miranda,Héctor Miranda,Female,1996-02-01,hctor.miranda@msn.com,800-936-0781x3862,Avenida Querétaro 413 Interior 035,San Eduardo de la Montaña,Veracruz de Ignacio de la Llave,40540-1692,MX,Mexico,AMER,Spanish,Business,Platinum,2019-12-06,2019,RETURNING,True,MDM,2019-12-06,2026-04-17 15:58:33.454067
43fdc730-048f-41aa-8b54-2094ff5812fb,CUST-2019-MX-000572,Martha,Mendoza,Martha Mendoza,Female,2000-07-08,martha.mendoza847@outlook.com,228-353-2398x858,"Calzada Norte Vela 998 Edif. 207 , Depto. 639",San Itzel los bajos,Morelos,95728,MX,Mexico,AMER,Spanish,Consumer,None,2019-12-28,2019,RETURNING,True,MDM,2019-12-28,2026-04-17 15:58:33.454069
31b100d4-cd30-4a2e-9a5a-56914fc628e7,CUST-2019-MX-000019,María,Munguía,María Munguía,Female,1985-02-05,mara.mungua@gmx.com,642.631.6083x50669,Ampliación Togo 043 Interior 897,San Humberto de la Montaña,Hidalgo,60567,MX,Mexico,AMER,Spanish,Consumer,None,2019-10-05,2019,RETURNING,True,MDM,2019-10-05,2026-04-17 15:58:33.454071
1a97482b-8681-4165-9385-d26ab24c6dc1,CUST-2019-MX-000052,Pamela,Gastélum,Pamela Gastélum,Female,1995-02-13,pamela.gastlum163@zoho.com,520.913.1042x89425,Eje vial Valles 418 137,San Virginia los bajos,México,48984,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-12-01,2019,RETURNING,True,MDM,2019-12-01,2026-04-17 15:58:33.454072
015e374d-8427-4ad8-ab2d-08da6ccd2d75,CUST-2019-MX-000062,José Eduardo,Matos,José Eduardo Matos,Male,1984-06-09,joseduardo.matos@gmail.com,1-018-664-7873,"Corredor Almaraz 943 Edif. 355 , Depto. 397",Nueva Samoa,Colima,45405,MX,Mexico,AMER,Spanish,Consumer,None,2019-04-24,2019,RETURNING,True,MDM,2019-04-24,2026-04-17 15:58:33.454074
1d567db8-8b11-455f-ba0d-c9dd7b49b75d,CUST-2019-MX-000004,Marcos,Ferrer,Marcos Ferrer,Male,1953-04-22,marcos.ferrer@outlook.com,+32(3)0025434863,Viaducto Samaniego 823 Interior 439,San Teodoro los altos,Jalisco,83566-8249,MX,Mexico,AMER,Spanish,Consumer,None,2019-12-03,2019,RETURNING,True,MDM,2019-12-03,2026-04-17 15:58:33.454076
306fcead-6e9c-40d5-83eb-73ce50a79aef,CUST-2019-MX-000420,Darío,Franco,Darío Franco,Male,1958-08-23,daro.franco13@zoho.com,387.588.4119x8599,Calle Lituania 233 Interior 350,San Anabel de la Montaña,Sinaloa,60260,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-03-01,2019,RETURNING,True,MDM,2019-03-01,2026-04-17 15:58:33.454077
9fc8e4b2-4bba-4a29-86b9-19327f90ff88,CUST-2019-MX-000419,Paulina,Muñiz,Paulina Muñiz,Female,1998-05-26,paulina.muiz@aol.com,085.693.7849x67691,Periférico Coahuila de Zaragoza 588 Interior 925,San Rodolfo los altos,Querétaro,11621-3611,MX,Mexico,AMER,Spanish,Consumer,None,2019-06-23,2019,RETURNING,True,MDM,2019-06-23,2026-04-17 15:58:33.454079
0eece272-b77a-45d9-9a37-3a852045ecf9,CUST-2019-MX-000435,Pedro,Zedillo,Pedro Zedillo,Male,1960-10-13,pedro.zedillo@gmx.com,(434)917-1255x99634,"Circunvalación Antigua y Barbuda 680 Edif. 479 , Depto. 913",Vieja Bhután,Michoacán de Ocampo,32038-5697,MX,Mexico,AMER,Spanish,Consumer,None,2019-02-19,2019,RETURNING,True,MDM,2019-02-19,2026-04-17 15:58:33.454081
d145ff1e-39ee-46c9-b621-df064715f261,CUST-2019-MX-000232,Joaquín,Corrales,Joaquín Corrales,Male,1958-02-18,joaqun.corrales973@icloud.com,561-282-5010x54853,"Prolongación Sur de Anda 544 Edif. 349 , Depto. 508",Nueva Fiji,Quintana Roo,66690-0575,MX,Mexico,AMER,Spanish,Business,Gold,2019-05-14,2019,RETURNING,True,MDM,2019-05-14,2026-04-17 15:58:33.454082
6e0010c9-a28b-47ad-bb5d-b9baa304ebe3,CUST-2019-MX-000290,Susana,Arguello,Susana Arguello,Female,1971-11-07,susana.arguello521@icloud.com,+46(0)1841016508,"Prolongación Quintana Roo 216 Edif. 920 , Depto. 784",San Esparta los bajos,Zacatecas,03817-3430,MX,Mexico,AMER,Spanish,Education,Silver,2019-02-23,2019,RETURNING,True,MDM,2019-02-23,2026-04-17 15:58:33.454083
22b4c8e7-8731-4d75-990f-360852391c94,CUST-2019-MX-000332,Alta  Gracia,Zamora,Alta  Gracia Zamora,Female,1978-04-30,altagracia.zamora@mail.com,02368900331,Retorno Norte Reséndez 858 Interior 765,San Agustín los altos,Nayarit,97472,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-11-04,2019,RETURNING,True,MDM,2019-11-04,2026-04-17 15:58:33.454085
d8457a71-4c22-436f-8ca4-6880ea891705,CUST-2019-MX-000050,Linda,Cuellar,Linda Cuellar,Female,1961-01-15,linda.cuellar141@hotmail.com,819.982.6747x506,Diagonal República Democrática del Congo 898 540,Nueva Singapur,Distrito Federal,50108-6727,MX,Mexico,AMER,Spanish,Consumer,None,2019-10-16,2019,RETURNING,True,MDM,2019-10-16,2026-04-17 15:58:33.454086
df373926-d9f2-48bb-bff7-49167cbd120c,CUST-2019-MX-000141,Aurora,Abreu,Aurora Abreu,Male,1953-02-15,aurora.abreu@msn.com,00853551543,Calle Sur Sánchez 985 567,San María Teresa los altos,Sinaloa,78608,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-01-01,2019,RETURNING,True,MDM,2019-01-01,2026-04-17 15:58:33.454088
3c568d10-daba-4485-b276-a86ca7a1cfdf,CUST-2019-MX-000228,Estefanía,Tórrez,Estefanía Tórrez,Male,1966-05-15,estefana.trrez@mail.com,057-986-5674,Prolongación Chiapas 680 897,San Jos los altos,Durango,62687-2666,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-07-20,2019,RETURNING,True,MDM,2019-07-20,2026-04-17 15:58:33.454089
392b9ffb-b83b-47a0-856d-f8404928a697,CUST-2019-MX-000323,Leonardo,Camacho,Leonardo Camacho,Male,1962-10-03,leonardo.camacho239@protonmail.com,1-042-866-7623x3727,"Continuación Sur Sáenz 382 Edif. 455 , Depto. 309",Nueva Madagascar,Colima,72665,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-01-31,2019,RETURNING,True,MDM,2019-01-31,2026-04-17 15:58:33.454091
211898bc-63b2-4ad7-9f3e-949b106747a4,CUST-2019-MX-000487,María Eugenia,Valdez,María Eugenia Valdez,Male,1959-10-10,maraeugenia.valdez198@zoho.com,234-382-8010,"Viaducto Abrego 482 Edif. 979 , Depto. 903",San Florencia los bajos,Quintana Roo,50415,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-09-20,2019,RETURNING,True,MDM,2019-09-20,2026-04-17 15:58:33.454092
59daddd2-b51d-4545-982b-e617b58e0200,CUST-2019-MX-000060,Rosalia,Aguilar,Rosalia Aguilar,Female,1988-06-27,rosalia.aguilar@live.com,660.460.2701x9581,"Pasaje Morelos 452 Edif. 875 , Depto. 325",San Isabela los altos,Baja California Sur,29257,MX,Mexico,AMER,Spanish,Business,Silver,2019-05-08,2019,RETURNING,True,MDM,2019-05-08,2026-04-17 15:58:33.454094
f10c2bde-634d-498c-b8d2-beca40fa9675,CUST-2019-MX-000506,Teodoro,Castañeda,Teodoro Castañeda,Male,1968-09-25,teodoro.castaeda295@yahoo.com,(308)352-7433x73313,"Corredor Baja California Sur 538 Edif. 453 , Depto. 835",Nueva Guinea,Oaxaca,27967-8656,MX,Mexico,AMER,Spanish,Consumer,None,2019-04-30,2019,RETURNING,True,MDM,2019-04-30,2026-04-17 15:58:33.454095
bce50bd4-4222-4b61-a8e4-15499a04e5a3,CUST-2019-MX-000272,Mercedes,Menchaca,Mercedes Menchaca,Female,2004-08-07,mercedes.menchaca@protonmail.com,(545)476-7982x8860,Avenida Oaxaca 859 466,San Lorena los altos,Coahuila de Zaragoza,66374,MX,Mexico,AMER,Spanish,Consumer,Platinum,2019-04-07,2019,RETURNING,True,MDM,2019-04-07,2026-04-17 15:58:33.454097
20367757-3397-40e7-9069-1ba3a36743a7,CUST-2019-MX-000424,Israel,Carrillo,Israel Carrillo,Male,1974-07-22,israel.carrillo@yahoo.com,136-009-4229x203,Calzada Soliz 692 327,San Reynaldo de la Montaña,Querétaro,28199,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-10-01,2019,RETURNING,True,MDM,2019-10-01,2026-04-17 15:58:33.454098
4c2db280-3d45-4351-bfaf-6e2f915f2847,CUST-2019-MX-000129,Gilberto,Porras,Gilberto Porras,Male,2003-11-20,gilberto.porras@yahoo.com,246-863-8002x080,Diagonal Palau 726 751,Vieja Andorra,Tamaulipas,70495-8568,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-10-24,2019,RETURNING,True,MDM,2019-10-24,2026-04-17 15:58:33.454099
01a0a367-6b50-4293-9eae-dfa9a58286dc,CUST-2019-MX-000214,Pilar,Amaya,Pilar Amaya,Male,1983-08-11,pilar.amaya@yahoo.com,+26(7)6914711532,Circunvalación Yucatán 660 Interior 682,San José Manuél de la Montaña,Zacatecas,75350,MX,Mexico,AMER,Spanish,Consumer,None,2019-01-26,2019,RETURNING,True,MDM,2019-01-26,2026-04-17 15:58:33.454101
7a8ded42-3329-421d-8504-cb1bd9d519c5,CUST-2019-MX-000013,Sessa,Avilés,Sessa Avilés,Female,1965-05-12,sessa.avils@icloud.com,133-078-1742x86248,Circunvalación Jalisco 536 Interior 990,San Berta de la Montaña,Michoacán de Ocampo,34057,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-10-30,2019,RETURNING,True,MDM,2019-10-30,2026-04-17 15:58:33.454103
6f111de8-6289-4e25-a057-54f198ef02c9,CUST-2019-MX-000357,Miguel,Cervantes,Miguel Cervantes,Male,1968-10-04,miguel.cervantes656@mail.com,1-059-108-1103x1494,Viaducto Iraq 718 092,San Elvia de la Montaña,Tamaulipas,25736,MX,Mexico,AMER,Spanish,Business,None,2019-03-15,2019,RETURNING,True,MDM,2019-03-15,2026-04-17 15:58:33.454104
317e2bb2-e3d8-4458-85d2-c8910cd61878,CUST-2019-MX-000057,Sonia,Mateo,Sonia Mateo,Male,1978-04-29,sonia.mateo@gmx.com,(213)806-3800x32534,Calzada Rosado 343 106,San Diego los altos,Guerrero,77309,MX,Mexico,AMER,Spanish,Business,Platinum,2019-12-24,2019,RETURNING,True,MDM,2019-12-24,2026-04-17 15:58:33.454106
9af95aee-bb84-4de8-a1b8-dcafac025d33,CUST-2019-MX-000067,Andrea,Orozco,Andrea Orozco,Female,1957-05-07,andrea.orozco407@hotmail.com,(483)640-5123,Cerrada Sinaloa 865 Interior 170,San Silvano los bajos,Tamaulipas,23707,MX,Mexico,AMER,Spanish,Education,Silver,2019-02-15,2019,RETURNING,True,MDM,2019-02-15,2026-04-17 15:58:33.454107
7e9f7b1c-e880-4a3b-9782-ebfeb9f2c8cb,CUST-2019-MX-000088,Santiago,Ortega,Santiago Ortega,Female,1997-06-26,santiago.ortega@gmx.com,1-767-915-6718x965,Periférico Colombia 848 594,Vieja Irlanda,Colima,98258-8020,MX,Mexico,AMER,Spanish,Business,Gold,2019-05-02,2019,RETURNING,True,MDM,2019-05-02,2026-04-17 15:58:33.454108
cb66d590-a426-430f-a338-2fb975ed9ac3,CUST-2019-MX-000482,Natividad,Sáenz,Natividad Sáenz,Female,1966-03-15,natividad.senz@aol.com,(027)363-2036x5791,Ampliación Guanajuato 044 907,San Marisela de la Montaña,Tlaxcala,03782,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-03-29,2019,RETURNING,True,MDM,2019-03-29,2026-04-17 15:58:33.454110
ce8ef082-3095-4ee3-8bd8-7e29bb5ec3d4,CUST-2019-MX-000370,Alfonso,Cintrón,Alfonso Cintrón,Male,1975-06-05,alfonso.cintrn@hotmail.com,1-588-109-9240x355,Peatonal Sur Almaraz 184 804,San Juan los altos,Morelos,56462-6139,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-07-24,2019,RETURNING,True,MDM,2019-07-24,2026-04-17 15:58:33.454111
8449d84c-61cc-4150-a01b-9e16055f87c1,CUST-2019-MX-000031,Arturo,Castellanos,Arturo Castellanos,Male,1975-05-30,arturo.castellanos@outlook.com,(591)115-9903,"Privada Barrera 657 Edif. 655 , Depto. 866",San Jacinto los bajos,Oaxaca,39823-1641,MX,Mexico,AMER,Spanish,Consumer,None,2019-12-17,2019,RETURNING,True,MDM,2019-12-17,2026-04-17 15:58:33.454113
c8a8352b-9661-409e-bb86-bc37492eee39,CUST-2019-MX-000443,Cristobal,Huerta,Cristobal Huerta,Female,1994-05-15,cristobal.huerta@zoho.com,(528)493-6088,"Pasaje Montenegro 602 Edif. 558 , Depto. 164",San Georgina los bajos,Nayarit,03582-6144,MX,Mexico,AMER,Spanish,Consumer,None,2019-07-16,2019,RETURNING,True,MDM,2019-07-16,2026-04-17 15:58:33.454114
13f38597-221a-4d42-8bc6-7640a070789c,CUST-2019-MX-000359,Isabel,Rivera,Isabel Rivera,Female,1977-04-20,isabel.rivera335@aol.com,866-972-9491x79351,Avenida República Unida de Tanzanía 796 942,San Juan Carlos de la Montaña,Chihuahua,40650-7552,MX,Mexico,AMER,Spanish,Business,Gold,2019-02-03,2019,RETURNING,True,MDM,2019-02-03,2026-04-17 15:58:33.454116
c7ee24d9-3b5b-4cfa-b438-420c97e4d602,CUST-2019-MX-000219,Jaqueline,Aranda,Jaqueline Aranda,Male,2006-06-01,jaqueline.aranda@live.com,+66(1)0668846672,"Calzada Méndez 385 Edif. 796 , Depto. 191",Nueva Swazilandia,Tlaxcala,17130,MX,Mexico,AMER,Spanish,Consumer,None,2019-07-21,2019,RETURNING,True,MDM,2019-07-21,2026-04-17 15:58:33.454117
ad3ed696-338d-4240-b8b6-1f4e0274fa48,CUST-2019-MX-000002,Gilberto,Frías,Gilberto Frías,Female,1960-05-21,gilberto.fras@aol.com,1-331-429-6703,"Corredor Indonesia 860 Edif. 904 , Depto. 012",Nueva Djibouti,Tlaxcala,01033-4637,MX,Mexico,AMER,Spanish,Education,None,2019-10-09,2019,RETURNING,True,MDM,2019-10-09,2026-04-17 15:58:33.454119
52c83121-17fb-4809-aea3-246aa3ffefa0,CUST-2019-MX-000353,Yolanda,Peralta,Yolanda Peralta,Male,1973-12-19,yolanda.peralta@msn.com,1-969-031-1683,Retorno Tamaulipas 359 932,San Gabriela los bajos,Tabasco,85820-3983,MX,Mexico,AMER,Spanish,Consumer,Gold,2019-03-23,2019,RETURNING,True,MDM,2019-03-23,2026-04-17 15:58:33.454120
89d58ccb-bc70-4185-9016-4116957dff40,CUST-2019-MX-000275,Norma,Esparza,Norma Esparza,Male,1971-08-30,norma.esparza@mail.com,(331)827-1097,Periférico Baja California 037 843,San Jorge Luis los altos,Zacatecas,56198,MX,Mexico,AMER,Spanish,Education,Silver,2019-10-15,2019,RETURNING,True,MDM,2019-10-15,2026-04-17 15:58:33.454122
8b7c1e2a-c583-4699-aac9-acd5d8a4ced0,CUST-2019-MX-000319,Josefina,Madera,Josefina Madera,Female,1995-04-17,josefina.madera426@mail.com,1-952-642-2473x300,Prolongación Colón 481 Interior 904,San Elias los altos,Guerrero,13796,MX,Mexico,AMER,Spanish,Consumer,None,2019-11-18,2019,RETURNING,True,MDM,2019-11-18,2026-04-17 15:58:33.454123
95ed1361-2a59-43cd-a637-ea80905f5ce4,CUST-2019-MX-000597,Adela,Roque,Adela Roque,Female,1958-07-02,adela.roque@gmx.com,1-172-051-6839x7473,Periférico Norte Bustamante 563 041,Nueva Botswana,Guerrero,06623,MX,Mexico,AMER,Spanish,Consumer,Silver,2019-08-12,2019,RETURNING,True,MDM,2019-08-12,2026-04-17 15:58:33.454125
da0ae5fb-9ce3-42f7-9041-c4be1a1c6063,CUST-2019-MX-000463,Luis Manuel,Tejeda,Luis Manuel Tejeda,Male,1989-09-13,luismanuel.tejeda489@mail.com,1-011-864-8022x037,"Eje vial Francia 395 Edif. 410 , Depto. 567",Vieja Islandia,Quintana Roo,03905,MX,Mexico,AMER,Spanish,Consumer,None,2019-01-01,2019,RETURNING,True,MDM,2019-01-01,2026-04-17 15:58:33.454127
ce3a2600-fcc5-435f-aad5-e553fd8c6914,CUST-2019-MX-000076,Luis Miguel,Carvajal,Luis Miguel Carvajal,Male,1968-12-24,luismiguel.carvajal@gmx.com,133.508.0245,Andador Norte Benítez 495 Interior 293,Nueva Sudán del Sur,Hidalgo,42947,MX,Mexico,AMER,Spanish,Business,Platinum,2019-03-28,2019,RETURNING,True,MDM,2019-03-28,2026-04-17 15:58:33.454128
3ad6ee71-0fc4-4a33-b34f-45036ab15d2f,CUST-2019-MX-000450,Aurora,Matías,Aurora Matías,Male,1991-09-13,aurora.matas634@aol.com,1-039-529-4256,Calle Soto 307 640,San Alvaro los bajos,Durango,00160-6655,MX,Mexico,AMER,Spanish,Consumer,None,2019-04-25,2019,RETURNING,True,MDM,2019-04-25,2026-04-17 15:58:33.454130
