customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
c04411dc-0ea1-45a1-ae16-0d6aff60075b,CUST-2020-IT-000010,Vittoria,Bianchi,Vittoria Bianchi,Female,1971-10-03,vittoria.bianchi15@live.com,+39 0513123916,"Contrada Tina, 95",Piegaro,Parma,33053,IT,Italy,EMEA,Italian,Consumer,Gold,2020-02-25,2020,RETURNING,True,MDM,2020-02-25 00:00:00,2026-04-17 15:58:36.214245
a31ddf86-641d-42bc-aebc-4397ac2b8119,CUST-2019-IT-000291,Margherita,Gritti,Margherita Gritti,Male,1968-01-13,margherita.gritti@gmail.com,+39 03426339026,"Borgo Toselli, 261 Appartamento 10",Bellocozzo,Frosinone,80028,IT,Italy,EMEA,Italian,Education,None,2019-10-28,2019,RETURNING,True,MDM,2019-10-28,2026-04-17 15:58:36.214247
b75d9a1f-0a1e-4a73-ade5-c74eb3f8b06b,CUST-2019-IT-000235,Baccio,Tencalla,Baccio Tencalla,Female,2003-12-11,baccio.tencalla@live.com,3757918978,"Rotonda Rolando, 242",Glen,Verona,21044,IT,Italy,EMEA,Italian,Business,None,2019-12-15,2019,RETURNING,True,MDM,2019-12-15,2026-04-17 15:58:36.214249
ef902c14-40af-4f58-b7c3-b1f04e9ae81c,CUST-2019-IT-000311,Elmo,Vecoli,Elmo Vecoli,Female,1956-01-29,elmo.vecoli397@protonmail.com,+39 0571646398,"Rotonda Zola, 839 Appartamento 58",Caselle Torinese,Brescia,87047,IT,Italy,EMEA,Italian,Consumer,None,2019-03-10,2019,RETURNING,True,MDM,2019-03-10,2026-04-17 15:58:36.214250
23d8c6b0-6276-41e3-985c-5c3f75e9c96c,CUST-2020-IT-000253,Raffaele,Donati,Raffaele Donati,Male,1984-01-11,raffaele.donati@zoho.com,+39 0750923680,"Canale Montessori, 19 Piano 8",Raito,Pescara,66044,IT,Italy,EMEA,Italian,Consumer,Gold,2020-12-01,2020,RETURNING,True,MDM,2020-12-01 00:00:00,2026-04-17 15:58:36.214256
2fd94ac5-9af3-4917-9523-27cfdbe787b2,CUST-2019-IT-000065,Gioachino,Ariasso,Gioachino Ariasso,Female,1998-04-16,gioachino.ariasso@outlook.com,+39 32934465949,"Incrocio Schiaparelli, 554",Rimasco,Cosenza,29121,IT,Italy,EMEA,Italian,Consumer,Gold,2019-05-16,2019,RETURNING,True,MDM,2019-05-16,2026-04-17 15:58:36.214258
3900a023-cda2-4245-9367-ad1cc467d52c,CUST-2020-IT-000137,Stefano,Cavanna,Stefano Cavanna,Male,1968-01-19,stefano.cavanna@hotmail.com,0184617558,"Viale Prodi, 3 Piano 4",Borgo Appio,Biella,25040,IT,Italy,EMEA,Italian,Consumer,None,2020-02-27,2020,RETURNING,True,MDM,2020-02-27 00:00:00,2026-04-17 15:58:36.214261
aecb5fa2-b0d1-47df-9254-dc1e890164fc,CUST-2019-IT-000661,Ferdinando,Fioravanti,Ferdinando Fioravanti,Female,1967-10-05,ferdinando.fioravanti72@hotmail.com,+39 0731747398,"Incrocio Majewski, 1 Appartamento 6",Cervasca,Lodi,84080,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-03-28,2019,RETURNING,True,MDM,2019-03-28,2026-04-17 15:58:36.214263
03838c77-7207-4e2b-8777-1c874491ab10,CUST-2019-IT-000010,Rodolfo,Castellitto,Rodolfo Castellitto,Female,1959-02-12,rodolfo.castellitto@msn.com,+39 373151851,"Rotonda Amleto, 834 Appartamento 76",Pignataro Maggiore,Udine,26834,IT,Italy,EMEA,Italian,Business,Gold,2019-07-29,2019,RETURNING,True,MDM,2019-07-29,2026-04-17 15:58:36.214264
da87c7d9-343a-4f22-ba98-09c2f88f2d1a,CUST-2019-IT-000556,Filippa,Eco,Filippa Eco,Female,1980-12-29,filippa.eco@icloud.com,0543944469,"Stretto Callegari, 640 Piano 9",Montecenere,Isernia,27055,IT,Italy,EMEA,Italian,Consumer,Gold,2019-04-27,2019,RETURNING,True,MDM,2019-04-27,2026-04-17 15:58:36.214266
08989ea8-0259-494f-8d5e-328c49215936,CUST-2020-IT-000285,Rolando,Cattaneo,Rolando Cattaneo,Male,1990-08-15,rolando.cattaneo@outlook.com,392354043,"Canale Dante, 84 Appartamento 20",Chez Croiset,Forlì-Cesena,29012,IT,Italy,EMEA,Italian,Business,None,2020-08-30,2020,RETURNING,True,MDM,2020-08-30 00:00:00,2026-04-17 15:58:36.214268
97e29b2b-710f-48c6-b2d8-787fe6df49c6,CUST-2019-IT-000138,Lisa,Luxardo,Lisa Luxardo,Female,2007-06-21,lisa.luxardo@mail.com,0835532883,"Viale Bruno, 876 Appartamento 1",Nao,L'Aquila,24027,IT,Italy,EMEA,Italian,Consumer,Silver,2019-10-10,2019,RETURNING,True,MDM,2019-10-10,2026-04-17 15:58:36.214273
219224a1-4a88-4896-97ee-0a5342038f6f,CUST-2019-IT-000125,Ermenegildo,Lombardo,Ermenegildo Lombardo,Male,1993-07-21,ermenegildo.lombardo@outlook.com,+39 078901903,"Borgo Costanzo, 60 Appartamento 1",Cugliate Fabiasco,Rimini,84069,IT,Italy,EMEA,Italian,Business,None,2019-09-18,2019,RETURNING,True,MDM,2019-09-18,2026-04-17 15:58:36.214276
d33b22ce-f813-4540-ad71-a7a490f30412,CUST-2019-IT-000237,Panfilo,Scamarcio,Panfilo Scamarcio,Female,1960-09-04,panfilo.scamarcio854@protonmail.com,+39 3336567495,"Vicolo Livia, 15 Piano 0",Povegliano Veronese,Teramo,30032,IT,Italy,EMEA,Italian,Consumer,None,2019-04-11,2019,RETURNING,True,MDM,2019-04-11,2026-04-17 15:58:36.214278
6c1e64b5-366d-49e8-9180-ff9fcb193659,CUST-2020-IT-000047,Gioacchino,Cicala,Gioacchino Cicala,Male,1997-01-16,gioacchino.cicala@hotmail.com,+39 0185934246,"Vicolo Donati, 618",Madonna Della Neve,Ancona,23824,IT,Italy,EMEA,Italian,Consumer,None,2020-06-01,2020,RETURNING,True,MDM,2020-06-01 00:00:00,2026-04-17 15:58:36.214280
f82c9bc6-76b3-44b7-93fb-2723ca05304d,CUST-2020-IT-000120,Priscilla,Pirelli,Priscilla Pirelli,Female,1993-10-03,priscilla.pirelli@hotmail.com,054122034,"Vicolo Paolo, 68",Monvalle,Verona,161,IT,Italy,EMEA,Italian,Consumer,None,2020-09-13,2020,RETURNING,True,MDM,2020-09-13 00:00:00,2026-04-17 15:58:36.214282
db9f5abc-0214-4fb8-960e-efd62ab6bbeb,CUST-2020-IT-000257,Enzo,Ortolani,Enzo Ortolani,Male,1952-04-04,enzo.ortolani@gmx.com,0958611810,"Incrocio Eliana, 20 Appartamento 36",Barbeano,L'Aquila,36012,IT,Italy,EMEA,Italian,Consumer,None,2020-07-21,2020,RETURNING,True,MDM,2020-07-21 00:00:00,2026-04-17 15:58:36.214284
31d2d27f-bb8f-4c9c-bd6c-b8327ba9ca53,CUST-2019-IT-000694,Alessandra,Antelami,Alessandra Antelami,Male,2007-06-26,alessandra.antelami@icloud.com,08621447195,"Contrada Benedetti, 236 Appartamento 49",Carseggio,Nuoro,14017,IT,Italy,EMEA,Italian,Consumer,None,2019-04-11,2019,RETURNING,False,MDM,2019-04-11,2026-04-17 15:58:36.214286
3fc1bf9b-4b58-4f03-9c6b-2870b73adc15,CUST-2019-IT-000652,Beatrice,Dallara,Beatrice Dallara,Male,1974-09-15,beatrice.dallara306@zoho.com,+39 01659078846,"Viale Maria, 5 Appartamento 22",Fiano Romano,Chieti,9020,IT,Italy,EMEA,Italian,Consumer,None,2019-04-14,2019,RETURNING,True,MDM,2019-04-14,2026-04-17 15:58:36.214292
53acc7f4-5848-4e0e-9095-6857773c8daf,CUST-2019-IT-000342,Marco,Broggini,Marco Broggini,Female,1984-05-21,marco.broggini@aol.com,+39 391700139,"Rotonda Mastroianni, 2",Poiana Maggiore,Aosta,34077,IT,Italy,EMEA,Italian,Business,Platinum,2019-05-07,2019,RETURNING,False,MDM,2019-05-07,2026-04-17 15:58:36.214293
bb489cd7-99dc-47dc-9b56-cfd4939975a2,CUST-2019-IT-000381,Adamo,Beccheria,Adamo Beccheria,Female,1984-01-28,adamo.beccheria@yahoo.com,0883830229,"Viale Gemma, 3",Villaggio Paradiso,Belluno,60013,IT,Italy,EMEA,Italian,Consumer,None,2019-08-17,2019,RETURNING,True,MDM,2019-08-17,2026-04-17 15:58:36.214295
c72d577a-f02f-42f1-b2ed-88a6222c39fd,CUST-2019-IT-000177,Alessandra,Garrone,Alessandra Garrone,Male,1988-11-29,alessandra.garrone@yahoo.com,+39 0424500052,"Incrocio Merisi, 333 Piano 2",Osteria Del Gatto,Monza e della Brianza,6012,IT,Italy,EMEA,Italian,Education,Silver,2019-09-01,2019,RETURNING,True,MDM,2019-09-01,2026-04-17 15:58:36.214297
fadc3974-9495-40d3-888f-cd1017b7feff,CUST-2019-IT-000373,Concetta,Zacco,Concetta Zacco,Female,1999-08-17,concetta.zacco@gmail.com,+39 058317064,"Stretto Durante, 54 Appartamento 5",Crosa,Massa-Carrara,48015,IT,Italy,EMEA,Italian,Consumer,None,2019-02-19,2019,RETURNING,True,MDM,2019-02-19,2026-04-17 15:58:36.214299
ff0b0d51-6cca-44e6-a35c-3778d9ef062c,CUST-2020-IT-000133,Guglielmo,Toso,Guglielmo Toso,Female,1991-10-20,guglielmo.toso362@gmx.com,+39 09071346397,"Borgo Rosario, 73 Appartamento 9",Sant'Angelo Del Pesco,Varese,58014,IT,Italy,EMEA,Italian,Business,None,2020-06-29,2020,RETURNING,True,MDM,2020-06-29 00:00:00,2026-04-17 15:58:36.214300
68415d09-3175-496c-8c10-348128c08647,CUST-2019-IT-000470,Bettina,Seddio,Bettina Seddio,Male,2007-09-07,bettina.seddio@gmx.com,+39 04619351613,"Contrada Guariento, 269",Badino,Terni,86017,IT,Italy,EMEA,Italian,Consumer,Gold,2019-04-21,2019,RETURNING,True,MDM,2019-04-21,2026-04-17 15:58:36.214302
e232952f-5874-41ee-af7a-72b462b5b2cc,CUST-2020-IT-000070,Cassandra,Sanudo,Cassandra Sanudo,Male,1983-11-13,cassandra.sanudo@zoho.com,3713806041,"Borgo Tasca, 41 Piano 2",Andriano,Livorno,35138,IT,Italy,EMEA,Italian,Consumer,None,2020-08-22,2020,RETURNING,True,MDM,2020-08-22 00:00:00,2026-04-17 15:58:36.214304
4078373c-1289-4a8a-94fa-e3c75bec0eb0,CUST-2020-IT-000191,Gioachino,Zola,Gioachino Zola,Female,1973-10-21,gioachino.zola443@hotmail.com,0192315596,"Contrada Tonino, 85",Budrie,Ragusa,74023,IT,Italy,EMEA,Italian,Consumer,Silver,2020-03-16,2020,RETURNING,True,MDM,2020-03-16 00:00:00,2026-04-17 15:58:36.214305
e70b8996-9902-4f21-b96b-e694611f383c,CUST-2019-IT-000542,Caterina,Niggli,Caterina Niggli,Male,1990-11-06,caterina.niggli7@outlook.com,3470807614,"Piazza Trupiano, 832 Appartamento 6",Caposotto,Teramo,12024,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-08,2019,RETURNING,True,MDM,2019-07-08,2026-04-17 15:58:36.214311
a31a01d1-eddd-4e25-ba18-95bac364d277,CUST-2019-IT-000114,Luca,Broschi,Luca Broschi,Female,1955-12-22,luca.broschi@msn.com,0765040106,"Rotonda Tencalla, 4 Appartamento 68",Saturnana,Olbia-Tempio,24044,IT,Italy,EMEA,Italian,Consumer,Silver,2019-12-24,2019,RETURNING,True,MDM,2019-12-24,2026-04-17 15:58:36.214313
6faa8d55-652b-4e24-8e6f-b8745f2e1e48,CUST-2019-IT-000208,Irma,Niggli,Irma Niggli,Male,1976-07-24,irma.niggli@msn.com,05490497690,"Piazza Segrè, 327",Chievo,Parma,39026,IT,Italy,EMEA,Italian,Consumer,None,2019-02-22,2019,RETURNING,True,MDM,2019-02-22,2026-04-17 15:58:36.214315
36359c06-1598-47cf-90dc-81836077a603,CUST-2019-IT-000461,Antonella,Sanudo,Antonella Sanudo,Male,1986-05-24,antonella.sanudo@zoho.com,0865925965,"Vicolo Scotto, 69 Appartamento 50",Monasterolo,Ascoli Piceno,20021,IT,Italy,EMEA,Italian,Consumer,Gold,2019-04-20,2019,RETURNING,True,MDM,2019-04-20,2026-04-17 15:58:36.214317
914e453b-e83f-4f76-8789-e9e2567f24e4,CUST-2019-IT-000839,Gaspare,Pacelli,Gaspare Pacelli,Male,1967-12-02,gaspare.pacelli745@outlook.com,+39 0123268035,"Strada Nugnes, 36",Moniego Di Noale,Aosta,63079,IT,Italy,EMEA,Italian,Consumer,None,2019-07-26,2019,RETURNING,True,MDM,2019-07-26,2026-04-17 15:58:36.214319
ae85bdb9-ec77-4669-91d4-5b6a93d9f3d9,CUST-2019-IT-000848,Antonio,Luna,Antonio Luna,Female,1955-02-08,antonio.luna@outlook.com,0471552855,"Incrocio Mazzeo, 850 Appartamento 4",Algund,Barletta-Andria-Trani,42048,IT,Italy,EMEA,Italian,Business,Platinum,2019-09-21,2019,RETURNING,True,MDM,2019-09-21,2026-04-17 15:58:36.214320
299f4313-55c1-40b0-a734-201b80d4d1fc,CUST-2020-IT-000184,Evangelista,Campanella,Evangelista Campanella,Male,1972-04-25,evangelista.campanella@live.com,049815368,"Via Hugo, 856",Tregarezzo,Arezzo,12024,IT,Italy,EMEA,Italian,Education,None,2020-02-24,2020,RETURNING,True,MDM,2020-02-24 00:00:00,2026-04-17 15:58:36.214322
7d0c2545-1ab2-4fe2-84f3-d145e9f8e82c,CUST-2019-IT-000790,Isabella,Fallaci,Isabella Fallaci,Male,1984-08-05,isabella.fallaci@zoho.com,0331372559,"Rotonda Cesaroni, 355",Marischio,La Spezia,14026,IT,Italy,EMEA,Italian,Consumer,Silver,2019-03-23,2019,RETURNING,True,MDM,2019-03-23,2026-04-17 15:58:36.214323
1ac773c2-0c15-4bed-ace2-beb25857d45d,CUST-2019-IT-000676,Isabella,Mogherini,Isabella Mogherini,Female,1960-04-04,isabella.mogherini@yahoo.com,+39 019931594,"Stretto Vergerio, 64",Tombolo,Siena,87056,IT,Italy,EMEA,Italian,Consumer,Silver,2019-12-14,2019,RETURNING,True,MDM,2019-12-14,2026-04-17 15:58:36.214328
0c09b623-e6aa-493b-b791-5a2f0fb5124c,CUST-2019-IT-000823,Lorenzo,Saffi,Lorenzo Saffi,Female,2003-01-16,lorenzo.saffi@zoho.com,3689659031,"Via Lando, 7 Piano 9",Montiglio,Alessandria,65122,IT,Italy,EMEA,Italian,Business,None,2019-10-20,2019,RETURNING,True,MDM,2019-10-20,2026-04-17 15:58:36.214331
27938173-111c-4c02-90d0-6f8fc6114841,CUST-2019-IT-000566,Rosaria,Migliaccio,Rosaria Migliaccio,Female,1978-10-26,rosaria.migliaccio98@live.com,0422790808,"Rotonda Cammarata, 50 Appartamento 66",Pogli,Sassari,12065,IT,Italy,EMEA,Italian,Consumer,None,2019-01-17,2019,RETURNING,True,MDM,2019-01-17,2026-04-17 15:58:36.214332
7ae8f67e-5a55-49a8-b562-262869aef098,CUST-2019-IT-000358,Cesare,Tamburini,Cesare Tamburini,Female,1988-07-31,cesare.tamburini@protonmail.com,+39 05733337187,"Viale Micheletto, 4 Piano 4",Castelnuovo Bocca D'Adda,Benevento,98122,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-05-14,2019,RETURNING,True,MDM,2019-05-14,2026-04-17 15:58:36.214334
41753612-8e30-4d96-9346-9ed1fee6805e,CUST-2020-IT-000234,Carmelo,Onio,Carmelo Onio,Male,1987-01-27,carmelo.onio581@hotmail.com,033292144,"Stretto Barbarigo, 512 Piano 6",Castelletto Monferrato,Terni,62011,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-07-16,2020,RETURNING,True,MDM,2020-07-16 00:00:00,2026-04-17 15:58:36.214335
34c52781-b8a9-48dc-81c0-15f581823e3e,CUST-2019-IT-000328,Graziella,Gianetti,Graziella Gianetti,Male,1972-01-07,graziella.gianetti@yahoo.com,+39 368852453,"Vicolo Cavanna, 633",Borgo San Lazzaro,Bologna,22023,IT,Italy,EMEA,Italian,Consumer,None,2019-08-28,2019,RETURNING,True,MDM,2019-08-28,2026-04-17 15:58:36.214337
4bd1e847-38e2-4e6c-a356-15ed28785286,CUST-2019-IT-000501,Costantino,Ughi,Costantino Ughi,Male,2003-09-22,costantino.ughi@gmx.com,05902705177,"Canale Mirco, 599",Illegio,Firenze,24100,IT,Italy,EMEA,Italian,Consumer,Gold,2019-10-16,2019,RETURNING,True,MDM,2019-10-16,2026-04-17 15:58:36.214339
16f3a4e2-169a-42c7-a1fa-88d6820ae631,CUST-2019-IT-000366,Giustino,Dalla,Giustino Dalla,Female,1992-07-05,giustino.dalla@msn.com,+39 0471157051,"Via Rismondo, 97",Annicco,Prato,40032,IT,Italy,EMEA,Italian,Consumer,None,2019-04-12,2019,RETURNING,True,MDM,2019-04-12,2026-04-17 15:58:36.214340
e026925b-1514-4b10-a43a-6a2881904e3e,CUST-2019-IT-000163,Federigo,Gibilisco,Federigo Gibilisco,Male,1969-11-28,federigo.gibilisco777@yahoo.com,+39 0883455135,"Viale Bresciani, 9",Azzano Mella,Ravenna,85040,IT,Italy,EMEA,Italian,Consumer,Platinum,2019-08-06,2019,RETURNING,True,MDM,2019-08-06,2026-04-17 15:58:36.214346
529708c6-66c8-4597-8a4d-652bb4a77e36,CUST-2019-IT-000878,Ugo,Vercelloni,Ugo Vercelloni,Male,1977-01-14,ugo.vercelloni75@hotmail.com,+39 0923576740,"Via Maura, 1",Levizzano,Pesaro e Urbino,26859,IT,Italy,EMEA,Italian,Consumer,None,2019-01-18,2019,RETURNING,True,MDM,2019-01-18,2026-04-17 15:58:36.214348
bd28c58c-cd02-41a8-82d9-9357f1ef6300,CUST-2019-IT-000402,Mario,Casarin,Mario Casarin,Female,1972-05-04,mario.casarin490@zoho.com,052107438,"Via Ilaria, 3 Appartamento 73",Salto Canavese,Siracusa,20852,IT,Italy,EMEA,Italian,Business,None,2019-02-09,2019,RETURNING,True,MDM,2019-02-09,2026-04-17 15:58:36.214351
d472e6a3-5941-4cd4-943a-c6d91a65da09,CUST-2019-IT-000335,Valeria,Ariosto,Valeria Ariosto,Male,2005-09-13,valeria.ariosto@outlook.com,+39 3511605625,"Borgo Baroffio, 59",Vigarano Pieve,Savona,57028,IT,Italy,EMEA,Italian,Business,Silver,2019-12-22,2019,RETURNING,True,MDM,2019-12-22,2026-04-17 15:58:36.214352
4fb550d7-ef8b-4303-8370-9e7101b8037a,CUST-2019-IT-000289,Lamberto,Orlando,Lamberto Orlando,Male,1966-11-05,lamberto.orlando@gmail.com,+39 0425012750,"Strada Venturi, 749",Miranda,Trento,26837,IT,Italy,EMEA,Italian,Education,None,2019-12-23,2019,RETURNING,True,MDM,2019-12-23,2026-04-17 15:58:36.214354
62c5a143-4f2f-482f-9a2f-88613145aba3,CUST-2019-IT-000378,Nicolò,Castelli,Nicolò Castelli,Male,1955-03-07,nicol.castelli212@protonmail.com,+39 3513985186,"Viale Contrafatto, 269",Villaretto Chisone,Catanzaro,40018,IT,Italy,EMEA,Italian,Consumer,None,2019-05-15,2019,RETURNING,True,MDM,2019-05-15,2026-04-17 15:58:36.214356
3ac3826b-ae11-4758-abbb-abfcfe4063a8,CUST-2019-IT-000658,Geronimo,Monaco,Geronimo Monaco,Female,1982-07-17,geronimo.monaco843@protonmail.com,+39 3306912436,"Viale Cafarchia, 7",Sozzigalli,Oristano,194,IT,Italy,EMEA,Italian,Education,None,2019-10-13,2019,RETURNING,True,MDM,2019-10-13,2026-04-17 15:58:36.214358
9c40b0b9-f97b-4dea-833d-de6b67387dd8,CUST-2020-IT-000086,Adelasia,Pellegrini,Adelasia Pellegrini,Male,1984-04-28,adelasia.pellegrini@gmx.com,08902177215,"Canale Matteo, 98",Besnate,Viterbo,89056,IT,Italy,EMEA,Italian,Consumer,Silver,2020-10-06,2020,RETURNING,True,MDM,2020-10-06 00:00:00,2026-04-17 15:58:36.214363
404fd899-d954-4f7d-bad0-c9ceb3722443,CUST-2019-IT-000305,Fiorino,Travaglia,Fiorino Travaglia,Male,1989-05-19,fiorino.travaglia@zoho.com,+39 03828343854,"Borgo Bellucci, 97 Piano 1",Caivano,Caserta,14026,IT,Italy,EMEA,Italian,Business,None,2019-07-15,2019,RETURNING,True,MDM,2019-07-15,2026-04-17 15:58:36.214365
fc7443dd-87de-451f-b7ec-e18c9c737364,CUST-2019-IT-000668,Nino,Santoro,Nino Santoro,Female,1995-05-08,nino.santoro493@protonmail.com,+39 363025674,"Borgo Emilio, 736 Piano 8",Tavernelle D'Emilia,Ragusa,39055,IT,Italy,EMEA,Italian,Consumer,Gold,2019-08-04,2019,RETURNING,True,MDM,2019-08-04,2026-04-17 15:58:36.214366
dadd6a5b-058e-4917-acc4-e62acf498133,CUST-2020-IT-000149,Susanna,Doglioni,Susanna Doglioni,Male,1999-10-29,susanna.doglioni@protonmail.com,+39 3791059836,"Rotonda Maurilio, 4 Piano 8",Marciano,Chieti,30016,IT,Italy,EMEA,Italian,Consumer,None,2020-05-11,2020,RETURNING,True,MDM,2020-05-11 00:00:00,2026-04-17 15:58:36.214369
5f406727-c8d2-46c0-9332-c23c8fbdd038,CUST-2020-IT-000045,Pierpaolo,Giannetti,Pierpaolo Giannetti,Male,1954-12-13,pierpaolo.giannetti@hotmail.com,0373202330,"Stretto Riccardo, 86 Piano 1",Spezzano Albanese,Genova,47,IT,Italy,EMEA,Italian,Consumer,None,2020-04-21,2020,RETURNING,True,MDM,2020-04-21 00:00:00,2026-04-17 15:58:36.214371
a71848ac-c2e2-40a2-be57-da7a081cd10c,CUST-2019-IT-000539,Lilla,Folliero,Lilla Folliero,Male,1969-12-19,lilla.folliero284@msn.com,37562658133,"Incrocio Pedroni, 41",Sergnano,Bolzano,89866,IT,Italy,EMEA,Italian,Business,Gold,2019-11-21,2019,RETURNING,True,MDM,2019-11-21,2026-04-17 15:58:36.214372
42b4e0ac-260f-432b-b52a-a992d3555391,CUST-2019-IT-000737,Tiziana,Desio,Tiziana Desio,Female,1984-02-08,tiziana.desio@yahoo.com,+39 08834941336,"Incrocio Maria, 292 Piano 6",Binetto,Bolzano,175,IT,Italy,EMEA,Italian,Consumer,Silver,2019-08-12,2019,RETURNING,True,MDM,2019-08-12,2026-04-17 15:58:36.214374
