customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
8fb71606-ad8b-4217-958a-7deb7c6b356e,CUST-2021-AU-000254,Amber,Nichols,Amber Nichols,Male,1966-10-02,amber.nichols@yahoo.com,8868 4170,38 Rachel Nook,Aaronside,Queensland,2064,AU,Australia,APAC,English,Consumer,Gold,2021-10-15,2021,RETURNING,True,MDM,2021-10-15 00:00:00,2026-04-17 15:58:49.669203
dcd39abc-4827-45f1-b872-5193676aa248,CUST-2024-AU-000118,Craig,Rodriguez,Craig Rodriguez,Female,2002-06-08,craig.rodriguez@outlook.com,+61 8 9381 2859,Level 8 86 April Spur,Lake Melissastad,Queensland,7292,AU,Australia,APAC,English,Business,None,2024-12-11,2024,RETURNING,True,MDM,2024-12-11 00:00:00,2026-04-17 15:58:49.669205
c40cde3e-e9cc-4c5b-b79c-80ce323fc8c7,CUST-2021-AU-000273,Timothy,Coleman,Timothy Coleman,Male,1964-05-10,timothy.coleman@msn.com,+61.478.765.471,3 Alexander Villas,North Tarafurt,New South Wales,2695,AU,Australia,APAC,English,Consumer,Gold,2021-09-06,2021,RETURNING,True,MDM,2021-09-06 00:00:00,2026-04-17 15:58:49.669207
4c7ee7b4-cce4-494e-852a-1569823bce17,CUST-2023-AU-000290,Phillip,Rodriguez,Phillip Rodriguez,Male,1992-12-31,phillip.rodriguez@zoho.com,+61-433-990-317,Apt. 549 728 Petty Slope,Laurenbury,Australian Capital Territory,2895,AU,Australia,APAC,English,Business,None,2023-07-08,2023,RETURNING,True,MDM,2023-07-08 00:00:00,2026-04-17 15:58:49.669209
558951a9-24d6-4510-a281-17b921897e2f,CUST-2021-AU-000034,Scott,Gutierrez,Scott Gutierrez,Female,2007-07-03,scott.gutierrez71@icloud.com,0472 013 641,Flat 08 323 Tracie Foreshore,Baxterbury,South Australia,2932,AU,Australia,APAC,English,Consumer,Platinum,2021-12-26,2021,RETURNING,True,MDM,2021-12-26 00:00:00,2026-04-17 15:58:49.669214
da3d4188-d0c2-4519-b58b-8015411fc9d0,CUST-2022-AU-000003,Rachael,Graham,Rachael Graham,Female,1982-06-16,rachael.graham@mail.com,0482 519 253,698 Lane Pass,Manuelport,New South Wales,2946,AU,Australia,APAC,English,Consumer,Silver,2022-03-24,2022,RETURNING,True,MDM,2022-03-24 00:00:00,2026-04-17 15:58:49.669216
af910779-a988-4731-994f-6d64e1134ef0,CUST-2022-AU-000053,Michael,Rice,Michael Rice,Female,1961-02-13,michael.rice@mail.com,+61 7 2150 4786,7 Nicole Little,Hillborough,Victoria,277,AU,Australia,APAC,English,Consumer,Silver,2022-08-13,2022,RETURNING,False,MDM,2022-08-13 00:00:00,2026-04-17 15:58:49.669217
8ead14cd-df88-459b-936f-1331b375dd56,CUST-2024-AU-000247,Jennifer,Johnson,Jennifer Johnson,Male,2001-11-26,jennifer.johnson@aol.com,+61 446 200 008,394 Brian Ride,St. Josephmouth,Western Australia,2509,AU,Australia,APAC,English,Consumer,Gold,2024-11-25,2024,RETURNING,True,MDM,2024-11-25 00:00:00,2026-04-17 15:58:49.669219
1d4a4f06-4c2d-4802-9d1f-65f0f94bd887,CUST-2019-AU-000105,Kenneth,Bowen,Kenneth Bowen,Female,2002-04-20,kenneth.bowen@zoho.com,+61.481.878.422,294 Rivera Footway,West Scott,Australian Capital Territory,2967,AU,Australia,APAC,English,Consumer,None,2019-05-12,2019,RETURNING,True,MDM,2019-05-12,2026-04-17 15:58:49.669221
bb904fde-e9a5-40d5-b2ac-026f4af26fe2,CUST-2023-AU-000187,Jacob,Tran,Jacob Tran,Female,1967-08-10,jacob.tran@live.com,07-1369-2085,900 Lutz Gardens,Devinmouth,South Australia,5600,AU,Australia,APAC,English,Consumer,None,2023-06-14,2023,RETURNING,True,MDM,2023-06-14 00:00:00,2026-04-17 15:58:49.669223
0d1afe73-129e-4405-abb5-b73bc5166ce6,CUST-2024-AU-000013,Richard,Wallace,Richard Wallace,Male,1966-10-05,richard.wallace@gmail.com,0432.724.507,Level 7 65 Oscar Dale,South Louistown,Australian Capital Territory,2695,AU,Australia,APAC,English,Consumer,None,2024-01-14,2024,RETURNING,True,MDM,2024-01-14 00:00:00,2026-04-17 15:58:49.669224
910bc728-ee4b-4bb9-b98c-10aa425960f9,CUST-2022-AU-000186,Brian,Rice,Brian Rice,Female,1965-02-06,brian.rice414@mail.com,03 9345 6065,Flat 48 405 Mccarthy Motorway,Toniview,Victoria,2353,AU,Australia,APAC,English,Consumer,None,2022-08-17,2022,RETURNING,True,MDM,2022-08-17 00:00:00,2026-04-17 15:58:49.669226
6faa6885-b4b9-4990-9ef1-814dc868c08b,CUST-2021-AU-000200,Melanie,Logan,Melanie Logan,Female,1981-06-18,melanie.logan985@hotmail.com,85929387,5 Simpson Viaduct,Lopezfurt,Western Australia,2953,AU,Australia,APAC,English,Consumer,None,2021-08-13,2021,RETURNING,True,MDM,2021-08-13 00:00:00,2026-04-17 15:58:49.669232
b294b42c-1181-4c29-94de-301b265e84d1,CUST-2022-AU-000078,James,Beck,James Beck,Male,2003-02-25,james.beck@icloud.com,+61.428.479.033,734 Bryant Centre,West Grace,South Australia,2286,AU,Australia,APAC,English,Consumer,Platinum,2022-11-30,2022,RETURNING,True,MDM,2022-11-30 00:00:00,2026-04-17 15:58:49.669233
c8b9fd50-dfb2-4102-bb1d-731cc016bc11,CUST-2024-AU-000036,Derek,Contreras,Derek Contreras,Female,1972-09-10,derek.contreras390@gmail.com,0468.122.038,097/4 Jon Triangle,Williammouth,Victoria,963,AU,Australia,APAC,English,Consumer,Platinum,2024-06-10,2024,RETURNING,True,MDM,2024-06-10 00:00:00,2026-04-17 15:58:49.669235
7220e24a-69e0-418c-b2cd-375fd681ae9e,CUST-2022-AU-000027,Stephanie,Cannon,Stephanie Cannon,Male,1990-02-27,stephanie.cannon@protonmail.com,(08) 8168 6751,83/828 Justin Quays,Larryland,South Australia,2911,AU,Australia,APAC,English,Consumer,Silver,2022-05-06,2022,RETURNING,True,MDM,2022-05-06 00:00:00,2026-04-17 15:58:49.669236
5f4c2a5f-fc70-4a9d-9fee-310aa0d3ae2c,CUST-2019-AU-000312,Samuel,Khan,Samuel Khan,Female,1996-08-22,samuel.khan@mail.com,(08)-6002-0651,Unit 07 18 Anna Gates,Martinhaven,Queensland,2686,AU,Australia,APAC,English,Education,None,2019-04-05,2019,RETURNING,True,MDM,2019-04-05,2026-04-17 15:58:49.669239
7038eff7-c7aa-45f6-b91a-9bc62d646235,CUST-2023-AU-000069,Kimberly,Morris,Kimberly Morris,Female,1997-10-19,kimberly.morris139@protonmail.com,08 2735 3417,357 Lisa Towers,West Richard,Victoria,2971,AU,Australia,APAC,English,Consumer,Gold,2023-07-19,2023,RETURNING,True,MDM,2023-07-19 00:00:00,2026-04-17 15:58:49.669241
7f6708fe-671b-436a-9287-87f147c9bebc,CUST-2024-AU-000033,Lauren,Bray,Lauren Bray,Male,1961-03-13,lauren.bray917@protonmail.com,07.3444.7951,Suite 033 3 Anthony Centre,Brownberg,Northern Territory,1803,AU,Australia,APAC,English,Consumer,None,2024-11-28,2024,RETURNING,True,MDM,2024-11-28 00:00:00,2026-04-17 15:58:49.669243
47c1f92d-367b-4f58-a445-acf0e2f07791,CUST-2024-AU-000114,Jean,Hicks,Jean Hicks,Male,1967-05-11,jean.hicks@zoho.com,+61-488-401-357,95 Marcus Wynd,South Brianton,Queensland,235,AU,Australia,APAC,English,Business,Gold,2024-11-25,2024,RETURNING,True,MDM,2024-11-25 00:00:00,2026-04-17 15:58:49.669244
5053cc54-120c-4519-9435-a897d3061458,CUST-2024-AU-000039,Crystal,Blevins,Crystal Blevins,Male,1972-05-03,crystal.blevins@icloud.com,5088 2102,0 Lacey Parkway,North Dillon,Australian Capital Territory,2650,AU,Australia,APAC,English,Business,Gold,2024-12-26,2024,RETURNING,True,MDM,2024-12-26 00:00:00,2026-04-17 15:58:49.669246
cb539354-76e1-4f92-a04e-4a61440d6f75,CUST-2023-AU-000206,Daniel,Walker,Daniel Walker,Male,2007-09-10,daniel.walker@live.com,(02).5275.3836,749 Tyler Crossing,Johnsonstad,New South Wales,911,AU,Australia,APAC,English,Business,Gold,2023-10-26,2023,RETURNING,True,MDM,2023-10-26 00:00:00,2026-04-17 15:58:49.669247
29d95fb8-9313-47af-a02e-a00fdbb0a504,CUST-2023-AU-000294,Jaime,Wilson,Jaime Wilson,Female,1967-08-02,jaime.wilson@zoho.com,+61753259280,3/466 Anderson Ring,Rebekahborough,Northern Territory,2564,AU,Australia,APAC,English,Consumer,None,2023-10-09,2023,RETURNING,True,MDM,2023-10-09 00:00:00,2026-04-17 15:58:49.669249
1d080896-4cf9-4165-ae2f-f92911402c5d,CUST-2024-AU-000296,Melanie,Bailey,Melanie Bailey,Female,1988-09-07,melanie.bailey@live.com,+61-404-532-691,02 Todd Ring,Carlsonborough,Queensland,2262,AU,Australia,APAC,English,Consumer,None,2024-02-09,2024,RETURNING,True,MDM,2024-02-09 00:00:00,2026-04-17 15:58:49.669251
bb643c28-8bf4-4a4f-90b4-3dd2caf6f01b,CUST-2023-AU-000150,Stacy,Mendoza,Stacy Mendoza,Female,1976-06-21,stacy.mendoza@protonmail.com,08-5153-1839,969 Hernandez Garden,Port Michael,Australian Capital Territory,2106,AU,Australia,APAC,English,Consumer,Platinum,2023-06-12,2023,RETURNING,True,MDM,2023-06-12 00:00:00,2026-04-17 15:58:49.669253
2dacbb52-7c45-4e59-9300-1478ab53f4d7,CUST-2023-AU-000136,Kristen,Smith,Kristen Smith,Female,1999-11-08,kristen.smith@msn.com,0448.988.241,5 Andrews Street,Coryport,Queensland,2924,AU,Australia,APAC,English,Business,None,2023-02-26,2023,RETURNING,True,MDM,2023-02-26 00:00:00,2026-04-17 15:58:49.669255
fb852c69-0efa-40d5-a594-8ce55f88077e,CUST-2024-AU-000167,Misty,Hartman,Misty Hartman,Female,1992-09-19,misty.hartman156@yahoo.com,08.5385.1250,60 King State Highway,Madelineborough,Northern Territory,2630,AU,Australia,APAC,English,Consumer,None,2024-02-26,2024,RETURNING,True,MDM,2024-02-26 00:00:00,2026-04-17 15:58:49.669256
4cd01e5b-32be-40c3-8481-445ea50d549b,CUST-2020-AU-000052,Lori,Carroll,Lori Carroll,Male,1964-11-01,lori.carroll@zoho.com,0477.227.094,196 Kevin Quad,New Brent,Queensland,3634,AU,Australia,APAC,English,Consumer,Platinum,2020-02-22,2020,RETURNING,True,MDM,2020-02-22 00:00:00,2026-04-17 15:58:49.669262
36110789-cd87-4412-924c-82ec189f52f4,CUST-2024-AU-000154,Amy,Davis,Amy Davis,Male,1994-01-15,amy.davis230@icloud.com,+61.480.780.206,Flat 03 586 Poole Interchange,South Julie,Victoria,2225,AU,Australia,APAC,English,Consumer,Gold,2024-07-12,2024,RETURNING,True,MDM,2024-07-12 00:00:00,2026-04-17 15:58:49.669264
d2336a82-cadc-4868-b78a-ed911f6fa194,CUST-2024-AU-000045,Whitney,Sutton,Whitney Sutton,Male,1987-03-19,whitney.sutton90@msn.com,0492-815-261,91 Crawford Glen,Hartmanbury,New South Wales,2670,AU,Australia,APAC,English,Consumer,Platinum,2024-09-18,2024,RETURNING,True,MDM,2024-09-18 00:00:00,2026-04-17 15:58:49.669265
9ca16797-b951-460a-a0c6-002707954380,CUST-2019-AU-000682,David,Yates,David Yates,Male,1952-07-25,david.yates@icloud.com,0499 507 603,1 Gonzalez Esplanade,Willisfurt,Queensland,807,AU,Australia,APAC,English,Consumer,Silver,2019-02-25,2019,RETURNING,True,MDM,2019-02-25,2026-04-17 15:58:49.669266
d6b2fc6d-9193-4f34-9aeb-d625f30f9b56,CUST-2024-AU-000183,Paul,Johnson,Paul Johnson,Male,1979-12-25,paul.johnson@hotmail.com,+61-422-622-129,Level 3 17 Aaron Strip,Williamshire,New South Wales,9041,AU,Australia,APAC,English,Consumer,None,2024-04-28,2024,RETURNING,True,MDM,2024-04-28 00:00:00,2026-04-17 15:58:49.669268
6c32fec7-c5d6-47fd-8217-74c3667374b2,CUST-2023-AU-000211,Dalton,Watts,Dalton Watts,Male,1967-05-22,dalton.watts171@yahoo.com,07-1463-1432,2/9 Wilson Landing,Joannafurt,Victoria,2934,AU,Australia,APAC,English,Consumer,Silver,2023-02-10,2023,RETURNING,True,MDM,2023-02-10 00:00:00,2026-04-17 15:58:49.669270
bd2ebfe3-0fd3-4f59-a7e8-65c8b96edb78,CUST-2020-AU-000019,Amber,Mahoney,Amber Mahoney,Male,1951-07-08,amber.mahoney@outlook.com,+61 447 215 520,601 Rivera Glen,Leeberg,Australian Capital Territory,2983,AU,Australia,APAC,English,Consumer,Silver,2020-04-25,2020,RETURNING,True,MDM,2020-04-25 00:00:00,2026-04-17 15:58:49.669271
a820db50-dfe7-499d-9152-dc8dbcef20cd,CUST-2020-AU-000219,Kristen,Hernandez,Kristen Hernandez,Male,1997-02-24,kristen.hernandez@hotmail.com,9048-9794,Level 5 59 Thomas Interchange,Henrymouth,South Australia,2991,AU,Australia,APAC,English,Education,Silver,2020-08-13,2020,RETURNING,True,MDM,2020-08-13 00:00:00,2026-04-17 15:58:49.669273
bbbe915f-052a-4777-be40-07386c7ae49f,CUST-2023-AU-000223,Debbie,Huang,Debbie Huang,Female,1976-12-14,debbie.huang@live.com,03 2591 8295,523/60 Daniel Strip,Jessechester,Queensland,2700,AU,Australia,APAC,English,Education,Platinum,2023-08-22,2023,RETURNING,True,MDM,2023-08-22 00:00:00,2026-04-17 15:58:49.669274
b77a0e37-b10f-487b-acc5-384fb21206ab,CUST-2022-AU-000057,Jonathan,Douglas,Jonathan Douglas,Female,1996-11-20,jonathan.douglas@icloud.com,38480638,684 Stephanie Wade,Ruthfort,Australian Capital Territory,2991,AU,Australia,APAC,English,Consumer,Gold,2022-02-25,2022,RETURNING,True,MDM,2022-02-25 00:00:00,2026-04-17 15:58:49.669280
9c3bb112-aac0-4c6d-b24a-b41a03d6f020,CUST-2024-AU-000288,Timothy,Sandoval,Timothy Sandoval,Male,1966-06-24,timothy.sandoval@hotmail.com,0425 052 846,Apt. 029 124 Charles Piazza,North Savannah,Tasmania,2606,AU,Australia,APAC,English,Consumer,None,2024-01-11,2024,RETURNING,True,MDM,2024-01-11 00:00:00,2026-04-17 15:58:49.669282
fda13c6c-e2c3-4729-9033-3f415aa8622b,CUST-2020-AU-000142,Matthew,Mendez,Matthew Mendez,Male,1978-03-27,matthew.mendez@zoho.com,+61 3 7312 6967,4 Dennis Frontage,South Jennifer,Australian Capital Territory,2691,AU,Australia,APAC,English,Consumer,None,2020-09-17,2020,RETURNING,True,MDM,2020-09-17 00:00:00,2026-04-17 15:58:49.669284
9a41cdf5-621f-4678-b9cf-3a775d728948,CUST-2022-AU-000116,Jeremy,Maddox,Jeremy Maddox,Male,1977-06-08,jeremy.maddox578@aol.com,(08)80226131,Flat 48 4 Daniel Parade,South Earl,Victoria,2112,AU,Australia,APAC,English,Education,None,2022-02-23,2022,RETURNING,True,MDM,2022-02-23 00:00:00,2026-04-17 15:58:49.669286
342cad0d-a5b7-4a6b-a4eb-3df4b966620f,CUST-2024-AU-000236,William,Williamson,William Williamson,Male,1957-02-21,william.williamson@gmx.com,0402-429-668,Suite 327 970 Graham Junction,Ortizport,Australian Capital Territory,2681,AU,Australia,APAC,English,Consumer,Platinum,2024-08-16,2024,RETURNING,False,MDM,2024-08-16 00:00:00,2026-04-17 15:58:49.669287
c31ddb1e-290d-4edd-b787-1c8df720afaf,CUST-2022-AU-000080,James,Watkins,James Watkins,Male,2007-03-17,james.watkins@mail.com,(02)-5706-8053,5 Walker Broadway,New Kevin,Northern Territory,2316,AU,Australia,APAC,English,Consumer,Platinum,2022-11-16,2022,RETURNING,True,MDM,2022-11-16 00:00:00,2026-04-17 15:58:49.669289
e73d7eb6-d31f-4b94-af43-cb4ee2d1a287,CUST-2024-AU-000113,Joanne,Powell,Joanne Powell,Male,1952-11-16,joanne.powell@mail.com,+61.2.2091.2022,96 Elliott Esplanade,Clarkton,Australian Capital Territory,2920,AU,Australia,APAC,English,Consumer,None,2024-01-06,2024,RETURNING,True,MDM,2024-01-06 00:00:00,2026-04-17 15:58:49.669291
06161997-08fa-47c4-9fa0-57722c16c2c3,CUST-2020-AU-000144,Joseph,Rodgers,Joseph Rodgers,Female,1972-01-31,joseph.rodgers@protonmail.com,(02)-3270-5346,38 Shaw Ground,Donaldtown,New South Wales,2671,AU,Australia,APAC,English,Consumer,None,2020-02-20,2020,RETURNING,True,MDM,2020-02-20 00:00:00,2026-04-17 15:58:49.669293
ea633466-7b14-464d-a82b-dcfde943b095,CUST-2020-AU-000160,Robert,Jones,Robert Jones,Male,2000-02-08,robert.jones@msn.com,0417-053-506,14/1 Cynthia Rosebowl,South Richard,Northern Territory,2698,AU,Australia,APAC,English,Education,None,2020-12-04,2020,RETURNING,False,MDM,2020-12-04 00:00:00,2026-04-17 15:58:49.669298
a7369f9d-ffc8-41ad-8931-c546ced8f7e2,CUST-2024-AU-000278,Jessica,Wiggins,Jessica Wiggins,Male,1977-06-15,jessica.wiggins83@icloud.com,+61 447 861 002,922 Drake Brow,Sheilachester,New South Wales,2824,AU,Australia,APAC,English,Consumer,None,2024-08-18,2024,RETURNING,True,MDM,2024-08-18 00:00:00,2026-04-17 15:58:49.669302
f75c6b51-299d-48c0-a0bc-8321025a79e5,CUST-2022-AU-000198,Anthony,Lee,Anthony Lee,Female,1996-09-16,anthony.lee@icloud.com,+61-3-7989-3885,37 Denise Expressway,East Kimberly,Queensland,5736,AU,Australia,APAC,English,Consumer,None,2022-10-24,2022,RETURNING,True,MDM,2022-10-24 00:00:00,2026-04-17 15:58:49.669304
4acb9c70-42fe-4977-ba07-5665c4a467a2,CUST-2024-AU-000265,Sydney,Downs,Sydney Downs,Female,1994-07-10,sydney.downs@zoho.com,+61-446-520-205,2 Chambers Corner,Dawnburgh,Northern Territory,2993,AU,Australia,APAC,English,Consumer,None,2024-06-26,2024,RETURNING,True,MDM,2024-06-26 00:00:00,2026-04-17 15:58:49.669306
5fa2b234-d4ca-4b42-a458-3d5be72bff47,CUST-2020-AU-000168,Valerie,Hoover,Valerie Hoover,Male,1985-12-18,valerie.hoover852@outlook.com,+61 3 5453 0107,Level 5 6 James Link,East Lisamouth,Queensland,2922,AU,Australia,APAC,English,Consumer,None,2020-02-22,2020,RETURNING,True,MDM,2020-02-22 00:00:00,2026-04-17 15:58:49.669308
b6417875-edb8-415b-8096-b4218e2d72f0,CUST-2022-AU-000100,Raymond,Nelson,Raymond Nelson,Male,1959-07-27,raymond.nelson907@icloud.com,0889604146,888 Moran Round,Danielsborough,Western Australia,8908,AU,Australia,APAC,English,Consumer,Gold,2022-11-11,2022,RETURNING,True,MDM,2022-11-11 00:00:00,2026-04-17 15:58:49.669309
0910b93b-b900-4f03-889e-fde4cc946fc3,CUST-2023-AU-000287,Alisha,Johnson,Alisha Johnson,Female,1972-05-12,alisha.johnson@outlook.com,5705.7813,040 Elaine Estate,St. Gina,Tasmania,2989,AU,Australia,APAC,English,Consumer,None,2023-04-25,2023,RETURNING,True,MDM,2023-04-25 00:00:00,2026-04-17 15:58:49.669311
660f6b55-00cd-4fab-9e8c-17cc90d617ec,CUST-2022-AU-000055,Brooke,Campbell,Brooke Campbell,Male,2000-04-03,brooke.campbell@zoho.com,9955-5238,926 Darren Strip,Cynthiaton,Western Australia,2337,AU,Australia,APAC,English,Consumer,Silver,2022-11-21,2022,RETURNING,True,MDM,2022-11-21 00:00:00,2026-04-17 15:58:49.669313
1e2d03e0-b274-4908-8ea8-41765a8daec1,CUST-2024-AU-000207,Heather,Smith,Heather Smith,Male,1957-06-12,heather.smith@msn.com,04027191,55/0 Jennifer Circus,South William,New South Wales,2602,AU,Australia,APAC,English,Consumer,None,2024-07-16,2024,RETURNING,True,MDM,2024-07-16 00:00:00,2026-04-17 15:58:49.669314
35a0cd13-b96c-4087-85bc-0a0f4a47b72f,CUST-2024-AU-000143,Kevin,Parker,Kevin Parker,Male,1963-12-17,kevin.parker@msn.com,+61 3 6447 4167,4/7 Craig Ridgeway,Pachecoville,Northern Territory,2948,AU,Australia,APAC,English,Consumer,None,2024-09-10,2024,RETURNING,True,MDM,2024-09-10 00:00:00,2026-04-17 15:58:49.669317
767ec5be-a452-4f4c-8ff7-9a701d27b741,CUST-2019-AU-000298,Mary,Dodson,Mary Dodson,Female,1994-11-14,mary.dodson@mail.com,08.0201.9710,Unit 74 621 Mary Distributor,Samanthaside,New South Wales,2190,AU,Australia,APAC,English,Consumer,Platinum,2019-01-19,2019,RETURNING,True,MDM,2019-01-19,2026-04-17 15:58:49.669318
9615f493-a224-41be-9fbd-51c26b9fe299,CUST-2023-AU-000043,Alexander,Boyd,Alexander Boyd,Male,1952-04-07,alexander.boyd@zoho.com,(02) 7086 5601,101 Rachel Wade,Port Zacharystad,Victoria,2619,AU,Australia,APAC,English,Business,Platinum,2023-03-30,2023,RETURNING,True,MDM,2023-03-30 00:00:00,2026-04-17 15:58:49.669320
701ac996-b07e-4924-b8a7-c57cfe52e0a3,CUST-2023-AU-000095,Amanda,Lindsey,Amanda Lindsey,Female,1974-08-02,amanda.lindsey@msn.com,0473 708 861,0 Ramos Access,Johnsonfort,Victoria,812,AU,Australia,APAC,English,Business,Silver,2023-09-12,2023,RETURNING,True,MDM,2023-09-12 00:00:00,2026-04-17 15:58:49.669323
7d690a2f-1ba3-4dc2-86de-a6114a407574,CUST-2023-AU-000046,Patricia,Howard,Patricia Howard,Male,1982-09-16,patricia.howard@aol.com,+61-2-3738-7344,38/245 Villanueva Range,Port Faithmouth,Victoria,2654,AU,Australia,APAC,English,Consumer,Silver,2023-08-18,2023,RETURNING,False,MDM,2023-08-18 00:00:00,2026-04-17 15:58:49.669324
4ae0babb-c699-4b16-acfc-034b4c344732,CUST-2024-AU-000306,Ryan,Caldwell,Ryan Caldwell,Male,2007-11-27,ryan.caldwell606@protonmail.com,+61-464-180-547,876 Peter Underpass,East Mary,New South Wales,2628,AU,Australia,APAC,English,Consumer,None,2024-12-01,2024,RETURNING,True,MDM,2024-12-01 00:00:00,2026-04-17 15:58:49.669327
86dfdde3-1df3-4098-acb2-dde9e674ee05,CUST-2024-AU-000315,Johnny,Castro,Johnny Castro,Male,1966-08-17,johnny.castro358@zoho.com,07.4603.6377,Unit 82 65 Johnson Formation,Bentleyfort,Victoria,2911,AU,Australia,APAC,English,Business,None,2024-11-27,2024,RETURNING,True,MDM,2024-11-27 00:00:00,2026-04-17 15:58:49.669329
06bc5a94-9533-4dd2-8bb2-7d555ff5c891,CUST-2023-AU-000215,Gabriella,Williams,Gabriella Williams,Male,1980-06-16,gabriella.williams@icloud.com,+61-7-9527-3840,6 Riggs Mew,Barbaraville,Northern Territory,4486,AU,Australia,APAC,English,Consumer,None,2023-08-15,2023,RETURNING,True,MDM,2023-08-15 00:00:00,2026-04-17 15:58:49.669334
a077ccf6-c0e6-42e8-9647-569cc7ee6d0e,CUST-2022-AU-000184,Emily,Kelley,Emily Kelley,Female,1972-06-08,emily.kelley447@protonmail.com,+61 417 590 473,7 Scott Brace,Walkerberg,Northern Territory,227,AU,Australia,APAC,English,Consumer,Silver,2022-10-30,2022,RETURNING,True,MDM,2022-10-30 00:00:00,2026-04-17 15:58:49.669336
c23a9a8d-aa13-4b7e-90d5-47d323dca18c,CUST-2019-AU-000233,Darren,Joseph,Darren Joseph,Male,1984-01-18,darren.joseph@protonmail.com,+61-3-1567-9577,28 Cristian Pathway,North Anthonyton,Tasmania,2962,AU,Australia,APAC,English,Consumer,Gold,2019-01-30,2019,RETURNING,True,MDM,2019-01-30,2026-04-17 15:58:49.669338
