customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
9bca70e8-466e-40e8-bf32-5082aa8234f5,CUST-2019-US-000803,Caitlin,Zuniga,Caitlin Zuniga,Female,1966-07-30,caitlin.zuniga@yahoo.com,605-851-6821,3275 Susan Pine Apt. 610,Emilyville,Michigan,50622,US,United States,AMER,English,Consumer,None,2019-05-24,2019,RETURNING,True,MDM,2019-05-24,2026-04-17 15:58:34.835357
843197c9-8372-43fc-85f3-a8ba123479a0,CUST-2019-US-006558,Jane,Fox,Jane Fox,Male,1981-02-24,jane.fox@live.com,+1-820-712-8415x720,0163 Khan Course Apt. 603,Trevorburgh,Georgia,58116,US,United States,AMER,English,Consumer,None,2019-05-26,2019,RETURNING,True,MDM,2019-05-26,2026-04-17 15:58:34.835359
5b83540f-4588-4a51-8f49-cf752b9d8ef0,CUST-2020-US-001355,Victoria,Brown,Victoria Brown,Female,2006-03-02,victoria.brown640@yahoo.com,+1-893-508-5428x601,097 Elizabeth Lodge,Gibsonmouth,Kentucky,94167,US,United States,AMER,English,Consumer,None,2020-12-24,2020,RETURNING,True,MDM,2020-12-24 00:00:00,2026-04-17 15:58:34.835361
8d4efad8-7ef4-4c33-ae84-825988bd0156,CUST-2019-US-004558,Shannon,Ashley,Shannon Ashley,Male,1959-04-19,shannon.ashley@mail.com,582-760-4202x133,69171 Reeves Unions,Amyport,Delaware,40720,US,United States,AMER,English,Consumer,None,2019-10-20,2019,RETURNING,True,MDM,2019-10-20,2026-04-17 15:58:34.835366
6cb99ffc-723d-4342-8c35-9584992225d7,CUST-2020-US-001955,Lacey,Carson,Lacey Carson,Male,1957-11-20,lacey.carson@yahoo.com,606-381-8156,36991 Michael Circles,Port Jacobstad,Kansas,75771,US,United States,AMER,English,Consumer,None,2020-04-26,2020,RETURNING,True,MDM,2020-04-26 00:00:00,2026-04-17 15:58:34.835368
9a9ffe48-a29c-4735-bb46-78c273734faf,CUST-2019-US-000392,Janet,Perez,Janet Perez,Male,1953-07-26,janet.perez@gmx.com,(527)287-9467x3518,245 Hodge Estate Apt. 514,Silvafurt,Louisiana,25609,US,United States,AMER,English,Consumer,Gold,2019-12-20,2019,RETURNING,True,MDM,2019-12-20,2026-04-17 15:58:34.835369
91d5319b-d1a3-4148-b021-067db994ff31,CUST-2020-US-001756,Sandra,Hernandez,Sandra Hernandez,Female,1995-06-30,sandra.hernandez@protonmail.com,001-401-786-0196x3940,028 Kevin Shores,Lake John,Alabama,49759,US,United States,AMER,English,Consumer,None,2020-05-27,2020,RETURNING,True,MDM,2020-05-27 00:00:00,2026-04-17 15:58:34.835371
dc27a45f-7b5c-4868-8550-bf3422204e84,CUST-2019-US-006759,Carrie,Rangel,Carrie Rangel,Male,1994-11-06,carrie.rangel@zoho.com,001-739-939-1547x079,0792 Philip Shores,North Donnashire,Colorado,65702,US,United States,AMER,English,Consumer,None,2019-08-09,2019,RETURNING,True,MDM,2019-08-09,2026-04-17 15:58:34.835373
44c44e2d-2d21-4dad-9669-fd24d065f15e,CUST-2019-US-002909,Steven,Carlson,Steven Carlson,Male,1967-10-02,steven.carlson@live.com,(625)684-0625x19481,5710 Barry Forest Suite 484,Orrville,Oregon,80826,US,United States,AMER,English,Consumer,Gold,2019-10-20,2019,RETURNING,True,MDM,2019-10-20,2026-04-17 15:58:34.835375
3c1d3ca5-8358-4759-9d5d-24a89e4c312c,CUST-2019-US-005712,Susan,Smith,Susan Smith,Female,1953-10-13,susan.smith@gmx.com,+1-574-815-2649x90331,72210 Joseph Rapids Suite 564,New Tammyshire,Oklahoma,23821,US,United States,AMER,English,Consumer,Gold,2019-04-22,2019,RETURNING,True,MDM,2019-04-22,2026-04-17 15:58:34.835376
a42ac75e-fb71-4f8a-9bd1-9d4d6d8f6ca9,CUST-2020-US-002335,Andrew,Hart,Andrew Hart,Male,1981-10-19,andrew.hart@hotmail.com,(673)382-7249x6241,68500 Sandra Bridge Apt. 527,South Lisaburgh,Connecticut,99617,US,United States,AMER,English,Education,Platinum,2020-12-10,2020,RETURNING,True,MDM,2020-12-10 00:00:00,2026-04-17 15:58:34.835379
7a053712-7044-45c7-8476-b8a99810f652,CUST-2019-US-001688,Joel,Wade,Joel Wade,Male,1959-10-09,joel.wade843@mail.com,001-754-940-5803x00799,4764 Moyer Walks Apt. 046,Paulstad,New York,45017,US,United States,AMER,English,Consumer,None,2019-04-30,2019,RETURNING,True,MDM,2019-04-30,2026-04-17 15:58:34.835380
9b3475ea-c6dc-4960-abf0-18804379cb18,CUST-2019-US-002522,Kayla,Perez,Kayla Perez,Female,1985-02-14,kayla.perez@hotmail.com,866-699-9563x17947,49590 John Light,Murphychester,Delaware,62008,US,United States,AMER,English,Consumer,None,2019-09-13,2019,RETURNING,True,MDM,2019-09-13,2026-04-17 15:58:34.835382
e8fd73f3-577f-483a-bf1d-be6a9a4da1de,CUST-2020-US-000692,Elijah,Cox,Elijah Cox,Male,1964-08-05,elijah.cox@protonmail.com,920.832.6821x169,430 King Cape,Lake Brianburgh,Indiana,45491,US,United States,AMER,English,Business,None,2020-12-12,2020,RETURNING,True,MDM,2020-12-12 00:00:00,2026-04-17 15:58:34.835384
037858d7-b598-418d-a02f-86c2c9552c01,CUST-2019-US-002061,Anne,Manning,Anne Manning,Female,1985-03-19,anne.manning@live.com,(984)484-1844,6199 Robert Harbor,Joelfort,Nevada,97459,US,United States,AMER,English,Consumer,None,2019-12-22,2019,RETURNING,True,MDM,2019-12-22,2026-04-17 15:58:34.835386
5633742b-0419-4d41-90e0-33d2563680ad,CUST-2020-US-002551,Richard,Smith,Richard Smith,Male,1984-10-31,richard.smith@gmail.com,890.219.7137,768 Henry Canyon Apt. 488,Port Jenna,South Carolina,7848,US,United States,AMER,English,Consumer,None,2020-07-17,2020,RETURNING,True,MDM,2020-07-17 00:00:00,2026-04-17 15:58:34.835389
10fb372e-58a5-4b64-937c-9661eb4fd477,CUST-2019-US-006374,Katie,Butler,Katie Butler,Female,2005-06-19,katie.butler@mail.com,+1-951-984-5168x934,03470 Patel Tunnel Suite 104,Lake Michelle,Kansas,7503,US,United States,AMER,English,Consumer,Gold,2019-05-25,2019,RETURNING,True,MDM,2019-05-25,2026-04-17 15:58:34.835390
d9acfc19-0b40-4e6c-8cb8-0b82009e9df2,CUST-2020-US-000610,Corey,Jordan,Corey Jordan,Male,1986-07-10,corey.jordan153@yahoo.com,3153865673,1150 Ramos Well,West Eugeneport,Virginia,10070,US,United States,AMER,English,Education,Platinum,2020-10-21,2020,RETURNING,True,MDM,2020-10-21 00:00:00,2026-04-17 15:58:34.835392
e33ba519-9ba7-449c-9fe2-89f56c0e675f,CUST-2019-US-002688,Robert,Kelly,Robert Kelly,Male,1991-08-20,robert.kelly872@gmail.com,+1-708-383-1440x7150,2371 Charles Unions Suite 273,Vanessafort,Maryland,97621,US,United States,AMER,English,Education,Platinum,2019-02-05,2019,RETURNING,True,MDM,2019-02-05,2026-04-17 15:58:34.835393
155692e1-ca60-41b8-999b-05cfcaed139b,CUST-2020-US-000002,Vickie,Carter,Vickie Carter,Male,2001-12-30,vickie.carter927@hotmail.com,549.848.2312x886,68454 Sanchez Mountains Suite 851,Beckerview,Massachusetts,98068,US,United States,AMER,English,Consumer,Silver,2020-07-15,2020,RETURNING,True,MDM,2020-07-15 00:00:00,2026-04-17 15:58:34.835395
18f010ed-fabc-448f-8f9f-4d05ef8e6575,CUST-2020-US-002781,Robert,Payne,Robert Payne,Male,1966-02-16,robert.payne@outlook.com,213.401.9458x364,9363 Diaz Skyway Suite 147,Lake Karenfort,West Virginia,28319,US,United States,AMER,English,Consumer,Silver,2020-09-01,2020,RETURNING,True,MDM,2020-09-01 00:00:00,2026-04-17 15:58:34.835396
e1972a3c-2208-4395-9874-c588e3a0c747,CUST-2019-US-007859,Justin,Hansen,Justin Hansen,Female,1965-04-02,justin.hansen@yahoo.com,5454397941,05590 Michael Stream,New Stephanie,South Carolina,1298,US,United States,AMER,English,Business,None,2019-07-02,2019,RETURNING,True,MDM,2019-07-02,2026-04-17 15:58:34.835398
b340cf65-3474-4dad-b44f-4e55407cb6f4,CUST-2020-US-000657,Eileen,Shaw,Eileen Shaw,Male,2002-01-29,eileen.shaw767@yahoo.com,001-763-532-8527x5388,02101 Nicholas Cape Suite 472,Port Robert,Washington,67807,US,United States,AMER,English,Consumer,Silver,2020-07-26,2020,RETURNING,True,MDM,2020-07-26 00:00:00,2026-04-17 15:58:34.835399
4eb5b287-cb7c-4df1-9d9a-48a0bacf23aa,CUST-2019-US-002145,Bryan,Frye,Bryan Frye,Female,1960-06-02,bryan.frye972@live.com,001-496-532-9554,226 Santiago Stream Apt. 480,West Alexanderport,Montana,37488,US,United States,AMER,English,Consumer,Silver,2019-06-28,2019,RETURNING,True,MDM,2019-06-28,2026-04-17 15:58:34.835401
163bc2b4-d856-43c1-ac7e-1a5dcb23c330,CUST-2019-US-006700,David,Wright,David Wright,Male,2003-11-12,david.wright@msn.com,001-246-416-8340x088,446 Young Fork Suite 427,Port Samuelport,Virginia,27390,US,United States,AMER,English,Consumer,Platinum,2019-06-16,2019,RETURNING,True,MDM,2019-06-16,2026-04-17 15:58:34.835402
f0adf666-734a-442b-bcaf-0a587f985f3c,CUST-2019-US-003898,William,Webb,William Webb,Male,1974-11-06,william.webb@msn.com,(251)800-6711,91326 Hall Street Apt. 135,West Curtisfort,Oklahoma,71328,US,United States,AMER,English,Consumer,None,2019-07-08,2019,RETURNING,True,MDM,2019-07-08,2026-04-17 15:58:34.835404
65e7015d-2849-4d1c-9d49-44381f175b23,CUST-2019-US-008216,Andrea,Stewart,Andrea Stewart,Female,1989-10-08,andrea.stewart@yahoo.com,+1-461-748-6808x640,8420 Powers Road,Lindamouth,New Jersey,9920,US,United States,AMER,English,Consumer,None,2019-12-12,2019,RETURNING,True,MDM,2019-12-12,2026-04-17 15:58:34.835406
7fe2f262-9386-41f9-b9bb-4a6302a8d3c7,CUST-2019-US-006491,Theresa,Patterson,Theresa Patterson,Male,1983-10-28,theresa.patterson@yahoo.com,001-945-381-2904x62044,051 Ronald Landing Apt. 966,New John,Maine,12779,US,United States,AMER,English,Consumer,Silver,2019-06-01,2019,RETURNING,True,MDM,2019-06-01,2026-04-17 15:58:34.835407
6c05242e-f24f-48af-a26e-87000d66436e,CUST-2020-US-000929,Robert,Cervantes,Robert Cervantes,Female,1978-07-04,robert.cervantes@msn.com,001-422-294-5055x05670,3899 Bailey Crossing,Lake Jillchester,Nebraska,14207,US,United States,AMER,English,Consumer,Gold,2020-03-23,2020,RETURNING,True,MDM,2020-03-23 00:00:00,2026-04-17 15:58:34.835408
7b69b829-65e2-4201-b212-7e4f56b3b5bf,CUST-2020-US-001106,Emily,West,Emily West,Male,1975-02-23,emily.west@gmail.com,521.964.8174,73978 Bowman Forest,Laurastad,New Hampshire,42658,US,United States,AMER,English,Consumer,None,2020-06-15,2020,RETURNING,True,MDM,2020-06-15 00:00:00,2026-04-17 15:58:34.835410
ceb1f578-5f62-4e7b-9504-eb18ed1d3f77,CUST-2020-US-002856,Jacob,Wilson,Jacob Wilson,Female,1973-07-11,jacob.wilson837@gmail.com,248-439-1449,37322 Lisa Gardens,South Kathymouth,Kansas,40870,US,United States,AMER,English,Consumer,Silver,2020-04-05,2020,RETURNING,True,MDM,2020-04-05 00:00:00,2026-04-17 15:58:34.835412
fb161264-e047-41ea-bd7e-3c12537370f0,CUST-2019-US-007699,Gloria,Parker,Gloria Parker,Male,2004-07-21,gloria.parker@live.com,783-513-7714x875,20955 Jacqueline Viaduct,Cassandrafort,New Hampshire,40284,US,United States,AMER,English,Business,None,2019-12-23,2019,RETURNING,True,MDM,2019-12-23,2026-04-17 15:58:34.835413
ea886ba0-1318-487a-a04e-ddc7e3e15df0,CUST-2020-US-001064,Brian,Flores,Brian Flores,Female,1994-09-25,brian.flores111@outlook.com,(935)429-1140,60784 Maria Tunnel,Kristenland,Rhode Island,33428,US,United States,AMER,English,Consumer,None,2020-08-23,2020,RETURNING,True,MDM,2020-08-23 00:00:00,2026-04-17 15:58:34.835415
5733e898-04c0-4edc-9d4c-ff55868223b0,CUST-2020-US-001957,Curtis,Parker,Curtis Parker,Female,1968-02-15,curtis.parker@outlook.com,+1-334-412-4249x349,981 Martin Plaza Suite 863,Patrickport,Alabama,60807,US,United States,AMER,English,Consumer,None,2020-01-05,2020,RETURNING,True,MDM,2020-01-05 00:00:00,2026-04-17 15:58:34.835417
0f4d6587-91f4-4138-b5d7-aae4ebf1d9c3,CUST-2020-US-001847,Anthony,Middleton,Anthony Middleton,Female,1967-02-17,anthony.middleton@zoho.com,421-826-3635,2589 John Junction,Kristinview,Montana,74875,US,United States,AMER,English,Education,Platinum,2020-10-26,2020,RETURNING,True,MDM,2020-10-26 00:00:00,2026-04-17 15:58:34.835419
f0be2291-94c1-46f7-ad51-f44bacd9a301,CUST-2020-US-000467,Amber,Oconnor,Amber Oconnor,Female,1979-05-04,amber.oconnor@icloud.com,237.782.1535x683,9023 Williams Causeway Suite 112,Hendersonshire,Georgia,19449,US,United States,AMER,English,Consumer,None,2020-10-20,2020,RETURNING,True,MDM,2020-10-20 00:00:00,2026-04-17 15:58:34.835420
5a4f0b2f-813a-4a6e-aeb4-45f8410ea959,CUST-2019-US-007728,Todd,Phillips,Todd Phillips,Female,1953-05-31,todd.phillips@icloud.com,708.386.1012x2805,727 Contreras Hill Apt. 478,Melaniefurt,Maryland,49109,US,United States,AMER,English,Consumer,None,2019-02-16,2019,RETURNING,True,MDM,2019-02-16,2026-04-17 15:58:34.835422
f60f9d55-6524-4c8b-b74a-0970bba182f3,CUST-2019-US-003253,David,Burton,David Burton,Female,1953-03-02,david.burton@gmx.com,001-751-684-0342x98732,916 Graves Cliff Suite 768,West Stevenbury,Nevada,32684,US,United States,AMER,English,Business,None,2019-02-14,2019,RETURNING,True,MDM,2019-02-14,2026-04-17 15:58:34.835424
c20e8a6c-24fc-4d95-9e6d-c7728c4dd62f,CUST-2020-US-000405,Brandon,Robbins,Brandon Robbins,Female,1965-12-02,brandon.robbins611@gmx.com,(360)318-1118x6708,1155 Ashley Valleys Apt. 643,Port Nicolefort,Delaware,43088,US,United States,AMER,English,Consumer,None,2020-04-22,2020,RETURNING,True,MDM,2020-04-22 00:00:00,2026-04-17 15:58:34.835426
bbc28dc2-77c4-49b7-9010-82bc41571969,CUST-2019-US-001817,Dylan,Wilson,Dylan Wilson,Female,1977-08-23,dylan.wilson@outlook.com,001-510-461-3779x24961,21558 Katherine Passage,South Nicole,Louisiana,4560,US,United States,AMER,English,Business,Gold,2019-07-02,2019,RETURNING,True,MDM,2019-07-02,2026-04-17 15:58:34.835427
c1fd1e77-8797-4386-8ba4-d22e2ffa8af5,CUST-2019-US-004028,Lori,Brewer,Lori Brewer,Female,1970-11-25,lori.brewer@outlook.com,+1-290-350-1658,226 Clark Fields,Gibsonshire,North Carolina,82625,US,United States,AMER,English,Consumer,Silver,2019-05-10,2019,RETURNING,True,MDM,2019-05-10,2026-04-17 15:58:34.835429
6b587503-b3e6-45be-b4d9-81bc38d07d22,CUST-2020-US-001997,Kimberly,Higgins,Kimberly Higgins,Male,1983-05-12,kimberly.higgins@live.com,412.692.3365,6892 Paula Burg Suite 994,Russellside,Wyoming,62930,US,United States,AMER,English,Education,Gold,2020-01-15,2020,RETURNING,True,MDM,2020-01-15 00:00:00,2026-04-17 15:58:34.835430
d08a4af5-05d4-42be-9add-3639ba9be45d,CUST-2019-US-004312,Andrea,Ferguson,Andrea Ferguson,Female,1977-09-15,andrea.ferguson@gmail.com,212.763.3528x63302,4735 Murphy Locks,Huntermouth,Wyoming,67032,US,United States,AMER,English,Education,Gold,2019-01-15,2019,RETURNING,False,MDM,2019-01-15,2026-04-17 15:58:34.835431
977347fb-d052-41ec-a7e0-c8c7f45dcf7b,CUST-2019-US-001848,David,Gibson,David Gibson,Male,1960-01-16,david.gibson402@icloud.com,(774)433-5953,3003 Stacey Hollow Apt. 829,Summerland,South Carolina,74089,US,United States,AMER,English,Consumer,None,2019-03-23,2019,RETURNING,True,MDM,2019-03-23,2026-04-17 15:58:34.835433
3500d0c7-2bf4-4657-aa52-efb1dec7042d,CUST-2020-US-001276,Daniel,Smith,Daniel Smith,Male,1967-07-17,daniel.smith@msn.com,001-430-975-0124x24741,64118 Amanda Curve Suite 644,Joshuamouth,Wyoming,50173,US,United States,AMER,English,Consumer,Gold,2020-04-26,2020,RETURNING,True,MDM,2020-04-26 00:00:00,2026-04-17 15:58:34.835435
f08b88f6-8f72-4aa0-beb9-f48083b418e3,CUST-2019-US-003178,Amanda,Andrews,Amanda Andrews,Male,2007-05-15,amanda.andrews@gmail.com,+1-455-678-8243x1375,74010 John Wells Apt. 160,East Anthony,Washington,26048,US,United States,AMER,English,Consumer,Platinum,2019-04-04,2019,RETURNING,True,MDM,2019-04-04,2026-04-17 15:58:34.835436
c97a776e-66d8-4a3e-9f47-055619e897a3,CUST-2020-US-001546,George,Rodriguez,George Rodriguez,Male,1996-08-18,george.rodriguez@protonmail.com,799.697.0343x1095,178 Elizabeth Views,Darinborough,Florida,24197,US,United States,AMER,English,Consumer,Silver,2020-09-28,2020,RETURNING,False,MDM,2020-09-28 00:00:00,2026-04-17 15:58:34.835437
123ed1c0-878d-4f5c-9cf2-e08d9fe3890f,CUST-2019-US-003405,Angela,Benson,Angela Benson,Male,2008-03-04,angela.benson492@mail.com,(430)634-0696,2577 Nicole Fall Suite 957,Lake Karenfort,Oregon,82326,US,United States,AMER,English,Consumer,Platinum,2019-08-06,2019,RETURNING,True,MDM,2019-08-06,2026-04-17 15:58:34.835439
f1ece280-2be2-4859-9817-c6b01635c336,CUST-2019-US-003638,Destiny,Garrison,Destiny Garrison,Male,1969-06-15,destiny.garrison475@gmail.com,593-393-6434,7684 Jared Junction,Hudsonborough,Kansas,35832,US,United States,AMER,English,Business,Silver,2019-11-04,2019,RETURNING,True,MDM,2019-11-04,2026-04-17 15:58:34.835440
fe6dbe1a-f060-46cb-8db8-c26deef3249d,CUST-2019-US-000119,Gabrielle,Ramirez,Gabrielle Ramirez,Female,2005-01-20,gabrielle.ramirez@gmx.com,249-550-3788x6345,22477 John Shore Suite 224,Alvarezside,Washington,65078,US,United States,AMER,English,Education,Platinum,2019-06-23,2019,RETURNING,True,MDM,2019-06-23,2026-04-17 15:58:34.835442
d22a65bc-0a59-4e91-853d-dd56aa9755b7,CUST-2020-US-000989,April,Pierce,April Pierce,Female,1983-02-15,april.pierce107@mail.com,001-247-958-7408x26670,1784 Christine Run Apt. 808,Lake Melissa,Indiana,86245,US,United States,AMER,English,Consumer,None,2020-01-16,2020,RETURNING,True,MDM,2020-01-16 00:00:00,2026-04-17 15:58:34.835444
76ef6f91-493c-4685-ba73-195f5964afef,CUST-2019-US-002562,James,Smith,James Smith,Male,1981-09-08,james.smith255@protonmail.com,+1-828-645-7316,270 Matthew Valleys,Bushport,Ohio,98459,US,United States,AMER,English,Consumer,Platinum,2019-03-29,2019,RETURNING,True,MDM,2019-03-29,2026-04-17 15:58:34.835445
a0a15e90-37dd-4520-a1aa-51befdd78318,CUST-2019-US-005571,Caroline,Sanchez,Caroline Sanchez,Female,1994-05-16,caroline.sanchez440@live.com,224.838.5868x4481,23197 Teresa Greens Suite 430,Smithport,Iowa,23846,US,United States,AMER,English,Consumer,None,2019-04-20,2019,RETURNING,True,MDM,2019-04-20,2026-04-17 15:58:34.835447
7974426d-ab43-448e-8613-97de54a9fe65,CUST-2019-US-007212,Alex,Williams,Alex Williams,Female,2004-02-18,alex.williams@gmx.com,8623169344,87973 Nicole Road,Pateltown,Missouri,88468,US,United States,AMER,English,Business,None,2019-03-07,2019,RETURNING,True,MDM,2019-03-07,2026-04-17 15:58:34.835448
aab922b9-4e28-462a-b927-55be5b969fe9,CUST-2019-US-000790,Casey,Stout,Casey Stout,Female,1982-04-08,casey.stout860@msn.com,343-498-7304,6537 Steven Rapid Suite 989,North Jamie,Ohio,83692,US,United States,AMER,English,Education,None,2019-04-14,2019,RETURNING,True,MDM,2019-04-14,2026-04-17 15:58:34.835450
e40f83c4-f04d-493b-9be3-94b4859b14a1,CUST-2019-US-003637,Steven,Moyer,Steven Moyer,Female,2002-12-13,steven.moyer662@live.com,3969492279,59298 Heather Mews Apt. 239,South Ryan,Oklahoma,85330,US,United States,AMER,English,Education,Platinum,2019-07-31,2019,RETURNING,True,MDM,2019-07-31,2026-04-17 15:58:34.835452
8b21a059-3cc4-4be6-8e58-9a71da41f0b3,CUST-2019-US-006718,Laura,Villegas,Laura Villegas,Female,1966-11-11,laura.villegas@mail.com,(655)247-7747x20652,2720 Savannah Forks Apt. 986,Melodyport,Arizona,67404,US,United States,AMER,English,Consumer,Platinum,2019-09-18,2019,RETURNING,True,MDM,2019-09-18,2026-04-17 15:58:34.835453
c18e0112-7066-47f3-9cc8-ee79873a1678,CUST-2019-US-001108,Clarence,Moore,Clarence Moore,Female,1999-01-10,clarence.moore@gmail.com,+1-351-532-8283x5862,55899 Ruiz Prairie,Bradberg,Indiana,67358,US,United States,AMER,English,Education,Silver,2019-06-16,2019,RETURNING,True,MDM,2019-06-16,2026-04-17 15:58:34.835455
ff1e4909-614d-4478-9063-0e0cabded8e0,CUST-2020-US-002022,Bailey,Hernandez,Bailey Hernandez,Female,2000-07-16,bailey.hernandez@aol.com,(873)729-0509x37732,9480 Walton Pines,Jessicaton,New York,59829,US,United States,AMER,English,Consumer,None,2020-09-18,2020,RETURNING,True,MDM,2020-09-18 00:00:00,2026-04-17 15:58:34.835457
7c5bf896-ca71-4546-a2f9-59e7245ccb2b,CUST-2020-US-000713,Jacqueline,Peterson,Jacqueline Peterson,Female,1998-12-18,jacqueline.peterson@hotmail.com,604.498.4433,17549 Solis Streets Suite 391,New Martha,Florida,95123,US,United States,AMER,English,Consumer,Silver,2020-01-25,2020,RETURNING,True,MDM,2020-01-25 00:00:00,2026-04-17 15:58:34.835458
f1a58ec0-c8a5-4e0e-bbeb-eacff7d30492,CUST-2019-US-004814,Sheri,Miller,Sheri Miller,Male,1982-01-03,sheri.miller123@gmx.com,(739)269-2048x6308,037 Jennifer Corners,West David,Tennessee,33986,US,United States,AMER,English,Consumer,Gold,2019-02-12,2019,RETURNING,True,MDM,2019-02-12,2026-04-17 15:58:34.835459
c605a9e3-f20b-41e1-96b7-a6c7ea3bfdf4,CUST-2019-US-000164,Casey,Allen,Casey Allen,Female,2001-06-14,casey.allen@gmx.com,(344)239-8258x9798,556 Tammy Parkway Apt. 640,East Mariah,Maryland,49463,US,United States,AMER,English,Business,None,2019-04-20,2019,RETURNING,True,MDM,2019-04-20,2026-04-17 15:58:34.835461
f921151f-7dc8-4949-b57b-7f33070e0ff1,CUST-2019-US-001651,Tammy,Salazar,Tammy Salazar,Female,1975-03-31,tammy.salazar149@hotmail.com,816.587.0334x71787,83958 Natalie Tunnel Suite 497,Kimville,Oklahoma,72203,US,United States,AMER,English,Education,None,2019-05-17,2019,RETURNING,True,MDM,2019-05-17,2026-04-17 15:58:34.835463
fb2fe3ab-a199-495d-bf27-eb60f4f1cccd,CUST-2020-US-001867,Johnny,Jones,Johnny Jones,Male,1991-12-12,johnny.jones@hotmail.com,(200)724-6871,8345 Melinda Parks,Torresshire,Connecticut,38338,US,United States,AMER,English,Consumer,Silver,2020-02-15,2020,RETURNING,True,MDM,2020-02-15 00:00:00,2026-04-17 15:58:34.835465
87114e77-bff8-4537-ba6e-6e2c0ac5ebfe,CUST-2019-US-007885,Melinda,Woodard,Melinda Woodard,Male,2006-12-06,melinda.woodard@mail.com,(769)847-8799x35232,51780 Kelly Falls,New Robertview,Kentucky,23600,US,United States,AMER,English,Business,Silver,2019-03-08,2019,RETURNING,True,MDM,2019-03-08,2026-04-17 15:58:34.835466
72dad20d-3d35-47c7-b72d-6ece26f46f96,CUST-2020-US-002300,Ronald,Rodriguez,Ronald Rodriguez,Male,1968-09-19,ronald.rodriguez@msn.com,+1-222-324-4025,372 Nancy Centers Apt. 521,Greeneton,Washington,70212,US,United States,AMER,English,Education,None,2020-03-03,2020,RETURNING,True,MDM,2020-03-03 00:00:00,2026-04-17 15:58:34.835468
0d74dd9a-2a86-484a-a229-2b743f2cd752,CUST-2019-US-003684,Matthew,Martin,Matthew Martin,Female,1961-10-30,matthew.martin@msn.com,(386)946-1179x56721,0418 Howard Parkway Apt. 249,Porterberg,North Carolina,59594,US,United States,AMER,English,Consumer,Silver,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:34.835469
90c9dba9-8c78-45e1-8c22-f71af9590fdc,CUST-2019-US-005254,John,Davis,John Davis,Female,1965-11-29,john.davis@live.com,+1-430-518-4841x8184,5251 Haynes Ville Apt. 200,Lake Shawn,Arizona,11893,US,United States,AMER,English,Business,Platinum,2019-05-07,2019,RETURNING,True,MDM,2019-05-07,2026-04-17 15:58:34.835471
d4027604-6675-407e-b811-991cab1c43e2,CUST-2020-US-002385,David,Stein,David Stein,Female,1991-01-20,david.stein495@yahoo.com,(634)839-8868x51327,0452 Brent Union,North Jared,West Virginia,87138,US,United States,AMER,English,Consumer,None,2020-03-05,2020,RETURNING,True,MDM,2020-03-05 00:00:00,2026-04-17 15:58:34.835473
f7451e7d-0758-4e5a-b856-5a7b9ec5b445,CUST-2019-US-002160,Denise,Downs,Denise Downs,Female,1992-01-31,denise.downs@gmail.com,804-568-2125x443,70084 Williams Ports,Fitzpatrickland,Iowa,27822,US,United States,AMER,English,Consumer,Silver,2019-11-18,2019,RETURNING,True,MDM,2019-11-18,2026-04-17 15:58:34.835474
cfbc5b6d-ec53-4738-88d4-1b1a73b1a08c,CUST-2019-US-001515,John,Rangel,John Rangel,Male,2004-11-26,john.rangel@mail.com,001-669-740-0203x81744,43738 Taylor Summit,Lake Jennifermouth,Michigan,71290,US,United States,AMER,English,Consumer,Silver,2019-02-11,2019,RETURNING,True,MDM,2019-02-11,2026-04-17 15:58:34.835475
ff57e7e6-7697-47f7-b9a0-e1d8e5ae9a33,CUST-2019-US-004753,Shawn,Salazar,Shawn Salazar,Male,1990-07-07,shawn.salazar@live.com,325-237-3238x021,2002 Tanya Park Apt. 743,North Valerie,Virginia,98492,US,United States,AMER,English,Consumer,None,2019-02-02,2019,RETURNING,True,MDM,2019-02-02,2026-04-17 15:58:34.835477
c94cad0a-8c6b-454e-b8b7-0ccd566f9f46,CUST-2019-US-007450,Emily,Zhang,Emily Zhang,Female,1975-01-22,emily.zhang@hotmail.com,+1-832-200-5338,652 Raymond Lodge,New Thomashaven,Arizona,80060,US,United States,AMER,English,Consumer,Silver,2019-11-23,2019,RETURNING,True,MDM,2019-11-23,2026-04-17 15:58:34.835479
153b1f68-c952-45e1-9c78-3bbafa4448d7,CUST-2020-US-000474,Leah,Archer,Leah Archer,Male,1994-12-14,leah.archer@gmail.com,(424)780-7839x457,735 Mendoza Extensions,Melindaburgh,New Mexico,53239,US,United States,AMER,English,Consumer,Platinum,2020-09-26,2020,RETURNING,True,MDM,2020-09-26 00:00:00,2026-04-17 15:58:34.835480
387870f7-316e-4c8a-8015-706d4c1f61e3,CUST-2020-US-002096,Kyle,Allen,Kyle Allen,Male,2005-08-06,kyle.allen@outlook.com,(934)980-2147x1656,52730 Rachel Parks,Melissahaven,Illinois,3183,US,United States,AMER,English,Consumer,None,2020-09-03,2020,RETURNING,True,MDM,2020-09-03 00:00:00,2026-04-17 15:58:34.835482
