customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
71a63cf6-5510-4d4d-9d6c-f10645dd1471,CUST-2021-US-002045,John,Fields,John Fields,Female,1959-02-23,john.fields@outlook.com,674.622.0873,091 Phillip Manors Suite 295,Williechester,Nevada,13212,US,United States,AMER,English,Consumer,None,2021-07-06,2021,RETURNING,True,MDM,2021-07-06 00:00:00,2026-04-17 15:58:41.751543
92be2612-16fe-4167-972e-8b67f17d6902,CUST-2021-US-000722,Sherry,Gray,Sherry Gray,Female,1995-04-18,sherry.gray@gmx.com,934-916-8072x9802,3003 Rodriguez Centers,Greenstad,California,34683,US,United States,AMER,English,Consumer,Gold,2021-08-08,2021,RETURNING,True,MDM,2021-08-08 00:00:00,2026-04-17 15:58:41.751545
b1d4c188-4cc0-4a44-ab79-530b70c4117d,CUST-2022-US-001091,Kimberly,Brown,Kimberly Brown,Male,1959-07-20,kimberly.brown@aol.com,001-376-447-5345x489,18077 Johnny Stream,New Rebeccatown,California,67323,US,United States,AMER,English,Consumer,Platinum,2022-04-19,2022,RETURNING,False,MDM,2022-04-19 00:00:00,2026-04-17 15:58:41.751546
d11ba1da-fc72-4968-b538-ce4493073ddc,CUST-2022-US-000887,Michael,Brown,Michael Brown,Male,1950-08-14,michael.brown703@mail.com,861-821-5482,834 Brewer Flat,Lake Joseph,Tennessee,74814,US,United States,AMER,English,Consumer,Silver,2022-12-05,2022,RETURNING,True,MDM,2022-12-05 00:00:00,2026-04-17 15:58:41.751548
4016dee1-11ba-4878-b5f6-6b2469ccdda5,CUST-2020-US-000543,Amanda,Williams,Amanda Williams,Female,1966-12-08,amanda.williams@live.com,818.649.5095,9894 Scott Burg Suite 835,Lake Anthony,North Dakota,23351,US,United States,AMER,English,Consumer,Silver,2020-04-23,2020,RETURNING,True,MDM,2020-04-23 00:00:00,2026-04-17 15:58:41.751549
5cb4d17f-a334-40a7-9276-c97adb4324c4,CUST-2021-US-002868,Daniel,Bennett,Daniel Bennett,Female,1983-01-12,daniel.bennett697@live.com,001-518-395-5609x85531,4949 Gomez Orchard,Michelefurt,Florida,91786,US,United States,AMER,English,Consumer,None,2021-09-04,2021,RETURNING,True,MDM,2021-09-04 00:00:00,2026-04-17 15:58:41.751551
32b09d27-6f70-448f-9ad1-261776071ce7,CUST-2019-US-006183,James,James,James James,Male,1972-03-10,james.james@yahoo.com,(850)842-3727x124,839 Julie Lodge,Youngport,Louisiana,11643,US,United States,AMER,English,Consumer,None,2019-01-21,2019,RETURNING,True,MDM,2019-01-21,2026-04-17 15:58:41.751553
05618fa7-d812-454b-8d57-e90f6c2f4326,CUST-2022-US-001242,Tammy,Mullen,Tammy Mullen,Male,2000-08-19,tammy.mullen@zoho.com,+1-881-568-8503x17618,7675 Delacruz Station Apt. 478,South Richardton,Georgia,21386,US,United States,AMER,English,Consumer,None,2022-06-05,2022,RETURNING,True,MDM,2022-06-05 00:00:00,2026-04-17 15:58:41.751555
cc8e3661-8be4-46c7-932d-8d6217b0c6d3,CUST-2022-US-002127,Micheal,Roy,Micheal Roy,Male,1970-07-14,micheal.roy@protonmail.com,(469)610-2649,980 Angela Alley Apt. 690,South Jonathon,Wyoming,80435,US,United States,AMER,English,Consumer,None,2022-06-24,2022,RETURNING,True,MDM,2022-06-24 00:00:00,2026-04-17 15:58:41.751557
a96088bf-781d-452e-833c-2f0291136ecf,CUST-2021-US-000662,Ronnie,Weiss,Ronnie Weiss,Female,1955-10-18,ronnie.weiss752@zoho.com,001-390-952-9327,959 Sherman Greens Suite 472,Kennedyville,Nebraska,3440,US,United States,AMER,English,Consumer,Gold,2021-07-07,2021,RETURNING,True,MDM,2021-07-07 00:00:00,2026-04-17 15:58:41.751561
693eddd8-8db6-4188-932f-2638421746ed,CUST-2020-US-001329,Jennifer,Howard,Jennifer Howard,Male,1990-11-25,jennifer.howard@gmx.com,996.513.7568x108,336 Michael Fields,Lake Michael,Iowa,43674,US,United States,AMER,English,Business,None,2020-06-23,2020,RETURNING,True,MDM,2020-06-23 00:00:00,2026-04-17 15:58:41.751563
b8378476-dbf5-476e-9a94-531385bd6b7d,CUST-2019-US-000452,Tammie,Franklin,Tammie Franklin,Female,2007-12-07,tammie.franklin@msn.com,(942)854-6453x0910,898 Stephen Landing,South Jill,South Carolina,21675,US,United States,AMER,English,Consumer,None,2019-09-19,2019,RETURNING,True,MDM,2019-09-19,2026-04-17 15:58:41.751565
5d7b8cb9-9cdc-433a-b5b4-8025f68d0e90,CUST-2022-US-000666,Misty,Holt,Misty Holt,Male,1996-08-27,misty.holt@protonmail.com,+1-735-865-4024x3627,37499 Owens Court,Lake Samantha,Florida,52112,US,United States,AMER,English,Consumer,None,2022-12-27,2022,RETURNING,True,MDM,2022-12-27 00:00:00,2026-04-17 15:58:41.751567
df7f1492-b8f9-4558-87e3-300fc38cc842,CUST-2022-US-000565,Logan,Williams,Logan Williams,Male,1986-08-02,logan.williams@gmx.com,948-786-1992x68141,15293 Cole Port Apt. 373,Port Stevenstad,North Carolina,58328,US,United States,AMER,English,Consumer,Platinum,2022-08-12,2022,RETURNING,True,MDM,2022-08-12 00:00:00,2026-04-17 15:58:41.751568
de4c1cb3-bab4-47c8-95be-2ae73e3d5248,CUST-2019-US-000508,Edward,Woods,Edward Woods,Female,1972-08-27,edward.woods141@mail.com,001-324-574-3244x26001,9729 Kevin Track,Lake Debbieberg,Wisconsin,22280,US,United States,AMER,English,Consumer,Silver,2019-08-22,2019,RETURNING,True,MDM,2019-08-22,2026-04-17 15:58:41.751570
710f8d59-5d00-447a-86b3-3acb840dac64,CUST-2021-US-002617,Eric,Stone,Eric Stone,Male,1978-02-03,eric.stone@aol.com,(236)665-2937x023,8388 Reed Radial Apt. 460,Garciaberg,Colorado,72591,US,United States,AMER,English,Business,Silver,2021-07-25,2021,RETURNING,True,MDM,2021-07-25 00:00:00,2026-04-17 15:58:41.751572
c450b107-8650-497d-88dc-9d6f30e8e7fb,CUST-2019-US-001394,Angela,Ellison,Angela Ellison,Female,1966-02-09,angela.ellison631@hotmail.com,(575)890-5492x57028,9871 Robert Fall,Lake Royshire,South Dakota,5841,US,United States,AMER,English,Business,Gold,2019-03-23,2019,RETURNING,True,MDM,2019-03-23,2026-04-17 15:58:41.751573
77563aa9-ab3c-4327-b635-ca2375594f06,CUST-2021-US-003090,Grant,Carter,Grant Carter,Male,1958-12-21,grant.carter@hotmail.com,(535)782-7294x409,7818 Fry Points,Georgeville,Montana,34972,US,United States,AMER,English,Business,Platinum,2021-02-15,2021,RETURNING,True,MDM,2021-02-15 00:00:00,2026-04-17 15:58:41.751575
6ca7d2cf-3791-4b0e-9b0a-7e095f097d7e,CUST-2019-US-006807,Ronald,Rojas,Ronald Rojas,Male,1978-08-17,ronald.rojas@icloud.com,(964)397-0117,4010 Reyes Ranch,Colemanmouth,Virginia,2403,US,United States,AMER,English,Consumer,None,2019-01-14,2019,RETURNING,True,MDM,2019-01-14,2026-04-17 15:58:41.751577
1a2dfcb7-ae62-4ef0-bb44-5d4d88793282,CUST-2020-US-001647,Derek,Weber,Derek Weber,Male,1950-08-21,derek.weber@mail.com,284.418.8700x40443,1380 Morales Islands Suite 254,East Amandastad,West Virginia,83840,US,United States,AMER,English,Consumer,Gold,2020-01-30,2020,RETURNING,True,MDM,2020-01-30 00:00:00,2026-04-17 15:58:41.751578
a11243e4-9aa1-47ff-818a-fb4978849a7f,CUST-2022-US-002909,Elizabeth,Costa,Elizabeth Costa,Female,2002-01-14,elizabeth.costa@msn.com,+1-937-578-8026,347 David Square Suite 463,Everetttown,Iowa,23007,US,United States,AMER,English,Consumer,Silver,2022-04-05,2022,RETURNING,True,MDM,2022-04-05 00:00:00,2026-04-17 15:58:41.751580
db6aa7c5-9582-486e-b795-f7fe3911a0eb,CUST-2020-US-002332,Brian,Lee,Brian Lee,Male,1969-08-30,brian.lee253@icloud.com,372-446-3310,6537 Stewart Centers Apt. 169,Mooreview,Kansas,78249,US,United States,AMER,English,Business,None,2020-08-08,2020,RETURNING,True,MDM,2020-08-08 00:00:00,2026-04-17 15:58:41.751582
4a0729f5-7e6c-40db-a218-11576a82dc06,CUST-2020-US-001837,Kristina,Thomas,Kristina Thomas,Female,1984-04-13,kristina.thomas@gmx.com,767.532.1763x26400,91699 Brittany Mission,East Jamieburgh,New Hampshire,98944,US,United States,AMER,English,Consumer,Gold,2020-05-12,2020,RETURNING,True,MDM,2020-05-12 00:00:00,2026-04-17 15:58:41.751583
f2e00b56-ed67-4d43-a607-95fbed254b36,CUST-2021-US-000713,Gabrielle,Le,Gabrielle Le,Female,1950-05-12,gabrielle.le@gmail.com,+1-366-604-0116x157,6470 Jordan Throughway,Annmouth,Maryland,49976,US,United States,AMER,English,Consumer,None,2021-11-01,2021,RETURNING,True,MDM,2021-11-01 00:00:00,2026-04-17 15:58:41.751585
02f2283c-c9b9-47c8-93da-eee65ec7b338,CUST-2021-US-000849,Glenn,Byrd,Glenn Byrd,Female,2002-07-14,glenn.byrd699@msn.com,+1-465-549-0001x946,22942 Virginia Island,Thomasburgh,Ohio,97600,US,United States,AMER,English,Consumer,None,2021-10-18,2021,RETURNING,True,MDM,2021-10-18 00:00:00,2026-04-17 15:58:41.751587
c061adb3-405d-4731-9b3a-7cfa53f042c4,CUST-2020-US-002561,Samantha,Holland,Samantha Holland,Female,1961-03-23,samantha.holland@icloud.com,001-984-726-6378x9431,529 Jay Drive Suite 372,West Eric,Mississippi,30193,US,United States,AMER,English,Consumer,None,2020-10-28,2020,RETURNING,False,MDM,2020-10-28 00:00:00,2026-04-17 15:58:41.751589
b15ac94f-0169-483c-890c-5b29fa718e94,CUST-2020-US-002075,Krista,Stanley,Krista Stanley,Female,2005-01-20,krista.stanley310@mail.com,001-940-872-1385x1335,356 Julie Hill Suite 899,Sergiomouth,Maine,93523,US,United States,AMER,English,Consumer,None,2020-01-09,2020,RETURNING,True,MDM,2020-01-09 00:00:00,2026-04-17 15:58:41.751591
e9b5af05-53f3-42d9-9a3c-4aa0dcb41f29,CUST-2019-US-008214,Nicole,Schaefer,Nicole Schaefer,Female,1958-08-29,nicole.schaefer@gmail.com,+1-312-876-7113x99413,1225 Herring Extensions Suite 454,East Brittney,Alabama,67695,US,United States,AMER,English,Consumer,None,2019-06-29,2019,RETURNING,True,MDM,2019-06-29,2026-04-17 15:58:41.751593
5387c3e6-75ac-4add-bc61-756bfd722cce,CUST-2020-US-002557,Christine,Fleming,Christine Fleming,Male,1953-01-11,christine.fleming@icloud.com,952.656.1554x72139,00101 Turner Fords Apt. 868,East Cathy,Tennessee,20513,US,United States,AMER,English,Consumer,Gold,2020-02-19,2020,RETURNING,True,MDM,2020-02-19 00:00:00,2026-04-17 15:58:41.751594
319809f9-f233-437d-95e5-c1c630e2cedf,CUST-2020-US-001342,Robert,Lopez,Robert Lopez,Female,1965-08-12,robert.lopez@outlook.com,001-693-498-5073x58186,11462 Robert Green,South Cindyhaven,New York,78019,US,United States,AMER,English,Education,Silver,2020-12-11,2020,RETURNING,True,MDM,2020-12-11 00:00:00,2026-04-17 15:58:41.751596
a6eccc42-ad67-44e7-9bde-af3a6d6d2ed3,CUST-2019-US-001885,Jorge,Dean,Jorge Dean,Female,1976-01-29,jorge.dean@hotmail.com,921.513.8690x343,531 Michael Mission Suite 155,Stephenshire,Massachusetts,61701,US,United States,AMER,English,Business,Gold,2019-08-24,2019,RETURNING,True,MDM,2019-08-24,2026-04-17 15:58:41.751600
c1d6b8b5-edf5-40d9-8dd7-066c2c5b085e,CUST-2019-US-003216,Nicholas,Smith,Nicholas Smith,Male,1998-07-24,nicholas.smith460@gmx.com,(857)541-6926x59588,608 Smith Parkway,New Bethstad,Colorado,6165,US,United States,AMER,English,Business,None,2019-05-31,2019,RETURNING,False,MDM,2019-05-31,2026-04-17 15:58:41.751602
8a7e8d1a-9271-42a6-9a1b-547ee76ff0d4,CUST-2020-US-001192,Lisa,Garcia,Lisa Garcia,Male,1998-03-02,lisa.garcia@gmx.com,001-334-939-9452x64648,6771 Perez Park Suite 123,North Donaldmouth,Wyoming,45286,US,United States,AMER,English,Consumer,Silver,2020-09-19,2020,RETURNING,True,MDM,2020-09-19 00:00:00,2026-04-17 15:58:41.751604
2a152745-bf5d-42e7-be9f-f21932dadda4,CUST-2021-US-001852,Jonathan,Woods,Jonathan Woods,Male,1968-06-24,jonathan.woods@msn.com,001-821-491-2863x662,805 Mcdaniel Ways Apt. 232,North Pamelafort,Minnesota,71920,US,United States,AMER,English,Consumer,Silver,2021-12-13,2021,RETURNING,True,MDM,2021-12-13 00:00:00,2026-04-17 15:58:41.751605
3f8f0b95-b6f2-467f-958f-d97c5179e969,CUST-2019-US-005754,Jeremy,Perez,Jeremy Perez,Female,1971-07-26,jeremy.perez@live.com,9544480006,015 Valerie Square Apt. 667,Murrayhaven,Texas,86856,US,United States,AMER,English,Education,Gold,2019-08-16,2019,RETURNING,True,MDM,2019-08-16,2026-04-17 15:58:41.751607
0681b9cf-9849-422d-b239-069e71944c9b,CUST-2019-US-002086,Catherine,Gibson,Catherine Gibson,Female,2002-09-10,catherine.gibson420@gmail.com,720.551.7304,47621 Nicole Cliffs,Danielburgh,Michigan,2715,US,United States,AMER,English,Consumer,Platinum,2019-09-09,2019,RETURNING,True,MDM,2019-09-09,2026-04-17 15:58:41.751608
276887a6-e797-40cc-a46b-a317c5b40d85,CUST-2022-US-003222,Aaron,Haynes,Aaron Haynes,Male,1971-09-15,aaron.haynes@outlook.com,(925)666-4902x007,545 Jackson Skyway Suite 299,Davidville,Vermont,62573,US,United States,AMER,English,Consumer,None,2022-10-21,2022,RETURNING,True,MDM,2022-10-21 00:00:00,2026-04-17 15:58:41.751610
0285fca7-5a91-417c-842e-391dffffc52f,CUST-2019-US-001272,Jennifer,Woodward,Jennifer Woodward,Female,1951-04-07,jennifer.woodward618@gmail.com,001-987-809-9503x312,16648 Shannon Mall,Christinaville,Mississippi,57575,US,United States,AMER,English,Consumer,Platinum,2019-04-04,2019,RETURNING,True,MDM,2019-04-04,2026-04-17 15:58:41.751612
38ca29f2-016c-4506-a9e7-c1a708cf1173,CUST-2021-US-002426,Danielle,Watson,Danielle Watson,Male,1959-02-18,danielle.watson@live.com,(328)747-5363,61811 Crystal Glen Apt. 344,New Vanessaton,Florida,42948,US,United States,AMER,English,Consumer,None,2021-02-05,2021,RETURNING,True,MDM,2021-02-05 00:00:00,2026-04-17 15:58:41.751614
42700d25-3763-4e9d-a2ae-0671a1c5709e,CUST-2021-US-001280,Jamie,Hart,Jamie Hart,Male,1975-07-31,jamie.hart312@msn.com,910-729-3708x76098,1501 Pena Meadows,Jacobshaven,Missouri,91350,US,United States,AMER,English,Consumer,Gold,2021-12-24,2021,RETURNING,True,MDM,2021-12-24 00:00:00,2026-04-17 15:58:41.751615
e803321b-e080-437f-a7e1-85812ffeab62,CUST-2021-US-000725,Lindsey,Kim,Lindsey Kim,Male,2001-08-12,lindsey.kim@gmail.com,983.253.0163x448,8210 Meyer Port,Montoyabury,North Dakota,17679,US,United States,AMER,English,Consumer,None,2021-10-12,2021,RETURNING,False,MDM,2021-10-12 00:00:00,2026-04-17 15:58:41.751617
de5eafbf-5d15-4a21-952c-ae7e4c8d1cba,CUST-2019-US-003057,Randy,Jones,Randy Jones,Female,1962-05-21,randy.jones694@protonmail.com,(892)308-2884,75087 Patrick Haven,Moniqueland,Washington,68851,US,United States,AMER,English,Consumer,None,2019-03-29,2019,RETURNING,True,MDM,2019-03-29,2026-04-17 15:58:41.751619
3c8bd1b5-f898-47b5-8c10-20bed909f0df,CUST-2020-US-001197,Barbara,Cox,Barbara Cox,Female,1974-07-16,barbara.cox@protonmail.com,204-332-2929x4207,4699 Harding Crossroad Suite 053,Jenniferhaven,Maine,61203,US,United States,AMER,English,Business,Silver,2020-07-06,2020,RETURNING,True,MDM,2020-07-06 00:00:00,2026-04-17 15:58:41.751621
ded6d024-14af-45be-9716-b054e0a6ba30,CUST-2022-US-002688,Joseph,Joseph,Joseph Joseph,Female,1992-11-09,joseph.joseph@zoho.com,616-935-8647x34380,885 Hobbs Circle,East Debra,Missouri,79722,US,United States,AMER,English,Consumer,Silver,2022-09-12,2022,RETURNING,True,MDM,2022-09-12 00:00:00,2026-04-17 15:58:41.751622
59f5e7e4-0f57-46b1-a1b3-75f8b0db4d90,CUST-2019-US-007974,Michael,Bradshaw,Michael Bradshaw,Male,2007-07-28,michael.bradshaw121@aol.com,426.933.8478,3531 Rasmussen Locks,South Sara,Ohio,35735,US,United States,AMER,English,Business,None,2019-07-24,2019,RETURNING,True,MDM,2019-07-24,2026-04-17 15:58:41.751628
f4e3ba19-5a52-4bc2-8c2d-1b9b078dbf9f,CUST-2021-US-001013,Anna,Murphy,Anna Murphy,Male,2000-06-19,anna.murphy@aol.com,(250)890-7714x646,8905 Martinez Canyon Suite 548,Reyesbury,Virginia,26886,US,United States,AMER,English,Consumer,None,2021-03-05,2021,RETURNING,True,MDM,2021-03-05 00:00:00,2026-04-17 15:58:41.751630
fd554285-fa87-420a-b5f1-1e460dc2c3c4,CUST-2020-US-000109,John,Jackson,John Jackson,Male,2003-08-12,john.jackson881@gmx.com,802.664.0916,717 Scott Centers,Codyhaven,New Mexico,82176,US,United States,AMER,English,Education,Silver,2020-01-13,2020,RETURNING,True,MDM,2020-01-13 00:00:00,2026-04-17 15:58:41.751632
e597fc92-f56e-4ec8-9be8-e91acc34e232,CUST-2022-US-002355,Richard,Hamilton,Richard Hamilton,Female,1968-11-17,richard.hamilton47@icloud.com,001-614-774-3382x9311,11386 Glover View Suite 957,Davidport,Minnesota,9900,US,United States,AMER,English,Business,Silver,2022-03-05,2022,RETURNING,True,MDM,2022-03-05 00:00:00,2026-04-17 15:58:41.751634
c523cf54-24b7-4e93-8d6c-75b82e6f3287,CUST-2021-US-001482,Angela,Small,Angela Small,Female,1984-01-03,angela.small@zoho.com,294-248-0672x9946,756 Lewis Summit Apt. 475,Castilloville,Nebraska,75466,US,United States,AMER,English,Business,None,2021-08-18,2021,RETURNING,True,MDM,2021-08-18 00:00:00,2026-04-17 15:58:41.751635
9d4d0ec2-4d0a-428d-bbc5-e9b5cfd85180,CUST-2022-US-000714,Scott,Marquez,Scott Marquez,Female,1964-09-16,scott.marquez336@icloud.com,(823)456-5837x392,489 Bryan Cove,West Christina,New Mexico,74628,US,United States,AMER,English,Consumer,None,2022-08-07,2022,RETURNING,True,MDM,2022-08-07 00:00:00,2026-04-17 15:58:41.751637
074bf701-747f-415e-946b-711e4509b307,CUST-2022-US-000339,Carrie,Watson,Carrie Watson,Male,1990-10-11,carrie.watson@gmx.com,761-983-1028x7331,355 Kevin Ridge,Wellsview,Nebraska,79978,US,United States,AMER,English,Consumer,None,2022-01-18,2022,RETURNING,True,MDM,2022-01-18 00:00:00,2026-04-17 15:58:41.751639
414fca9d-425a-41d8-b9da-452d982b13e1,CUST-2022-US-000178,Jennifer,Jacobs,Jennifer Jacobs,Female,1996-11-08,jennifer.jacobs@hotmail.com,001-609-693-4007x6454,6864 Christopher Spurs,Kennethtown,North Dakota,5165,US,United States,AMER,English,Consumer,None,2022-10-17,2022,RETURNING,True,MDM,2022-10-17 00:00:00,2026-04-17 15:58:41.751645
c89060dc-f43c-4e55-9658-881e17ad4c05,CUST-2022-US-000394,Douglas,Pham,Douglas Pham,Female,1978-10-25,douglas.pham@gmx.com,6412865549,76721 Steven Center,North Jaclyn,Massachusetts,61454,US,United States,AMER,English,Consumer,None,2022-09-06,2022,RETURNING,True,MDM,2022-09-06 00:00:00,2026-04-17 15:58:41.751647
ded5147f-f8bd-4970-a08d-2d5ab28bb311,CUST-2021-US-001738,Deborah,Morales,Deborah Morales,Male,1979-08-02,deborah.morales@protonmail.com,(591)773-5093x138,5325 Johnson Oval Apt. 984,Hansenton,Michigan,75018,US,United States,AMER,English,Consumer,Platinum,2021-10-08,2021,RETURNING,True,MDM,2021-10-08 00:00:00,2026-04-17 15:58:41.751649
e191c205-9f60-42af-b3b2-3c10d4831bbc,CUST-2019-US-004289,Anthony,Bridges,Anthony Bridges,Male,1973-08-18,anthony.bridges@mail.com,(280)510-4854x74529,1803 Snyder Loop Suite 629,Trevinostad,Montana,83078,US,United States,AMER,English,Consumer,None,2019-10-04,2019,RETURNING,True,MDM,2019-10-04,2026-04-17 15:58:41.751651
fe461f76-de55-4d8e-b350-8f4845f067c9,CUST-2020-US-001293,Charles,Schmidt,Charles Schmidt,Male,1982-07-08,charles.schmidt@mail.com,(389)969-0384x4621,54519 Tyler Estates Apt. 408,Port Marie,Wisconsin,28272,US,United States,AMER,English,Consumer,None,2020-12-22,2020,RETURNING,True,MDM,2020-12-22 00:00:00,2026-04-17 15:58:41.751653
6070e254-2e20-4d47-b018-72ee27373abd,CUST-2019-US-001172,William,Gay,William Gay,Male,1977-02-09,william.gay930@yahoo.com,733-731-8609x862,574 Boyle Landing,Sonyastad,Illinois,23250,US,United States,AMER,English,Business,Gold,2019-04-24,2019,RETURNING,True,MDM,2019-04-24,2026-04-17 15:58:41.751654
765e6261-f97d-4167-a903-76a9c3ffded8,CUST-2019-US-000016,Tina,Bailey,Tina Bailey,Female,1984-10-06,tina.bailey616@gmx.com,+1-397-296-7147x93417,2993 Jeffrey Isle,Boyerburgh,Illinois,72505,US,United States,AMER,English,Consumer,None,2019-05-18,2019,RETURNING,True,MDM,2019-05-18,2026-04-17 15:58:41.751656
f1492074-2b8b-4155-b598-12b08856d82a,CUST-2021-US-000341,Ian,Lopez,Ian Lopez,Male,1962-03-15,ian.lopez@live.com,3823881303,806 Henry Gateway Suite 044,Jeremybury,Massachusetts,55436,US,United States,AMER,English,Business,Gold,2021-10-26,2021,RETURNING,True,MDM,2021-10-26 00:00:00,2026-04-17 15:58:41.751658
544d84f1-86a4-430b-b4d6-3f616640e94d,CUST-2020-US-001272,Joseph,Saunders,Joseph Saunders,Female,2004-09-15,joseph.saunders850@outlook.com,(287)514-0874x012,0813 Troy Garden,North Jasmineview,Montana,45751,US,United States,AMER,English,Business,None,2020-10-06,2020,RETURNING,True,MDM,2020-10-06 00:00:00,2026-04-17 15:58:41.751660
f7cd3cf2-940f-4634-b97b-49aebf31e194,CUST-2020-US-000596,Savannah,Ayers,Savannah Ayers,Female,1959-09-15,savannah.ayers@yahoo.com,001-822-660-0633x9076,96078 Justin Orchard,Turnerburgh,West Virginia,9195,US,United States,AMER,English,Consumer,Platinum,2020-09-21,2020,RETURNING,True,MDM,2020-09-21 00:00:00,2026-04-17 15:58:41.751661
17f7bfad-986a-481f-aa59-8b84b7548086,CUST-2022-US-000209,Kathleen,Mack,Kathleen Mack,Female,1994-01-21,kathleen.mack956@icloud.com,6078728206,39654 Diaz Lodge Suite 384,Ryanburgh,West Virginia,77220,US,United States,AMER,English,Consumer,Gold,2022-03-03,2022,RETURNING,True,MDM,2022-03-03 00:00:00,2026-04-17 15:58:41.751663
e0f2d572-3507-482c-b04a-f67549572797,CUST-2020-US-002907,Kelly,Coleman,Kelly Coleman,Female,1958-10-02,kelly.coleman@gmail.com,001-318-991-2290x67553,907 Cindy Square,Kathyville,Oregon,59262,US,United States,AMER,English,Consumer,Platinum,2020-10-12,2020,RETURNING,True,MDM,2020-10-12 00:00:00,2026-04-17 15:58:41.751664
6f9792e6-f5ff-48b1-9e24-01c582883b8f,CUST-2021-US-002437,Todd,Stewart,Todd Stewart,Male,1964-09-22,todd.stewart@gmx.com,+1-821-794-4691,9304 Susan Prairie Apt. 122,South Susan,Ohio,68417,US,United States,AMER,English,Consumer,Silver,2021-07-10,2021,RETURNING,True,MDM,2021-07-10 00:00:00,2026-04-17 15:58:41.751666
c945611f-4e14-40d4-aff9-44968c2a05cc,CUST-2020-US-000686,Nathan,Smith,Nathan Smith,Male,1994-09-14,nathan.smith@hotmail.com,+1-404-983-8782x04156,36227 Matthew Mills,New Rodney,Nebraska,33019,US,United States,AMER,English,Consumer,Silver,2020-07-12,2020,RETURNING,True,MDM,2020-07-12 00:00:00,2026-04-17 15:58:41.751668
234ba23e-c25a-465d-912b-92b096ec0bc6,CUST-2019-US-005881,Nicholas,Flores,Nicholas Flores,Female,1996-08-17,nicholas.flores@msn.com,745-431-0967x3471,8752 Thomas Dale Suite 115,Josephton,Georgia,90912,US,United States,AMER,English,Consumer,Gold,2019-09-23,2019,RETURNING,True,MDM,2019-09-23,2026-04-17 15:58:41.751669
a84c5040-1368-4048-ae66-d45aa1857c9b,CUST-2020-US-002115,Brenda,Johnson,Brenda Johnson,Female,1956-04-21,brenda.johnson510@msn.com,575-264-4523,31497 Steele Avenue Apt. 734,Andreamouth,New Hampshire,14079,US,United States,AMER,English,Consumer,Silver,2020-04-07,2020,RETURNING,True,MDM,2020-04-07 00:00:00,2026-04-17 15:58:41.751671
e216a95b-b6aa-4904-8470-986e57d3ff9c,CUST-2021-US-002915,Eric,Cook,Eric Cook,Female,1983-05-17,eric.cook795@aol.com,+1-205-247-8946,933 Brianna Lights Apt. 558,Gomezville,Maryland,16764,US,United States,AMER,English,Consumer,None,2021-08-11,2021,RETURNING,True,MDM,2021-08-11 00:00:00,2026-04-17 15:58:41.751673
aa18b977-0a87-48f3-8dc8-b69eca828733,CUST-2022-US-001452,Michelle,Hampton,Michelle Hampton,Female,1987-10-02,michelle.hampton@mail.com,+1-872-297-9001x3817,984 Christopher Rue Apt. 382,Williamville,Minnesota,24071,US,United States,AMER,English,Consumer,Silver,2022-05-25,2022,RETURNING,True,MDM,2022-05-25 00:00:00,2026-04-17 15:58:41.751674
b4718573-eb71-436d-b952-fe44f7e90fe5,CUST-2021-US-000342,Alexis,Snyder,Alexis Snyder,Male,1970-05-03,alexis.snyder857@live.com,+1-458-580-5491x26735,48765 Sarah Cove,North Jessicaside,North Carolina,11924,US,United States,AMER,English,Consumer,Silver,2021-03-21,2021,RETURNING,True,MDM,2021-03-21 00:00:00,2026-04-17 15:58:41.751676
7157e8a9-f064-456f-a09a-ec9e9772e221,CUST-2019-US-001909,Dale,Hansen,Dale Hansen,Female,1996-01-13,dale.hansen103@zoho.com,001-287-672-8153x753,0312 Melissa Stravenue,Port Jason,Iowa,40253,US,United States,AMER,English,Consumer,Gold,2019-06-16,2019,RETURNING,True,MDM,2019-06-16,2026-04-17 15:58:41.751677
fe38edd9-a75d-4d50-a298-473626db45f8,CUST-2019-US-002516,Amy,Hill,Amy Hill,Female,1974-06-08,amy.hill@hotmail.com,(492)429-7993,206 James Overpass Apt. 266,West Natalie,Colorado,51582,US,United States,AMER,English,Business,Platinum,2019-05-07,2019,RETURNING,True,MDM,2019-05-07,2026-04-17 15:58:41.751679
d67797a5-209e-429f-8d25-6253144e0215,CUST-2022-US-002042,Scott,Welch,Scott Welch,Female,1982-09-24,scott.welch@icloud.com,(825)587-7939x054,1537 Michael Burg,Kristastad,South Carolina,11949,US,United States,AMER,English,Consumer,None,2022-09-06,2022,RETURNING,False,MDM,2022-09-06 00:00:00,2026-04-17 15:58:41.751684
5061dd5d-f161-4b63-9a7e-5f0ad84f5543,CUST-2019-US-003261,Misty,Preston,Misty Preston,Male,1969-08-18,misty.preston@msn.com,+1-765-862-3371x7417,2607 Philip Falls Apt. 391,West Jim,Washington,47745,US,United States,AMER,English,Consumer,Platinum,2019-08-13,2019,RETURNING,True,MDM,2019-08-13,2026-04-17 15:58:41.751686
