customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
9c7f3210-c42f-4606-9980-525f932bc11a,CUST-2024-US-002154,Frederick,Rogers,Frederick Rogers,Male,1974-11-25,frederick.rogers@live.com,001-423-428-3378,59882 Kemp Road,South Robertview,Indiana,73074,US,United States,AMER,English,Consumer,Gold,2024-10-05,2024,RETURNING,True,MDM,2024-10-05 00:00:00,2026-04-17 15:58:47.224942
2b9426a2-49fe-4b9e-b06b-d736210b0e5a,CUST-2024-US-000706,Mark,Cobb,Mark Cobb,Male,1989-04-22,mark.cobb@zoho.com,(385)819-7609x78607,54304 Kevin Ridge Suite 476,East Pedroton,New Hampshire,96948,US,United States,AMER,English,Education,Platinum,2024-08-26,2024,RETURNING,True,MDM,2024-08-26 00:00:00,2026-04-17 15:58:47.224943
cf4c719d-6436-4368-bb60-79e860ebfddb,CUST-2021-US-000037,Melissa,Stark,Melissa Stark,Male,1967-05-25,melissa.stark346@mail.com,001-972-903-2811x382,184 Dillon Fall,North Caitlin,Illinois,48583,US,United States,AMER,English,Consumer,None,2021-04-05,2021,RETURNING,True,MDM,2021-04-05 00:00:00,2026-04-17 15:58:47.224945
8efd5ad9-ac0a-4907-971a-a47c0b6027f3,CUST-2024-US-002913,James,Smith,James Smith,Male,1971-12-07,james.smith@gmx.com,+1-326-565-4261,89393 Daniel Isle,Port Jacob,Montana,15582,US,United States,AMER,English,Consumer,Silver,2024-03-22,2024,RETURNING,True,MDM,2024-03-22 00:00:00,2026-04-17 15:58:47.224947
9d937e8b-3e9d-46b5-818e-2f2ad0fd6990,CUST-2023-US-002759,Robin,Sanders,Robin Sanders,Female,1998-08-23,robin.sanders344@outlook.com,858.587.2214,53764 Macdonald Estates Apt. 322,South Sherry,Montana,45072,US,United States,AMER,English,Business,Platinum,2023-11-19,2023,RETURNING,True,MDM,2023-11-19 00:00:00,2026-04-17 15:58:47.224948
8259aac3-f41f-4e7b-8b05-b5d6c12fb19b,CUST-2024-US-000246,Michael,Ibarra,Michael Ibarra,Female,1998-04-30,michael.ibarra@live.com,+1-726-591-6305x1464,66513 James Rest Apt. 852,Caseyhaven,New Mexico,5180,US,United States,AMER,English,Consumer,Silver,2024-10-21,2024,RETURNING,True,MDM,2024-10-21 00:00:00,2026-04-17 15:58:47.224950
67b6ae4d-791c-47f6-bde0-f60563639800,CUST-2019-US-004482,Lori,Wilkins,Lori Wilkins,Male,1985-11-15,lori.wilkins@gmx.com,001-475-994-5050,71813 Taylor Mills Suite 352,Port Fernandoside,North Dakota,62760,US,United States,AMER,English,Business,None,2019-11-15,2019,RETURNING,True,MDM,2019-11-15,2026-04-17 15:58:47.224952
9d8bc787-1f61-4efb-ad57-6beefa0733cb,CUST-2023-US-001478,Sara,Davis,Sara Davis,Male,1989-07-26,sara.davis@protonmail.com,(680)392-5768x288,591 Julie Streets,Lauraview,Utah,33000,US,United States,AMER,English,Consumer,None,2023-05-13,2023,RETURNING,True,MDM,2023-05-13 00:00:00,2026-04-17 15:58:47.224954
010ad9fe-8f03-45e1-bf79-4a0fc7fbfc24,CUST-2024-US-001964,Laurie,Swanson,Laurie Swanson,Female,2006-05-22,laurie.swanson@msn.com,+1-428-304-4754x327,622 Alfred Mission Apt. 850,Adamstad,Georgia,59945,US,United States,AMER,English,Consumer,None,2024-12-18,2024,RETURNING,True,MDM,2024-12-18 00:00:00,2026-04-17 15:58:47.224956
ed65d135-b668-4363-86a1-025ee33525ba,CUST-2024-US-001485,Christian,Chapman,Christian Chapman,Male,1962-09-09,christian.chapman@hotmail.com,(581)852-5277x5284,5290 Clayton Common,Smithside,Kansas,73906,US,United States,AMER,English,Consumer,None,2024-06-11,2024,RETURNING,True,MDM,2024-06-11 00:00:00,2026-04-17 15:58:47.224958
32a4692a-3a9e-4c4d-9ddb-c87315e703ee,CUST-2023-US-003161,Russell,Ellis,Russell Ellis,Female,1966-01-13,russell.ellis943@zoho.com,(570)650-8181x96185,746 Douglas Turnpike,Rebeccafort,Hawaii,79681,US,United States,AMER,English,Consumer,None,2023-08-20,2023,RETURNING,True,MDM,2023-08-20 00:00:00,2026-04-17 15:58:47.224961
18d75a33-3eeb-4a15-804b-d1b9b4d326f7,CUST-2024-US-001625,Douglas,Sandoval,Douglas Sandoval,Male,1989-11-29,douglas.sandoval@msn.com,(229)262-8438x62055,855 West Fall Suite 353,North Jaredport,Pennsylvania,976,US,United States,AMER,English,Consumer,Silver,2024-05-30,2024,RETURNING,True,MDM,2024-05-30 00:00:00,2026-04-17 15:58:47.224963
577ae30a-1454-423c-88d8-f37c483f4f13,CUST-2024-US-003263,Joshua,Navarro,Joshua Navarro,Female,1952-05-15,joshua.navarro@msn.com,+1-650-717-5354x15017,47924 Melissa Roads Suite 663,Alexanderside,West Virginia,92380,US,United States,AMER,English,Consumer,None,2024-07-14,2024,RETURNING,True,MDM,2024-07-14 00:00:00,2026-04-17 15:58:47.224965
4ecc4489-2e20-4d95-9a64-d1c73dd8bc9a,CUST-2022-US-000182,Brandi,Morrow,Brandi Morrow,Female,2002-10-03,brandi.morrow@yahoo.com,885.723.9453x919,9271 Green Mission Apt. 213,Sloanburgh,Nevada,52494,US,United States,AMER,English,Consumer,Silver,2022-03-21,2022,RETURNING,True,MDM,2022-03-21 00:00:00,2026-04-17 15:58:47.224968
6d6634c6-22d4-4078-baec-9eba357929b0,CUST-2020-US-002739,Kathleen,Anderson,Kathleen Anderson,Male,1968-11-02,kathleen.anderson@icloud.com,(373)576-9483x783,4364 Julia Camp Apt. 950,East Martin,South Dakota,90105,US,United States,AMER,English,Consumer,None,2020-12-02,2020,RETURNING,True,MDM,2020-12-02 00:00:00,2026-04-17 15:58:47.224970
b96616ae-cb49-4d78-949b-f5b14d3d4238,CUST-2023-US-000112,Jose,Cruz,Jose Cruz,Male,1955-06-20,jose.cruz@mail.com,7537141212,211 Thompson Cliff,Janetberg,Massachusetts,83436,US,United States,AMER,English,Consumer,Gold,2023-08-22,2023,RETURNING,True,MDM,2023-08-22 00:00:00,2026-04-17 15:58:47.224972
94f432e7-4a6e-4f29-8b13-32d777c45cf8,CUST-2024-US-001273,Denise,Young,Denise Young,Male,1978-04-12,denise.young@zoho.com,(790)313-0176x48281,84368 Brown Via,Jonathanland,Florida,26287,US,United States,AMER,English,Business,None,2024-12-21,2024,RETURNING,True,MDM,2024-12-21 00:00:00,2026-04-17 15:58:47.224974
d82ce711-b6be-4452-8511-905f2364925d,CUST-2021-US-001083,Mark,Crawford,Mark Crawford,Male,1974-05-26,mark.crawford15@hotmail.com,5945467778,5361 Charles Radial,Brianfort,West Virginia,8854,US,United States,AMER,English,Education,Platinum,2021-07-01,2021,RETURNING,False,MDM,2021-07-01 00:00:00,2026-04-17 15:58:47.224975
cb512481-7abc-43cb-9960-79e4ed6e404c,CUST-2023-US-003382,Michael,Fitzpatrick,Michael Fitzpatrick,Female,1990-10-25,michael.fitzpatrick@icloud.com,001-648-425-4565x6459,0561 Stone Meadows Suite 609,South David,Mississippi,53866,US,United States,AMER,English,Education,Silver,2023-05-23,2023,RETURNING,True,MDM,2023-05-23 00:00:00,2026-04-17 15:58:47.224977
2557af1e-4a4f-47b5-8e16-83290a156ee6,CUST-2024-US-002012,James,Cruz,James Cruz,Female,1952-01-06,james.cruz@yahoo.com,+1-769-667-3304x233,06538 Thomas Forges Suite 719,North Kendraville,Delaware,16869,US,United States,AMER,English,Consumer,Platinum,2024-10-31,2024,RETURNING,True,MDM,2024-10-31 00:00:00,2026-04-17 15:58:47.224978
1525eb77-ac11-4f39-96f5-421ae826ef78,CUST-2023-US-000091,Michael,Cox,Michael Cox,Female,2003-04-17,michael.cox602@outlook.com,+1-341-250-6323x06560,6966 Peters Knoll Suite 586,Macdonaldberg,Rhode Island,65833,US,United States,AMER,English,Consumer,None,2023-04-21,2023,RETURNING,True,MDM,2023-04-21 00:00:00,2026-04-17 15:58:47.224980
ba70045e-da1d-4a5c-9288-d89acc52e7d8,CUST-2024-US-003541,Cory,Barnes,Cory Barnes,Female,1969-07-17,cory.barnes@live.com,001-378-845-5122x003,5716 Tamara Spring Suite 196,Gabriellaville,California,29357,US,United States,AMER,English,Consumer,None,2024-07-12,2024,RETURNING,True,MDM,2024-07-12 00:00:00,2026-04-17 15:58:47.224982
b9f2a753-5b8e-4f01-8677-36f1e5b8f14e,CUST-2023-US-002554,Brent,Williams,Brent Williams,Male,2001-03-21,brent.williams153@yahoo.com,001-350-685-0542x649,512 Dawn Bridge,New Marcus,Vermont,73606,US,United States,AMER,English,Business,None,2023-05-07,2023,RETURNING,True,MDM,2023-05-07 00:00:00,2026-04-17 15:58:47.224984
add29a70-a88f-4494-b4a8-143da6354fb0,CUST-2023-US-002239,Christopher,Hernandez,Christopher Hernandez,Male,2005-09-21,christopher.hernandez@protonmail.com,(391)316-7268,26451 Sanford Oval,Stephenborough,Maryland,63422,US,United States,AMER,English,Education,Silver,2023-06-14,2023,RETURNING,True,MDM,2023-06-14 00:00:00,2026-04-17 15:58:47.224985
9da08200-5087-49a9-ba46-c5a5d42639ab,CUST-2023-US-003225,Lisa,Fitzgerald,Lisa Fitzgerald,Male,1955-12-03,lisa.fitzgerald@hotmail.com,+1-843-897-3591x50919,032 Wilson Mount,Hoffmanland,Iowa,65835,US,United States,AMER,English,Business,Platinum,2023-12-03,2023,RETURNING,True,MDM,2023-12-03 00:00:00,2026-04-17 15:58:47.224987
37196e40-9b5f-4446-8a1d-445cb08c19d5,CUST-2022-US-000910,Heather,Heath,Heather Heath,Male,1989-05-03,heather.heath@outlook.com,872-314-3655,5508 Powers Place,Boltonview,Colorado,12775,US,United States,AMER,English,Consumer,Platinum,2022-02-09,2022,RETURNING,True,MDM,2022-02-09 00:00:00,2026-04-17 15:58:47.224988
acea9737-765a-4de7-a859-fae64748aca0,CUST-2019-US-000073,Edward,Welch,Edward Welch,Female,2002-09-05,edward.welch@live.com,001-738-871-1593x607,126 Jackson Pass,Allenport,Utah,44189,US,United States,AMER,English,Business,None,2019-08-30,2019,RETURNING,False,MDM,2019-08-30,2026-04-17 15:58:47.224990
b33e4a09-478d-49ed-91f0-899352c9faba,CUST-2021-US-000582,Keith,Roach,Keith Roach,Male,1951-01-23,keith.roach471@msn.com,450-993-1638,732 Terri Walks,Johnview,North Carolina,43311,US,United States,AMER,English,Business,None,2021-09-27,2021,RETURNING,True,MDM,2021-09-27 00:00:00,2026-04-17 15:58:47.224992
3dcffa1c-8ef1-43fd-93eb-dba09a1dd837,CUST-2022-US-002489,Juan,Bush,Juan Bush,Male,1993-08-02,juan.bush@aol.com,(831)800-4530x6060,7405 Robinson Curve,New Steven,Vermont,42139,US,United States,AMER,English,Business,None,2022-04-29,2022,RETURNING,True,MDM,2022-04-29 00:00:00,2026-04-17 15:58:47.224995
396c0aae-2bed-4b4a-8b60-d3b37c9f24b4,CUST-2019-US-000329,Denise,Thompson,Denise Thompson,Female,1957-09-03,denise.thompson694@aol.com,(282)296-4339,17137 Ronald Land,Williamsshire,Montana,62729,US,United States,AMER,English,Consumer,None,2019-10-29,2019,RETURNING,True,MDM,2019-10-29,2026-04-17 15:58:47.224997
8182b300-760b-47fc-be02-bdc721e53f82,CUST-2023-US-000726,Juan,Torres,Juan Torres,Female,1964-02-01,juan.torres@zoho.com,918.751.2044x917,44068 Leroy Points,North Martin,Tennessee,44436,US,United States,AMER,English,Consumer,Silver,2023-02-01,2023,RETURNING,True,MDM,2023-02-01 00:00:00,2026-04-17 15:58:47.224999
b99effa7-f5b6-4fcc-88fa-021159363ac2,CUST-2023-US-002860,Breanna,Horton,Breanna Horton,Female,1957-11-08,breanna.horton@yahoo.com,796-337-8539x31486,97612 Thomas Island,Port Dianefurt,Nevada,38789,US,United States,AMER,English,Consumer,Platinum,2023-01-31,2023,RETURNING,False,MDM,2023-01-31 00:00:00,2026-04-17 15:58:47.225002
7f8d6a6a-1b4d-4fb6-ac74-a804d4e47358,CUST-2023-US-000233,Jonathan,Gibbs,Jonathan Gibbs,Female,1999-08-02,jonathan.gibbs@icloud.com,385-850-5629,3958 Kevin Flats Suite 695,West Paultown,South Carolina,44393,US,United States,AMER,English,Business,Platinum,2023-05-28,2023,RETURNING,True,MDM,2023-05-28 00:00:00,2026-04-17 15:58:47.225003
94ed1d85-0c05-4f4d-9dd9-955150652e38,CUST-2024-US-002080,Fernando,Williams,Fernando Williams,Female,1954-06-14,fernando.williams@yahoo.com,547-541-6331,0819 Andrew Ridges,Robertston,New Hampshire,36819,US,United States,AMER,English,Consumer,None,2024-01-25,2024,RETURNING,True,MDM,2024-01-25 00:00:00,2026-04-17 15:58:47.225005
c376e92d-02d2-4495-8523-83742cc36377,CUST-2023-US-000856,Dana,Boyd,Dana Boyd,Male,1976-09-02,dana.boyd@outlook.com,001-756-285-1185x497,26022 Tracey Shoal Suite 549,Rodneymouth,Oklahoma,75452,US,United States,AMER,English,Business,Platinum,2023-03-23,2023,RETURNING,True,MDM,2023-03-23 00:00:00,2026-04-17 15:58:47.225007
a9492232-cd68-4fbb-a2db-5e31f21bdf87,CUST-2019-US-004020,Brian,Walker,Brian Walker,Female,1983-11-26,brian.walker@icloud.com,950-264-7304,0375 Wilson Cliff Apt. 527,East Christopherport,Alaska,73686,US,United States,AMER,English,Consumer,Platinum,2019-05-04,2019,RETURNING,True,MDM,2019-05-04,2026-04-17 15:58:47.225008
cf13b0f3-ce1c-4428-bd6e-639437a1b0c6,CUST-2023-US-001935,Brianna,Robinson,Brianna Robinson,Female,2004-11-27,brianna.robinson@protonmail.com,001-955-487-4478x4227,7922 Stephanie Cape,New Edwinbury,Wyoming,47125,US,United States,AMER,English,Consumer,None,2023-10-01,2023,RETURNING,True,MDM,2023-10-01 00:00:00,2026-04-17 15:58:47.225010
695375e6-2c42-43ad-9fd4-a55ad0bb4059,CUST-2024-US-000961,Jason,Perez,Jason Perez,Female,1958-08-19,jason.perez@live.com,001-626-663-3599x6956,91125 Teresa Lodge Suite 124,East Savannah,Ohio,28732,US,United States,AMER,English,Consumer,None,2024-04-04,2024,RETURNING,True,MDM,2024-04-04 00:00:00,2026-04-17 15:58:47.225012
23a6e21b-e39c-4cb0-808d-cd29b58692f0,CUST-2020-US-001950,Edward,Figueroa,Edward Figueroa,Female,1987-06-20,edward.figueroa323@yahoo.com,(965)846-8054x4246,352 Sanford Parks Apt. 375,East Marybury,Washington,98130,US,United States,AMER,English,Business,Platinum,2020-08-21,2020,RETURNING,True,MDM,2020-08-21 00:00:00,2026-04-17 15:58:47.225013
9a8be260-f4ba-4e54-9b79-0176f73a9e75,CUST-2024-US-002468,Michael,Baker,Michael Baker,Female,1988-11-08,michael.baker811@hotmail.com,6038367664,57945 Hopkins Glens,Taylorbury,Virginia,74825,US,United States,AMER,English,Consumer,Platinum,2024-01-12,2024,RETURNING,True,MDM,2024-01-12 00:00:00,2026-04-17 15:58:47.225015
4b863f46-ed98-44d3-8025-8f7c3fb3f46e,CUST-2019-US-002375,Thomas,Wilson,Thomas Wilson,Female,1972-11-26,thomas.wilson@protonmail.com,606-613-2087x797,86128 Robert Manors,Hullville,Alabama,12413,US,United States,AMER,English,Consumer,None,2019-06-09,2019,RETURNING,True,MDM,2019-06-09,2026-04-17 15:58:47.225017
ca71d4aa-bcae-43cc-b194-4ba3052e1da9,CUST-2022-US-000049,Lori,Padilla,Lori Padilla,Female,1952-06-27,lori.padilla@outlook.com,(737)762-5439,760 Simon Circle,South Richard,Wisconsin,8473,US,United States,AMER,English,Consumer,Gold,2022-09-04,2022,RETURNING,True,MDM,2022-09-04 00:00:00,2026-04-17 15:58:47.225018
a18b8b37-e327-485f-b96e-d36166345c6a,CUST-2023-US-001406,Raymond,Sims,Raymond Sims,Female,1951-03-19,raymond.sims@aol.com,001-858-592-2713x3471,4755 Bruce Orchard Suite 381,Port Charles,Maine,83802,US,United States,AMER,English,Consumer,None,2023-02-09,2023,RETURNING,True,MDM,2023-02-09 00:00:00,2026-04-17 15:58:47.225020
5c5fe298-04b6-4348-89c7-12344842e52b,CUST-2021-US-002178,Carl,Rubio,Carl Rubio,Female,1953-01-29,carl.rubio@hotmail.com,861-857-9970x17711,419 Brock Radial,Port Corey,Hawaii,44925,US,United States,AMER,English,Consumer,Gold,2021-01-11,2021,RETURNING,True,MDM,2021-01-11 00:00:00,2026-04-17 15:58:47.225022
76a058eb-3d89-4594-bfcd-806cc34d3439,CUST-2024-US-000895,Ian,Walsh,Ian Walsh,Male,1969-05-10,ian.walsh@msn.com,492-448-3965,64620 Jamie Mills,Scottburgh,Michigan,3172,US,United States,AMER,English,Consumer,Silver,2024-04-29,2024,RETURNING,True,MDM,2024-04-29 00:00:00,2026-04-17 15:58:47.225024
220ce113-a5d0-400c-b624-f67b93656a3a,CUST-2023-US-001309,Patrick,English,Patrick English,Male,1989-10-28,patrick.english@hotmail.com,741.651.8079,440 Christopher Corner,Davidstad,Vermont,67677,US,United States,AMER,English,Consumer,Silver,2023-12-12,2023,RETURNING,True,MDM,2023-12-12 00:00:00,2026-04-17 15:58:47.225025
ac4cb40a-035e-4874-9f10-19a1f8675d7f,CUST-2022-US-002248,Richard,Smith,Richard Smith,Female,1970-05-10,richard.smith667@icloud.com,7645606651,51014 Shawn Hollow,West Monicafort,Utah,53669,US,United States,AMER,English,Business,Silver,2022-03-20,2022,RETURNING,True,MDM,2022-03-20 00:00:00,2026-04-17 15:58:47.225027
e31d89eb-9320-4aad-85f9-c04fea6fa2cf,CUST-2024-US-000521,Ashley,Mendoza,Ashley Mendoza,Female,2000-05-21,ashley.mendoza@aol.com,+1-427-596-1810,3951 Gregory Turnpike,South Tina,Maryland,56648,US,United States,AMER,English,Consumer,None,2024-01-09,2024,RETURNING,True,MDM,2024-01-09 00:00:00,2026-04-17 15:58:47.225029
e13cfb63-d179-4491-b289-5f47a8b74cad,CUST-2023-US-001422,Angela,Miller,Angela Miller,Female,1984-12-30,angela.miller@live.com,267-272-2648,11315 Christine Springs Suite 205,Smithburgh,Massachusetts,19018,US,United States,AMER,English,Consumer,Gold,2023-02-26,2023,RETURNING,True,MDM,2023-02-26 00:00:00,2026-04-17 15:58:47.225030
05991393-62ae-4b6e-845a-8327c7347148,CUST-2019-US-006485,Keith,Singleton,Keith Singleton,Male,1989-07-22,keith.singleton344@aol.com,+1-614-578-3426x372,8399 Dana Squares,Georgestad,Florida,73170,US,United States,AMER,English,Consumer,Silver,2019-10-01,2019,RETURNING,True,MDM,2019-10-01,2026-04-17 15:58:47.225032
7aaf4d71-f9ce-4f73-ba35-9d5fc3286369,CUST-2021-US-002626,Joseph,Ward,Joseph Ward,Female,1985-09-29,joseph.ward768@gmx.com,705-798-5145x502,5636 Cohen Port Apt. 983,Aprilton,South Carolina,4705,US,United States,AMER,English,Consumer,None,2021-03-31,2021,RETURNING,True,MDM,2021-03-31 00:00:00,2026-04-17 15:58:47.225034
1a5a535e-0cb7-4e3e-94c3-2ef2446857d5,CUST-2024-US-000185,Beth,Johnson,Beth Johnson,Female,1990-10-26,beth.johnson@mail.com,001-410-270-3325x02933,756 Liu Run Suite 933,Warrenside,Texas,70972,US,United States,AMER,English,Consumer,Silver,2024-02-29,2024,RETURNING,True,MDM,2024-02-29 00:00:00,2026-04-17 15:58:47.225035
74c5e55d-f14d-4bb2-9dc8-c0092c48e159,CUST-2019-US-008597,Sue,Calhoun,Sue Calhoun,Female,1956-03-23,sue.calhoun@aol.com,270.378.7296x25758,3148 Dean Lodge Suite 047,Raymondborough,Maryland,7945,US,United States,AMER,English,Business,None,2019-07-06,2019,RETURNING,False,MDM,2019-07-06,2026-04-17 15:58:47.225042
89b099bb-e3f9-4dfb-9e57-cfe76a715caf,CUST-2024-US-003120,Cynthia,Kline,Cynthia Kline,Female,1952-03-27,cynthia.kline@aol.com,+1-858-392-8044x00196,67344 Barron Islands Apt. 014,South Jennifer,Florida,46622,US,United States,AMER,English,Consumer,None,2024-11-24,2024,RETURNING,True,MDM,2024-11-24 00:00:00,2026-04-17 15:58:47.225044
f0125947-5002-43e3-a3db-a260cdb4c7a5,CUST-2024-US-003422,Kayla,Mcdonald,Kayla Mcdonald,Male,1957-07-29,kayla.mcdonald78@hotmail.com,001-486-445-3848x3397,895 Sharon Loaf Suite 861,East Maurice,Michigan,73119,US,United States,AMER,English,Business,Silver,2024-04-17,2024,RETURNING,True,MDM,2024-04-17 00:00:00,2026-04-17 15:58:47.225045
123ce20b-aca2-4ce1-9306-9fae4c53a0b1,CUST-2021-US-001730,Allison,Martinez,Allison Martinez,Female,1990-01-19,allison.martinez364@hotmail.com,702.694.5848x394,442 Hines Gateway,Melissaburgh,Colorado,20401,US,United States,AMER,English,Education,Platinum,2021-12-27,2021,RETURNING,True,MDM,2021-12-27 00:00:00,2026-04-17 15:58:47.225047
3a85b026-d8fe-44ee-b4df-67fdebc847b3,CUST-2023-US-001399,Crystal,Brewer,Crystal Brewer,Female,1988-07-31,crystal.brewer726@msn.com,(556)614-2183x145,478 Jackson Plains Apt. 188,Cynthiaberg,Oregon,38103,US,United States,AMER,English,Consumer,Platinum,2023-05-06,2023,RETURNING,True,MDM,2023-05-06 00:00:00,2026-04-17 15:58:47.225048
3b8ea03e-bd8a-4308-a031-df590268027e,CUST-2019-US-006822,Patricia,Gonzalez,Patricia Gonzalez,Female,1967-11-02,patricia.gonzalez@hotmail.com,001-421-212-4524x596,5332 Jose Orchard Apt. 488,Danielstad,Indiana,67085,US,United States,AMER,English,Consumer,None,2019-09-20,2019,RETURNING,False,MDM,2019-09-20,2026-04-17 15:58:47.225050
45f94602-9e7c-42f4-8b96-1dac05c384ae,CUST-2022-US-001360,Daniel,Gallagher,Daniel Gallagher,Male,2005-04-01,daniel.gallagher@live.com,311-554-2155x66801,3668 Sarah Way,Tarafurt,Nebraska,61149,US,United States,AMER,English,Education,None,2022-03-14,2022,RETURNING,True,MDM,2022-03-14 00:00:00,2026-04-17 15:58:47.225052
8a2d16df-c6fe-4b6a-a522-c7f9f874e966,CUST-2022-US-002510,Marilyn,Yang,Marilyn Yang,Female,1990-12-18,marilyn.yang@outlook.com,516-812-7676x047,453 Saunders Square Suite 919,Reynoldsfort,Ohio,83711,US,United States,AMER,English,Business,Platinum,2022-05-21,2022,RETURNING,True,MDM,2022-05-21 00:00:00,2026-04-17 15:58:47.225054
4a980566-d532-436a-85c2-3218aab42756,CUST-2022-US-002976,Andrew,David,Andrew David,Female,1953-09-08,andrew.david@gmail.com,680.227.4326,938 Tina Loaf,West Eileen,South Carolina,77808,US,United States,AMER,English,Consumer,None,2022-09-08,2022,RETURNING,True,MDM,2022-09-08 00:00:00,2026-04-17 15:58:47.225055
500754e4-133c-40d4-a93a-1de8882b1fdb,CUST-2024-US-001963,Kevin,Ferguson,Kevin Ferguson,Male,1984-09-05,kevin.ferguson@zoho.com,(549)225-6494x614,62981 Cooper Viaduct Suite 752,North Robertbury,Tennessee,51373,US,United States,AMER,English,Consumer,None,2024-10-03,2024,RETURNING,True,MDM,2024-10-03 00:00:00,2026-04-17 15:58:47.225057
280664d6-3d5a-4091-a300-e601c8f56191,CUST-2024-US-000646,James,Quinn,James Quinn,Female,1979-09-22,james.quinn198@zoho.com,(759)729-6167x8228,706 Adams Mountain Apt. 361,South Valerieborough,Tennessee,17315,US,United States,AMER,English,Consumer,Platinum,2024-01-21,2024,RETURNING,True,MDM,2024-01-21 00:00:00,2026-04-17 15:58:47.225059
7f34db30-9aa8-4aea-b0dc-57aee499d534,CUST-2023-US-003139,Robert,Williams,Robert Williams,Male,2002-08-14,robert.williams896@hotmail.com,001-254-848-4746x76562,57218 Donna Underpass,East Larryfort,Minnesota,71731,US,United States,AMER,English,Business,Gold,2023-07-29,2023,RETURNING,True,MDM,2023-07-29 00:00:00,2026-04-17 15:58:47.225060
76ef6f91-493c-4685-ba73-195f5964afef,CUST-2019-US-002562,James,Smith,James Smith,Male,1981-09-08,james.smith255@protonmail.com,+1-828-645-7316,270 Matthew Valleys,Bushport,Ohio,98459,US,United States,AMER,English,Consumer,Platinum,2019-03-29,2019,RETURNING,True,MDM,2019-03-29,2026-04-17 15:58:47.225062
f24844a3-8f42-4179-9aeb-fbea2ffe4941,CUST-2024-US-000320,Andrew,Flores,Andrew Flores,Female,2007-12-11,andrew.flores@zoho.com,001-835-646-6202x9619,4420 Davis Mountains Suite 029,Tammyton,South Carolina,63220,US,United States,AMER,English,Consumer,None,2024-07-13,2024,RETURNING,True,MDM,2024-07-13 00:00:00,2026-04-17 15:58:47.225063
7c2221fe-9a41-419c-9568-0c15913c6d19,CUST-2021-US-000531,Kevin,Friedman,Kevin Friedman,Male,1968-04-20,kevin.friedman@yahoo.com,412.901.1896,054 Teresa Creek Suite 856,New Henry,Minnesota,45086,US,United States,AMER,English,Consumer,None,2021-11-27,2021,RETURNING,True,MDM,2021-11-27 00:00:00,2026-04-17 15:58:47.225065
a9ac4bc9-5fd9-4187-b272-2b3e9a31a37f,CUST-2023-US-000124,Andrew,Myers,Andrew Myers,Female,1955-09-09,andrew.myers@outlook.com,975.945.2803x646,90840 Armstrong Lodge Suite 619,Port John,New Hampshire,70351,US,United States,AMER,English,Education,Silver,2023-01-10,2023,RETURNING,True,MDM,2023-01-10 00:00:00,2026-04-17 15:58:47.225067
077ce6c1-ac64-45e3-94b6-4198da786873,CUST-2022-US-000605,Brenda,Lopez,Brenda Lopez,Male,1954-01-19,brenda.lopez@outlook.com,9976949925,271 Strickland Knolls,Lorihaven,Florida,13306,US,United States,AMER,English,Consumer,None,2022-07-12,2022,RETURNING,True,MDM,2022-07-12 00:00:00,2026-04-17 15:58:47.225068
9be07a8b-9a1e-440c-8d74-94ce629e7d94,CUST-2024-US-001374,Holly,Guzman,Holly Guzman,Male,2005-10-03,holly.guzman788@outlook.com,700.937.1100x944,916 Mason Station,Lake Patriciafurt,Kentucky,98573,US,United States,AMER,English,Consumer,None,2024-07-27,2024,RETURNING,True,MDM,2024-07-27 00:00:00,2026-04-17 15:58:47.225070
78d8f706-e94c-43fc-a5d7-ba75da74f82a,CUST-2024-US-001080,John,Davis,John Davis,Female,1970-08-12,john.davis@msn.com,251-353-5844x14876,48155 Rice Summit Suite 359,East Anthonyton,Oklahoma,81453,US,United States,AMER,English,Consumer,Silver,2024-06-24,2024,RETURNING,True,MDM,2024-06-24 00:00:00,2026-04-17 15:58:47.225072
12c3294f-6897-4609-aec5-7c0be9788252,CUST-2022-US-001628,Darren,Estes,Darren Estes,Male,2002-04-19,darren.estes@aol.com,001-284-995-4242,057 Durham Valley,Burkechester,Wisconsin,20573,US,United States,AMER,English,Consumer,Gold,2022-12-14,2022,RETURNING,False,MDM,2022-12-14 00:00:00,2026-04-17 15:58:47.225073
9178df02-efde-4289-b4ec-18a85673cfa5,CUST-2023-US-002786,Tony,Long,Tony Long,Male,2007-09-23,tony.long567@gmail.com,001-678-719-3928x41836,083 Holly Coves,New Markmouth,Colorado,43055,US,United States,AMER,English,Consumer,Platinum,2023-02-11,2023,RETURNING,True,MDM,2023-02-11 00:00:00,2026-04-17 15:58:47.225075
42538ebf-61ee-4c31-95ac-d448f511fef5,CUST-2022-US-002495,Brian,Atkinson,Brian Atkinson,Female,1955-08-24,brian.atkinson@msn.com,(484)691-1377x74825,4427 Maria Estates,Cunninghamstad,Vermont,13021,US,United States,AMER,English,Consumer,None,2022-11-13,2022,RETURNING,True,MDM,2022-11-13 00:00:00,2026-04-17 15:58:47.225078
