customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
d46c37ae-9b01-45f2-b5f6-4c0b1948abc9,CUST-2021-IT-000275,Piergiuseppe,Modugno,Piergiuseppe Modugno,Male,1989-09-13,piergiuseppe.modugno@icloud.com,+39 07367928427,"Incrocio Giannelli, 793",Bosa,Ferrara,71021,IT,Italy,EMEA,Italian,Consumer,Silver,2021-05-29,2021,RETURNING,True,MDM,2021-05-29 00:00:00,2026-04-17 15:58:43.258969
ddacb305-2a79-4136-94b6-021a428d7dcc,CUST-2021-IT-000053,Piersanti,Righi,Piersanti Righi,Male,1974-06-07,piersanti.righi836@yahoo.com,377056209,"Piazza Juvara, 144 Piano 3",Lattarico,Milano,90141,IT,Italy,EMEA,Italian,Consumer,None,2021-12-28,2021,RETURNING,True,MDM,2021-12-28 00:00:00,2026-04-17 15:58:43.258972
238fed38-671f-4beb-bf85-5ebe12a76a0b,CUST-2021-IT-000102,Panfilo,Cusano,Panfilo Cusano,Male,1978-08-12,panfilo.cusano@icloud.com,05211898489,"Viale Boezio, 6",Buccino,Novara,80142,IT,Italy,EMEA,Italian,Consumer,Platinum,2021-03-03,2021,RETURNING,True,MDM,2021-03-03 00:00:00,2026-04-17 15:58:43.258973
2143ea27-dfd7-423e-a135-84167d610a17,CUST-2019-IT-000727,Ermanno,Petruzzi,Ermanno Petruzzi,Female,2001-01-18,ermanno.petruzzi@aol.com,+39 096185304,"Vicolo Guarneri, 7 Piano 5",Carife,Novara,95032,IT,Italy,EMEA,Italian,Education,None,2019-03-20,2019,RETURNING,True,MDM,2019-03-20,2026-04-17 15:58:43.258975
ed1f4bc7-13e9-44b5-8c11-1671d731b2d5,CUST-2022-IT-000035,Adriana,Renier,Adriana Renier,Female,1957-01-18,adriana.renier@mail.com,+39 0587130355,"Stretto Flavio, 48",Bronte,Foggia,80022,IT,Italy,EMEA,Italian,Consumer,Gold,2022-02-24,2022,RETURNING,True,MDM,2022-02-24 00:00:00,2026-04-17 15:58:43.258977
5ab253ea-e560-4140-aa24-bb2937c3d50e,CUST-2019-IT-000657,Jolanda,Bianchi,Jolanda Bianchi,Female,2000-07-13,jolanda.bianchi547@mail.com,+39 0574466034,"Via Giusti, 67 Appartamento 4",Cimadolmo,Trapani,63093,IT,Italy,EMEA,Italian,Consumer,None,2019-05-22,2019,RETURNING,False,MDM,2019-05-22,2026-04-17 15:58:43.258978
91acdfba-fe09-4f42-9f4a-3a6de21e32f3,CUST-2022-IT-000212,Nanni,Volta,Nanni Volta,Female,2008-03-16,nanni.volta@mail.com,0577287960,"Stretto Patrizia, 23 Piano 4",Civiglio,Ogliastra,91012,IT,Italy,EMEA,Italian,Business,None,2022-12-19,2022,RETURNING,True,MDM,2022-12-19 00:00:00,2026-04-17 15:58:43.258980
6ccd7781-4eb2-47a5-b957-fec12ce0ebce,CUST-2020-IT-000131,Amleto,Torlonia,Amleto Torlonia,Female,2007-02-24,amleto.torlonia@protonmail.com,+39 349346884,"Viale Cipriano, 2 Appartamento 7",Sant'Andrea Apostolo Dello Ionio,Ferrara,37136,IT,Italy,EMEA,Italian,Consumer,None,2020-12-26,2020,RETURNING,True,MDM,2020-12-26 00:00:00,2026-04-17 15:58:43.258982
cabd8b89-c9cb-4b32-9357-354282282844,CUST-2022-IT-000307,Marco,Trobbiani,Marco Trobbiani,Female,1970-03-08,marco.trobbiani507@protonmail.com,+39 0974692281,"Via Vivaldi, 8 Piano 2",Villaggio Busonera,Medio Campidano,82015,IT,Italy,EMEA,Italian,Consumer,None,2022-12-05,2022,RETURNING,True,MDM,2022-12-05 00:00:00,2026-04-17 15:58:43.258984
a1f26214-125b-427d-b45d-70601ad23585,CUST-2019-IT-000866,Giovanni,Petrassi,Giovanni Petrassi,Male,1981-12-10,giovanni.petrassi@aol.com,0341484854,"Rotonda Adamo, 57 Appartamento 13",Monastir,Vicenza,95049,IT,Italy,EMEA,Italian,Education,None,2019-12-05,2019,RETURNING,True,MDM,2019-12-05,2026-04-17 15:58:43.258986
cdae4a99-a444-4ef8-833d-4d9ff313a5dd,CUST-2019-IT-000419,Pina,Grimani,Pina Grimani,Male,1985-05-28,pina.grimani643@zoho.com,04442836843,"Strada Pizzetti, 53 Piano 9",Pederobba,Pescara,3043,IT,Italy,EMEA,Italian,Consumer,None,2019-05-11,2019,RETURNING,True,MDM,2019-05-11,2026-04-17 15:58:43.258987
03838c77-7207-4e2b-8777-1c874491ab10,CUST-2019-IT-000010,Rodolfo,Castellitto,Rodolfo Castellitto,Female,1959-02-12,rodolfo.castellitto@msn.com,+39 373151851,"Rotonda Amleto, 834 Appartamento 76",Pignataro Maggiore,Udine,26834,IT,Italy,EMEA,Italian,Business,Platinum,2019-07-29,2019,RETURNING,True,MDM,2019-07-29,2026-04-17 15:58:43.258989
d98dfdfe-fabd-41f5-8456-e83ab3c5c9c6,CUST-2022-IT-000132,Annunziata,Curiel,Annunziata Curiel,Male,1975-03-01,annunziata.curiel@aol.com,+39 0505902103,"Contrada Fieramosca, 60 Piano 9",Pruno Di Stilves,Treviso,12056,IT,Italy,EMEA,Italian,Education,None,2022-02-15,2022,RETURNING,True,MDM,2022-02-15 00:00:00,2026-04-17 15:58:43.258991
2f678c85-4f11-43ec-ba80-6a2b06126964,CUST-2019-IT-000075,Giacomo,Asprucci,Giacomo Asprucci,Female,1998-11-13,giacomo.asprucci@aol.com,0522999602,"Strada Mancini, 795",Pontepetri,Padova,63857,IT,Italy,EMEA,Italian,Consumer,Silver,2019-09-29,2019,RETURNING,True,MDM,2019-09-29,2026-04-17 15:58:43.258992
e8bc33b8-e8fe-4dee-bdf0-60d266ad25c6,CUST-2022-IT-000014,Fabia,Bettoni,Fabia Bettoni,Male,1983-05-24,fabia.bettoni241@mail.com,016123532,"Piazza Staglieno, 5 Appartamento 4",Colorno,Nuoro,27031,IT,Italy,EMEA,Italian,Business,None,2022-03-19,2022,RETURNING,True,MDM,2022-03-19 00:00:00,2026-04-17 15:58:43.258994
70764a9e-9c17-4dd9-8f21-6eac018c31f7,CUST-2019-IT-000408,Ilaria,Versace,Ilaria Versace,Female,1990-11-04,ilaria.versace483@live.com,3364440761,"Viale Casadei, 727 Piano 5",Rivisondoli,Gorizia,63082,IT,Italy,EMEA,Italian,Consumer,Gold,2019-07-13,2019,RETURNING,True,MDM,2019-07-13,2026-04-17 15:58:43.258995
9da32d77-96a8-4ee3-b2cf-5c40fe8f135f,CUST-2020-IT-000293,Ippazio,Ferretti,Ippazio Ferretti,Female,1956-12-14,ippazio.ferretti@zoho.com,0421072750,"Piazza Grassi, 87",Ambivere,Campobasso,38047,IT,Italy,EMEA,Italian,Consumer,Gold,2020-02-18,2020,RETURNING,True,MDM,2020-02-18 00:00:00,2026-04-17 15:58:43.258997
55af846b-24f6-46f1-bf97-17dbcfaac7fd,CUST-2021-IT-000032,Temistocle,Broschi,Temistocle Broschi,Female,1972-05-18,temistocle.broschi@zoho.com,0783178269,"Viale Ottavio, 928 Appartamento 81",Castel Giuliano,Reggio Emilia,12041,IT,Italy,EMEA,Italian,Education,Silver,2021-12-16,2021,RETURNING,True,MDM,2021-12-16 00:00:00,2026-04-17 15:58:43.258998
6d441fab-f0cb-484e-970e-ab4ec8fa2993,CUST-2020-IT-000241,Dionigi,Boitani,Dionigi Boitani,Female,1952-05-10,dionigi.boitani905@live.com,012501947,"Rotonda Garobbio, 333 Piano 6",Panni,Trapani,197,IT,Italy,EMEA,Italian,Consumer,Gold,2020-06-27,2020,RETURNING,True,MDM,2020-06-27 00:00:00,2026-04-17 15:58:43.259000
26ac8bc6-4ae8-4107-bba8-49b83b8fdee0,CUST-2022-IT-000057,Alfredo,Palumbo,Alfredo Palumbo,Female,1981-12-14,alfredo.palumbo@mail.com,38142317221,"Via Pausini, 44 Appartamento 7",Coronella,Gorizia,14014,IT,Italy,EMEA,Italian,Consumer,Silver,2022-02-07,2022,RETURNING,True,MDM,2022-02-07 00:00:00,2026-04-17 15:58:43.259001
f821a2b8-c792-4a53-b076-9a544adf9bc7,CUST-2022-IT-000267,Annetta,Tanzini,Annetta Tanzini,Male,1962-04-10,annetta.tanzini@hotmail.com,+39 0771273075,"Borgo Patrizio, 0",Besenzone,Parma,27038,IT,Italy,EMEA,Italian,Consumer,None,2022-04-14,2022,RETURNING,True,MDM,2022-04-14 00:00:00,2026-04-17 15:58:43.259003
d95c5c1b-bb2b-46b6-a808-003372fe17d1,CUST-2021-IT-000256,Gioacchino,Ruggeri,Gioacchino Ruggeri,Male,1981-02-19,gioacchino.ruggeri@live.com,0583346221,"Via Galtarossa, 84 Piano 1",Presenzano,Prato,30121,IT,Italy,EMEA,Italian,Consumer,Silver,2021-04-19,2021,RETURNING,True,MDM,2021-04-19 00:00:00,2026-04-17 15:58:43.259004
a2f65d1a-0a38-4f64-8906-d5331b753fa4,CUST-2020-IT-000278,Ruggero,Pisacane,Ruggero Pisacane,Male,1952-03-16,ruggero.pisacane@protonmail.com,09213738544,"Vicolo Viridiana, 20",Monterotondo Stazione,Savona,29,IT,Italy,EMEA,Italian,Consumer,None,2020-09-30,2020,RETURNING,True,MDM,2020-09-30 00:00:00,2026-04-17 15:58:43.259006
6a93731d-6486-4f72-b204-f8cd63ac7852,CUST-2019-IT-000362,Benedetto,Guarana,Benedetto Guarana,Male,1991-07-26,benedetto.guarana687@mail.com,+39 01311144817,"Rotonda Gemma, 54 Piano 0",Reana Del Roiale,Vercelli,4015,IT,Italy,EMEA,Italian,Education,Platinum,2019-10-19,2019,RETURNING,True,MDM,2019-10-19,2026-04-17 15:58:43.259008
5b6508b4-d6b1-4231-8d51-ea662cfbb410,CUST-2019-IT-000112,Piero,Babato,Piero Babato,Male,1952-07-29,piero.babato104@outlook.com,324601477,"Vicolo Griselda, 37 Piano 8",Zanco,La Spezia,67010,IT,Italy,EMEA,Italian,Consumer,Gold,2019-03-24,2019,RETURNING,True,MDM,2019-03-24,2026-04-17 15:58:43.259009
868a0b0a-393b-4871-8c8b-7eab0d78a07a,CUST-2022-IT-000207,Tiziana,Morpurgo,Tiziana Morpurgo,Female,1982-11-05,tiziana.morpurgo@hotmail.com,+39 3459833429,"Borgo Marisa, 75",Fluminimaggiore,Caserta,20155,IT,Italy,EMEA,Italian,Consumer,Silver,2022-09-16,2022,RETURNING,True,MDM,2022-09-16 00:00:00,2026-04-17 15:58:43.259011
272801ca-d4ff-42b9-a4f2-c1e28a68910e,CUST-2022-IT-000272,Bianca,Giacometti,Bianca Giacometti,Male,1979-07-17,bianca.giacometti@outlook.com,0596363386,"Borgo Marisa, 637",Villa Scontrone,L'Aquila,26018,IT,Italy,EMEA,Italian,Business,Silver,2022-07-30,2022,RETURNING,True,MDM,2022-07-30 00:00:00,2026-04-17 15:58:43.259012
08efd982-c2ca-40c5-8103-8cd097740ad6,CUST-2020-IT-000145,Nicolò,Curatoli,Nicolò Curatoli,Male,1960-03-30,nicol.curatoli@gmail.com,0774284130,"Contrada Taliercio, 10 Piano 9",Colle Brianza,Lecco,37122,IT,Italy,EMEA,Italian,Consumer,Gold,2020-02-29,2020,RETURNING,True,MDM,2020-02-29 00:00:00,2026-04-17 15:58:43.259013
6242aeb2-0b3c-448f-b39b-e7028c1dbc79,CUST-2020-IT-000058,Ludovico,Cavanna,Ludovico Cavanna,Male,1975-07-06,ludovico.cavanna@protonmail.com,3399417854,"Piazza Veronica, 952 Piano 6",Lisciano Niccone,Treviso,13045,IT,Italy,EMEA,Italian,Consumer,Gold,2020-09-06,2020,RETURNING,True,MDM,2020-09-06 00:00:00,2026-04-17 15:58:43.259015
1f66c095-1ca2-4e16-a884-571565d1be03,CUST-2021-IT-000064,Delfino,Trevisani,Delfino Trevisani,Male,1952-12-07,delfino.trevisani351@msn.com,+39 3449170995,"Piazza Sole, 935",Bizzozero,Savona,8045,IT,Italy,EMEA,Italian,Education,Gold,2021-12-18,2021,RETURNING,True,MDM,2021-12-18 00:00:00,2026-04-17 15:58:43.259016
33de6341-4077-4b4c-bee6-9ce6c9dfcf9d,CUST-2022-IT-000258,Adriana,Belletini,Adriana Belletini,Male,1976-06-27,adriana.belletini@msn.com,0565638133,"Rotonda Burcardo, 5",Castelrotto,Cosenza,20057,IT,Italy,EMEA,Italian,Business,Gold,2022-05-20,2022,RETURNING,False,MDM,2022-05-20 00:00:00,2026-04-17 15:58:43.259018
46b22aa1-9cb9-4915-a562-74e304dc9e93,CUST-2022-IT-000043,Giulietta,Caccianemico,Giulietta Caccianemico,Male,2006-03-06,giulietta.caccianemico222@hotmail.com,+39 082341202,"Contrada Giulietta, 73 Appartamento 21",Serravalle A Po,Pesaro e Urbino,15042,IT,Italy,EMEA,Italian,Education,None,2022-12-16,2022,RETURNING,True,MDM,2022-12-16 00:00:00,2026-04-17 15:58:43.259019
43307102-60de-4980-afe3-8cd19d6f82e4,CUST-2022-IT-000021,Nina,Agostinelli,Nina Agostinelli,Male,1979-08-01,nina.agostinelli@live.com,+39 0898886186,"Strada Fieramosca, 63",Camporgiano,Asti,28866,IT,Italy,EMEA,Italian,Consumer,None,2022-09-05,2022,RETURNING,True,MDM,2022-09-05 00:00:00,2026-04-17 15:58:43.259021
742a4445-dd02-4885-abd9-d80609d30220,CUST-2019-IT-000748,Ludovico,Malatesta,Ludovico Malatesta,Female,2000-12-26,ludovico.malatesta519@yahoo.com,+39 0421555473,"Via Argento, 69 Appartamento 5",Frontale,Milano,17040,IT,Italy,EMEA,Italian,Business,Silver,2019-08-20,2019,RETURNING,True,MDM,2019-08-20,2026-04-17 15:58:43.259023
65920f64-5816-4ef2-843d-a51509ec262a,CUST-2022-IT-000089,Mariana,Antonini,Mariana Antonini,Male,1984-10-05,mariana.antonini@yahoo.com,342512338,"Strada Liberto, 8 Piano 3",Talatsch,Como,52018,IT,Italy,EMEA,Italian,Consumer,None,2022-02-19,2022,RETURNING,True,MDM,2022-02-19 00:00:00,2026-04-17 15:58:43.259024
6397f4c3-bf03-4ff1-bbd3-34cd08b18529,CUST-2019-IT-000150,Lara,Calarco,Lara Calarco,Male,1975-03-26,lara.calarco@outlook.com,0736614944,"Contrada Milo, 38",Rocca Pietore,Asti,64041,IT,Italy,EMEA,Italian,Consumer,Gold,2019-09-20,2019,RETURNING,True,MDM,2019-09-20,2026-04-17 15:58:43.259026
100ad6de-7731-4891-8d43-c2b9784118dd,CUST-2019-IT-000104,Fortunata,Fagotto,Fortunata Fagotto,Female,1967-01-31,fortunata.fagotto@aol.com,057839360,"Contrada Giannotti, 620",Volla,Brindisi,16011,IT,Italy,EMEA,Italian,Consumer,Silver,2019-06-22,2019,RETURNING,True,MDM,2019-06-22,2026-04-17 15:58:43.259027
02a67ebb-346b-4494-90d1-d8f09af384d8,CUST-2022-IT-000321,Antonello,Maderna,Antonello Maderna,Male,1981-06-13,antonello.maderna@gmail.com,+39 38813993578,"Strada Gasperi, 47 Piano 3",Micciano,Piacenza,38017,IT,Italy,EMEA,Italian,Consumer,None,2022-11-26,2022,RETURNING,True,MDM,2022-11-26 00:00:00,2026-04-17 15:58:43.259029
2e14817d-753f-4a47-8d00-2fd8cbe9a325,CUST-2022-IT-000274,Giacinto,Giacometti,Giacinto Giacometti,Male,2000-08-29,giacinto.giacometti@live.com,+39 0588801626,"Piazza Romolo, 13 Appartamento 84",Giustenice,Cagliari,25065,IT,Italy,EMEA,Italian,Business,Platinum,2022-09-24,2022,RETURNING,True,MDM,2022-09-24 00:00:00,2026-04-17 15:58:43.259030
0a5db28e-2e9b-4ed0-a36b-30c62f901ab2,CUST-2021-IT-000263,Aurora,Schiavone,Aurora Schiavone,Male,1964-10-25,aurora.schiavone484@zoho.com,0995685589,"Via Eleanora, 15",Casnate Con Bernate,Pesaro e Urbino,96016,IT,Italy,EMEA,Italian,Consumer,Silver,2021-10-15,2021,RETURNING,True,MDM,2021-10-15 00:00:00,2026-04-17 15:58:43.259032
5c25645a-5cfc-4a6b-a467-a91c0dab1376,CUST-2022-IT-000281,Paolo,Terragni,Paolo Terragni,Female,1961-10-30,paolo.terragni@gmail.com,+39 0931883594,"Strada Martino, 16",Vocca,Aosta,26813,IT,Italy,EMEA,Italian,Consumer,None,2022-08-14,2022,RETURNING,True,MDM,2022-08-14 00:00:00,2026-04-17 15:58:43.259033
302edaad-8771-49db-ba4c-ae5efb8a2296,CUST-2019-IT-000788,Alderano,Manunta,Alderano Manunta,Female,1972-02-12,alderano.manunta757@protonmail.com,033295938,"Viale Vespucci, 7",Dentecane,Caserta,25031,IT,Italy,EMEA,Italian,Education,Platinum,2019-04-20,2019,RETURNING,True,MDM,2019-04-20,2026-04-17 15:58:43.259035
73395a66-60c1-458d-b426-075704a221b8,CUST-2021-IT-000016,Salvatore,Tebaldi,Salvatore Tebaldi,Female,2003-11-23,salvatore.tebaldi@hotmail.com,+39 0974310867,"Stretto Ciani, 924",Catona,Palermo,75,IT,Italy,EMEA,Italian,Consumer,Gold,2021-09-05,2021,RETURNING,True,MDM,2021-09-05 00:00:00,2026-04-17 15:58:43.259036
5633ba62-447f-42d6-8f3e-db0799793e29,CUST-2022-IT-000098,Allegra,Calgari,Allegra Calgari,Male,1967-11-18,allegra.calgari@gmail.com,+39 360138838,"Canale Carmelo, 56",Carru',Siracusa,18030,IT,Italy,EMEA,Italian,Education,None,2022-08-20,2022,RETURNING,True,MDM,2022-08-20 00:00:00,2026-04-17 15:58:43.259039
5df5c732-f4f5-4d57-968b-7dac687a5a0e,CUST-2020-IT-000129,Marcella,Lerner,Marcella Lerner,Male,1990-07-15,marcella.lerner339@icloud.com,+39 35136717620,"Via Martina, 0 Appartamento 8",Casavecchia,Gorizia,46051,IT,Italy,EMEA,Italian,Consumer,None,2020-05-29,2020,RETURNING,True,MDM,2020-05-29 00:00:00,2026-04-17 15:58:43.259040
86d1d4ec-10df-44c6-ad35-da26dfd37fce,CUST-2019-IT-000565,Renata,Canetta,Renata Canetta,Male,1976-06-09,renata.canetta670@gmx.com,+39 057323301,"Rotonda Nicola, 3",Castelfranco In Miscano,Forlì-Cesena,3017,IT,Italy,EMEA,Italian,Consumer,Silver,2019-10-20,2019,RETURNING,True,MDM,2019-10-20,2026-04-17 15:58:43.259042
3fd9f36e-ef52-47c7-b16e-0fad534a5599,CUST-2022-IT-000050,Gianni,Montessori,Gianni Montessori,Male,1968-04-13,gianni.montessori948@gmail.com,3778867323,"Incrocio Lucchesi, 49",San Potito Ultra,Sassari,11,IT,Italy,EMEA,Italian,Consumer,None,2022-04-23,2022,RETURNING,True,MDM,2022-04-23 00:00:00,2026-04-17 15:58:43.259044
fd8388ec-b913-4976-93cf-4f042e5f8251,CUST-2021-IT-000212,Victoria,Sraffa,Victoria Sraffa,Male,1978-10-04,victoria.sraffa636@gmail.com,+39 38169909658,"Piazza Leoncavallo, 59 Appartamento 35",Tuturano,Savona,20136,IT,Italy,EMEA,Italian,Consumer,None,2021-07-23,2021,RETURNING,True,MDM,2021-07-23 00:00:00,2026-04-17 15:58:43.259045
10497f86-f65a-404b-9123-d1cb0209ce31,CUST-2020-IT-000081,Vincentio,Trincavelli,Vincentio Trincavelli,Female,1952-09-27,vincentio.trincavelli@gmail.com,+39 0544319400,"Strada Adelmo, 76",Agnana Calabra,Cremona,20040,IT,Italy,EMEA,Italian,Consumer,None,2020-01-03,2020,RETURNING,True,MDM,2020-01-03 00:00:00,2026-04-17 15:58:43.259047
75bee381-7cc9-4e65-9201-ca52db135fda,CUST-2022-IT-000144,Cirillo,Giulietti,Cirillo Giulietti,Female,1961-11-09,cirillo.giulietti@msn.com,0884210969,"Contrada Viridiana, 4 Appartamento 46",Palazzo Canavese,Piacenza,89819,IT,Italy,EMEA,Italian,Consumer,None,2022-08-20,2022,RETURNING,True,MDM,2022-08-20 00:00:00,2026-04-17 15:58:43.259049
e4561ab5-f0f4-4c65-b55f-3f95e28ab053,CUST-2020-IT-000288,Arnaldo,Foà,Arnaldo Foà,Female,1991-11-30,arnaldo.fo@aol.com,+39 024669413,"Piazza Sabatino, 3",Scoglitti,Carbonia-Iglesias,81032,IT,Italy,EMEA,Italian,Consumer,None,2020-04-26,2020,RETURNING,True,MDM,2020-04-26 00:00:00,2026-04-17 15:58:43.259050
75d0055c-818e-4b48-9831-12bb3829da07,CUST-2019-IT-000620,Adelasia,Versace,Adelasia Versace,Male,2005-03-13,adelasia.versace@zoho.com,023198319,"Stretto Gioacchino, 4",Scaletta Uzzone,Brescia,84092,IT,Italy,EMEA,Italian,Consumer,None,2019-02-21,2019,RETURNING,True,MDM,2019-02-21,2026-04-17 15:58:43.259052
c2bfe081-9bb4-4e3a-a86e-abeda485c035,CUST-2020-IT-000007,Paolo,Orengo,Paolo Orengo,Male,1984-05-05,paolo.orengo@mail.com,3770771788,"Stretto Micheletto, 33 Piano 4",Castel San Lorenzo,Caserta,9073,IT,Italy,EMEA,Italian,Consumer,Platinum,2020-04-17,2020,RETURNING,True,MDM,2020-04-17 00:00:00,2026-04-17 15:58:43.259054
7a58131d-e274-492a-b582-a7c5191dbbeb,CUST-2022-IT-000011,Rembrandt,Cendron,Rembrandt Cendron,Female,1951-12-08,rembrandt.cendron@mail.com,+39 3381087007,"Stretto Novaro, 581 Piano 3",Catania,Caltanissetta,22035,IT,Italy,EMEA,Italian,Consumer,Silver,2022-05-11,2022,RETURNING,True,MDM,2022-05-11 00:00:00,2026-04-17 15:58:43.259055
84dc372d-f171-4acf-83a7-2f86a0ebaf62,CUST-2019-IT-000704,Eva,Agostinelli,Eva Agostinelli,Female,1982-11-12,eva.agostinelli@icloud.com,+39 077147444,"Via Federici, 816",Petrulo,Firenze,67029,IT,Italy,EMEA,Italian,Consumer,Silver,2019-07-01,2019,RETURNING,True,MDM,2019-07-01,2026-04-17 15:58:43.259056
859f873a-a463-48d8-b7bc-e34482e6634b,CUST-2019-IT-000068,Fulvio,Verga,Fulvio Verga,Male,1961-09-24,fulvio.verga@protonmail.com,+39 093434683,"Piazza Mastroianni, 57 Piano 8",Arcella,Brescia,26040,IT,Italy,EMEA,Italian,Consumer,None,2019-03-18,2019,RETURNING,True,MDM,2019-03-18,2026-04-17 15:58:43.259058
29b1b091-dd6e-48dc-9caf-1bd6f90e8e5c,CUST-2019-IT-000259,Cassandra,Interminei,Cassandra Interminei,Female,1966-06-26,cassandra.interminei@zoho.com,0899770113,"Vicolo Mascheroni, 4 Appartamento 63",San Giovanni Di Gerace,Reggio Calabria,24127,IT,Italy,EMEA,Italian,Consumer,Gold,2019-08-29,2019,RETURNING,True,MDM,2019-08-29,2026-04-17 15:58:43.259060
c78d21c8-4367-46c8-ae60-138d1ae6cccf,CUST-2022-IT-000185,Luigina,Gramsci,Luigina Gramsci,Male,1990-02-23,luigina.gramsci@protonmail.com,0331491203,"Piazza Napolitano, 59",Spinetta,Isernia,6050,IT,Italy,EMEA,Italian,Consumer,None,2022-05-02,2022,RETURNING,True,MDM,2022-05-02 00:00:00,2026-04-17 15:58:43.259061
53a5c182-8d5a-4055-884e-05618e5e1cbd,CUST-2022-IT-000034,Bartolomeo,Tropea,Bartolomeo Tropea,Female,2004-09-22,bartolomeo.tropea@protonmail.com,+39 0900665290,"Borgo Federico, 95 Piano 0",Zuppino,Monza e della Brianza,7026,IT,Italy,EMEA,Italian,Consumer,Gold,2022-08-08,2022,RETURNING,True,MDM,2022-08-08 00:00:00,2026-04-17 15:58:43.259063
