customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
2445aa98-b6dd-4fab-824e-2c5deb0555be,CUST-2019-DE-000051,Heiner,Lachmann,Heiner Lachmann,Male,1975-05-16,heiner.lachmann@zoho.com,09429 901556,Jähnplatz 6,Weimar,Brandenburg,39140,DE,Germany,EMEA,German,Consumer,Silver,2019-09-16,2019,RETURNING,True,MDM,2019-09-16,2026-04-17 15:58:39.876175
ae7365cb-c1d2-4c94-ab94-25f8b44d226b,CUST-2021-DE-000570,Madeleine,Fliegner,Madeleine Fliegner,Male,1981-11-14,madeleine.fliegner@protonmail.com,08496163805,Hendriksstraße 975,Lüdinghausen,Schleswig-Holstein,15884,DE,Germany,EMEA,German,Consumer,Platinum,2021-06-03,2021,RETURNING,True,MDM,2021-06-03 00:00:00,2026-04-17 15:58:39.876177
78de0555-33c6-43f2-a8f7-f29ad18ea585,CUST-2019-DE-001549,Maxim,Käster,Maxim Käster,Male,1968-10-11,maxim.kster@outlook.com,(03287) 34757,Magdalene-Heinrich-Allee 7/5,Sigmaringen,Thüringen,62885,DE,Germany,EMEA,German,Consumer,Gold,2019-03-10,2019,RETURNING,True,MDM,2019-03-10,2026-04-17 15:58:39.876179
344fdf41-8b51-41b8-b6ec-65fbc0b2e246,CUST-2019-DE-000396,Sieghard,Zobel,Sieghard Zobel,Male,1985-07-04,sieghard.zobel@outlook.com,+49(0) 869578909,Sorgatzallee 2,Germersheim,Schleswig-Holstein,38265,DE,Germany,EMEA,German,Business,Platinum,2019-06-14,2019,RETURNING,True,MDM,2019-06-14,2026-04-17 15:58:39.876180
fa5e3bd9-1708-435b-a0ed-088d9846df49,CUST-2021-DE-000294,Lieschen,Hahn,Lieschen Hahn,Female,1976-06-21,lieschen.hahn@msn.com,+49(0) 883554934,Josephine-Röhricht-Weg 01,Füssen,Hessen,94208,DE,Germany,EMEA,German,Education,Platinum,2021-08-06,2021,RETURNING,True,MDM,2021-08-06 00:00:00,2026-04-17 15:58:39.876182
439f151a-d7e4-41e2-adf4-480b0628998e,CUST-2019-DE-000192,Sieghard,Bloch,Sieghard Bloch,Female,1986-11-11,sieghard.bloch@icloud.com,+49(0)7057834247,Ruppertgasse 334,Wolgast,Rheinland-Pfalz,10275,DE,Germany,EMEA,German,Consumer,Gold,2019-01-17,2019,RETURNING,True,MDM,2019-01-17,2026-04-17 15:58:39.876184
d25c35b4-3c25-4a11-9dc9-165460ba1f43,CUST-2019-DE-000407,Inge,Kranz,Inge Kranz,Male,1977-08-09,inge.kranz@aol.com,+49(0)7454054684,Cornelia-Scholz-Platz 9,Auerbach,Schleswig-Holstein,66086,DE,Germany,EMEA,German,Education,None,2019-05-11,2019,RETURNING,True,MDM,2019-05-11,2026-04-17 15:58:39.876185
1b676e5d-e8b4-4409-abe2-30ef7b1f4078,CUST-2019-DE-001409,Gerwin,Zahn,Gerwin Zahn,Male,1958-08-28,gerwin.zahn@aol.com,+49 (0) 2525 538663,Enrico-Margraf-Ring 0,Mayen,Hessen,62124,DE,Germany,EMEA,German,Consumer,Silver,2019-05-06,2019,RETURNING,True,MDM,2019-05-06,2026-04-17 15:58:39.876187
e3b5837f-66d9-4075-ac4a-dbb0c2fc237b,CUST-2019-DE-001537,Heiko,Klingelhöfer,Heiko Klingelhöfer,Male,1956-10-05,heiko.klingelhfer@outlook.com,+49(0)8607 132480,Peer-Ladeck-Allee 914,Pinneberg,Baden-Württemberg,67702,DE,Germany,EMEA,German,Consumer,None,2019-11-02,2019,RETURNING,True,MDM,2019-11-02,2026-04-17 15:58:39.876189
bab5cc90-f848-437d-b0b1-e78d1c5f3ca3,CUST-2019-DE-001085,Raimund,Schottin,Raimund Schottin,Male,2001-12-04,raimund.schottin@outlook.com,+49(0) 948065678,Lindaugasse 0/0,Gerolzhofen,Schleswig-Holstein,64734,DE,Germany,EMEA,German,Consumer,Gold,2019-05-05,2019,RETURNING,True,MDM,2019-05-05,2026-04-17 15:58:39.876190
c3ed67c8-1f35-4534-b8fd-769ee380a4ac,CUST-2021-DE-000466,Katharina,Heydrich,Katharina Heydrich,Male,1995-11-20,katharina.heydrich@yahoo.com,04377525908,Claudius-Johann-Platz 18,Miesbach,Sachsen-Anhalt,31148,DE,Germany,EMEA,German,Consumer,None,2021-10-11,2021,RETURNING,True,MDM,2021-10-11 00:00:00,2026-04-17 15:58:39.876193
ab7d9133-a362-45d0-8e8d-66c801a81124,CUST-2019-DE-001636,Friedlinde,Hübel,Friedlinde Hübel,Male,1968-07-01,friedlinde.hbel321@protonmail.com,03689 546591,Edda-Döring-Gasse 236,Nördlingen,Bayern,76302,DE,Germany,EMEA,German,Consumer,Gold,2019-12-21,2019,RETURNING,True,MDM,2019-12-21,2026-04-17 15:58:39.876194
fa9149b7-8aa5-4a35-8985-0f6dfb1a67d8,CUST-2020-DE-000172,Gisbert,Tschentscher,Gisbert Tschentscher,Female,1995-12-26,gisbert.tschentscher@live.com,(07377) 95920,Schleichgasse 38,Cuxhaven,Schleswig-Holstein,6790,DE,Germany,EMEA,German,Consumer,Silver,2020-11-06,2020,RETURNING,True,MDM,2020-11-06 00:00:00,2026-04-17 15:58:39.876196
aea75544-6b74-4095-a365-8e79e2fc9cb0,CUST-2019-DE-001779,Ekkehart,Margraf,Ekkehart Margraf,Male,2004-01-13,ekkehart.margraf@protonmail.com,04364 24892,Aumanngasse 689,Pasewalk,Saarland,81496,DE,Germany,EMEA,German,Consumer,Silver,2019-06-07,2019,RETURNING,True,MDM,2019-06-07,2026-04-17 15:58:39.876197
5e93c712-47a1-44c7-961e-8f2db0c0ed59,CUST-2020-DE-000590,Henry,Ring,Henry Ring,Male,1957-07-18,henry.ring@live.com,07910266480,Schweitzerweg 6,Lemgo,Sachsen-Anhalt,467,DE,Germany,EMEA,German,Business,None,2020-01-24,2020,RETURNING,True,MDM,2020-01-24 00:00:00,2026-04-17 15:58:39.876199
e55d39b6-5838-434b-a05f-5d2504571ab4,CUST-2019-DE-000069,Saban,Aumann,Saban Aumann,Male,1977-11-21,saban.aumann826@protonmail.com,(09071) 08523,Klemmweg 40,Delitzsch,Hamburg,28723,DE,Germany,EMEA,German,Consumer,None,2019-09-04,2019,RETURNING,True,MDM,2019-09-04,2026-04-17 15:58:39.876201
99e43a86-1178-40f5-ae7d-4f754ed36f3d,CUST-2021-DE-000483,Kira,Wiek,Kira Wiek,Female,1956-11-24,kira.wiek@zoho.com,+49 (0) 5381 581167,Adelinde-Johann-Platz 94,Sebnitz,Mecklenburg-Vorpommern,26238,DE,Germany,EMEA,German,Consumer,None,2021-04-26,2021,RETURNING,True,MDM,2021-04-26 00:00:00,2026-04-17 15:58:39.876203
4b91fa6b-89e6-496e-b848-b87919509f50,CUST-2020-DE-000153,Alicja,Baum,Alicja Baum,Male,2006-04-05,alicja.baum126@hotmail.com,+49(0) 360075451,Harro-Trubin-Weg 136,Warendorf,Brandenburg,85622,DE,Germany,EMEA,German,Business,None,2020-08-21,2020,RETURNING,True,MDM,2020-08-21 00:00:00,2026-04-17 15:58:39.876205
b81a9ecc-a17f-4c6e-bd71-efd981f80072,CUST-2019-DE-001522,Zlatko,Heß,Zlatko Heß,Female,1956-07-27,zlatko.he@mail.com,+49(0)4382 89208,Ringgasse 85,Wernigerode,Nordrhein-Westfalen,14603,DE,Germany,EMEA,German,Education,Gold,2019-08-19,2019,RETURNING,True,MDM,2019-08-19,2026-04-17 15:58:39.876207
c0400e33-dfa8-48ea-b04f-d9d68519ba30,CUST-2019-DE-000790,Patric,Niemeier,Patric Niemeier,Female,1977-04-07,patric.niemeier@gmail.com,05723 68303,Hölzenbecherweg 810,Stadtsteinach,Berlin,91326,DE,Germany,EMEA,German,Business,None,2019-01-19,2019,RETURNING,True,MDM,2019-01-19,2026-04-17 15:58:39.876209
a9da0869-8d61-42ad-8204-55901d31c706,CUST-2019-DE-000338,Marko,Schönland,Marko Schönland,Male,1998-08-28,marko.schnland@mail.com,+49 (0) 3667 616651,Jens-Uwe-Zirme-Platz 36,Wunsiedel,Thüringen,69603,DE,Germany,EMEA,German,Consumer,None,2019-01-21,2019,RETURNING,True,MDM,2019-01-21,2026-04-17 15:58:39.876210
773ec08e-c1a6-4b46-b3cf-e4e9509e82e6,CUST-2020-DE-000066,Damaris,Junk,Damaris Junk,Male,2000-08-27,damaris.junk@zoho.com,05659 11923,Monica-Schmidt-Platz 974,Brandenburg,Thüringen,50145,DE,Germany,EMEA,German,Consumer,Silver,2020-01-18,2020,RETURNING,True,MDM,2020-01-18 00:00:00,2026-04-17 15:58:39.876212
c1d51987-0692-4dd0-bc84-19189b40255c,CUST-2019-DE-001769,Carlos,Biggen,Carlos Biggen,Male,1958-11-07,carlos.biggen@gmail.com,+49(0)4419 988310,Anette-Adolph-Straße 0/3,Miltenberg,Baden-Württemberg,3874,DE,Germany,EMEA,German,Consumer,Gold,2019-04-08,2019,RETURNING,True,MDM,2019-04-08,2026-04-17 15:58:39.876213
f02f3c75-dfde-42e3-8825-448632791798,CUST-2019-DE-001771,Antonino,Dowerg,Antonino Dowerg,Male,1985-10-30,antonino.dowerg263@msn.com,06983 394110,Martinring 81,Melle,Hamburg,36484,DE,Germany,EMEA,German,Consumer,Silver,2019-08-09,2019,RETURNING,True,MDM,2019-08-09,2026-04-17 15:58:39.876215
44750424-64e2-4948-879b-4b8f5c0ca109,CUST-2021-DE-000363,Jonas,Meister,Jonas Meister,Male,1982-01-06,jonas.meister@hotmail.com,+49(0) 899929499,Ackermannplatz 5,Altötting,Thüringen,68293,DE,Germany,EMEA,German,Consumer,None,2021-09-07,2021,RETURNING,True,MDM,2021-09-07 00:00:00,2026-04-17 15:58:39.876217
88461981-c0a3-496e-9fa4-43e7fdefcfae,CUST-2019-DE-001275,Alma,Rörricht,Alma Rörricht,Female,1995-02-05,alma.rrricht629@protonmail.com,0703736400,Myriam-van der Dussen-Gasse 7/1,Miesbach,Hamburg,51333,DE,Germany,EMEA,German,Consumer,Silver,2019-09-29,2019,RETURNING,True,MDM,2019-09-29,2026-04-17 15:58:39.876218
9c9c82b0-f609-41c5-83f2-6f7e1ad3ed5f,CUST-2021-DE-000278,Irmi,Langern,Irmi Langern,Male,1986-12-13,irmi.langern@msn.com,(04060) 484295,Heiko-Jockel-Ring 53,Bad Mergentheim,Hessen,45685,DE,Germany,EMEA,German,Consumer,None,2021-04-10,2021,RETURNING,True,MDM,2021-04-10 00:00:00,2026-04-17 15:58:39.876220
c4426b17-3e10-4bee-83c9-15c7f67ca390,CUST-2020-DE-000143,Ilija,Adolph,Ilija Adolph,Male,2005-04-02,ilija.adolph@zoho.com,02190422692,Spießring 011,Celle,Hessen,77134,DE,Germany,EMEA,German,Business,None,2020-02-04,2020,RETURNING,True,MDM,2020-02-04 00:00:00,2026-04-17 15:58:39.876222
0adf0c9d-a605-444a-bc62-b5bc8059a915,CUST-2021-DE-000168,Miguel,Dippel,Miguel Dippel,Male,1967-12-26,miguel.dippel@protonmail.com,+49(0) 290615681,Eckard-Tschentscher-Gasse 93,Rosenheim,Hamburg,56753,DE,Germany,EMEA,German,Consumer,None,2021-08-12,2021,RETURNING,True,MDM,2021-08-12 00:00:00,2026-04-17 15:58:39.876223
dc0b2345-e507-4dcf-832a-7abbb667a1fc,CUST-2019-DE-001754,Carola,Kambs,Carola Kambs,Male,1991-01-05,carola.kambs@gmx.com,0952079263,Wilhelm-Briemer-Gasse 0,Weimar,Mecklenburg-Vorpommern,29412,DE,Germany,EMEA,German,Consumer,None,2019-05-21,2019,RETURNING,True,MDM,2019-05-21,2026-04-17 15:58:39.876225
0bd6f818-43d5-4b13-9bed-7b7b8aec5167,CUST-2021-DE-000253,Piotr,Trupp,Piotr Trupp,Female,1969-05-16,piotr.trupp@outlook.com,02269 39469,Katharine-Killer-Weg 0,Grevenbroich,Sachsen-Anhalt,42394,DE,Germany,EMEA,German,Consumer,None,2021-01-03,2021,RETURNING,True,MDM,2021-01-03 00:00:00,2026-04-17 15:58:39.876227
5cb51c67-00eb-4918-a528-a390110c3ba1,CUST-2019-DE-001018,Irmingard,Scholl,Irmingard Scholl,Male,1992-07-05,irmingard.scholl@icloud.com,(08462) 237309,Danny-Barth-Weg 4/3,Lörrach,Sachsen-Anhalt,70849,DE,Germany,EMEA,German,Consumer,None,2019-03-14,2019,RETURNING,True,MDM,2019-03-14,2026-04-17 15:58:39.876230
748e1fb0-56f2-4f10-8f1f-eb70ff696b46,CUST-2021-DE-000594,Hulda,Mies,Hulda Mies,Female,1984-11-14,hulda.mies410@live.com,07386 115864,Cemil-Klingelhöfer-Allee 6,Bad Brückenau,Sachsen-Anhalt,3309,DE,Germany,EMEA,German,Business,None,2021-12-02,2021,RETURNING,True,MDM,2021-12-02 00:00:00,2026-04-17 15:58:39.876231
