customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
92418992-8492-47e4-a8b6-db1a0cb0657a,CUST-2021-AU-000066,Jonathan,Williams,Jonathan Williams,Female,2003-12-16,jonathan.williams@outlook.com,+61 2 1671 0426,Level 1 976 Wilson Mall,Maxwellport,Tasmania,9227,AU,Australia,APAC,English,Consumer,None,2021-11-28,2021,RETURNING,True,MDM,2021-11-28 00:00:00,2026-04-17 15:58:44.018576
b1fe03a9-32ff-4c67-abe5-6a9e32610694,CUST-2021-AU-000083,Brittany,Robles,Brittany Robles,Male,1960-05-08,brittany.robles@hotmail.com,2953-5111,62 Long Crescent,Lake Sandraton,New South Wales,2619,AU,Australia,APAC,English,Consumer,None,2021-04-18,2021,RETURNING,True,MDM,2021-04-18 00:00:00,2026-04-17 15:58:44.018577
870be254-1a56-4b44-86e6-5256242eba65,CUST-2021-AU-000120,Christopher,Ford,Christopher Ford,Male,1975-12-11,christopher.ford@live.com,+61.493.943.512,590 Theresa Route,Alicehaven,Tasmania,2641,AU,Australia,APAC,English,Consumer,None,2021-02-28,2021,RETURNING,True,MDM,2021-02-28 00:00:00,2026-04-17 15:58:44.018579
8a993d18-5ce2-4e0a-9231-664a9f93e614,CUST-2019-AU-000687,Kimberly,Fleming,Kimberly Fleming,Female,1956-01-14,kimberly.fleming@hotmail.com,(08).8443.9920,8 Rebecca Basin,North Laceyton,Northern Territory,2627,AU,Australia,APAC,English,Consumer,None,2019-10-21,2019,RETURNING,True,MDM,2019-10-21,2026-04-17 15:58:44.018581
7150a58a-ed0d-4f70-90f9-a24dbaab985a,CUST-2020-AU-000204,Lorraine,Brennan,Lorraine Brennan,Male,1984-08-13,lorraine.brennan@live.com,6794-9222,85/211 Bruce Distributor,Joshuatown,Western Australia,2983,AU,Australia,APAC,English,Consumer,None,2020-10-25,2020,RETURNING,True,MDM,2020-10-25 00:00:00,2026-04-17 15:58:44.018582
6e1bdda3-636d-475a-81c1-d3c44319ff67,CUST-2021-AU-000105,Anna,Flores,Anna Flores,Male,2004-04-21,anna.flores@hotmail.com,+61.3.9878.9553,347 Diane Front,New Jeremy,Northern Territory,2610,AU,Australia,APAC,English,Consumer,Silver,2021-04-23,2021,RETURNING,True,MDM,2021-04-23 00:00:00,2026-04-17 15:58:44.018584
29707000-e163-4c4c-8272-97e90e0b50e6,CUST-2019-AU-000609,Amy,Walker,Amy Walker,Male,1989-12-16,amy.walker@gmail.com,(03) 1478 7151,86/507 Randall Rest,Hillfurt,Northern Territory,2694,AU,Australia,APAC,English,Consumer,Gold,2019-03-10,2019,RETURNING,True,MDM,2019-03-10,2026-04-17 15:58:44.018585
0fc769e9-b58d-4537-8da7-2b52066f98e3,CUST-2022-AU-000121,Jennifer,Berry,Jennifer Berry,Male,2004-01-11,jennifer.berry576@msn.com,8688-6980,Apt. 430 361 Diane Extension,Lake Donald,Victoria,2867,AU,Australia,APAC,English,Consumer,None,2022-02-10,2022,RETURNING,True,MDM,2022-02-10 00:00:00,2026-04-17 15:58:44.018587
6b6b4bb2-54c4-463c-adb8-e790e4cba3a0,CUST-2019-AU-000029,Maureen,Patterson,Maureen Patterson,Female,1953-02-04,maureen.patterson@zoho.com,(08)-9335-2364,8 Curry Cruiseway,Frankshire,South Australia,2670,AU,Australia,APAC,English,Business,None,2019-04-06,2019,RETURNING,False,MDM,2019-04-06,2026-04-17 15:58:44.018588
4ae3c581-a1ce-40f4-aebd-bc2a4c1a5e9d,CUST-2021-AU-000146,Jessica,Henson,Jessica Henson,Male,1970-11-25,jessica.henson@zoho.com,7958-1438,0/88 Green Landing,St. Maria,Australian Capital Territory,205,AU,Australia,APAC,English,Consumer,None,2021-09-12,2021,RETURNING,True,MDM,2021-09-12 00:00:00,2026-04-17 15:58:44.018590
16b242ed-f53c-4503-b9a9-f5169b38c186,CUST-2019-AU-000230,Linda,Ross,Linda Ross,Female,1980-11-24,linda.ross@hotmail.com,45184536,13 Brenda Spur,New Michelle,Victoria,2602,AU,Australia,APAC,English,Consumer,Platinum,2019-08-11,2019,RETURNING,True,MDM,2019-08-11,2026-04-17 15:58:44.018592
31450e56-aac6-4406-98dd-31913422702f,CUST-2019-AU-000789,James,Robinson,James Robinson,Female,1964-07-29,james.robinson@icloud.com,0363153800,2 Diaz Place,Mackenzieland,Australian Capital Territory,2730,AU,Australia,APAC,English,Consumer,Silver,2019-10-23,2019,RETURNING,True,MDM,2019-10-23,2026-04-17 15:58:44.018593
6a440534-b17b-4cc2-af24-50ea933e177d,CUST-2019-AU-000333,Steven,Johnson,Steven Johnson,Female,1962-01-03,steven.johnson694@gmail.com,0419-129-599,8 Kim Gardens,Curryview,Western Australia,2820,AU,Australia,APAC,English,Consumer,None,2019-07-02,2019,RETURNING,True,MDM,2019-07-02,2026-04-17 15:58:44.018595
1ecd4c89-ab97-41fb-a240-71f4c3ada21f,CUST-2019-AU-000231,Joshua,Romero,Joshua Romero,Male,2002-08-28,joshua.romero@aol.com,(07) 1035 8622,Flat 43 5 Allen Piazza,East Kayla,Australian Capital Territory,2921,AU,Australia,APAC,English,Consumer,None,2019-09-17,2019,RETURNING,True,MDM,2019-09-17,2026-04-17 15:58:44.018596
89971079-151c-494c-9784-c1fdb22c69b1,CUST-2021-AU-000177,Amber,Wolf,Amber Wolf,Male,1992-02-20,amber.wolf@outlook.com,0422.823.095,4/587 Stone Meander,Jenniferport,Northern Territory,1604,AU,Australia,APAC,English,Consumer,Silver,2021-05-30,2021,RETURNING,True,MDM,2021-05-30 00:00:00,2026-04-17 15:58:44.018598
c16d2e7a-7a42-4a21-bb44-5a5c60fd24c6,CUST-2019-AU-000747,Jessica,Lawson,Jessica Lawson,Male,1991-06-18,jessica.lawson@gmx.com,42867078,65/6 Wallace Rosebowl,Johnbury,Queensland,2965,AU,Australia,APAC,English,Consumer,Gold,2019-06-18,2019,RETURNING,True,MDM,2019-06-18,2026-04-17 15:58:44.018599
4528ec78-b46c-451b-b780-f452c92976fe,CUST-2020-AU-000107,Aaron,Shields,Aaron Shields,Male,1966-03-07,aaron.shields@live.com,0797-9786,668 Robert Junction,Halehaven,Northern Territory,2878,AU,Australia,APAC,English,Education,Gold,2020-08-05,2020,RETURNING,True,MDM,2020-08-05 00:00:00,2026-04-17 15:58:44.018601
8e8aab7c-d785-4ba2-9462-d96e869dde5f,CUST-2022-AU-000114,Chad,Fisher,Chad Fisher,Male,1996-05-26,chad.fisher960@yahoo.com,02.3641.7738,Unit 41 41 Stacey Dale,South Stacieside,Australian Capital Territory,975,AU,Australia,APAC,English,Education,None,2022-09-07,2022,RETURNING,True,MDM,2022-09-07 00:00:00,2026-04-17 15:58:44.018603
bc874888-6bde-444f-ac39-800fdedfab3e,CUST-2019-AU-000120,Christopher,Phillips,Christopher Phillips,Female,1972-02-29,christopher.phillips@protonmail.com,03 0675 5583,56 Simmons Place,Steveton,Queensland,2025,AU,Australia,APAC,English,Business,Platinum,2019-05-21,2019,RETURNING,True,MDM,2019-05-21,2026-04-17 15:58:44.018604
5a296095-636c-4c16-ac33-cc12cbd9089a,CUST-2022-AU-000253,Elizabeth,Johnson,Elizabeth Johnson,Male,1996-02-08,elizabeth.johnson@live.com,+61.442.107.183,5 Williams Rise,North Lisamouth,Australian Capital Territory,2678,AU,Australia,APAC,English,Consumer,None,2022-03-01,2022,RETURNING,True,MDM,2022-03-01 00:00:00,2026-04-17 15:58:44.018606
e763e1dd-7f73-48e9-a053-150b17f7d5bc,CUST-2020-AU-000062,Frederick,Osborn,Frederick Osborn,Female,1964-11-02,frederick.osborn@mail.com,+61 449 488 647,65/54 Christina Brow,Saramouth,South Australia,9860,AU,Australia,APAC,English,Consumer,None,2020-10-09,2020,RETURNING,True,MDM,2020-10-09 00:00:00,2026-04-17 15:58:44.018608
29aa0141-ec3f-4501-8c47-c063b3f0cd21,CUST-2022-AU-000238,Caroline,Mcneil,Caroline Mcneil,Male,1965-07-05,caroline.mcneil@hotmail.com,5589.0100,Unit 44 2 Norton Cul-de-sac,New Jamesville,Tasmania,8111,AU,Australia,APAC,English,Business,None,2022-01-10,2022,RETURNING,True,MDM,2022-01-10 00:00:00,2026-04-17 15:58:44.018609
76a6f247-52ed-4cd6-9cf0-32a636b6dd73,CUST-2021-AU-000234,Justin,Wilson,Justin Wilson,Female,1980-04-25,justin.wilson@gmail.com,3417.5236,01/9 Steven Corso,East Richardland,South Australia,2115,AU,Australia,APAC,English,Education,None,2021-12-19,2021,RETURNING,True,MDM,2021-12-19 00:00:00,2026-04-17 15:58:44.018611
5f4c2a5f-fc70-4a9d-9fee-310aa0d3ae2c,CUST-2019-AU-000312,Samuel,Khan,Samuel Khan,Female,1996-08-22,samuel.khan@mail.com,(08)-6002-0651,Unit 07 18 Anna Gates,Martinhaven,Queensland,2686,AU,Australia,APAC,English,Education,None,2019-04-05,2019,RETURNING,True,MDM,2019-04-05,2026-04-17 15:58:44.018613
0670cd1d-a60b-43cf-97db-cc24547da24e,CUST-2019-AU-000114,Gavin,Wilcox,Gavin Wilcox,Male,1974-01-03,gavin.wilcox@gmx.com,+61 7 0760 6823,5/04 Paige Roadside,Reedchester,New South Wales,3711,AU,Australia,APAC,English,Business,Silver,2019-07-10,2019,RETURNING,True,MDM,2019-07-10,2026-04-17 15:58:44.018614
27a34add-1c1c-4a1e-be1f-db7e97377e04,CUST-2019-AU-000416,Stephen,Byrd,Stephen Byrd,Female,1986-06-15,stephen.byrd242@outlook.com,0487-517-632,741/5 Decker Ring,Leeville,Western Australia,2922,AU,Australia,APAC,English,Consumer,None,2019-05-16,2019,RETURNING,True,MDM,2019-05-16,2026-04-17 15:58:44.018616
a9ca4bc1-6b9b-4496-9a3f-db9932864f30,CUST-2022-AU-000014,Michael,Thomas,Michael Thomas,Female,1994-08-14,michael.thomas512@gmx.com,5807 8954,20 Seth Street,Vazquezside,New South Wales,2934,AU,Australia,APAC,English,Business,None,2022-04-27,2022,RETURNING,True,MDM,2022-04-27 00:00:00,2026-04-17 15:58:44.018617
b6417875-edb8-415b-8096-b4218e2d72f0,CUST-2022-AU-000100,Raymond,Nelson,Raymond Nelson,Male,1959-07-27,raymond.nelson907@icloud.com,0889604146,888 Moran Round,Danielsborough,Western Australia,8908,AU,Australia,APAC,English,Consumer,Gold,2022-11-11,2022,RETURNING,True,MDM,2022-11-11 00:00:00,2026-04-17 15:58:44.018619
5c02b2df-3c63-4c63-84b3-4fffd58fa7af,CUST-2022-AU-000132,Alicia,Hill,Alicia Hill,Female,2003-05-01,alicia.hill@icloud.com,(08)06310163,612 Price Glade,Christophermouth,Western Australia,9293,AU,Australia,APAC,English,Consumer,Silver,2022-09-13,2022,RETURNING,True,MDM,2022-09-13 00:00:00,2026-04-17 15:58:44.018620
656ab898-cb9c-4246-b57d-f9f990c87ed0,CUST-2020-AU-000235,Diane,Chavez,Diane Chavez,Female,1965-02-03,diane.chavez@live.com,+61.8.4420.2361,781 Paul Top,Lake Jessicaland,Queensland,2992,AU,Australia,APAC,English,Consumer,None,2020-12-06,2020,RETURNING,True,MDM,2020-12-06 00:00:00,2026-04-17 15:58:44.018622
a755f061-9fc4-45fb-ab61-e658c316e45f,CUST-2022-AU-000239,Francisco,Mendez,Francisco Mendez,Female,1980-02-25,francisco.mendez@outlook.com,8092.8901,37 Thompson Part,Oliviachester,Northern Territory,2679,AU,Australia,APAC,English,Consumer,None,2022-09-18,2022,RETURNING,True,MDM,2022-09-18 00:00:00,2026-04-17 15:58:44.018624
aa3ff8d2-6f39-42be-95a5-21fb6abb78f1,CUST-2019-AU-000481,Alexander,Hansen,Alexander Hansen,Female,1969-11-15,alexander.hansen@icloud.com,+61-7-7335-1474,Unit 37 01 Williams Promenade,Williamsport,Northern Territory,2619,AU,Australia,APAC,English,Consumer,None,2019-06-08,2019,RETURNING,True,MDM,2019-06-08,2026-04-17 15:58:44.018625
dd1faafa-0518-45f6-bba5-6ea5d25d7065,CUST-2019-AU-000395,Harry,Church,Harry Church,Male,1995-07-21,harry.church@live.com,0444.313.850,8 Jared Crescent,South Jose,Western Australia,2247,AU,Australia,APAC,English,Consumer,Silver,2019-09-21,2019,RETURNING,True,MDM,2019-09-21,2026-04-17 15:58:44.018627
a67c5737-6909-4d27-8382-190dbc9db479,CUST-2020-AU-000227,John,Beck,John Beck,Female,1981-02-14,john.beck103@outlook.com,(03)38767302,98 Robert Dale,Stevensside,South Australia,2994,AU,Australia,APAC,English,Consumer,None,2020-05-18,2020,RETURNING,True,MDM,2020-05-18 00:00:00,2026-04-17 15:58:44.018629
42a9694f-5ae7-4e8e-a0c3-0eb959db7173,CUST-2022-AU-000033,Eric,Phillips,Eric Phillips,Female,1955-09-30,eric.phillips@live.com,0413.799.618,1 Baker Highway,West Kylechester,Victoria,2619,AU,Australia,APAC,English,Consumer,None,2022-03-21,2022,RETURNING,True,MDM,2022-03-21 00:00:00,2026-04-17 15:58:44.018630
31fd17cf-7702-41df-b1ab-16944b44ca47,CUST-2022-AU-000136,Angela,King,Angela King,Male,1971-06-17,angela.king316@protonmail.com,0404 707 312,Flat 05 922 Briana Broadway,Lake Lori,South Australia,2623,AU,Australia,APAC,English,Consumer,Silver,2022-11-27,2022,RETURNING,True,MDM,2022-11-27 00:00:00,2026-04-17 15:58:44.018632
806f17bd-624a-4cd5-be1d-52596c298420,CUST-2022-AU-000285,Jordan,Mason,Jordan Mason,Male,1965-10-19,jordan.mason@icloud.com,0463 426 416,32 Armstrong Causeway,Lake Lawrence,Tasmania,2660,AU,Australia,APAC,English,Consumer,Silver,2022-04-22,2022,RETURNING,True,MDM,2022-04-22 00:00:00,2026-04-17 15:58:44.018633
d4aa0fd2-bf58-4e7b-a8e5-0d6d9eefc6ed,CUST-2022-AU-000219,Samuel,Mays,Samuel Mays,Female,1952-07-19,samuel.mays@gmx.com,5231 5022,9 Roberts Garden,Powerstown,Western Australia,2366,AU,Australia,APAC,English,Consumer,None,2022-09-03,2022,RETURNING,True,MDM,2022-09-03 00:00:00,2026-04-17 15:58:44.018635
