customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
611c2572-5dc2-4ddc-847f-d5ed36a8df9c,CUST-2019-DE-000014,Veli,Nerger,Veli Nerger,Male,1994-01-15,veli.nerger283@yahoo.com,+49(0)4984 66100,Maria-Theresia-Häring-Platz 7,Lichtenfels,Niedersachsen,17961,DE,Germany,EMEA,German,Consumer,None,2019-06-15,2019,NEW,True,MDM,2019-06-15,2026-04-17 15:58:30.007822
8352def1-6cdb-42be-ab42-8d7bd67ce2c4,CUST-2019-DE-000015,Lea,Möchlichen,Lea Möchlichen,Female,1985-11-13,lea.mchlichen@protonmail.com,+49(0)4563 77142,Ullrichallee 2/6,Saulgau,Berlin,44749,DE,Germany,EMEA,German,Consumer,None,2019-07-26,2019,NEW,True,MDM,2019-07-26,2026-04-17 15:58:30.007877
e5b7f02d-a53a-45dc-8393-95e5b44a924e,CUST-2019-DE-000016,Sabine,Reinhardt,Sabine Reinhardt,Female,1984-04-10,sabine.reinhardt@gmail.com,0599477944,Scheibeplatz 0,Beeskow,Schleswig-Holstein,24761,DE,Germany,EMEA,German,Business,None,2019-12-20,2019,NEW,False,MDM,2019-12-20,2026-04-17 15:58:30.007931
8cc5355e-4e91-44cb-9c61-a91eef645207,CUST-2019-DE-000017,Magrit,Tröst,Magrit Tröst,Male,1997-01-30,magrit.trst13@aol.com,08721 220734,Hugo-Stiebitz-Allee 57,Kronach,Bayern,50454,DE,Germany,EMEA,German,Business,Silver,2019-06-10,2019,NEW,True,MDM,2019-06-10,2026-04-17 15:58:30.007988
d7d9055e-5753-4c5a-836d-7d02143808ca,CUST-2019-DE-000018,Jeannette,Meyer,Jeannette Meyer,Female,1995-10-15,jeannette.meyer807@mail.com,09338934649,Heinz-Jürgen-Reising-Ring 29,Vilsbiburg,Mecklenburg-Vorpommern,22525,DE,Germany,EMEA,German,Business,Silver,2019-03-04,2019,NEW,False,MDM,2019-03-04,2026-04-17 15:58:30.008047
bbd10192-5f6e-40ac-af50-f3b39129eda9,CUST-2019-DE-000019,Rahel,Gehringer,Rahel Gehringer,Male,1994-06-17,rahel.gehringer@yahoo.com,+49(0) 203980099,Knappeplatz 4/6,Altötting,Sachsen,67309,DE,Germany,EMEA,German,Consumer,Platinum,2019-03-05,2019,NEW,True,MDM,2019-03-05,2026-04-17 15:58:30.008102
72d68474-d5da-43f7-82a4-5aa7c045796a,CUST-2019-DE-000020,Isabella,Geisler,Isabella Geisler,Male,1954-02-14,isabella.geisler@outlook.com,+49(0)1766741327,Edgar-Schulz-Gasse 8/1,Hamburg,Schleswig-Holstein,69384,DE,Germany,EMEA,German,Consumer,None,2019-06-24,2019,NEW,True,MDM,2019-06-24,2026-04-17 15:58:30.008161
58451b1a-5418-43a5-9cdb-b46ec6cfd94f,CUST-2019-DE-000021,Hans-Wilhelm,Gehringer,Hans-Wilhelm Gehringer,Male,1998-09-01,hans-wilhelm.gehringer@gmail.com,(04118) 05753,Ruppertplatz 3,Wittmund,Hamburg,72150,DE,Germany,EMEA,German,Consumer,Silver,2019-05-27,2019,NEW,True,MDM,2019-05-27,2026-04-17 15:58:30.008216
e2d40de0-f31b-474e-b69e-4e8d7eb91381,CUST-2019-DE-000022,Jolanthe,Stroh,Jolanthe Stroh,Male,1980-10-31,jolanthe.stroh@msn.com,0273668930,Marten-Wähner-Allee 8,Geithain,Thüringen,05532,DE,Germany,EMEA,German,Consumer,None,2019-03-15,2019,NEW,False,MDM,2019-03-15,2026-04-17 15:58:30.008273
cfe8eaff-285a-4067-8545-6f9f628f161b,CUST-2019-DE-000023,Ewa,Klemm,Ewa Klemm,Male,1989-01-12,ewa.klemm@mail.com,+49 (0) 6475 510288,Sagerallee 2/8,Hammelburg,Hessen,23817,DE,Germany,EMEA,German,Consumer,None,2019-04-09,2019,NEW,True,MDM,2019-04-09,2026-04-17 15:58:30.008328
d5fb08ae-5675-4433-97f4-66a64dab1483,CUST-2019-DE-000024,Irmtrud,Gutknecht,Irmtrud Gutknecht,Female,2000-04-22,irmtrud.gutknecht@icloud.com,(08736) 53876,Heidrichstr. 4/2,Bad Freienwalde,Saarland,83033,DE,Germany,EMEA,German,Business,None,2019-08-04,2019,NEW,False,MDM,2019-08-04,2026-04-17 15:58:30.008383
92bad772-b1ea-4220-8fc5-525e4ab4a32e,CUST-2019-DE-000025,Uschi,Rudolph,Uschi Rudolph,Male,1951-10-29,uschi.rudolph@gmx.com,03803 73543,Atzlerweg 234,Fürstenfeldbruck,Brandenburg,62866,DE,Germany,EMEA,German,Consumer,Silver,2019-07-23,2019,NEW,True,MDM,2019-07-23,2026-04-17 15:58:30.008437
3fac0d34-43c1-4490-960e-ca898127b5b9,CUST-2019-DE-000026,Ljiljana,Schmiedecke,Ljiljana Schmiedecke,Male,1961-08-02,ljiljana.schmiedecke854@aol.com,(03373) 53020,Trubstr. 9,Hagenow,Thüringen,77259,DE,Germany,EMEA,German,Business,Silver,2019-09-28,2019,NEW,True,MDM,2019-09-28,2026-04-17 15:58:30.008491
9ae9e74c-87da-483c-ba0e-fa055e9a4779,CUST-2019-DE-000027,Marius,Sorgatz,Marius Sorgatz,Male,2002-01-06,marius.sorgatz@hotmail.com,+49(0)7311 415407,Werneckegasse 7,Lübz,Niedersachsen,70893,DE,Germany,EMEA,German,Consumer,Silver,2019-05-12,2019,NEW,True,MDM,2019-05-12,2026-04-17 15:58:30.008545
fd5d0534-6489-495d-a776-b957fcb6d34a,CUST-2019-DE-000028,Ivonne,Knappe,Ivonne Knappe,Female,1971-01-08,ivonne.knappe@msn.com,+49(0) 544427779,Juliana-Scholz-Allee 029,Biedenkopf,Sachsen-Anhalt,27580,DE,Germany,EMEA,German,Consumer,None,2019-06-27,2019,NEW,True,MDM,2019-06-27,2026-04-17 15:58:30.008600
6ddbf882-6fd2-4831-be4c-22ccb0147563,CUST-2019-DE-000029,Ludwina,Kostolzin,Ludwina Kostolzin,Male,1959-11-06,ludwina.kostolzin851@gmx.com,+49(0) 092791600,Süßebierallee 856,Altötting,Brandenburg,53198,DE,Germany,EMEA,German,Business,None,2019-07-02,2019,NEW,True,MDM,2019-07-02,2026-04-17 15:58:30.008657
7a6e32fa-31b9-40a6-a293-815bf92c73a8,CUST-2019-DE-000030,Tomislav,Henck,Tomislav Henck,Female,1958-05-29,tomislav.henck@icloud.com,00946 98875,Höfigring 687,Zschopau,Berlin,77287,DE,Germany,EMEA,German,Consumer,Gold,2019-11-18,2019,NEW,True,MDM,2019-11-18,2026-04-17 15:58:30.008713
af8b54af-3ca3-4fdd-9864-72803b8e2e00,CUST-2019-DE-000031,Ruben,Hahn,Ruben Hahn,Female,2002-07-31,ruben.hahn619@live.com,(04658) 96540,Fritz-Hoffmann-Platz 28,Altötting,Niedersachsen,14524,DE,Germany,EMEA,German,Business,None,2019-11-01,2019,NEW,True,MDM,2019-11-01,2026-04-17 15:58:30.008789
e8da2dd4-4f54-473b-9b66-91fc6ebf2990,CUST-2019-DE-000032,Yvette,Schenk,Yvette Schenk,Male,1950-07-13,yvette.schenk881@msn.com,(07901) 116680,Klappplatz 1,Weimar,Schleswig-Holstein,78422,DE,Germany,EMEA,German,Consumer,None,2019-04-17,2019,NEW,True,MDM,2019-04-17,2026-04-17 15:58:30.008846
7d9160b8-fd5c-4499-949b-6eb7eda50884,CUST-2019-DE-000033,Anneliese,Dehmel,Anneliese Dehmel,Male,1977-08-19,anneliese.dehmel@zoho.com,0764224252,Römerweg 7/2,Guben,Bayern,43141,DE,Germany,EMEA,German,Consumer,Gold,2019-01-02,2019,NEW,True,MDM,2019-01-02,2026-04-17 15:58:30.008902
e5faca1a-02d6-4803-87ed-e25550e48e69,CUST-2019-DE-000034,Louise,Seifert,Louise Seifert,Female,1983-07-21,louise.seifert@hotmail.com,+49(0)3412 830928,Danica-Ziegert-Ring 019,Kehl,Berlin,44016,DE,Germany,EMEA,German,Business,Gold,2019-11-03,2019,NEW,True,MDM,2019-11-03,2026-04-17 15:58:30.008962
eeb40ec6-662e-4132-a882-c5ac3089e9b1,CUST-2019-DE-000035,Jozef,Jacob,Jozef Jacob,Male,1994-08-09,jozef.jacob70@protonmail.com,01743913337,Laszlo-Wagenknecht-Ring 3,Wolgast,Thüringen,66121,DE,Germany,EMEA,German,Consumer,Silver,2019-06-23,2019,NEW,True,MDM,2019-06-23,2026-04-17 15:58:30.009017
2aeeae3a-e896-4807-8e5c-a8b9dc460ddd,CUST-2019-DE-000036,Sedat,Lindau,Sedat Lindau,Male,1982-03-10,sedat.lindau@protonmail.com,+49(0) 427076293,Selma-Gieß-Ring 1,Ansbach,Hamburg,34761,DE,Germany,EMEA,German,Consumer,Gold,2019-08-22,2019,NEW,True,MDM,2019-08-22,2026-04-17 15:58:30.009071
e9abc8e9-da71-4d55-b43d-f3b5d90bca1f,CUST-2019-DE-000037,Philomena,Ebert,Philomena Ebert,Female,1958-05-06,philomena.ebert@msn.com,09063 86617,Nohlmansstr. 818,Naila,Mecklenburg-Vorpommern,54278,DE,Germany,EMEA,German,Business,None,2019-09-03,2019,NEW,False,MDM,2019-09-03,2026-04-17 15:58:30.009124
1b9cab70-5411-4f9e-9061-c4e9e618a8dd,CUST-2019-DE-000038,Giorgio,Scheibe,Giorgio Scheibe,Female,1961-12-06,giorgio.scheibe@gmx.com,+49(0) 030177525,Kathi-Gieß-Straße 9,Burglengenfeld,Hessen,67956,DE,Germany,EMEA,German,Consumer,Silver,2019-09-21,2019,NEW,True,MDM,2019-09-21,2026-04-17 15:58:30.009178
533869d3-1c9b-4075-9a43-4832abe22a68,CUST-2019-DE-000039,Notburga,Steinberg,Notburga Steinberg,Male,1995-07-07,notburga.steinberg@live.com,(05650) 279290,Wieslaw-Atzler-Gasse 4,Weißwasser,Saarland,12391,DE,Germany,EMEA,German,Consumer,None,2019-10-24,2019,NEW,True,MDM,2019-10-24,2026-04-17 15:58:30.009232
eaafcd48-6ae0-4935-b81b-46cfb84ea16b,CUST-2019-DE-000040,Clemens,Weihmann,Clemens Weihmann,Female,2007-08-19,clemens.weihmann@gmail.com,0576269622,Winklergasse 5,Helmstedt,Saarland,46947,DE,Germany,EMEA,German,Education,None,2019-01-19,2019,NEW,True,MDM,2019-01-19,2026-04-17 15:58:30.009284
ee538f7b-2c5f-4d4e-938b-862ee405411e,CUST-2019-DE-000041,George,Thanel,George Thanel,Female,2000-10-09,george.thanel@zoho.com,07819 87719,Amir-Wernecke-Gasse 131,Waren,Sachsen-Anhalt,75292,DE,Germany,EMEA,German,Consumer,Gold,2019-06-09,2019,NEW,True,MDM,2019-06-09,2026-04-17 15:58:30.009339
3fd652c6-39ce-4c19-b096-84b5825db139,CUST-2019-DE-000042,Mariusz,Geißler,Mariusz Geißler,Male,1987-07-06,mariusz.geiler@mail.com,(05281) 306584,Truballee 9,Beeskow,Thüringen,56284,DE,Germany,EMEA,German,Consumer,Gold,2019-09-29,2019,NEW,True,MDM,2019-09-29,2026-04-17 15:58:30.009392
a4dffc86-344b-4c6e-9665-ca75e1a25283,CUST-2019-DE-000043,Helmar,Knappe,Helmar Knappe,Male,1959-07-26,helmar.knappe939@live.com,(06068) 911133,Rohlederstr. 251,Bogen,Baden-Württemberg,25406,DE,Germany,EMEA,German,Education,None,2019-11-08,2019,NEW,True,MDM,2019-11-08,2026-04-17 15:58:30.009447
78214fcd-e7f2-48ca-9df0-1dc47a9a5319,CUST-2019-DE-000044,Othmar,Dobes,Othmar Dobes,Female,1982-12-29,othmar.dobes@outlook.com,+49(0) 969381575,Lara-Zänker-Gasse 260,Ribnitz-Damgarten,Sachsen,51766,DE,Germany,EMEA,German,Consumer,None,2019-08-15,2019,NEW,True,MDM,2019-08-15,2026-04-17 15:58:30.009501
248eafc5-0844-4b3a-9afa-aa0dcbae4f28,CUST-2019-DE-000045,Kornelius,Gorlitz,Kornelius Gorlitz,Male,1982-06-03,kornelius.gorlitz@outlook.com,+49(0)9219 546772,Austermühleallee 2/0,Bremervörde,Sachsen,39830,DE,Germany,EMEA,German,Education,Platinum,2019-03-18,2019,NEW,True,MDM,2019-03-18,2026-04-17 15:58:30.009555
ba1b8190-929d-4218-bff6-3f7f83eda018,CUST-2019-DE-000046,Hartwig,Rogner,Hartwig Rogner,Male,1988-09-27,hartwig.rogner@mail.com,+49(0) 471620624,Pruschkestr. 581,Cloppenburg,Nordrhein-Westfalen,42557,DE,Germany,EMEA,German,Business,None,2019-07-03,2019,NEW,True,MDM,2019-07-03,2026-04-17 15:58:30.009609
1bca1451-931e-4138-9917-7bc96b17668e,CUST-2019-DE-000047,Harry,Bolnbach,Harry Bolnbach,Female,1965-04-05,harry.bolnbach@live.com,(02659) 75553,Ruppertweg 940,Lüneburg,Nordrhein-Westfalen,79274,DE,Germany,EMEA,German,Business,None,2019-01-10,2019,NEW,True,MDM,2019-01-10,2026-04-17 15:58:30.009666
1ca6b53f-b07d-45b9-8d55-60e30abc688d,CUST-2019-DE-000048,Radmila,Junitz,Radmila Junitz,Male,1995-01-08,radmila.junitz@gmx.com,+49(0)0298617029,Anica-Stroh-Platz 8/4,Herford,Niedersachsen,92090,DE,Germany,EMEA,German,Consumer,Silver,2019-05-02,2019,NEW,True,MDM,2019-05-02,2026-04-17 15:58:30.009725
f94e75c0-ab6f-44ea-a4ff-1a29ed0a9c3f,CUST-2019-DE-000049,Dietlinde,Kranz,Dietlinde Kranz,Female,1999-08-31,dietlinde.kranz231@aol.com,+49(0)2071 057630,Marion-Koch-Platz 8/0,Gießen,Sachsen-Anhalt,38557,DE,Germany,EMEA,German,Consumer,None,2019-07-26,2019,NEW,True,MDM,2019-07-26,2026-04-17 15:58:30.009783
92efdcf6-7f7d-4b00-932e-a14bf9c3ae71,CUST-2019-DE-000050,Elise,Dörr,Elise Dörr,Male,1992-06-07,elise.drr881@protonmail.com,(02279) 894449,Nico-Stroh-Gasse 22,Hainichen,Niedersachsen,33172,DE,Germany,EMEA,German,Consumer,None,2019-08-02,2019,NEW,True,MDM,2019-08-02,2026-04-17 15:58:30.009842
2445aa98-b6dd-4fab-824e-2c5deb0555be,CUST-2019-DE-000051,Heiner,Lachmann,Heiner Lachmann,Male,1975-05-16,heiner.lachmann@zoho.com,09429 901556,Jähnplatz 6,Weimar,Brandenburg,39140,DE,Germany,EMEA,German,Consumer,Silver,2019-09-16,2019,NEW,True,MDM,2019-09-16,2026-04-17 15:58:30.009895
27442c6f-3616-4dab-9fef-dc8ab014ce01,CUST-2019-DE-000052,Resi,Jacob,Resi Jacob,Male,1986-06-30,resi.jacob@protonmail.com,+49 (0) 7457 699759,Steuerring 9/1,Kusel,Hamburg,98891,DE,Germany,EMEA,German,Consumer,Gold,2019-01-19,2019,NEW,True,MDM,2019-01-19,2026-04-17 15:58:30.009949
31f504df-5929-4530-8490-6aeb1e3d5135,CUST-2019-DE-000053,Hans-Uwe,Krein,Hans-Uwe Krein,Male,1961-08-07,hans-uwe.krein@gmail.com,+49(0)7693557654,Reimar-Langern-Gasse 1,Stadtroda,Hessen,08188,DE,Germany,EMEA,German,Consumer,Silver,2019-04-09,2019,NEW,True,MDM,2019-04-09,2026-04-17 15:58:30.010005
172669a1-a772-4b43-a5a4-e97e0a790cff,CUST-2019-DE-000054,Ansgar,Binner,Ansgar Binner,Female,1953-08-10,ansgar.binner@hotmail.com,0703725983,Philippe-Roskoth-Gasse 9,Borna,Hamburg,09100,DE,Germany,EMEA,German,Consumer,None,2019-08-01,2019,NEW,False,MDM,2019-08-01,2026-04-17 15:58:30.010061
e76146b2-7538-40f0-8c05-f40bbb546b0a,CUST-2019-DE-000055,Alida,Schüler,Alida Schüler,Male,1980-07-29,alida.schler225@protonmail.com,+49 (0) 9227 979965,Anke-Hendriks-Ring 9,Rosenheim,Bayern,97729,DE,Germany,EMEA,German,Consumer,None,2019-12-09,2019,NEW,True,MDM,2019-12-09,2026-04-17 15:58:30.010118
7c69747d-597c-4e89-b1e4-7ca20982f601,CUST-2019-DE-000056,Hans-Günther,Pechel,Hans-Günther Pechel,Male,1976-06-20,hans-gnther.pechel667@yahoo.com,04502629573,Wiekplatz 9,Saulgau,Baden-Württemberg,47550,DE,Germany,EMEA,German,Consumer,Silver,2019-10-29,2019,NEW,True,MDM,2019-10-29,2026-04-17 15:58:30.010172
e67d546c-58e7-4362-a5f7-f4e70306edf3,CUST-2019-DE-000057,Franziska,Seip,Franziska Seip,Male,1976-11-09,franziska.seip@live.com,+49(0)1179 44301,Schmiedtring 94,Haldensleben,Baden-Württemberg,08018,DE,Germany,EMEA,German,Consumer,None,2019-09-05,2019,NEW,True,MDM,2019-09-05,2026-04-17 15:58:30.010226
7c34560d-6571-43ac-b558-17477b37240d,CUST-2019-DE-000058,Bartholomäus,Ackermann,Bartholomäus Ackermann,Female,1966-12-16,bartholomus.ackermann417@mail.com,0714133783,Nasergasse 041,Hildburghausen,Thüringen,21964,DE,Germany,EMEA,German,Consumer,None,2019-10-08,2019,NEW,True,MDM,2019-10-08,2026-04-17 15:58:30.010279
92c392fe-3852-48a6-ac6c-aee096e437ae,CUST-2019-DE-000059,Max,Eberhardt,Max Eberhardt,Male,1990-02-20,max.eberhardt@gmail.com,(03789) 600837,Hans-Wilhelm-Kensy-Ring 524,Schwandorf,Niedersachsen,65232,DE,Germany,EMEA,German,Consumer,None,2019-09-07,2019,NEW,True,MDM,2019-09-07,2026-04-17 15:58:30.010334
e39f5f2c-7086-45f2-a2a1-61513af072ce,CUST-2019-DE-000060,Heinz-Willi,Seidel,Heinz-Willi Seidel,Male,2004-07-21,heinz-willi.seidel@zoho.com,+49(0)6665118948,Schülerplatz 6,Gießen,Sachsen,51448,DE,Germany,EMEA,German,Consumer,Silver,2019-02-24,2019,NEW,True,MDM,2019-02-24,2026-04-17 15:58:30.010386
2c0c0202-a530-4be6-bcac-d17594001bdd,CUST-2019-DE-000061,German,Oderwald,German Oderwald,Male,2000-04-07,german.oderwald778@zoho.com,+49 (0) 1225 798049,Pruschkegasse 523,Eisenach,Baden-Württemberg,56834,DE,Germany,EMEA,German,Consumer,Silver,2019-06-19,2019,NEW,True,MDM,2019-06-19,2026-04-17 15:58:30.010440
709c14da-550c-4c6c-96b8-e7db90ae5f32,CUST-2019-DE-000062,Frauke,Jockel,Frauke Jockel,Male,1976-05-28,frauke.jockel710@protonmail.com,0568564055,Schwitalgasse 8,Klötze,Mecklenburg-Vorpommern,24571,DE,Germany,EMEA,German,Business,Gold,2019-06-09,2019,NEW,True,MDM,2019-06-09,2026-04-17 15:58:30.010492
101f7537-1285-4015-bc6f-7927b31c501f,CUST-2019-DE-000063,Inga,Salz,Inga Salz,Male,1956-03-31,inga.salz@mail.com,0870921260,Natalja-Döhn-Gasse 60,Wolfach,Niedersachsen,38284,DE,Germany,EMEA,German,Business,None,2019-10-30,2019,NEW,True,MDM,2019-10-30,2026-04-17 15:58:30.010546
e7ff2dc1-5b6e-4750-b18e-b0b90c4a7998,CUST-2019-DE-000064,Sahin,Fiebig,Sahin Fiebig,Male,1950-10-18,sahin.fiebig@gmx.com,0693715103,Jesselstraße 2/5,Burgdorf,Thüringen,28536,DE,Germany,EMEA,German,Consumer,Silver,2019-09-03,2019,NEW,True,MDM,2019-09-03,2026-04-17 15:58:30.010598
dbfaac49-9d3d-48ca-8a0f-0fa139bc0f5e,CUST-2019-DE-000065,Inna,Holt,Inna Holt,Male,1992-07-20,inna.holt@gmx.com,+49 (0) 0679 029604,Petra-Scheuermann-Weg 3/6,Eisleben,Bremen,55389,DE,Germany,EMEA,German,Consumer,Silver,2019-11-09,2019,NEW,True,MDM,2019-11-09,2026-04-17 15:58:30.010653
4f500b99-2958-4882-9a27-127cf95ac9d1,CUST-2019-DE-000066,Bernt,Junk,Bernt Junk,Female,1988-10-11,bernt.junk686@icloud.com,+49 (0) 6796 490060,Andrzej-Tintzmann-Straße 36,Goslar,Hessen,01792,DE,Germany,EMEA,German,Consumer,Silver,2019-03-24,2019,NEW,True,MDM,2019-03-24,2026-04-17 15:58:30.010708
de3766f6-7221-4c3c-a023-464284047fe3,CUST-2019-DE-000067,Veronique,Täsche,Veronique Täsche,Male,2004-11-15,veronique.tsche@aol.com,+49 (0) 6680 875899,Nuran-Süßebier-Gasse 771,Staßfurt,Nordrhein-Westfalen,11277,DE,Germany,EMEA,German,Business,None,2019-11-04,2019,NEW,True,MDM,2019-11-04,2026-04-17 15:58:30.010763
8f91ff8f-0cc0-4f69-a3ca-01bb6cf1dcb5,CUST-2019-DE-000068,Marion,Weiß,Marion Weiß,Male,1973-05-30,marion.wei@mail.com,0902784750,Kranzgasse 5,Einbeck,Saarland,52585,DE,Germany,EMEA,German,Consumer,Platinum,2019-08-12,2019,NEW,True,MDM,2019-08-12,2026-04-17 15:58:30.010815
e55d39b6-5838-434b-a05f-5d2504571ab4,CUST-2019-DE-000069,Saban,Aumann,Saban Aumann,Male,1977-11-21,saban.aumann826@protonmail.com,(09071) 08523,Klemmweg 40,Delitzsch,Hamburg,28723,DE,Germany,EMEA,German,Consumer,None,2019-09-04,2019,NEW,True,MDM,2019-09-04,2026-04-17 15:58:30.010869
0d51a800-505b-424e-b571-8d424651fe24,CUST-2019-DE-000070,Heimo,Mans,Heimo Mans,Female,1973-11-11,heimo.mans@gmail.com,(00609) 26664,Stollallee 8,Eisenhüttenstadt,Mecklenburg-Vorpommern,27770,DE,Germany,EMEA,German,Consumer,Gold,2019-04-10,2019,NEW,True,MDM,2019-04-10,2026-04-17 15:58:30.010923
219b3829-4d8e-480a-9749-9522d0163c99,CUST-2019-DE-000071,Nelli,Loos,Nelli Loos,Male,1990-03-04,nelli.loos@aol.com,+49(0)9261695487,Spießallee 685,Bad Mergentheim,Brandenburg,10255,DE,Germany,EMEA,German,Consumer,None,2019-01-05,2019,NEW,True,MDM,2019-01-05,2026-04-17 15:58:30.010978
b65e7b7a-1e4d-46ca-b452-bc0082602c7c,CUST-2019-DE-000072,Stefan,Zorbach,Stefan Zorbach,Male,1990-01-03,stefan.zorbach997@msn.com,(08370) 13597,Ryszard-Rosemann-Ring 58,Sebnitz,Brandenburg,03061,DE,Germany,EMEA,German,Business,None,2019-10-16,2019,NEW,True,MDM,2019-10-16,2026-04-17 15:58:30.011033
