customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
7f72df2a-693c-41d7-b103-aa66d10dd050,CUST-2022-DE-000411,Heidelinde,Rogge,Heidelinde Rogge,Female,1969-07-15,heidelinde.rogge@aol.com,08526840096,Hans Jörg-Kostolzin-Allee 9,Sondershausen,Sachsen-Anhalt,6534,DE,Germany,EMEA,German,Consumer,None,2022-03-21,2022,RETURNING,True,MDM,2022-03-21 00:00:00,2026-04-17 15:58:43.101447
c95a46ff-196c-4f05-b77b-0d73881c32dd,CUST-2019-DE-000342,Ria,Nohlmans,Ria Nohlmans,Female,1970-01-22,ria.nohlmans247@zoho.com,+49(0)1815 43745,Inka-Peukert-Gasse 939,Garmisch-Partenkirchen,Sachsen-Anhalt,59604,DE,Germany,EMEA,German,Consumer,Gold,2019-03-02,2019,RETURNING,True,MDM,2019-03-02,2026-04-17 15:58:43.101449
ba9df90a-14b5-4b86-a758-b6ac361bda0a,CUST-2019-DE-000458,Lieschen,Kroker,Lieschen Kroker,Female,1977-09-18,lieschen.kroker@outlook.com,(06896) 93047,Gumprichallee 9/2,Worbis,Bayern,59765,DE,Germany,EMEA,German,Consumer,None,2019-01-20,2019,RETURNING,True,MDM,2019-01-20,2026-04-17 15:58:43.101451
88c36e27-21c0-40e9-91d1-49043f2d0b4f,CUST-2021-DE-000475,Bernd,Jungfer,Bernd Jungfer,Male,1977-10-28,bernd.jungfer@live.com,+49(0) 096074546,Barbara-Thanel-Platz 82,Fulda,Bremen,13882,DE,Germany,EMEA,German,Consumer,None,2021-12-07,2021,RETURNING,True,MDM,2021-12-07 00:00:00,2026-04-17 15:58:43.101453
26d705aa-7a09-48ad-8ef8-952fd8ed3acb,CUST-2019-DE-000987,Rosa,Hiller,Rosa Hiller,Male,1998-01-19,rosa.hiller@icloud.com,+49 (0) 0190 649071,Catharina-Römer-Gasse 082,Mettmann,Rheinland-Pfalz,18769,DE,Germany,EMEA,German,Consumer,None,2019-06-10,2019,RETURNING,True,MDM,2019-06-10,2026-04-17 15:58:43.101454
838b2152-5eaf-4ef4-afe5-9b634c6f65f0,CUST-2019-DE-000155,Wera,Benthin,Wera Benthin,Male,1983-05-17,wera.benthin@gmx.com,(04501) 535373,Mario-Pölitz-Platz 3,Eckernförde,Hessen,30263,DE,Germany,EMEA,German,Education,None,2019-07-07,2019,RETURNING,True,MDM,2019-07-07,2026-04-17 15:58:43.101456
2e7cfc9f-8801-4d46-a468-9af137a33215,CUST-2022-DE-000631,Anne,Bender,Anne Bender,Male,1960-06-23,anne.bender520@msn.com,+49(0)7235 141946,Pascale-Gerlach-Weg 4/2,Stadtroda,Rheinland-Pfalz,96680,DE,Germany,EMEA,German,Education,None,2022-07-11,2022,RETURNING,True,MDM,2022-07-11 00:00:00,2026-04-17 15:58:43.101458
fe139de5-f8db-45ee-8d09-73bed1269669,CUST-2020-DE-000438,Enver,Henk,Enver Henk,Male,1973-09-13,enver.henk73@outlook.com,+49(0)0039903879,Bärergasse 80,Lübeck,Niedersachsen,46796,DE,Germany,EMEA,German,Business,Platinum,2020-04-28,2020,RETURNING,True,MDM,2020-04-28 00:00:00,2026-04-17 15:58:43.101459
9633f0c8-1a80-4154-912f-7ac5bc1f131b,CUST-2020-DE-000246,Swetlana,Heinrich,Swetlana Heinrich,Male,2002-03-25,swetlana.heinrich@zoho.com,+49(0) 534422299,Erika-Junk-Gasse 079,Düren,Brandenburg,52384,DE,Germany,EMEA,German,Consumer,None,2020-01-14,2020,RETURNING,True,MDM,2020-01-14 00:00:00,2026-04-17 15:58:43.101461
b9d0f118-b1d5-4baf-bb20-a89240f9d14f,CUST-2021-DE-000414,Heide-Marie,Schwital,Heide-Marie Schwital,Male,1958-11-24,heide-marie.schwital@gmx.com,04736 37644,Gotthilf-Weihmann-Allee 8,Cloppenburg,Hessen,30178,DE,Germany,EMEA,German,Consumer,None,2021-06-14,2021,RETURNING,True,MDM,2021-06-14 00:00:00,2026-04-17 15:58:43.101463
1e6ffad0-bbb3-4079-95ea-430f2f2dea74,CUST-2022-DE-000395,Ahmad,Fliegner,Ahmad Fliegner,Female,1997-04-21,ahmad.fliegner@aol.com,+49(0) 021206595,Loosplatz 744,Zeulenroda,Mecklenburg-Vorpommern,12976,DE,Germany,EMEA,German,Consumer,None,2022-06-14,2022,RETURNING,True,MDM,2022-06-14 00:00:00,2026-04-17 15:58:43.101464
7c8a5f4b-404f-4f00-99a9-0516edd76424,CUST-2021-DE-000438,Abdullah,Weinhold,Abdullah Weinhold,Male,1954-09-14,abdullah.weinhold@zoho.com,0380815075,Karlheinz-Henschel-Allee 4/7,Hofgeismar,Bremen,29359,DE,Germany,EMEA,German,Consumer,Platinum,2021-10-07,2021,RETURNING,True,MDM,2021-10-07 00:00:00,2026-04-17 15:58:43.101466
450ea435-15fc-4a3d-a898-fa3688aa6eb1,CUST-2019-DE-001293,Cäcilia,Bolnbach,Cäcilia Bolnbach,Female,2000-10-07,ccilia.bolnbach@outlook.com,(02982) 44375,Miesweg 8/6,Gardelegen,Thüringen,26411,DE,Germany,EMEA,German,Consumer,None,2019-08-17,2019,RETURNING,True,MDM,2019-08-17,2026-04-17 15:58:43.101468
4278e76f-4b76-43a0-8c14-b19381454f9b,CUST-2020-DE-000323,Gustav,Schmidt,Gustav Schmidt,Male,1973-01-06,gustav.schmidt@outlook.com,05562887328,Schusterplatz 32,Wanzleben,Niedersachsen,67930,DE,Germany,EMEA,German,Consumer,Gold,2020-07-16,2020,RETURNING,True,MDM,2020-07-16 00:00:00,2026-04-17 15:58:43.101469
2d256d57-de4d-494a-a80f-eecaa6c7ffdb,CUST-2019-DE-000333,Karla,Hamann,Karla Hamann,Male,1967-04-18,karla.hamann@protonmail.com,09888 947197,Greta-Hornich-Weg 7/2,Stendal,Saarland,70111,DE,Germany,EMEA,German,Consumer,Silver,2019-05-17,2019,RETURNING,True,MDM,2019-05-17,2026-04-17 15:58:43.101471
54f4e3bd-5f34-4109-b0ba-8f341df45b70,CUST-2019-DE-001389,Rita,Wiek,Rita Wiek,Female,2003-01-21,rita.wiek177@icloud.com,(02214) 66468,Schmiedeckegasse 3/0,Meiningen,Sachsen,84492,DE,Germany,EMEA,German,Consumer,None,2019-04-19,2019,RETURNING,True,MDM,2019-04-19,2026-04-17 15:58:43.101472
7e294e85-b2ae-4c54-8204-ed012b3747ae,CUST-2021-DE-000079,Natascha,Finke,Natascha Finke,Male,1995-07-10,natascha.finke@msn.com,+49(0) 260015040,Junitzallee 0/2,Euskirchen,Bremen,94844,DE,Germany,EMEA,German,Consumer,None,2021-04-14,2021,RETURNING,True,MDM,2021-04-14 00:00:00,2026-04-17 15:58:43.101475
b702a1d8-c466-4d9c-b978-0c9a16a020ae,CUST-2021-DE-000060,Doris,Mans,Doris Mans,Male,1964-03-10,doris.mans@outlook.com,(04044) 209656,Dörrstraße 436,Zeulenroda,Berlin,53944,DE,Germany,EMEA,German,Consumer,None,2021-12-28,2021,RETURNING,True,MDM,2021-12-28 00:00:00,2026-04-17 15:58:43.101476
a0b6aad4-c08c-4dcb-85b8-f47933f99b7d,CUST-2020-DE-000447,Johanne,Ruppert,Johanne Ruppert,Female,1963-10-01,johanne.ruppert@protonmail.com,05325 23008,Ditschleringasse 74,Lübeck,Saarland,18565,DE,Germany,EMEA,German,Consumer,Silver,2020-03-20,2020,RETURNING,True,MDM,2020-03-20 00:00:00,2026-04-17 15:58:43.101478
fd66ac26-7bf2-424b-89b1-057d0b867296,CUST-2020-DE-000162,Victoria,Eberth,Victoria Eberth,Female,1972-07-03,victoria.eberth@outlook.com,08605137851,Wähnerweg 893,Warendorf,Hessen,68174,DE,Germany,EMEA,German,Consumer,None,2020-05-01,2020,RETURNING,True,MDM,2020-05-01 00:00:00,2026-04-17 15:58:43.101479
91b03b9b-8ec6-4dea-b6a0-933aa0157068,CUST-2020-DE-000022,David,Kranz,David Kranz,Male,1968-12-29,david.kranz987@zoho.com,+49(0)4700 63706,Raphael-Bauer-Platz 0,Neuss,Hamburg,31536,DE,Germany,EMEA,German,Consumer,None,2020-04-09,2020,RETURNING,True,MDM,2020-04-09 00:00:00,2026-04-17 15:58:43.101481
70b603e5-4912-4bff-849f-0e73bc082ddf,CUST-2022-DE-000106,Friedhold,Beier,Friedhold Beier,Male,1967-04-19,friedhold.beier@protonmail.com,06284 02305,Katja-Kruschwitz-Allee 0,Erfurt,Hessen,88860,DE,Germany,EMEA,German,Consumer,None,2022-08-26,2022,RETURNING,True,MDM,2022-08-26 00:00:00,2026-04-17 15:58:43.101483
7c822e10-6cef-4a48-b4f2-8fe142597372,CUST-2022-DE-000100,Konrad,Hendriks,Konrad Hendriks,Female,1984-12-11,konrad.hendriks981@yahoo.com,+49 (0) 5357 797961,Jeannine-Hande-Ring 2/6,Bischofswerda,Niedersachsen,6302,DE,Germany,EMEA,German,Consumer,Gold,2022-02-10,2022,RETURNING,True,MDM,2022-02-10 00:00:00,2026-04-17 15:58:43.101485
7dde073d-8b80-4cc8-a3c6-f5e0511b1d57,CUST-2021-DE-000021,Manuel,Huhn,Manuel Huhn,Female,2001-04-02,manuel.huhn160@mail.com,(05780) 60748,Benderring 1/9,Nordhausen,Hessen,27754,DE,Germany,EMEA,German,Consumer,Silver,2021-09-13,2021,RETURNING,True,MDM,2021-09-13 00:00:00,2026-04-17 15:58:43.101486
40542a91-c431-4f54-9c72-73fd949a2dc2,CUST-2019-DE-000265,Timm,Jäntsch,Timm Jäntsch,Female,1997-12-03,timm.jntsch490@hotmail.com,09061908406,Tina-Trommler-Ring 23,Göttingen,Nordrhein-Westfalen,50870,DE,Germany,EMEA,German,Consumer,None,2019-10-09,2019,RETURNING,True,MDM,2019-10-09,2026-04-17 15:58:43.101488
5b787ff0-308c-42cb-97a9-f8a0d25af17e,CUST-2020-DE-000293,Dunja,Kroker,Dunja Kroker,Male,1954-10-21,dunja.kroker@zoho.com,+49(0)3329341885,Gotthardplatz 5,Witzenhausen,Hamburg,86963,DE,Germany,EMEA,German,Education,None,2020-01-26,2020,RETURNING,False,MDM,2020-01-26 00:00:00,2026-04-17 15:58:43.101489
0d638f66-0b11-4f52-89ab-b63084039fb8,CUST-2022-DE-000090,Guido,Jessel,Guido Jessel,Female,1964-06-25,guido.jessel976@live.com,07053312447,Bolandergasse 817,Zossen,Sachsen,27396,DE,Germany,EMEA,German,Consumer,None,2022-06-22,2022,RETURNING,True,MDM,2022-06-22 00:00:00,2026-04-17 15:58:43.101491
4a1264b6-d0f0-4d6d-9b90-7d05e2ec9dc2,CUST-2021-DE-000406,Reinhardt,Schulz,Reinhardt Schulz,Male,1954-12-12,reinhardt.schulz427@outlook.com,03274 824346,Ria-Zahn-Allee 4,Königs Wusterhausen,Sachsen-Anhalt,51679,DE,Germany,EMEA,German,Consumer,None,2021-01-28,2021,RETURNING,True,MDM,2021-01-28 00:00:00,2026-04-17 15:58:43.101493
d3dac509-8998-48b9-bf58-ea7e46a534f6,CUST-2022-DE-000448,Falk,Junk,Falk Junk,Female,2006-03-09,falk.junk@protonmail.com,+49(0) 356397406,Florentine-Patberg-Weg 29,Pößneck,Bremen,62131,DE,Germany,EMEA,German,Education,Silver,2022-09-16,2022,RETURNING,True,MDM,2022-09-16 00:00:00,2026-04-17 15:58:43.101495
30b9a04d-8d16-447c-8ff3-bf4fe1b47cc4,CUST-2019-DE-000486,Kunigunde,Nohlmans,Kunigunde Nohlmans,Female,1977-04-04,kunigunde.nohlmans@mail.com,+49(0)9632 58718,Theresa-Mentzel-Platz 8,Pasewalk,Nordrhein-Westfalen,27493,DE,Germany,EMEA,German,Consumer,Platinum,2019-06-14,2019,RETURNING,True,MDM,2019-06-14,2026-04-17 15:58:43.101496
a3796305-aa21-4428-b5d0-6cf6c38a3eb7,CUST-2022-DE-000552,Hansjoachim,Berger,Hansjoachim Berger,Female,1950-07-26,hansjoachim.berger232@yahoo.com,0156488479,Jenny-Kranz-Platz 0/4,Konstanz,Bayern,10370,DE,Germany,EMEA,German,Consumer,None,2022-06-11,2022,RETURNING,True,MDM,2022-06-11 00:00:00,2026-04-17 15:58:43.101498
ee193152-862d-4d41-bc62-839a97df0407,CUST-2019-DE-000318,Ingolf,Radisch,Ingolf Radisch,Male,1992-07-22,ingolf.radisch@zoho.com,+49(0)6347 969219,Hannelore-Stiffel-Allee 3,Wittstock,Nordrhein-Westfalen,38514,DE,Germany,EMEA,German,Business,None,2019-04-30,2019,RETURNING,True,MDM,2019-04-30,2026-04-17 15:58:43.101500
54e8ec4d-8e0e-4a2b-8bed-bce9e3a9ea35,CUST-2019-DE-001316,Lioba,Finke,Lioba Finke,Male,1998-04-10,lioba.finke209@outlook.com,+49 (0) 4245 716252,Lehmanngasse 171,Mittweida,Niedersachsen,58951,DE,Germany,EMEA,German,Consumer,Silver,2019-07-14,2019,RETURNING,True,MDM,2019-07-14,2026-04-17 15:58:43.101501
c092da1f-b8ee-4a85-90d9-e3aa55867090,CUST-2019-DE-000920,Daniela,Rohleder,Daniela Rohleder,Male,1991-07-28,daniela.rohleder731@zoho.com,0256102680,Ian-Ziegert-Straße 3,Hettstedt,Schleswig-Holstein,994,DE,Germany,EMEA,German,Consumer,None,2019-04-04,2019,RETURNING,True,MDM,2019-04-04,2026-04-17 15:58:43.101503
232cad44-93c1-47ff-b988-1aac6d2521f8,CUST-2022-DE-000202,Gilbert,Ernst,Gilbert Ernst,Male,1977-05-25,gilbert.ernst199@zoho.com,+49(0) 807929896,Karl-Dieter-Tröst-Allee 9/5,Hoyerswerda,Nordrhein-Westfalen,24581,DE,Germany,EMEA,German,Consumer,None,2022-02-25,2022,RETURNING,False,MDM,2022-02-25 00:00:00,2026-04-17 15:58:43.101505
b63678c2-4ffe-42a1-9ccf-10e4d9f18a38,CUST-2020-DE-000186,Danuta,Reichmann,Danuta Reichmann,Female,1994-09-11,danuta.reichmann@aol.com,05090 78994,Ditmar-Adolph-Weg 97,Freudenstadt,Hessen,53969,DE,Germany,EMEA,German,Business,None,2020-01-20,2020,RETURNING,True,MDM,2020-01-20 00:00:00,2026-04-17 15:58:43.101506
2d68a87c-a55b-4c39-8394-6c341a02dec2,CUST-2022-DE-000162,Philip,Gehringer,Philip Gehringer,Female,1987-07-12,philip.gehringer47@outlook.com,(01402) 111314,Roland-Eimer-Weg 34,Moers,Sachsen,75777,DE,Germany,EMEA,German,Consumer,Silver,2022-11-20,2022,RETURNING,True,MDM,2022-11-20 00:00:00,2026-04-17 15:58:43.101508
e94c2bed-4d93-4477-980b-7d1bc5dbae87,CUST-2020-DE-000371,Klaus-Günter,Boucsein,Klaus-Günter Boucsein,Male,1965-05-15,klaus-gnter.boucsein128@zoho.com,+49(0)7487415461,Gunpfring 0/1,Kassel,Bayern,87576,DE,Germany,EMEA,German,Consumer,None,2020-11-21,2020,RETURNING,True,MDM,2020-11-21 00:00:00,2026-04-17 15:58:43.101510
b93afb82-9104-4edb-b776-1c902c827ab8,CUST-2021-DE-000584,Kristine,Harloff,Kristine Harloff,Male,1966-01-24,kristine.harloff@mail.com,+49 (0) 5872 266012,Katarina-Wirth-Ring 435,Ahaus,Baden-Württemberg,72121,DE,Germany,EMEA,German,Business,None,2021-05-30,2021,RETURNING,True,MDM,2021-05-30 00:00:00,2026-04-17 15:58:43.101511
31e18fa5-d709-4848-84cc-fd1b4fe21af7,CUST-2022-DE-000277,Faruk,Eigenwillig,Faruk Eigenwillig,Male,1994-07-18,faruk.eigenwillig@icloud.com,02116445178,Ingmar-Geisel-Allee 63,Torgau,Mecklenburg-Vorpommern,20035,DE,Germany,EMEA,German,Business,None,2022-03-19,2022,RETURNING,True,MDM,2022-03-19 00:00:00,2026-04-17 15:58:43.101513
33f5d43b-e162-491a-8f76-c8e6ecf82c35,CUST-2022-DE-000581,Leander,Niemeier,Leander Niemeier,Female,1976-04-27,leander.niemeier@yahoo.com,+49(0) 375779448,Dragica-Mende-Weg 4,Cottbus,Rheinland-Pfalz,75712,DE,Germany,EMEA,German,Consumer,Gold,2022-02-21,2022,RETURNING,True,MDM,2022-02-21 00:00:00,2026-04-17 15:58:43.101515
80ac7f6e-d7a3-494b-9ccc-165f3670ea93,CUST-2019-DE-000745,Franz-Peter,Schwital,Franz-Peter Schwital,Male,1971-07-03,franz-peter.schwital@icloud.com,+49(0)9178 931883,Zirmering 13,Wiedenbrück,Brandenburg,33200,DE,Germany,EMEA,German,Business,None,2019-11-18,2019,RETURNING,True,MDM,2019-11-18,2026-04-17 15:58:43.101516
1bab9acb-d431-4a0b-ab3b-b1b308651afb,CUST-2019-DE-001442,Leonhard,Heser,Leonhard Heser,Female,1990-01-16,leonhard.heser@gmx.com,+49(0)2551 552784,Miesstraße 1,Stadtroda,Rheinland-Pfalz,41713,DE,Germany,EMEA,German,Consumer,Gold,2019-01-07,2019,RETURNING,True,MDM,2019-01-07,2026-04-17 15:58:43.101518
f57b83df-10e0-4465-b725-dcfcf2802232,CUST-2020-DE-000568,Horst-Peter,Rogner,Horst-Peter Rogner,Male,1960-03-19,horst-peter.rogner@yahoo.com,+49(0)1154518230,Meyerweg 083,Rastatt,Sachsen,69923,DE,Germany,EMEA,German,Consumer,None,2020-08-15,2020,RETURNING,True,MDM,2020-08-15 00:00:00,2026-04-17 15:58:43.101519
4526f323-1372-4902-9ee1-de146a5b9b64,CUST-2022-DE-000294,Eugenie,Riehl,Eugenie Riehl,Female,2001-07-09,eugenie.riehl276@gmx.com,+49 (0) 0831 837474,Dörschnerplatz 068,Darmstadt,Baden-Württemberg,36762,DE,Germany,EMEA,German,Consumer,Silver,2022-01-23,2022,RETURNING,True,MDM,2022-01-23 00:00:00,2026-04-17 15:58:43.101521
646b024f-080f-4dba-9b76-005e8e4189cc,CUST-2019-DE-001397,Genoveva,Hiller,Genoveva Hiller,Male,2000-05-02,genoveva.hiller@zoho.com,+49(0) 862717652,Grafring 1/5,Schrobenhausen,Bayern,59870,DE,Germany,EMEA,German,Consumer,Silver,2019-11-23,2019,RETURNING,True,MDM,2019-11-23,2026-04-17 15:58:43.101522
19b88a32-8010-4a04-87d8-f78951e979d6,CUST-2020-DE-000112,Gesche,Dobes,Gesche Dobes,Male,1976-05-10,gesche.dobes@msn.com,+49(0) 292991751,Hanspeter-Siering-Gasse 770,Tirschenreuth,Nordrhein-Westfalen,8445,DE,Germany,EMEA,German,Consumer,None,2020-10-16,2020,RETURNING,True,MDM,2020-10-16 00:00:00,2026-04-17 15:58:43.101524
77b9aba8-c251-413b-b90b-c12ffce004f3,CUST-2022-DE-000110,Hartwig,Jessel,Hartwig Jessel,Female,1977-08-12,hartwig.jessel474@zoho.com,+49(0)6407 32842,Thanelweg 2,Roth,Schleswig-Holstein,94917,DE,Germany,EMEA,German,Business,Silver,2022-03-14,2022,RETURNING,True,MDM,2022-03-14 00:00:00,2026-04-17 15:58:43.101525
