customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
30bfc242-0e01-48da-869d-ab6e9e1191f2,CUST-2019-US-002997,Michael,Phillips,Michael Phillips,Female,1991-12-07,michael.phillips847@mail.com,996.970.2837,135 Freeman Bridge Apt. 855,Ashleychester,Michigan,99316,US,United States,AMER,English,Business,None,2019-06-12,2019,RETURNING,True,MDM,2019-06-12,2026-04-17 15:58:32.580257
efc6991d-4e55-4280-8943-d34e9620c037,CUST-2019-US-003145,Daniel,Russell,Daniel Russell,Male,1973-04-22,daniel.russell@live.com,+1-946-578-2181x99216,52667 Kimberly Village Suite 888,Mccoyport,Missouri,66241,US,United States,AMER,English,Consumer,Platinum,2019-11-01,2019,RETURNING,True,MDM,2019-11-01,2026-04-17 15:58:32.580258
04d9878a-e89b-49e1-9c1a-c9c7105a2a7b,CUST-2019-US-000354,Paul,Carter,Paul Carter,Male,1981-04-10,paul.carter690@gmx.com,249.623.0342x7902,3026 Joseph Prairie Apt. 678,New Charles,Texas,73387,US,United States,AMER,English,Consumer,None,2019-11-10,2019,RETURNING,True,MDM,2019-11-10,2026-04-17 15:58:32.580260
e8f2910e-874a-43e5-a415-e297568d64d6,CUST-2019-US-006686,Thomas,Jones,Thomas Jones,Female,1953-05-30,thomas.jones226@msn.com,990.636.3088x87488,7476 Dominique Crossroad Suite 709,Lake Kristinview,Utah,64715,US,United States,AMER,English,Consumer,Silver,2019-06-30,2019,RETURNING,True,MDM,2019-06-30,2026-04-17 15:58:32.580262
50e04c99-f59e-44c4-b847-5ad4bdbc69eb,CUST-2019-US-007881,Melissa,Clark,Melissa Clark,Female,2002-11-19,melissa.clark@aol.com,(247)665-7563x764,0584 Hernandez Flat Apt. 105,Port Leslie,Wisconsin,68743,US,United States,AMER,English,Consumer,Gold,2019-09-23,2019,RETURNING,True,MDM,2019-09-23,2026-04-17 15:58:32.580263
f83f17b2-7bf3-4c84-b0db-29643afc81c2,CUST-2019-US-005044,Dustin,Collins,Dustin Collins,Male,1993-06-19,dustin.collins@yahoo.com,271-390-7086,537 Alvarado Forge,Frankside,California,45562,US,United States,AMER,English,Consumer,None,2019-08-06,2019,RETURNING,True,MDM,2019-08-06,2026-04-17 15:58:32.580265
ae211628-d841-43e6-9739-f38a90e8dddc,CUST-2019-US-004014,Taylor,Rice,Taylor Rice,Male,1968-08-24,taylor.rice@live.com,001-242-721-8074x211,81522 Anna Rapid,Lake Craigton,Michigan,47600,US,United States,AMER,English,Consumer,Silver,2019-01-13,2019,RETURNING,True,MDM,2019-01-13,2026-04-17 15:58:32.580266
43fa2081-0ab2-4d84-adff-5d8ae76cf9d6,CUST-2019-US-007647,Karen,Meyer,Karen Meyer,Male,1979-12-29,karen.meyer@protonmail.com,699.722.2191,0792 Samantha Spring Suite 934,Taraburgh,Hawaii,15437,US,United States,AMER,English,Business,Platinum,2019-07-02,2019,RETURNING,True,MDM,2019-07-02,2026-04-17 15:58:32.580268
f64da8da-f4b9-4f0a-b6f8-536b7acc07bb,CUST-2019-US-003940,Edward,Bernard,Edward Bernard,Female,1976-02-26,edward.bernard384@gmx.com,582-388-1587,6643 Gilbert Mountain Apt. 139,Jamesville,Maryland,68121,US,United States,AMER,English,Business,Silver,2019-12-10,2019,RETURNING,False,MDM,2019-12-10,2026-04-17 15:58:32.580269
78f2003d-d07b-4759-b87e-c9f293103e71,CUST-2019-US-008989,Martin,Madden,Martin Madden,Female,1978-07-15,martin.madden@msn.com,(737)813-6492x4482,9596 Bruce Village Apt. 087,Shawport,Georgia,58217,US,United States,AMER,English,Consumer,None,2019-07-28,2019,RETURNING,True,MDM,2019-07-28,2026-04-17 15:58:32.580271
fecba10e-9abd-40ed-93e4-22fbcc45c816,CUST-2019-US-003719,Evelyn,Murray,Evelyn Murray,Male,1961-07-09,evelyn.murray@aol.com,251-884-7779x2730,69863 Gallegos Course,Lake Josephshire,North Carolina,17089,US,United States,AMER,English,Consumer,Silver,2019-07-10,2019,RETURNING,True,MDM,2019-07-10,2026-04-17 15:58:32.580272
f84609fa-6288-4812-b9e3-ebd67ab35848,CUST-2019-US-000563,Julie,Smith,Julie Smith,Male,1983-12-02,julie.smith@outlook.com,632-370-0541x478,98319 Mcintyre Lodge,Royside,Delaware,60898,US,United States,AMER,English,Consumer,Silver,2019-05-08,2019,RETURNING,True,MDM,2019-05-08,2026-04-17 15:58:32.580274
ebe3a043-a793-41a1-8e22-a28beb21641f,CUST-2019-US-005750,Ann,Klein,Ann Klein,Male,1953-07-25,ann.klein@outlook.com,793-859-5127x962,7425 Timothy Neck,Lake Aaronchester,North Dakota,39463,US,United States,AMER,English,Business,Gold,2019-06-10,2019,RETURNING,True,MDM,2019-06-10,2026-04-17 15:58:32.580276
679c5985-16e3-4f64-807a-9561ab5cf78d,CUST-2019-US-005429,Christian,Hansen,Christian Hansen,Male,1952-12-03,christian.hansen@yahoo.com,996.678.0583x731,58774 Jeanne Landing Apt. 736,Robertstad,Louisiana,37458,US,United States,AMER,English,Consumer,None,2019-09-10,2019,RETURNING,True,MDM,2019-09-10,2026-04-17 15:58:32.580277
1670c695-54d0-444a-8aef-d01f851a5829,CUST-2019-US-000968,Jennifer,Jacobs,Jennifer Jacobs,Male,1968-06-25,jennifer.jacobs@hotmail.com,+1-644-436-6240,986 Barnes Row,Carpenterfort,North Dakota,39880,US,United States,AMER,English,Consumer,Gold,2019-06-03,2019,RETURNING,True,MDM,2019-06-03,2026-04-17 15:58:32.580279
30064560-e338-47c4-b14e-9e88ca4f232d,CUST-2019-US-008012,Shelley,Espinoza,Shelley Espinoza,Female,1998-12-04,shelley.espinoza328@icloud.com,900.858.4338,815 Coleman Lakes,Stevenhaven,New Mexico,46276,US,United States,AMER,English,Consumer,None,2019-02-12,2019,RETURNING,True,MDM,2019-02-12,2026-04-17 15:58:32.580281
f054f5fc-93ee-4983-ad80-28eace71da40,CUST-2019-US-007574,Gail,Graham,Gail Graham,Male,2005-07-13,gail.graham@hotmail.com,+1-343-922-6990,255 Peters Union Suite 070,South Sheilachester,Rhode Island,56073,US,United States,AMER,English,Consumer,Silver,2019-07-27,2019,RETURNING,True,MDM,2019-07-27,2026-04-17 15:58:32.580282
62a9e9d4-df45-47bc-ad6b-a9a36aa5feac,CUST-2019-US-006228,Bradley,Patton,Bradley Patton,Female,1988-09-24,bradley.patton@live.com,939-715-5533x65296,6576 Taylor Freeway Apt. 684,North Kellibury,Iowa,81794,US,United States,AMER,English,Consumer,None,2019-06-22,2019,RETURNING,True,MDM,2019-06-22,2026-04-17 15:58:32.580284
589eaee6-21d2-4f72-bee1-d824f2772463,CUST-2019-US-001224,Kimberly,Smith,Kimberly Smith,Male,1964-09-25,kimberly.smith220@msn.com,457.876.6174,4259 Joel Harbors,Davidburgh,Maine,83080,US,United States,AMER,English,Consumer,Gold,2019-04-28,2019,RETURNING,True,MDM,2019-04-28,2026-04-17 15:58:32.580285
3b3bcc5b-4a6a-4592-a800-3c51e9f538fa,CUST-2019-US-000375,Eric,James,Eric James,Male,1976-09-29,eric.james@hotmail.com,652-295-1946,9197 Michael Court,Port Andrew,Illinois,93117,US,United States,AMER,English,Education,Silver,2019-03-16,2019,RETURNING,True,MDM,2019-03-16,2026-04-17 15:58:32.580287
9ac39c2d-0c2b-443d-8acb-b79b055c4bee,CUST-2019-US-007922,Mark,Rojas,Mark Rojas,Female,1978-12-29,mark.rojas@outlook.com,+1-380-703-8266x8234,492 Phillips Inlet,Fostertown,Kansas,15558,US,United States,AMER,English,Education,None,2019-01-14,2019,RETURNING,True,MDM,2019-01-14,2026-04-17 15:58:32.580288
da5daa72-681f-4927-92cb-89fe7345828f,CUST-2019-US-005915,Lance,Hester,Lance Hester,Female,1950-09-15,lance.hester@msn.com,+1-553-693-7814,67127 Erika Ports,Morganbury,New Jersey,39035,US,United States,AMER,English,Consumer,Gold,2019-09-28,2019,RETURNING,True,MDM,2019-09-28,2026-04-17 15:58:32.580290
fe2a4301-137c-484d-84b8-a6e86ca813b3,CUST-2019-US-007573,Karen,Ellis,Karen Ellis,Male,1957-04-23,karen.ellis@live.com,(378)658-6379,7867 Wolfe Turnpike,North Erikaland,Nevada,29466,US,United States,AMER,English,Consumer,Silver,2019-03-26,2019,RETURNING,True,MDM,2019-03-26,2026-04-17 15:58:32.580291
1796f2a7-20d4-4ea4-9577-0e11f755921f,CUST-2019-US-003920,Jason,Griffin,Jason Griffin,Male,1953-07-13,jason.griffin824@protonmail.com,765.827.5619,6253 Anderson Well,Lewisport,Kansas,13675,US,United States,AMER,English,Consumer,Silver,2019-05-15,2019,RETURNING,True,MDM,2019-05-15,2026-04-17 15:58:32.580293
2606a458-6f62-4068-95be-9521403480e1,CUST-2019-US-005618,Erin,Bauer,Erin Bauer,Male,2005-03-15,erin.bauer@aol.com,(884)717-9144,518 Baker Hill,Roberthaven,Ohio,77303,US,United States,AMER,English,Business,None,2019-06-21,2019,RETURNING,True,MDM,2019-06-21,2026-04-17 15:58:32.580295
368fba80-34b9-4f9c-ac98-3a0a252970b6,CUST-2019-US-004072,Brianna,Ferrell,Brianna Ferrell,Female,1967-05-11,brianna.ferrell618@outlook.com,(860)901-6764x755,88191 Morris Cove,Scottside,Rhode Island,51035,US,United States,AMER,English,Education,None,2019-07-15,2019,RETURNING,True,MDM,2019-07-15,2026-04-17 15:58:32.580296
046703c7-18eb-4050-aa1e-6cab441000a6,CUST-2019-US-003151,Kenneth,Cruz,Kenneth Cruz,Male,1965-09-09,kenneth.cruz@aol.com,001-947-429-9640,861 Taylor Point Apt. 605,New John,Indiana,38472,US,United States,AMER,English,Consumer,None,2019-09-06,2019,RETURNING,True,MDM,2019-09-06,2026-04-17 15:58:32.580298
b31483f7-b4eb-4057-b7f6-cfee5846d7b2,CUST-2019-US-000715,Nicole,Scott,Nicole Scott,Female,1955-01-19,nicole.scott@msn.com,696.891.1157x3677,95706 Seth Wells Apt. 433,New Melissa,Minnesota,40969,US,United States,AMER,English,Consumer,Silver,2019-02-17,2019,RETURNING,True,MDM,2019-02-17,2026-04-17 15:58:32.580300
36eb4b48-2bfb-47a7-b49e-08647473d575,CUST-2019-US-002914,Tammy,Powell,Tammy Powell,Female,1978-03-13,tammy.powell@hotmail.com,3706999791,5431 Wood Springs,Princeton,New York,19289,US,United States,AMER,English,Consumer,Silver,2019-04-21,2019,RETURNING,True,MDM,2019-04-21,2026-04-17 15:58:32.580301
6f5bec81-208d-44be-9297-8cdfd450e464,CUST-2019-US-003218,Margaret,Harper,Margaret Harper,Male,1969-03-19,margaret.harper@msn.com,001-455-702-1092,10492 Stephen Avenue,Brandonfort,Wyoming,75620,US,United States,AMER,English,Consumer,None,2019-04-01,2019,RETURNING,True,MDM,2019-04-01,2026-04-17 15:58:32.580303
bcbdb696-2f94-4ea9-85b8-75d1b544c93c,CUST-2019-US-008734,Christine,Wright,Christine Wright,Female,1972-11-07,christine.wright@protonmail.com,+1-949-255-3183x239,70217 Casey Trail,Lake Kevinhaven,Louisiana,89421,US,United States,AMER,English,Business,Gold,2019-08-27,2019,RETURNING,True,MDM,2019-08-27,2026-04-17 15:58:32.580304
3833eec4-40fe-4f87-b7bd-d93225bade67,CUST-2019-US-007684,Andrew,Jones,Andrew Jones,Female,1989-04-18,andrew.jones@zoho.com,001-902-928-6047x95750,81145 Alexis Vista,Markton,Oregon,15193,US,United States,AMER,English,Consumer,Gold,2019-02-16,2019,RETURNING,False,MDM,2019-02-16,2026-04-17 15:58:32.580306
e497060a-bb28-478f-892b-00261b295efd,CUST-2019-US-006335,Gary,Miller,Gary Miller,Female,1969-11-18,gary.miller@hotmail.com,(869)392-0416x15011,90337 Thompson Street,Susanmouth,New Hampshire,87783,US,United States,AMER,English,Consumer,Gold,2019-07-23,2019,RETURNING,True,MDM,2019-07-23,2026-04-17 15:58:32.580307
4b5f77e7-1513-4eb9-864f-0eca4241a299,CUST-2019-US-005108,Christopher,Morgan,Christopher Morgan,Female,1990-01-28,christopher.morgan@mail.com,001-285-705-9046,1548 Smith Isle,East Adam,Wyoming,1909,US,United States,AMER,English,Education,Platinum,2019-02-12,2019,RETURNING,True,MDM,2019-02-12,2026-04-17 15:58:32.580309
73e95d92-5fbf-41f5-bff2-6451a5a11fa1,CUST-2019-US-008851,Angela,Harris,Angela Harris,Female,1971-04-03,angela.harris323@gmail.com,001-833-425-2576,462 Keller Isle Apt. 101,East Sheilabury,South Carolina,49948,US,United States,AMER,English,Consumer,None,2019-09-19,2019,RETURNING,True,MDM,2019-09-19,2026-04-17 15:58:32.580311
31ad9687-158c-4095-96d6-d40fd98b803f,CUST-2019-US-000673,Sarah,Parker,Sarah Parker,Male,1964-05-13,sarah.parker@gmail.com,207.460.2698x078,23154 Aguirre Glen Suite 344,Weaverchester,Washington,56791,US,United States,AMER,English,Consumer,Gold,2019-10-31,2019,RETURNING,True,MDM,2019-10-31,2026-04-17 15:58:32.580312
bbc28dc2-77c4-49b7-9010-82bc41571969,CUST-2019-US-001817,Dylan,Wilson,Dylan Wilson,Female,1977-08-23,dylan.wilson@outlook.com,001-510-461-3779x24961,21558 Katherine Passage,South Nicole,Louisiana,4560,US,United States,AMER,English,Business,Gold,2019-07-02,2019,RETURNING,True,MDM,2019-07-02,2026-04-17 15:58:32.580313
dc23324f-491e-4ce6-af05-412948c1cf66,CUST-2019-US-008708,Pamela,Warren,Pamela Warren,Female,1955-11-11,pamela.warren@protonmail.com,408.839.4538x9141,7977 Bennett Parkways,New Megantown,Mississippi,84232,US,United States,AMER,English,Consumer,Silver,2019-05-13,2019,RETURNING,True,MDM,2019-05-13,2026-04-17 15:58:32.580315
8610be00-7aa9-46df-a71c-ff21902abb26,CUST-2019-US-007027,Erin,Dean,Erin Dean,Male,1956-03-15,erin.dean@aol.com,001-920-467-8938x32574,851 Michael Estates Apt. 872,Matthewburgh,Tennessee,52722,US,United States,AMER,English,Consumer,Gold,2019-12-28,2019,RETURNING,True,MDM,2019-12-28,2026-04-17 15:58:32.580316
30a22741-ca45-449b-880a-d0610c424684,CUST-2019-US-008288,Meredith,Evans,Meredith Evans,Male,2002-11-28,meredith.evans@outlook.com,(731)805-6009x30228,533 Angela Fall,Millermouth,Delaware,13354,US,United States,AMER,English,Business,None,2019-09-28,2019,RETURNING,True,MDM,2019-09-28,2026-04-17 15:58:32.580318
93a9de37-1e8d-48fe-956d-203d98cc7d3f,CUST-2019-US-001386,Francisco,Tran,Francisco Tran,Female,2005-07-22,francisco.tran@gmail.com,(317)218-2166x66877,14844 Valdez Brooks Suite 869,West Jeanport,Utah,98544,US,United States,AMER,English,Consumer,Platinum,2019-11-14,2019,RETURNING,True,MDM,2019-11-14,2026-04-17 15:58:32.580320
c507d23f-25e6-4a88-9a30-ab823146c6cb,CUST-2019-US-001503,Gordon,Paul,Gordon Paul,Female,1987-06-04,gordon.paul@icloud.com,001-661-974-4739x17111,2120 Cannon Isle Suite 523,New Colefort,Illinois,88444,US,United States,AMER,English,Consumer,None,2019-10-28,2019,RETURNING,False,MDM,2019-10-28,2026-04-17 15:58:32.580322
6070e254-2e20-4d47-b018-72ee27373abd,CUST-2019-US-001172,William,Gay,William Gay,Male,1977-02-09,william.gay930@yahoo.com,733-731-8609x862,574 Boyle Landing,Sonyastad,Illinois,23250,US,United States,AMER,English,Business,Gold,2019-04-24,2019,RETURNING,True,MDM,2019-04-24,2026-04-17 15:58:32.580323
5ecafeb5-aff9-4fe5-b69a-3d4858389fb0,CUST-2019-US-005278,John,Holder,John Holder,Male,1984-12-23,john.holder@msn.com,(426)304-1465,3425 Bryan Way Suite 335,Victoriaport,Kansas,40492,US,United States,AMER,English,Education,None,2019-07-15,2019,RETURNING,True,MDM,2019-07-15,2026-04-17 15:58:32.580325
b2a046c3-2d68-452f-b6bb-7e0382b1682e,CUST-2019-US-003972,Patricia,Scott,Patricia Scott,Male,1990-01-14,patricia.scott502@protonmail.com,(342)656-6579x0196,21943 Turner Ports,North Gregory,Idaho,38243,US,United States,AMER,English,Consumer,None,2019-08-28,2019,RETURNING,True,MDM,2019-08-28,2026-04-17 15:58:32.580327
44e996bb-a982-46cc-bff6-5cea4ab6dbbc,CUST-2019-US-002635,Amanda,Lee,Amanda Lee,Male,1952-08-30,amanda.lee@live.com,372-843-4408x6622,325 Belinda Station,Frazierburgh,Wyoming,94664,US,United States,AMER,English,Consumer,Platinum,2019-02-06,2019,RETURNING,True,MDM,2019-02-06,2026-04-17 15:58:32.580328
035ad809-5e74-4dfc-859b-9d08f5c63596,CUST-2019-US-000886,Sharon,Gay,Sharon Gay,Male,2004-10-24,sharon.gay778@mail.com,(775)415-0671,768 Murillo Cliff Suite 624,Fosterton,Connecticut,5312,US,United States,AMER,English,Consumer,Platinum,2019-08-16,2019,RETURNING,True,MDM,2019-08-16,2026-04-17 15:58:32.580330
88b41b91-d0ff-4bbc-944e-8bbf75392adf,CUST-2019-US-003308,Marissa,Parker,Marissa Parker,Male,1958-04-20,marissa.parker@protonmail.com,8329076719,8189 Reyes Crest,East Angela,Missouri,15041,US,United States,AMER,English,Education,None,2019-09-15,2019,RETURNING,True,MDM,2019-09-15,2026-04-17 15:58:32.580331
ee344a4a-3023-436d-810f-4fa69ae284fa,CUST-2019-US-002684,Barbara,Collins,Barbara Collins,Male,1951-04-08,barbara.collins@zoho.com,001-827-918-4712x10741,302 Kristi Motorway,New Timothychester,Nevada,69731,US,United States,AMER,English,Consumer,None,2019-10-23,2019,RETURNING,True,MDM,2019-10-23,2026-04-17 15:58:32.580333
162d8a35-1fe0-4856-8e8c-53ce1d2b631d,CUST-2019-US-005249,Cassandra,Lee,Cassandra Lee,Male,1998-09-08,cassandra.lee@yahoo.com,+1-932-479-9040x093,909 Bethany Valley Suite 871,Hawkinsbury,New Jersey,12354,US,United States,AMER,English,Education,Platinum,2019-11-29,2019,RETURNING,True,MDM,2019-11-29,2026-04-17 15:58:32.580335
61f74528-0053-4964-b3e4-f823acf722bf,CUST-2019-US-006130,Hunter,Gregory,Hunter Gregory,Male,1964-07-18,hunter.gregory@icloud.com,585-375-2237x46492,16334 Mallory Plaza Suite 615,Port Cindy,Georgia,7392,US,United States,AMER,English,Consumer,Gold,2019-11-03,2019,RETURNING,True,MDM,2019-11-03,2026-04-17 15:58:32.580336
4a9dbad6-8235-4a82-bbb7-d887dd10a55e,CUST-2019-US-004627,Erica,Castillo,Erica Castillo,Female,1992-05-24,erica.castillo@hotmail.com,555.934.7704x68357,391 Butler Canyon,South Kelsey,Rhode Island,68117,US,United States,AMER,English,Consumer,Silver,2019-01-04,2019,RETURNING,True,MDM,2019-01-04,2026-04-17 15:58:32.580337
679510a5-a43e-43a5-a2d6-5ab98ba16577,CUST-2019-US-001281,Kimberly,Olson,Kimberly Olson,Female,1984-04-12,kimberly.olson288@outlook.com,802.378.1940,358 Johnson Stravenue,Lake Tammytown,California,95344,US,United States,AMER,English,Consumer,None,2019-01-31,2019,RETURNING,True,MDM,2019-01-31,2026-04-17 15:58:32.580339
fd587827-7cf4-4586-b60c-a0b77982c255,CUST-2019-US-005439,Brianna,Owens,Brianna Owens,Female,2004-10-15,brianna.owens@hotmail.com,(583)659-8708x0759,26246 Kelly Tunnel Suite 307,Davidshire,South Carolina,54863,US,United States,AMER,English,Consumer,None,2019-09-20,2019,RETURNING,True,MDM,2019-09-20,2026-04-17 15:58:32.580341
ba99b523-cc7c-49cd-87a7-3eec6998d65e,CUST-2019-US-008495,Mikayla,Thompson,Mikayla Thompson,Male,1997-01-28,mikayla.thompson@mail.com,827.641.3742,51133 Matthew Causeway,East Deborahborough,New Jersey,26168,US,United States,AMER,English,Consumer,Gold,2019-08-28,2019,RETURNING,True,MDM,2019-08-28,2026-04-17 15:58:32.580343
f7d4806e-83e7-43d5-9bfc-b8ce00ce3097,CUST-2019-US-002955,Jacob,Luna,Jacob Luna,Female,1999-01-08,jacob.luna@live.com,806.581.2992x06132,073 Anthony Manor,New Anthony,Nebraska,81010,US,United States,AMER,English,Consumer,None,2019-04-09,2019,RETURNING,True,MDM,2019-04-09,2026-04-17 15:58:32.580345
9c3c42d8-2d7e-434f-b5aa-57dc0814caea,CUST-2019-US-005487,Angela,Morrow,Angela Morrow,Female,1988-04-08,angela.morrow@live.com,949.479.8389,7293 Mcintosh Mission Suite 301,New Amy,Wyoming,16654,US,United States,AMER,English,Consumer,Gold,2019-12-14,2019,RETURNING,True,MDM,2019-12-14,2026-04-17 15:58:32.580346
9e770c9e-4fd7-468e-987d-b740dfa8fee4,CUST-2019-US-008296,Gerald,Cohen,Gerald Cohen,Male,1976-07-25,gerald.cohen@live.com,624.478.1273,657 Samantha Light,Colleenberg,Wyoming,88951,US,United States,AMER,English,Consumer,Silver,2019-04-28,2019,RETURNING,True,MDM,2019-04-28,2026-04-17 15:58:32.580347
b0aba5ed-796b-499f-9c83-8315c4d3c0e7,CUST-2019-US-003705,Eric,Pearson,Eric Pearson,Female,1982-08-24,eric.pearson@zoho.com,(501)822-8433x8996,5681 Bob Forest,Coreyshire,Tennessee,55929,US,United States,AMER,English,Education,Platinum,2019-08-23,2019,RETURNING,True,MDM,2019-08-23,2026-04-17 15:58:32.580349
7f699186-6f63-49a3-a56a-8817e7f1e601,CUST-2019-US-003435,Lance,Leonard,Lance Leonard,Female,1951-10-26,lance.leonard125@yahoo.com,729.857.3647,3361 Hernandez Cape Suite 539,South Shane,Indiana,14434,US,United States,AMER,English,Business,None,2019-12-29,2019,RETURNING,True,MDM,2019-12-29,2026-04-17 15:58:32.580350
7217192e-6e13-44c6-8dbe-b8606f1d640e,CUST-2019-US-002586,Kim,Mcclain,Kim Mcclain,Female,1984-03-19,kim.mcclain@protonmail.com,(716)690-6473,0195 Gary Radial Suite 656,New Monica,Minnesota,37047,US,United States,AMER,English,Consumer,Silver,2019-10-07,2019,RETURNING,False,MDM,2019-10-07,2026-04-17 15:58:32.580352
d1e816cd-f543-47e7-b342-a6a6b79ae555,CUST-2019-US-002434,Tristan,Bryant,Tristan Bryant,Male,1967-12-01,tristan.bryant@gmx.com,841-889-1947x196,080 White Glens Apt. 114,Justinburgh,Hawaii,14175,US,United States,AMER,English,Consumer,Platinum,2019-06-03,2019,RETURNING,True,MDM,2019-06-03,2026-04-17 15:58:32.580354
74f43afb-e62b-4ce4-b456-42c319a63f0b,CUST-2019-US-006076,Eugene,Henderson,Eugene Henderson,Female,1973-06-13,eugene.henderson@outlook.com,292.760.9984x509,9628 Collins Lock,North Jesse,Vermont,99000,US,United States,AMER,English,Consumer,None,2019-04-04,2019,RETURNING,True,MDM,2019-04-04,2026-04-17 15:58:32.580356
3f6d23f3-f6c2-46a3-8802-ff20a7832c39,CUST-2019-US-004327,Jason,Taylor,Jason Taylor,Male,1968-07-30,jason.taylor937@icloud.com,772.488.1695x03652,60072 Paul Plaza,Richardsonview,Mississippi,9434,US,United States,AMER,English,Consumer,None,2019-08-12,2019,RETURNING,True,MDM,2019-08-12,2026-04-17 15:58:32.580358
ea59d360-bf03-4f9d-a13f-5f23ecc94151,CUST-2019-US-004504,Christopher,Gutierrez,Christopher Gutierrez,Female,1953-02-06,christopher.gutierrez704@msn.com,+1-959-367-0570x806,75441 Kristen Pine,North Linda,Michigan,88921,US,United States,AMER,English,Business,Gold,2019-01-24,2019,RETURNING,True,MDM,2019-01-24,2026-04-17 15:58:32.580359
f2ca8fbf-ff6f-40bf-9494-28cb98dcbeb5,CUST-2019-US-006894,Robert,Wise,Robert Wise,Female,1988-12-31,robert.wise@gmx.com,001-492-988-2233x45339,35052 Donovan Lakes,Moralesmouth,Iowa,77026,US,United States,AMER,English,Business,None,2019-02-18,2019,RETURNING,True,MDM,2019-02-18,2026-04-17 15:58:32.580361
950d2de1-ed47-4896-8341-145a7cd12a53,CUST-2019-US-004720,Mark,Rodriguez,Mark Rodriguez,Male,1969-09-06,mark.rodriguez@outlook.com,685-359-6743x3521,232 Hernandez Lakes,Port Jason,Montana,17234,US,United States,AMER,English,Consumer,None,2019-09-22,2019,RETURNING,True,MDM,2019-09-22,2026-04-17 15:58:32.580363
a93ada71-6b10-47d3-9ca2-2c08b598a79d,CUST-2019-US-001497,Sherri,Lee,Sherri Lee,Female,1980-10-15,sherri.lee@live.com,(562)470-4807x903,52938 Katie Walks Suite 310,Port Tonya,Alabama,53140,US,United States,AMER,English,Consumer,None,2019-06-26,2019,RETURNING,True,MDM,2019-06-26,2026-04-17 15:58:32.580365
9d0837a4-6ce4-4b4c-b72f-132db5484d2a,CUST-2019-US-007625,Maria,Bush,Maria Bush,Male,1957-01-03,maria.bush416@protonmail.com,636.958.9550,6344 Key Square Apt. 054,Mariaberg,Oklahoma,3602,US,United States,AMER,English,Consumer,Gold,2019-01-11,2019,RETURNING,True,MDM,2019-01-11,2026-04-17 15:58:32.580366
f1e36ae4-28cf-4615-918b-261624d55018,CUST-2019-US-005021,Gabriel,Strickland,Gabriel Strickland,Male,1964-06-28,gabriel.strickland@gmx.com,+1-584-745-2291,457 Lee Mills Apt. 861,Waltermouth,Arizona,64592,US,United States,AMER,English,Consumer,Gold,2019-02-19,2019,RETURNING,True,MDM,2019-02-19,2026-04-17 15:58:32.580368
2689f0ce-a460-4005-8019-f1db1f3eaac4,CUST-2019-US-008776,Candice,Robbins,Candice Robbins,Male,1983-07-10,candice.robbins802@msn.com,371.364.6521x24070,78330 Austin Tunnel,Vasquezmouth,Montana,57756,US,United States,AMER,English,Business,None,2019-11-21,2019,RETURNING,True,MDM,2019-11-21,2026-04-17 15:58:32.580369
e8d2bbfb-cd84-46cb-9ec0-c8a51d1be97c,CUST-2019-US-004994,Lauren,Stein,Lauren Stein,Male,1951-05-27,lauren.stein925@mail.com,737-344-7372x24772,2859 Sanchez Valleys Apt. 611,Stephentown,New Jersey,15077,US,United States,AMER,English,Consumer,Platinum,2019-04-23,2019,RETURNING,True,MDM,2019-04-23,2026-04-17 15:58:32.580371
af4886ea-f89a-4c6c-aeed-0880788f1c84,CUST-2019-US-001642,Vickie,Davis,Vickie Davis,Female,1966-09-27,vickie.davis@msn.com,(830)330-5172x031,08817 Diana Key Apt. 913,West Michaelville,New Hampshire,2538,US,United States,AMER,English,Consumer,Platinum,2019-04-09,2019,RETURNING,True,MDM,2019-04-09,2026-04-17 15:58:32.580372
398f3378-07d3-4b00-ac4f-f72279cd0c45,CUST-2019-US-008359,Lisa,Harris,Lisa Harris,Female,1975-08-31,lisa.harris@aol.com,001-723-778-2929,392 Gutierrez Landing,Davidmouth,Virginia,61794,US,United States,AMER,English,Consumer,Silver,2019-03-28,2019,RETURNING,True,MDM,2019-03-28,2026-04-17 15:58:32.580374
1edd1787-6b29-4462-aa30-b10f2cdbeb65,CUST-2019-US-002571,Joseph,Yoder,Joseph Yoder,Male,1991-03-21,joseph.yoder635@yahoo.com,6198391825,66531 Clark Courts Apt. 758,Lake Devonchester,Missouri,13487,US,United States,AMER,English,Consumer,Silver,2019-07-08,2019,RETURNING,True,MDM,2019-07-08,2026-04-17 15:58:32.580375
e830bc78-096f-429a-a3c5-d73db0302e91,CUST-2019-US-004410,Mercedes,Blackburn,Mercedes Blackburn,Male,1965-02-13,mercedes.blackburn@hotmail.com,315.872.7077,6092 Mcneil Brook Apt. 590,Sandratown,North Dakota,81012,US,United States,AMER,English,Business,None,2019-08-26,2019,RETURNING,True,MDM,2019-08-26,2026-04-17 15:58:32.580378
