customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
520b5e71-5651-4566-a32d-826d99296fad,CUST-2019-CN-001654,涛,郑,涛 郑,Male,1977-09-13,user871.apple@protonmail.com,15323720362,长春路V座,乌鲁木齐市,六安县,168571,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-03-18,2019,RETURNING,True,MDM,2019-03-18,2026-04-17 15:58:34.252328
19d3e005-0d69-4291-9843-616adf6021b6,CUST-2019-CN-001568,涛,蔡,涛 蔡,Male,1968-10-01,user214.apple@zoho.com,13183383541,萧街E座,天津市,昆明县,193547,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-05-25,2019,RETURNING,True,MDM,2019-05-25,2026-04-17 15:58:34.252330
21d0d595-ba7b-4c79-9e33-c5f3efd9974d,CUST-2019-CN-002941,磊,王,磊 王,Male,1990-11-20,user267.apple595@aol.com,18519476181,合肥路Y座,天津市,哈尔滨县,330062,CN,China,GREATER_CHINA,Chinese,Education,None,2019-05-23,2019,RETURNING,False,MDM,2019-05-23,2026-04-17 15:58:34.252332
5492f8d4-b279-413c-a4ad-c66bbf64d5a8,CUST-2019-CN-001487,帆,张,帆 张,Male,1999-10-07,user673.apple@outlook.com,13190492626,惠州街j座,雷县,飞市,935991,CN,China,GREATER_CHINA,Chinese,Business,None,2019-02-28,2019,RETURNING,True,MDM,2019-02-28,2026-04-17 15:58:34.252334
94480df3-102a-474e-82e9-18c4a56da46a,CUST-2019-CN-000831,淑兰,汤,淑兰 汤,Female,1997-02-08,user830.apple645@yahoo.com,15279894285,长沙路w座,桂英市,静县,660055,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-03-31,2019,RETURNING,True,MDM,2019-03-31,2026-04-17 15:58:34.252336
0401ef25-bef4-4cbd-a46b-9f200169cb65,CUST-2019-CN-002517,想,夏,想 夏,Female,2006-01-30,user134.apple@hotmail.com,13545807806,昆明街v座,海口县,梧州市,205267,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-10-01,2019,RETURNING,True,MDM,2019-10-01,2026-04-17 15:58:34.252338
439bdd16-3e12-43fe-affc-3df50203c9b7,CUST-2019-CN-000804,婷婷,曾,婷婷 曾,Female,1961-07-04,user441.apple@hotmail.com,18284564114,重庆街C座,淮安县,梧州县,720939,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-02-27,2019,RETURNING,True,MDM,2019-02-27,2026-04-17 15:58:34.252339
cb0332ce-077f-4bf6-91bf-7dcaa2642961,CUST-2019-CN-002464,玉华,高,玉华 高,Male,1994-03-15,user957.apple@gmail.com,18630856231,潮州路g座,英县,玉梅县,405959,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-06-28,2019,RETURNING,True,MDM,2019-06-28,2026-04-17 15:58:34.252341
c443502a-30de-49ca-9034-132ca1fc8556,CUST-2019-CN-001529,洋,冯,洋 冯,Male,1967-07-27,user834.apple426@zoho.com,15963008887,潮州路U座,梅市,潜江市,293812,CN,China,GREATER_CHINA,Chinese,Education,None,2019-12-01,2019,RETURNING,True,MDM,2019-12-01,2026-04-17 15:58:34.252343
80940909-fc13-4456-ae6f-2a394e83d069,CUST-2019-CN-000788,玉梅,邹,玉梅 邹,Male,2004-07-01,user167.apple@yahoo.com,18248775524,李路Q座,银川市,亮县,824748,CN,China,GREATER_CHINA,Chinese,Business,None,2019-01-12,2019,RETURNING,True,MDM,2019-01-12,2026-04-17 15:58:34.252345
5af0c82b-4881-4e4b-ae7f-0ef9fcc93281,CUST-2019-CN-002736,春梅,盛,春梅 盛,Female,1973-09-13,user881.apple@protonmail.com,18896508509,王路j座,楠县,海门市,527321,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-09-01,2019,RETURNING,True,MDM,2019-09-01,2026-04-17 15:58:34.252346
1a25fa36-8a7e-4c7d-9f36-c47f34227a6f,CUST-2019-CN-001956,建平,梁,建平 梁,Male,1976-02-16,user143.apple447@protonmail.com,18105838994,上海路R座,艳市,通辽市,426746,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-05-09,2019,RETURNING,True,MDM,2019-05-09,2026-04-17 15:58:34.252348
93e0d363-1d30-4d18-a28a-aa2d87f3ea07,CUST-2019-CN-002842,晶,王,晶 王,Female,1972-10-03,user589.apple@hotmail.com,13197962475,荆门街T座,波市,六盘水市,987751,CN,China,GREATER_CHINA,Chinese,Business,None,2019-11-09,2019,RETURNING,True,MDM,2019-11-09,2026-04-17 15:58:34.252350
82328208-fd21-4021-8352-630a41d05cfa,CUST-2019-CN-000523,彬,张,彬 张,Male,2003-08-02,user134.apple616@yahoo.com,15693613770,刘路n座,沈阳市,大冶县,497488,CN,China,GREATER_CHINA,Chinese,Education,None,2019-10-20,2019,RETURNING,True,MDM,2019-10-20,2026-04-17 15:58:34.252352
9a735d63-a0d6-4bde-9867-71fd3106d9be,CUST-2019-CN-002992,超,刘,超 刘,Female,1985-02-04,user681.apple643@aol.com,15584192438,解路L座,东莞县,荆门市,466521,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-08-31,2019,RETURNING,True,MDM,2019-08-31,2026-04-17 15:58:34.252354
80b09df3-6737-48cf-9fcc-156680272b0d,CUST-2019-CN-002250,冬梅,万,冬梅 万,Male,1999-03-12,user343.apple@msn.com,18063388155,段街e座,辽阳县,波市,111944,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-01-02,2019,RETURNING,True,MDM,2019-01-02,2026-04-17 15:58:34.252355
ffc9cd90-40a3-4bfd-835a-14634a991983,CUST-2019-CN-001920,龙,胡,龙 胡,Female,1985-08-18,user951.apple202@hotmail.com,15674250488,刘街r座,帆县,长沙市,321544,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-12-29,2019,RETURNING,True,MDM,2019-12-29,2026-04-17 15:58:34.252357
05840995-29e3-4514-bdff-f78fac2b0d65,CUST-2019-CN-000343,龙,蒙,龙 蒙,Female,1968-06-01,user914.apple@outlook.com,15613805880,深圳路k座,楠县,巢湖市,225987,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-12-01,2019,RETURNING,True,MDM,2019-12-01,2026-04-17 15:58:34.252359
a175c09f-00b6-40a4-bdfa-0415ed7f97cc,CUST-2019-CN-002656,辉,吴,辉 吴,Female,1952-05-13,user838.apple320@icloud.com,15869189521,孙路F座,琳县,香港市,964050,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-11-08,2019,RETURNING,True,MDM,2019-11-08,2026-04-17 15:58:34.252361
5fb1c9bb-5da4-455f-9a70-14fe6f3fc25e,CUST-2019-CN-001731,桂香,严,桂香 严,Male,1952-05-11,user799.apple466@gmx.com,15587011872,太原街C座,兴城县,丽市,620437,CN,China,GREATER_CHINA,Chinese,Education,None,2019-10-18,2019,RETURNING,True,MDM,2019-10-18,2026-04-17 15:58:34.252363
6c1c29c2-c431-463b-8870-a3d61ab11d44,CUST-2019-CN-001765,金凤,钱,金凤 钱,Female,2002-07-26,user368.apple@protonmail.com,15366869590,王路M座,杭州市,琴市,842325,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-01-04,2019,RETURNING,True,MDM,2019-01-04,2026-04-17 15:58:34.252364
6aa85e95-d60b-449b-9366-f14a3392a7b2,CUST-2019-CN-001059,淑兰,张,淑兰 张,Male,1992-06-03,user969.apple@protonmail.com,15341074028,天津路a座,香港市,芳县,389056,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-10-02,2019,RETURNING,True,MDM,2019-10-02,2026-04-17 15:58:34.252366
b18bc96c-3bcb-48ad-84b5-25d10587e6cf,CUST-2019-CN-000820,梅,明,梅 明,Female,1999-03-14,user186.apple924@zoho.com,18115833929,韩街P座,刚市,沈阳市,590477,CN,China,GREATER_CHINA,Chinese,Education,Silver,2019-06-08,2019,RETURNING,True,MDM,2019-06-08,2026-04-17 15:58:34.252368
0b1b584d-92d1-4a51-9f17-e98d6d2d286a,CUST-2019-CN-000903,岩,高,岩 高,Female,1987-08-14,user168.apple@icloud.com,13464266228,齐齐哈尔街J座,荆门县,晨市,536407,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-11-17,2019,RETURNING,True,MDM,2019-11-17,2026-04-17 15:58:34.252369
86f842a2-b34e-4bdc-9646-c67e3003c638,CUST-2019-CN-002519,勇,郭,勇 郭,Male,1975-09-04,user239.apple@outlook.com,13359929631,屈街Q座,拉萨县,宁德市,967955,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-03-14,2019,RETURNING,True,MDM,2019-03-14,2026-04-17 15:58:34.252371
dc87b528-cdd6-4366-b0a9-4e3e4c68c295,CUST-2019-CN-001121,华,陈,华 陈,Female,1950-07-23,user684.apple@hotmail.com,14582365949,六盘水路W座,石家庄县,丽县,615457,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-02-25,2019,RETURNING,True,MDM,2019-02-25,2026-04-17 15:58:34.252373
e74d0aa1-18cc-4ea7-bd58-3ca7e851b7de,CUST-2019-CN-000372,雪梅,苗,雪梅 苗,Male,1977-02-17,user989.apple832@hotmail.com,14536229735,陈街k座,六安市,长沙市,433942,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-05-06,2019,RETURNING,True,MDM,2019-05-06,2026-04-17 15:58:34.252375
63bd7438-f504-44ab-bb0d-62f6cbc6b434,CUST-2019-CN-002136,洋,宋,洋 宋,Female,1974-01-21,user442.apple125@mail.com,13270374615,李路B座,呼和浩特县,南宁市,438944,CN,China,GREATER_CHINA,Chinese,Business,None,2019-03-25,2019,RETURNING,True,MDM,2019-03-25,2026-04-17 15:58:34.252376
66374c8e-a532-4bab-a0e9-b5a0a7524878,CUST-2019-CN-001006,健,梅,健 梅,Male,1973-05-18,user337.apple@icloud.com,15666944367,韦街B座,斌市,巢湖县,417331,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-06-09,2019,RETURNING,False,MDM,2019-06-09,2026-04-17 15:58:34.252378
f63fb4bc-147e-4312-bdb4-398272003d95,CUST-2019-CN-002825,丽,袁,丽 袁,Male,1962-07-31,user835.apple702@msn.com,13107364339,济南路W座,瑜市,红梅县,724147,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-05-25,2019,RETURNING,True,MDM,2019-05-25,2026-04-17 15:58:34.252380
c902a1ba-f8ac-47a9-b231-d979ee16f4b2,CUST-2019-CN-002301,明,胡,明 胡,Female,1981-05-15,user398.apple@hotmail.com,13009640680,荆门路Z座,阳县,伟县,409271,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-05-15,2019,RETURNING,True,MDM,2019-05-15,2026-04-17 15:58:34.252382
2205ce11-aad4-40a1-ada8-f669e3331699,CUST-2019-CN-001386,勇,谭,勇 谭,Female,1994-05-22,user829.apple@aol.com,13506720303,吕路M座,贵阳县,玉兰市,721753,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-06-27,2019,RETURNING,True,MDM,2019-06-27,2026-04-17 15:58:34.252383
92cdff2c-ec14-4671-ad00-8d1f7cd9a708,CUST-2019-CN-001146,平,李,平 李,Male,1957-12-01,user974.apple742@mail.com,13552390964,黄街d座,西安县,南宁县,579754,CN,China,GREATER_CHINA,Chinese,Business,None,2019-08-11,2019,RETURNING,True,MDM,2019-08-11,2026-04-17 15:58:34.252385
f4efa1cd-6bf5-41c5-b4b6-16df45bf4270,CUST-2019-CN-002176,慧,朱,慧 朱,Male,2003-02-13,user762.apple@icloud.com,15790416770,北镇街R座,敏县,石家庄县,275818,CN,China,GREATER_CHINA,Chinese,Business,None,2019-11-04,2019,RETURNING,True,MDM,2019-11-04,2026-04-17 15:58:34.252387
a87d3dec-11c6-4c79-948c-721ab3213fa5,CUST-2019-CN-002917,鑫,萧,鑫 萧,Male,2007-01-12,user353.apple@gmail.com,13165082812,杨街Z座,郑州市,广州县,682165,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-01-02,2019,RETURNING,True,MDM,2019-01-02,2026-04-17 15:58:34.252389
22817a5a-96c9-43fe-88f4-eb6a58a39d54,CUST-2019-CN-000864,明,侯,明 侯,Male,1991-09-29,user351.apple215@outlook.com,18066822408,齐齐哈尔街s座,福州市,玉华市,434245,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-12-21,2019,RETURNING,True,MDM,2019-12-21,2026-04-17 15:58:34.252390
47a4d391-dc5a-43a5-850c-ab6d1dd44a80,CUST-2019-CN-002864,刚,邓,刚 邓,Male,1960-12-18,user156.apple297@aol.com,14566939029,通辽街a座,嘉禾县,阜新县,811314,CN,China,GREATER_CHINA,Chinese,Business,None,2019-10-30,2019,RETURNING,True,MDM,2019-10-30,2026-04-17 15:58:34.252392
940d20e5-aace-4256-9ec3-79b04c5e0bf9,CUST-2019-CN-001293,明,李,明 李,Female,1968-01-21,user475.apple713@zoho.com,14568011093,哈尔滨路D座,嘉禾市,秀芳市,320950,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-02-18,2019,RETURNING,True,MDM,2019-02-18,2026-04-17 15:58:34.252394
e9fd3fed-9655-4c5f-9871-3d27e87a47eb,CUST-2019-CN-000389,岩,朱,岩 朱,Female,1963-12-05,user673.apple@live.com,13769762669,六盘水街X座,海口县,阳市,731580,CN,China,GREATER_CHINA,Chinese,Education,None,2019-08-01,2019,RETURNING,True,MDM,2019-08-01,2026-04-17 15:58:34.252396
32845700-42de-44f0-a30c-0ada18cf53c3,CUST-2019-CN-002722,宇,马,宇 马,Female,2004-07-31,user553.apple@protonmail.com,18137092547,长春路Z座,秀梅县,合山市,943444,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-02-15,2019,RETURNING,True,MDM,2019-02-15,2026-04-17 15:58:34.252397
766938e3-d3c2-40a2-90e0-1d53caba2b79,CUST-2019-CN-002345,桂兰,李,桂兰 李,Male,1971-09-04,user259.apple@hotmail.com,15238916223,天津街e座,瑞县,凤兰县,587629,CN,China,GREATER_CHINA,Chinese,Business,Silver,2019-09-18,2019,RETURNING,True,MDM,2019-09-18,2026-04-17 15:58:34.252399
9c36073e-a986-4ed0-b520-a72b4ee10c6d,CUST-2019-CN-000982,静,刘,静 刘,Female,1982-01-21,user715.apple333@icloud.com,13331620929,兴安盟街u座,天津市,成都市,965172,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2019-10-07,2019,RETURNING,True,MDM,2019-10-07,2026-04-17 15:58:34.252400
099bb003-6825-4016-a9dd-6fce0880e378,CUST-2019-CN-000314,阳,王,阳 王,Female,1973-10-19,user753.apple@protonmail.com,15120569422,济南路Q座,台北县,帅县,332316,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-06-03,2019,RETURNING,True,MDM,2019-06-03,2026-04-17 15:58:34.252401
c5c21c08-9a1f-43de-95a8-df9d274182f7,CUST-2019-CN-002450,凤英,阎,凤英 阎,Male,1987-04-26,user959.apple@msn.com,15579727845,张街T座,云县,兴安盟市,934365,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2019-11-18,2019,RETURNING,True,MDM,2019-11-18,2026-04-17 15:58:34.252403
1a5ca221-7135-4295-bcfc-c521c599735a,CUST-2019-CN-001509,玲,黄,玲 黄,Female,1965-04-22,user355.apple@protonmail.com,14757816515,邓街S座,南昌县,阜新县,963081,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-04-08,2019,RETURNING,True,MDM,2019-04-08,2026-04-17 15:58:34.252404
bfd10e45-29b2-4da0-9bbf-94e6e68508f9,CUST-2019-CN-002660,丽娟,胡,丽娟 胡,Female,1984-07-05,user121.apple@live.com,13426228100,王街p座,上海县,阜新县,594552,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:34.252406
9d501cbf-87fd-417e-aa7c-c25f5b18046d,CUST-2019-CN-002478,建,郑,建 郑,Female,1997-03-07,user933.apple855@protonmail.com,14548543462,福州路F座,春梅市,淑兰县,320573,CN,China,GREATER_CHINA,Chinese,Education,None,2019-01-21,2019,RETURNING,True,MDM,2019-01-21,2026-04-17 15:58:34.252408
1dd93b46-ccb4-4fee-a140-51a1f5b66d95,CUST-2019-CN-001752,阳,宋,阳 宋,Male,1972-09-29,user414.apple518@outlook.com,18707865952,嘉禾街z座,军市,莹县,658226,CN,China,GREATER_CHINA,Chinese,Education,Gold,2019-11-18,2019,RETURNING,True,MDM,2019-11-18,2026-04-17 15:58:34.252410
8a6e9c4c-aa7a-4cf5-98f2-38dbe5feeb91,CUST-2019-CN-002788,凤英,颜,凤英 颜,Male,2007-09-20,user822.apple@aol.com,18811052312,陈街E座,辉市,台北县,585239,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-07-19,2019,RETURNING,True,MDM,2019-07-19,2026-04-17 15:58:34.252411
119b80ea-89dc-4acd-adb1-b86227fb1b36,CUST-2019-CN-000229,刚,杨,刚 杨,Female,1976-08-15,user445.apple337@gmail.com,14535304759,福州街d座,哈尔滨县,海燕县,310295,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-06-01,2019,RETURNING,True,MDM,2019-06-01,2026-04-17 15:58:34.252413
ad20562b-fffa-4966-8933-6b15badecbab,CUST-2019-CN-001663,红霞,张,红霞 张,Female,1967-01-20,user304.apple@icloud.com,13092291338,陈路K座,齐齐哈尔市,丽县,605536,CN,China,GREATER_CHINA,Chinese,Business,Silver,2019-06-19,2019,RETURNING,True,MDM,2019-06-19,2026-04-17 15:58:34.252414
b7a3f18b-3474-4644-b813-5142fba43627,CUST-2019-CN-001755,凤英,李,凤英 李,Female,1991-07-10,user798.apple@aol.com,13304873678,贾路H座,博市,桂芝县,591131,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-09-21,2019,RETURNING,True,MDM,2019-09-21,2026-04-17 15:58:34.252416
176f6327-c8fd-4edf-8eee-021b0cc08559,CUST-2019-CN-001450,玉华,李,玉华 李,Female,2003-08-10,user182.apple@zoho.com,15321801911,解街k座,济南市,桂兰市,243512,CN,China,GREATER_CHINA,Chinese,Education,None,2019-02-12,2019,RETURNING,True,MDM,2019-02-12,2026-04-17 15:58:34.252417
c70df782-6281-43f5-b3cd-73aa14d8b8c3,CUST-2019-CN-000390,岩,黄,岩 黄,Female,1957-08-09,user724.apple@gmail.com,15881943188,石家庄街w座,龙市,桂荣县,329204,CN,China,GREATER_CHINA,Chinese,Business,None,2019-07-20,2019,RETURNING,True,MDM,2019-07-20,2026-04-17 15:58:34.252419
1fdca190-4b01-4bde-bf50-f7d7e40bd5bc,CUST-2019-CN-002452,瑞,冯,瑞 冯,Female,1985-04-20,user678.apple@gmx.com,13909059913,李路s座,汕尾市,六安市,490546,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-04-21,2019,RETURNING,True,MDM,2019-04-21,2026-04-17 15:58:34.252421
3c9a0c7e-9b80-401a-8e24-349b6e601207,CUST-2019-CN-000322,建,雷,建 雷,Female,1962-03-26,user263.apple@gmx.com,13991585343,马鞍山路V座,邯郸市,敏市,273453,CN,China,GREATER_CHINA,Chinese,Education,None,2019-05-11,2019,RETURNING,True,MDM,2019-05-11,2026-04-17 15:58:34.252423
c959d8f5-cc41-48bc-9488-499135dcaa83,CUST-2019-CN-002025,淑华,李,淑华 李,Female,1998-12-18,user632.apple269@yahoo.com,13499470945,台北路Z座,梅县,龙县,959787,CN,China,GREATER_CHINA,Chinese,Business,Gold,2019-09-20,2019,RETURNING,True,MDM,2019-09-20,2026-04-17 15:58:34.252424
9eaebb02-eeeb-4b1e-8144-95b96c2c149e,CUST-2019-CN-000251,秀华,蒋,秀华 蒋,Male,1982-04-24,user256.apple@zoho.com,15518217755,乌鲁木齐路k座,欢市,张家港市,508585,CN,China,GREATER_CHINA,Chinese,Business,None,2019-12-01,2019,RETURNING,True,MDM,2019-12-01,2026-04-17 15:58:34.252426
85047026-4796-4014-957c-41d770800615,CUST-2019-CN-000265,红,詹,红 詹,Female,1957-09-05,user286.apple302@hotmail.com,18602681086,重庆路K座,宇市,香港县,517753,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-05-09,2019,RETURNING,True,MDM,2019-05-09,2026-04-17 15:58:34.252427
2b6eaa19-25d7-4052-b351-be90becc7de2,CUST-2019-CN-002913,丽丽,冯,丽丽 冯,Male,1956-02-20,user299.apple@yahoo.com,13526090185,班路o座,海口县,兴安盟县,258914,CN,China,GREATER_CHINA,Chinese,Consumer,Gold,2019-02-28,2019,RETURNING,True,MDM,2019-02-28,2026-04-17 15:58:34.252429
25c4d375-bad3-457a-b6d9-998fb1147971,CUST-2019-CN-001846,玉珍,危,玉珍 危,Female,1986-01-27,user653.apple@mail.com,13025933064,张街H座,宁市,秀英市,250284,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-05-09,2019,RETURNING,True,MDM,2019-05-09,2026-04-17 15:58:34.252431
49222969-ec25-45df-8bea-26c61efa91af,CUST-2019-CN-000130,浩,雷,浩 雷,Female,1952-06-14,user892.apple112@hotmail.com,14566564123,王路D座,六盘水县,洋县,923870,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-05-22,2019,RETURNING,True,MDM,2019-05-22,2026-04-17 15:58:34.252433
2cef7fdc-e0e0-4ff5-843c-d9518ce34b2d,CUST-2019-CN-000015,雪,熊,雪 熊,Male,1959-10-10,user804.apple@zoho.com,13965531367,沈阳路Q座,香港市,淑华市,996367,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2019-10-13,2019,RETURNING,False,MDM,2019-10-13,2026-04-17 15:58:34.252434
a5d4ee1f-114e-4333-ba34-d801021056fe,CUST-2019-CN-000136,秀梅,董,秀梅 董,Female,2002-03-12,user130.apple@gmx.com,15326040122,邹街O座,建国市,广州市,558230,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2019-05-17,2019,RETURNING,False,MDM,2019-05-17,2026-04-17 15:58:34.252436
69b8b47c-f54d-48e1-ae08-1cc05b3b5634,CUST-2019-CN-001134,晶,蔡,晶 蔡,Female,1996-09-30,user694.apple217@icloud.com,13841344492,潮州路g座,拉萨市,潮州市,481120,CN,China,GREATER_CHINA,Chinese,Consumer,None,2019-06-13,2019,RETURNING,True,MDM,2019-06-13,2026-04-17 15:58:34.252437
d3d1f848-dbd0-420a-89f2-bbd7ffc85f7e,CUST-2019-CN-002872,想,傅,想 傅,Female,2007-05-13,user476.apple@hotmail.com,13004324486,卢街C座,明市,秀芳市,961322,CN,China,GREATER_CHINA,Chinese,Consumer,Platinum,2019-02-19,2019,RETURNING,True,MDM,2019-02-19,2026-04-17 15:58:34.252442
f23285cb-8a6c-4004-95c3-dd558622fa6b,CUST-2019-CN-000291,红霞,马,红霞 马,Female,1998-05-19,user156.apple@outlook.com,18619028669,王街M座,齐齐哈尔市,齐齐哈尔县,180641,CN,China,GREATER_CHINA,Chinese,Consumer,Silver,2019-09-12,2019,RETURNING,True,MDM,2019-09-12,2026-04-17 15:58:34.252443
8da350e6-a673-487a-8e00-e61a1a3eec92,CUST-2019-CN-000327,畅,赵,畅 赵,Male,1958-01-13,user548.apple@gmail.com,18206130403,六盘水路X座,雪县,哈尔滨县,885021,CN,China,GREATER_CHINA,Chinese,Business,Platinum,2019-08-22,2019,RETURNING,True,MDM,2019-08-22,2026-04-17 15:58:34.252445
