customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
e3c3e0a6-d424-49b0-8168-1296652c7aa1,CUST-2023-DE-000078,Werner,Klemt,Werner Klemt,Female,1980-05-21,werner.klemt@yahoo.com,09366 992937,Drewesallee 626,Saarbrücken,Hessen,24568,DE,Germany,EMEA,German,Consumer,Gold,2023-06-24,2023,RETURNING,True,MDM,2023-06-24 00:00:00,2026-04-17 15:58:45.782349
f63ee078-2ffc-484e-85e7-d8491ea8c21a,CUST-2020-DE-000130,Johann,Carsten,Johann Carsten,Female,1994-02-16,johann.carsten916@gmail.com,+49(0)3745 618136,Barkholzstr. 475,Spremberg,Hamburg,14713,DE,Germany,EMEA,German,Consumer,Silver,2020-09-16,2020,RETURNING,True,MDM,2020-09-16 00:00:00,2026-04-17 15:58:45.782350
b1113c5e-3bbf-40df-aa33-2acbea7cf6a2,CUST-2021-DE-000190,Sibylla,Trupp,Sibylla Trupp,Female,1969-02-18,sibylla.trupp@zoho.com,(08235) 495059,Adolf-Sager-Ring 6,Hagenow,Bremen,8756,DE,Germany,EMEA,German,Consumer,None,2021-12-21,2021,RETURNING,True,MDM,2021-12-21 00:00:00,2026-04-17 15:58:45.782352
49531769-4e87-4866-b219-163165c88534,CUST-2023-DE-000613,Leszek,Eigenwillig,Leszek Eigenwillig,Female,2003-11-22,leszek.eigenwillig@mail.com,08830 939704,Geraldine-Preiß-Weg 09,Sondershausen,Brandenburg,34987,DE,Germany,EMEA,German,Consumer,None,2023-04-30,2023,RETURNING,True,MDM,2023-04-30 00:00:00,2026-04-17 15:58:45.782354
a36257e4-63f8-44f2-aec0-e14be277686b,CUST-2019-DE-001778,Emil,Gunpf,Emil Gunpf,Female,1971-08-03,emil.gunpf543@aol.com,+49(0)2277 948037,Celal-Pohl-Straße 980,Gera,Mecklenburg-Vorpommern,28784,DE,Germany,EMEA,German,Consumer,None,2019-07-31,2019,RETURNING,True,MDM,2019-07-31,2026-04-17 15:58:45.782356
cc1058bf-f75f-4fa7-a709-5af9a4cfe93a,CUST-2019-DE-000409,Heribert,Heinrich,Heribert Heinrich,Male,1953-03-12,heribert.heinrich@protonmail.com,+49 (0) 8608 451179,Jennifer-Linke-Allee 4/0,Miltenberg,Niedersachsen,54661,DE,Germany,EMEA,German,Consumer,None,2019-10-16,2019,RETURNING,True,MDM,2019-10-16,2026-04-17 15:58:45.782358
3dd4f22b-d568-4a46-aba7-d09cc6ba93a8,CUST-2023-DE-000122,Angelo,Stoll,Angelo Stoll,Male,1983-10-09,angelo.stoll@protonmail.com,03231 789099,Tröstgasse 548,Goslar,Berlin,96127,DE,Germany,EMEA,German,Consumer,Platinum,2023-12-14,2023,RETURNING,False,MDM,2023-12-14 00:00:00,2026-04-17 15:58:45.782359
6ae38ac2-243c-4329-9a2d-b8c0ff153703,CUST-2020-DE-000270,Manuela,Stey,Manuela Stey,Female,1970-09-24,manuela.stey@msn.com,+49(0)6088 43607,Rohlederstraße 0,Tecklenburg,Saarland,24922,DE,Germany,EMEA,German,Consumer,Silver,2020-08-11,2020,RETURNING,True,MDM,2020-08-11 00:00:00,2026-04-17 15:58:45.782361
ab71ca4c-fc29-49b2-92d9-2fa5ce8615de,CUST-2022-DE-000522,Pauline,Harloff,Pauline Harloff,Male,1985-07-04,pauline.harloff@gmx.com,0378676028,Alexej-Ortmann-Weg 499,Naila,Hessen,16281,DE,Germany,EMEA,German,Consumer,None,2022-11-27,2022,RETURNING,True,MDM,2022-11-27 00:00:00,2026-04-17 15:58:45.782362
84a627f3-99f0-4618-a5d5-4b58efc34c12,CUST-2022-DE-000607,Birgitta,Holsten,Birgitta Holsten,Male,1985-02-01,birgitta.holsten@icloud.com,+49(0)9492 86215,Karl-Hans-Wirth-Platz 596,Nürtingen,Nordrhein-Westfalen,37876,DE,Germany,EMEA,German,Business,None,2022-11-14,2022,RETURNING,True,MDM,2022-11-14 00:00:00,2026-04-17 15:58:45.782364
bda98f76-83b8-495c-ad39-3239dc8ece0b,CUST-2021-DE-000531,Marzena,Pärtzelt,Marzena Pärtzelt,Female,1976-11-22,marzena.prtzelt@protonmail.com,(07229) 41108,Giesela-Gerlach-Gasse 9,Kitzingen,Brandenburg,32444,DE,Germany,EMEA,German,Consumer,Platinum,2021-12-08,2021,RETURNING,True,MDM,2021-12-08 00:00:00,2026-04-17 15:58:45.782366
5fec7a55-a41a-42ed-87cf-22b3d064056d,CUST-2019-DE-000808,Cindy,Schmiedt,Cindy Schmiedt,Male,1998-12-29,cindy.schmiedt@zoho.com,+49(0)8833 592143,Katalin-Koch-Gasse 124,Naila,Baden-Württemberg,88412,DE,Germany,EMEA,German,Consumer,Gold,2019-01-19,2019,RETURNING,True,MDM,2019-01-19,2026-04-17 15:58:45.782367
994de8ef-f356-4ef7-b480-ff0cb77a9595,CUST-2023-DE-000527,Elvira,Trapp,Elvira Trapp,Male,1961-04-02,elvira.trapp@aol.com,+49 (0) 2952 449710,Hedwig-Hänel-Straße 2,Augsburg,Bayern,44260,DE,Germany,EMEA,German,Consumer,None,2023-05-30,2023,RETURNING,False,MDM,2023-05-30 00:00:00,2026-04-17 15:58:45.782369
ee71c8c1-1f73-4c7d-b566-ca8e557c3117,CUST-2019-DE-001448,Lorenz,Fechner,Lorenz Fechner,Female,1952-07-08,lorenz.fechner@aol.com,+49(0)2119 19109,Leonardo-Bender-Straße 0,Brandenburg,Sachsen,25273,DE,Germany,EMEA,German,Consumer,None,2019-01-22,2019,RETURNING,True,MDM,2019-01-22,2026-04-17 15:58:45.782370
169c331d-cfb5-4b84-bc01-4d952a9b69bd,CUST-2019-DE-001132,Helena,Sauer,Helena Sauer,Male,1978-12-21,helena.sauer@gmail.com,+49 (0) 6667 490098,Rocco-Fliegner-Weg 489,Zeulenroda,Rheinland-Pfalz,43321,DE,Germany,EMEA,German,Business,Silver,2019-02-20,2019,RETURNING,True,MDM,2019-02-20,2026-04-17 15:58:45.782372
0b5f1bef-d548-47f6-9fca-d386b7e609be,CUST-2023-DE-000198,Hans-Karl,Stadelmann,Hans-Karl Stadelmann,Female,1966-07-11,hans-karl.stadelmann@zoho.com,+49(0)5696 39806,Hölzenbechergasse 1,Calau,Berlin,37430,DE,Germany,EMEA,German,Education,Silver,2023-05-29,2023,RETURNING,True,MDM,2023-05-29 00:00:00,2026-04-17 15:58:45.782373
4fd3327c-74d0-42a5-aa68-8d49ba526f70,CUST-2019-DE-000470,Toralf,Krein,Toralf Krein,Male,2005-07-27,toralf.krein@gmx.com,+49(0)4468 203061,Henschelweg 6/9,Rudolstadt,Hessen,24223,DE,Germany,EMEA,German,Consumer,Silver,2019-11-15,2019,RETURNING,True,MDM,2019-11-15,2026-04-17 15:58:45.782375
05a0a4e1-a582-428d-8741-310994204dd5,CUST-2023-DE-000052,Cäcilie,Fritsch,Cäcilie Fritsch,Female,1950-11-15,ccilie.fritsch@zoho.com,03899605702,Wulfgasse 10,Schwandorf,Hamburg,76716,DE,Germany,EMEA,German,Business,Silver,2023-12-03,2023,RETURNING,True,MDM,2023-12-03 00:00:00,2026-04-17 15:58:45.782377
a67607bf-7aa9-42b0-94c2-514432dc5a94,CUST-2022-DE-000375,Antonios,Reinhardt,Antonios Reinhardt,Male,1999-06-22,antonios.reinhardt@hotmail.com,+49(0)3317069998,Wernerplatz 72,Lüneburg,Rheinland-Pfalz,65020,DE,Germany,EMEA,German,Consumer,Silver,2022-08-06,2022,RETURNING,True,MDM,2022-08-06 00:00:00,2026-04-17 15:58:45.782378
81ae3d9b-2fd9-44ef-ac80-26624bea8aa5,CUST-2022-DE-000550,Heiderose,Mentzel,Heiderose Mentzel,Female,1979-08-20,heiderose.mentzel@zoho.com,02980048788,Drubinring 8,Holzminden,Sachsen-Anhalt,55446,DE,Germany,EMEA,German,Consumer,None,2022-04-17,2022,RETURNING,True,MDM,2022-04-17 00:00:00,2026-04-17 15:58:45.782380
63697bfc-48d2-48d3-a8d3-3b8d6717d43e,CUST-2023-DE-000243,Hülya,Dehmel,Hülya Dehmel,Female,1992-07-30,hlya.dehmel@protonmail.com,+49(0)1784 92996,Eberthstraße 165,Schwäbisch Hall,Baden-Württemberg,41556,DE,Germany,EMEA,German,Business,Silver,2023-11-18,2023,RETURNING,True,MDM,2023-11-18 00:00:00,2026-04-17 15:58:45.782381
e052dc3e-7b5a-49d2-b50d-03da598a828f,CUST-2020-DE-000541,Simon,Zorbach,Simon Zorbach,Female,1999-03-12,simon.zorbach@mail.com,0562520189,Pohlgasse 864,Scheinfeld,Saarland,48312,DE,Germany,EMEA,German,Education,None,2020-05-13,2020,RETURNING,False,MDM,2020-05-13 00:00:00,2026-04-17 15:58:45.782383
0ee422ea-08a0-481d-b01f-68f9caab9062,CUST-2020-DE-000299,Arnfried,Thies,Arnfried Thies,Female,1967-07-12,arnfried.thies986@aol.com,05244986770,Kadestr. 48,Deggendorf,Sachsen,27568,DE,Germany,EMEA,German,Education,Gold,2020-09-06,2020,RETURNING,True,MDM,2020-09-06 00:00:00,2026-04-17 15:58:45.782384
d93bed99-fe11-4849-9b4b-cbac13babe0e,CUST-2023-DE-000119,Aloisia,Hauffer,Aloisia Hauffer,Female,1972-10-19,aloisia.hauffer@icloud.com,+49(0)9136 045409,Ingbert-Hendriks-Weg 52,Norden,Sachsen-Anhalt,55512,DE,Germany,EMEA,German,Consumer,Gold,2023-01-29,2023,RETURNING,True,MDM,2023-01-29 00:00:00,2026-04-17 15:58:45.782386
30ad55a1-fc53-4656-902e-acaef67f15a6,CUST-2022-DE-000167,Giovanna,Nette,Giovanna Nette,Female,2004-09-11,giovanna.nette@mail.com,(09825) 278621,Harald-Klemt-Straße 38,Sankt Goar,Hamburg,19875,DE,Germany,EMEA,German,Consumer,None,2022-01-10,2022,RETURNING,False,MDM,2022-01-10 00:00:00,2026-04-17 15:58:45.782388
aaef8b36-9f84-4c7e-afdc-ed0c7cc4f34d,CUST-2022-DE-000467,Ekrem,Meyer,Ekrem Meyer,Female,2002-03-03,ekrem.meyer74@msn.com,03532179534,Noackweg 4/3,Grimma,Schleswig-Holstein,79719,DE,Germany,EMEA,German,Consumer,None,2022-11-06,2022,RETURNING,True,MDM,2022-11-06 00:00:00,2026-04-17 15:58:45.782390
1200c1e5-e4de-4c5c-ab93-d65e4153e576,CUST-2021-DE-000210,Ralph,Ring,Ralph Ring,Male,1981-11-21,ralph.ring@aol.com,08211 418904,Fredi-Graf-Allee 81,Auerbach,Hamburg,5457,DE,Germany,EMEA,German,Consumer,None,2021-08-31,2021,RETURNING,True,MDM,2021-08-31 00:00:00,2026-04-17 15:58:45.782391
f4f8e03b-98ed-4663-8cba-b046a8a73981,CUST-2023-DE-000319,Carmine,Kade,Carmine Kade,Female,1978-04-23,carmine.kade255@protonmail.com,+49(0)5699 43665,Kreuselweg 2,Ribnitz-Damgarten,Sachsen-Anhalt,36945,DE,Germany,EMEA,German,Education,Platinum,2023-01-11,2023,RETURNING,True,MDM,2023-01-11 00:00:00,2026-04-17 15:58:45.782393
166967f0-ce5e-4304-b879-13b83c8c9f20,CUST-2023-DE-000339,Ismail,Gerlach,Ismail Gerlach,Female,1965-11-17,ismail.gerlach148@outlook.com,+49 (0) 3500 840726,Niko-Trapp-Allee 2,Hofgeismar,Nordrhein-Westfalen,18217,DE,Germany,EMEA,German,Business,None,2023-06-09,2023,RETURNING,True,MDM,2023-06-09 00:00:00,2026-04-17 15:58:45.782395
c2bfdbe4-c1cf-4d7b-9eee-d5a71c50205a,CUST-2020-DE-000267,Wiebke,Siering,Wiebke Siering,Female,1985-05-02,wiebke.siering@icloud.com,06021 464563,Meyergasse 512,Saarlouis,Bayern,1242,DE,Germany,EMEA,German,Consumer,Silver,2020-07-27,2020,RETURNING,True,MDM,2020-07-27 00:00:00,2026-04-17 15:58:45.782396
40a83b1d-574e-4365-872d-586f1c9c438a,CUST-2019-DE-000971,Igor,Roht,Igor Roht,Female,1965-02-15,igor.roht@hotmail.com,+49(0)2333 009316,Henckweg 595,Hünfeld,Baden-Württemberg,42820,DE,Germany,EMEA,German,Consumer,Platinum,2019-05-21,2019,RETURNING,True,MDM,2019-05-21,2026-04-17 15:58:45.782398
d3b6a35a-8cab-4d2e-944f-4f7293457b5b,CUST-2022-DE-000155,Maria-Luise,Lübs,Maria-Luise Lübs,Male,2004-02-03,maria-luise.lbs@aol.com,(08239) 03963,Ziegertring 2/9,Fulda,Brandenburg,11168,DE,Germany,EMEA,German,Consumer,None,2022-10-14,2022,RETURNING,False,MDM,2022-10-14 00:00:00,2026-04-17 15:58:45.782400
d9f0ae16-2824-455d-ac5a-8968e437aab7,CUST-2021-DE-000551,Burckhard,Biggen,Burckhard Biggen,Male,1972-05-11,burckhard.biggen@gmx.com,(09880) 986176,Schülerplatz 5,Auerbach,Brandenburg,93425,DE,Germany,EMEA,German,Consumer,Gold,2021-05-07,2021,RETURNING,True,MDM,2021-05-07 00:00:00,2026-04-17 15:58:45.782401
cdd66b21-0c0b-4c9e-abb5-8824f039d8e8,CUST-2023-DE-000139,Bruni,Klemt,Bruni Klemt,Male,1994-04-09,bruni.klemt@yahoo.com,(04256) 580607,Franz-Xaver-Hahn-Gasse 4,Miesbach,Sachsen-Anhalt,32885,DE,Germany,EMEA,German,Consumer,Silver,2023-08-06,2023,RETURNING,True,MDM,2023-08-06 00:00:00,2026-04-17 15:58:45.782402
4e3c5d7e-1956-4ed6-b7c2-c272ad5296de,CUST-2023-DE-000490,Hans-Wilhelm,Ebert,Hans-Wilhelm Ebert,Female,1965-06-16,hans-wilhelm.ebert678@icloud.com,+49(0)8599824408,Schmidtstraße 814,Diepholz,Saarland,15677,DE,Germany,EMEA,German,Education,Gold,2023-11-03,2023,RETURNING,True,MDM,2023-11-03 00:00:00,2026-04-17 15:58:45.782404
3a37a5a9-0268-4603-92dd-a80d2a1a4589,CUST-2019-DE-001371,Rosel,Schaaf,Rosel Schaaf,Male,2005-08-09,rosel.schaaf@hotmail.com,03525 041404,Theodoros-Löffler-Platz 3/6,Altentreptow,Hamburg,10536,DE,Germany,EMEA,German,Consumer,Platinum,2019-06-17,2019,RETURNING,True,MDM,2019-06-17,2026-04-17 15:58:45.782405
eb87dc4e-a341-46fe-9aaa-3de859663aa4,CUST-2022-DE-000595,Maximilian,Linke,Maximilian Linke,Female,1994-07-06,maximilian.linke904@protonmail.com,02497 08669,Heiner-Hoffmann-Weg 2/6,Strasburg,Mecklenburg-Vorpommern,94503,DE,Germany,EMEA,German,Consumer,Platinum,2022-05-16,2022,RETURNING,True,MDM,2022-05-16 00:00:00,2026-04-17 15:58:45.782407
e1d9139d-6c25-4e94-ad7d-425c18192dc5,CUST-2019-DE-000761,Annerose,Geißler,Annerose Geißler,Male,2006-12-29,annerose.geiler532@mail.com,+49(0)2625 624946,Zita-Wagner-Platz 21,Pasewalk,Rheinland-Pfalz,27704,DE,Germany,EMEA,German,Consumer,Platinum,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:45.782408
64d4b8f5-fd8c-44e5-a759-9630b6f3121d,CUST-2019-DE-000317,Anastasia,van der Dussen,Anastasia van der Dussen,Male,1972-04-11,anastasia.vanderdussen@icloud.com,(01452) 650816,Weinholdallee 0,Passau,Thüringen,84862,DE,Germany,EMEA,German,Consumer,None,2019-04-24,2019,RETURNING,True,MDM,2019-04-24,2026-04-17 15:58:45.782410
5f853e40-4362-4983-9e84-dd726ca89ee9,CUST-2020-DE-000041,Ronny,Carsten,Ronny Carsten,Female,1983-02-02,ronny.carsten@yahoo.com,(03331) 19512,Erdogan-Zänker-Straße 554,Soest,Mecklenburg-Vorpommern,31030,DE,Germany,EMEA,German,Consumer,None,2020-11-02,2020,RETURNING,True,MDM,2020-11-02 00:00:00,2026-04-17 15:58:45.782412
34d0c205-0a2c-4345-83ce-5ae8fc792fd5,CUST-2023-DE-000529,Jiri,Hörle,Jiri Hörle,Female,2007-08-09,jiri.hrle894@icloud.com,00002728597,Dehmelstraße 065,Stade,Hamburg,47353,DE,Germany,EMEA,German,Education,None,2023-01-25,2023,RETURNING,True,MDM,2023-01-25 00:00:00,2026-04-17 15:58:45.782414
2f65b490-837f-4c91-9fe0-561db6013c97,CUST-2023-DE-000234,Kathy,Röhrdanz,Kathy Röhrdanz,Female,1974-01-01,kathy.rhrdanz@protonmail.com,+49(0) 769488448,Stefan-Schmidtke-Weg 29,Herzberg,Hessen,965,DE,Germany,EMEA,German,Consumer,None,2023-02-17,2023,RETURNING,True,MDM,2023-02-17 00:00:00,2026-04-17 15:58:45.782415
b2044d39-8a23-4f61-b3a8-23ddbf594957,CUST-2022-DE-000514,Clemens,Franke,Clemens Franke,Female,2002-12-31,clemens.franke926@protonmail.com,00433574275,Marlen-Pergande-Straße 569,Wurzen,Schleswig-Holstein,82314,DE,Germany,EMEA,German,Consumer,Gold,2022-01-13,2022,RETURNING,True,MDM,2022-01-13 00:00:00,2026-04-17 15:58:45.782417
7efbdc35-0a96-4fca-b28d-25165970d957,CUST-2021-DE-000323,Cornelia,Scheuermann,Cornelia Scheuermann,Male,2005-11-23,cornelia.scheuermann@yahoo.com,+49(0)6162 797438,Birgitta-Mosemann-Platz 780,Bad Freienwalde,Thüringen,8365,DE,Germany,EMEA,German,Consumer,None,2021-10-27,2021,RETURNING,True,MDM,2021-10-27 00:00:00,2026-04-17 15:58:45.782419
baa990b6-e98e-4c49-aec1-3a8281233a9b,CUST-2021-DE-000061,Cecilia,Gröttner,Cecilia Gröttner,Male,1975-12-13,cecilia.grttner@yahoo.com,07607 154398,Hiltraud-Hermighausen-Weg 7,Calw,Baden-Württemberg,31794,DE,Germany,EMEA,German,Business,None,2021-06-23,2021,RETURNING,True,MDM,2021-06-23 00:00:00,2026-04-17 15:58:45.782420
a56dc3d3-dcc6-421b-b1a9-e087862318b9,CUST-2022-DE-000012,Roswitha,Briemer,Roswitha Briemer,Female,1965-01-27,roswitha.briemer@outlook.com,0181930340,Oderwaldstraße 1/1,Bad Freienwalde,Hessen,35397,DE,Germany,EMEA,German,Consumer,None,2022-08-03,2022,RETURNING,True,MDM,2022-08-03 00:00:00,2026-04-17 15:58:45.782422
0acde967-2af1-4d60-bc48-b37672a28520,CUST-2019-DE-000107,Claus-Dieter,Graf,Claus-Dieter Graf,Male,2005-03-12,claus-dieter.graf@outlook.com,+49(0)0542912219,Randolf-Karz-Ring 024,Füssen,Bremen,6363,DE,Germany,EMEA,German,Consumer,Platinum,2019-03-14,2019,RETURNING,True,MDM,2019-03-14,2026-04-17 15:58:45.782424
54f78e49-bdad-4bab-919f-3272bb98011e,CUST-2021-DE-000098,Tilman,Bolzmann,Tilman Bolzmann,Male,1989-07-02,tilman.bolzmann@aol.com,06101 69764,Felicitas-Kallert-Ring 6,Beilngries,Hamburg,7541,DE,Germany,EMEA,German,Consumer,Gold,2021-06-17,2021,RETURNING,True,MDM,2021-06-17 00:00:00,2026-04-17 15:58:45.782425
2022bf73-1706-4545-8016-eef7579064fc,CUST-2022-DE-000440,Nadia,Hornig,Nadia Hornig,Female,1995-03-23,nadia.hornig@icloud.com,09549 590435,Paul-Speer-Gasse 977,Neuruppin,Nordrhein-Westfalen,29817,DE,Germany,EMEA,German,Consumer,None,2022-11-18,2022,RETURNING,True,MDM,2022-11-18 00:00:00,2026-04-17 15:58:45.782427
a01758d6-7bac-4a36-b5c7-fb76525acd89,CUST-2019-DE-000229,Hartmut,Gnatz,Hartmut Gnatz,Male,1952-08-07,hartmut.gnatz@msn.com,+49(0)6778577182,Geislergasse 5,Osterode am Harz,Brandenburg,7907,DE,Germany,EMEA,German,Consumer,Platinum,2019-03-16,2019,RETURNING,True,MDM,2019-03-16,2026-04-17 15:58:45.782428
58dbc273-1ac9-407f-81f4-fd74e2fedcba,CUST-2023-DE-000522,Ingelore,Heser,Ingelore Heser,Female,2008-03-26,ingelore.heser@mail.com,08096 767939,Holtallee 543,Sankt Goar,Mecklenburg-Vorpommern,82991,DE,Germany,EMEA,German,Consumer,Platinum,2023-03-27,2023,RETURNING,True,MDM,2023-03-27 00:00:00,2026-04-17 15:58:45.782430
dfd5f8d5-00c5-44b5-8c23-929c28e248ed,CUST-2023-DE-000365,Yilmaz,Drub,Yilmaz Drub,Male,1956-07-27,yilmaz.drub@live.com,+49 (0) 0990 673500,Luis-Ring-Allee 842,Hannoversch Münden,Brandenburg,28628,DE,Germany,EMEA,German,Consumer,Gold,2023-10-29,2023,RETURNING,True,MDM,2023-10-29 00:00:00,2026-04-17 15:58:45.782431
53797cb5-b5a6-4f31-ad0d-60c0f6c0743c,CUST-2023-DE-000099,Frieda,Beier,Frieda Beier,Female,1952-05-23,frieda.beier106@outlook.com,+49(0)8630 34784,Pohlweg 9,Schwäbisch Gmünd,Rheinland-Pfalz,11285,DE,Germany,EMEA,German,Consumer,Silver,2023-11-28,2023,RETURNING,True,MDM,2023-11-28 00:00:00,2026-04-17 15:58:45.782432
8334e948-6a3f-4d41-873f-cccb874f7edf,CUST-2022-DE-000042,Anatoli,Carsten,Anatoli Carsten,Male,1950-07-07,anatoli.carsten@protonmail.com,+49(0)2200 13773,Hanne-Reuter-Gasse 80,Wolfenbüttel,Baden-Württemberg,99338,DE,Germany,EMEA,German,Consumer,Platinum,2022-09-01,2022,RETURNING,True,MDM,2022-09-01 00:00:00,2026-04-17 15:58:45.782434
09fa0422-fc26-473b-8b92-58491f09f754,CUST-2023-DE-000391,Anne,Otto,Anne Otto,Female,1984-10-26,anne.otto502@zoho.com,+49(0)8323709953,Wulffring 74,Lippstadt,Bayern,77375,DE,Germany,EMEA,German,Consumer,None,2023-02-26,2023,RETURNING,True,MDM,2023-02-26 00:00:00,2026-04-17 15:58:45.782436
00470efc-f787-4ef1-abc7-8d3a7c2999a5,CUST-2023-DE-000055,Zoran,Koch II,Zoran Koch II,Male,1993-02-26,zoran.kochii@gmx.com,+49(0) 945910259,Gereon-Dussen van-Straße 6/0,Hoyerswerda,Rheinland-Pfalz,30387,DE,Germany,EMEA,German,Education,None,2023-11-03,2023,RETURNING,True,MDM,2023-11-03 00:00:00,2026-04-17 15:58:45.782438
e6d054ce-ff92-40aa-af7a-84c3e1bdc510,CUST-2019-DE-001680,Liselotte,Stoll,Liselotte Stoll,Female,1962-06-27,liselotte.stoll607@msn.com,(01985) 523858,Gaby-Bolander-Gasse 76,Schwäbisch Hall,Schleswig-Holstein,65135,DE,Germany,EMEA,German,Consumer,None,2019-08-31,2019,RETURNING,True,MDM,2019-08-31,2026-04-17 15:58:45.782440
805a32f3-af2e-456d-b7bc-e6650fd84940,CUST-2019-DE-001345,Silva,Zimmer,Silva Zimmer,Female,1989-09-21,silva.zimmer95@icloud.com,(03810) 28875,Cecilia-Hethur-Weg 3/8,Melsungen,Nordrhein-Westfalen,62478,DE,Germany,EMEA,German,Education,Gold,2019-01-27,2019,RETURNING,True,MDM,2019-01-27,2026-04-17 15:58:45.782441
aec63266-90ae-4806-aacd-50c6ac3476a9,CUST-2023-DE-000034,Krista,Bolander,Krista Bolander,Female,1997-04-10,krista.bolander@aol.com,06481 52492,Matteo-Steckel-Allee 6,Wunsiedel,Hamburg,94622,DE,Germany,EMEA,German,Consumer,Silver,2023-11-09,2023,RETURNING,True,MDM,2023-11-09 00:00:00,2026-04-17 15:58:45.782443
