customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,acquisition_year,customer_type,is_active,source_system,created_at,updated_at
4e43fd1d-108e-4ba8-90fe-6601c412abd3,CUST-2021-US-001579,Eric,Chapman,Eric Chapman,Male,1976-05-21,eric.chapman@aol.com,788-613-7875x98326,61873 Maxwell Gardens Suite 858,South Patrickfurt,Arkansas,23034,US,United States,AMER,English,Consumer,Silver,2021-06-13,2021,RETURNING,True,MDM,2021-06-13 00:00:00,2026-04-17 15:58:37.488004
7390c76c-0f36-4378-aa6c-41a913a97482,CUST-2021-US-002262,Cynthia,Lopez,Cynthia Lopez,Male,1973-08-17,cynthia.lopez708@protonmail.com,561-850-2728,9344 Loretta Village Apt. 148,Lake Shaneburgh,Michigan,80583,US,United States,AMER,English,Consumer,Platinum,2021-11-27,2021,RETURNING,True,MDM,2021-11-27 00:00:00,2026-04-17 15:58:37.488005
0947018b-e72b-471e-b370-9966b76b356f,CUST-2021-US-000505,Hannah,Goodwin,Hannah Goodwin,Male,1952-03-09,hannah.goodwin551@aol.com,225-921-8148x91456,449 Julia Road Suite 424,Priceborough,Texas,60660,US,United States,AMER,English,Consumer,None,2021-01-20,2021,RETURNING,True,MDM,2021-01-20 00:00:00,2026-04-17 15:58:37.488007
0c2c32fc-99a0-4b28-9b3a-f460cb76396c,CUST-2019-US-007382,Michael,Owens,Michael Owens,Female,1990-03-17,michael.owens122@msn.com,961-587-1607x8174,3716 Tucker Knoll Suite 204,East Danielberg,Illinois,99254,US,United States,AMER,English,Consumer,None,2019-12-15,2019,RETURNING,True,MDM,2019-12-15,2026-04-17 15:58:37.488009
3c849cd2-9f1b-4378-acf3-a8336423f446,CUST-2020-US-001663,Ricky,Joseph,Ricky Joseph,Female,1979-04-15,ricky.joseph241@hotmail.com,222.408.3738x051,39774 Lauren Lake,West Danielmouth,New Mexico,63481,US,United States,AMER,English,Consumer,Platinum,2020-12-10,2020,RETURNING,True,MDM,2020-12-10 00:00:00,2026-04-17 15:58:37.488011
7f7a42b7-ea44-4c20-a7be-9968f438867b,CUST-2021-US-000392,Lauren,Cox,Lauren Cox,Female,1996-10-18,lauren.cox757@icloud.com,+1-382-927-2700x25902,70928 Philip Flat Suite 308,Lake Charleston,Oregon,23942,US,United States,AMER,English,Consumer,None,2021-03-25,2021,RETURNING,True,MDM,2021-03-25 00:00:00,2026-04-17 15:58:37.488012
e292cf87-4577-4f30-aba8-0cd78ae8a682,CUST-2021-US-002252,Laura,Roberts,Laura Roberts,Male,1975-01-19,laura.roberts@aol.com,794-562-2765x615,8782 Brittney Square,Romerostad,Rhode Island,59105,US,United States,AMER,English,Consumer,None,2021-08-02,2021,RETURNING,True,MDM,2021-08-02 00:00:00,2026-04-17 15:58:37.488014
7cacd470-cf3f-4d95-bd90-16f3d800d4fa,CUST-2019-US-003148,Kimberly,Dunlap,Kimberly Dunlap,Male,1980-12-30,kimberly.dunlap@hotmail.com,798-705-9200,935 Joanne Square Suite 013,Port Jessicaview,Hawaii,86212,US,United States,AMER,English,Consumer,None,2019-10-21,2019,RETURNING,True,MDM,2019-10-21,2026-04-17 15:58:37.488016
94e970e1-c7f0-40c6-b015-42801b8b31e3,CUST-2021-US-001501,Mary,Jackson,Mary Jackson,Female,1967-07-08,mary.jackson@msn.com,001-562-336-6381x9941,19459 Marcia Isle Apt. 028,Lake Matthew,South Carolina,65922,US,United States,AMER,English,Consumer,Silver,2021-02-06,2021,RETURNING,True,MDM,2021-02-06 00:00:00,2026-04-17 15:58:37.488017
675a0053-8963-4049-80ed-5d34eb6338cf,CUST-2019-US-000446,Lori,Romero,Lori Romero,Female,1968-09-08,lori.romero@outlook.com,8897568315,8624 Hickman Junction,Joshuachester,Iowa,76201,US,United States,AMER,English,Consumer,Platinum,2019-06-07,2019,RETURNING,True,MDM,2019-06-07,2026-04-17 15:58:37.488020
67284d1f-96b5-4b37-b672-bb648921af2f,CUST-2019-US-007363,Larry,Jordan,Larry Jordan,Female,1958-12-30,larry.jordan@hotmail.com,910.802.7678x731,60488 Bennett Underpass Apt. 535,Brandonchester,Kansas,6225,US,United States,AMER,English,Consumer,Gold,2019-05-18,2019,RETURNING,True,MDM,2019-05-18,2026-04-17 15:58:37.488022
ffd75535-38c5-4f9e-83fb-7f0848f1d19f,CUST-2019-US-003954,Christian,Bradford,Christian Bradford,Male,1983-11-25,christian.bradford@aol.com,(222)734-7540x03696,309 Sally Bridge Suite 878,Port Allen,South Dakota,69369,US,United States,AMER,English,Business,None,2019-04-03,2019,RETURNING,True,MDM,2019-04-03,2026-04-17 15:58:37.488023
beab6889-a5e1-4bcb-ac4d-2e794c790d59,CUST-2021-US-002424,John,Murray,John Murray,Male,1986-12-07,john.murray@live.com,209-238-3698,48912 Atkins Drives,Gravesberg,Ohio,89167,US,United States,AMER,English,Business,None,2021-08-21,2021,RETURNING,True,MDM,2021-08-21 00:00:00,2026-04-17 15:58:37.488025
ceae8d3e-4861-437d-8a65-0a7a824d8417,CUST-2019-US-001439,Tiffany,Braun,Tiffany Braun,Male,2006-05-09,tiffany.braun@mail.com,784-725-6199,39614 Chase Valleys Apt. 227,South Matthew,Kansas,50239,US,United States,AMER,English,Consumer,None,2019-03-03,2019,RETURNING,True,MDM,2019-03-03,2026-04-17 15:58:37.488027
a3763c42-4a97-4d7c-a0d8-825ff8f4d859,CUST-2020-US-001907,Marisa,Chavez,Marisa Chavez,Male,1988-06-08,marisa.chavez@icloud.com,4065945051,1027 Harrison Lock Suite 250,Morrisborough,Nebraska,16368,US,United States,AMER,English,Consumer,None,2020-03-04,2020,RETURNING,True,MDM,2020-03-04 00:00:00,2026-04-17 15:58:37.488029
204504a8-8316-4cc9-8bf2-fc8062740230,CUST-2021-US-003002,Dillon,Manning,Dillon Manning,Male,1956-08-04,dillon.manning@outlook.com,(992)561-7249x6115,7312 Scott Pass,New Paul,Nebraska,4973,US,United States,AMER,English,Consumer,Gold,2021-03-07,2021,RETURNING,True,MDM,2021-03-07 00:00:00,2026-04-17 15:58:37.488030
27387424-57b6-40ea-b81d-82931b636b37,CUST-2019-US-000653,Chelsea,Johnson,Chelsea Johnson,Female,1964-12-13,chelsea.johnson@hotmail.com,(258)343-6854x6546,88750 Jones Loaf,Hoovermouth,South Carolina,53190,US,United States,AMER,English,Consumer,None,2019-05-22,2019,RETURNING,True,MDM,2019-05-22,2026-04-17 15:58:37.488032
77283a3e-cd88-46ff-8499-d41d6c846aa3,CUST-2020-US-001336,Donald,Ferguson,Donald Ferguson,Female,1990-04-28,donald.ferguson@zoho.com,546.529.7083x49615,95677 Rocha Crescent Suite 085,New Michelle,Minnesota,87815,US,United States,AMER,English,Consumer,Silver,2020-04-11,2020,RETURNING,True,MDM,2020-04-11 00:00:00,2026-04-17 15:58:37.488034
809bfbd5-bff5-467a-b614-536f09dc90c5,CUST-2021-US-003078,David,Henson,David Henson,Female,1978-01-09,david.henson@protonmail.com,+1-594-289-9825x220,4254 Kevin Center,South Rebeccamouth,Maine,69447,US,United States,AMER,English,Consumer,None,2021-07-14,2021,RETURNING,True,MDM,2021-07-14 00:00:00,2026-04-17 15:58:37.488035
7ad39da1-f0f9-4ddd-b9de-96fe4abc2145,CUST-2020-US-000966,Haley,Mathis,Haley Mathis,Male,1956-01-07,haley.mathis614@zoho.com,572.466.7407,7610 Brooks Ridges Apt. 547,North Peterside,Montana,93529,US,United States,AMER,English,Consumer,Platinum,2020-10-25,2020,RETURNING,True,MDM,2020-10-25 00:00:00,2026-04-17 15:58:37.488037
13c301e5-7a24-4620-84d4-e1917dd27085,CUST-2021-US-001467,Anita,Garcia,Anita Garcia,Male,1953-08-23,anita.garcia@live.com,545-376-7151,73277 Laura Turnpike,Brianfurt,Maryland,76056,US,United States,AMER,English,Consumer,None,2021-09-01,2021,RETURNING,True,MDM,2021-09-01 00:00:00,2026-04-17 15:58:37.488039
6a9766be-3e21-4c07-9270-2a741b804e47,CUST-2019-US-006697,Joanna,Grant,Joanna Grant,Female,1962-12-26,joanna.grant138@live.com,5968586014,709 Bennett Dale,Angelachester,Montana,45612,US,United States,AMER,English,Consumer,Silver,2019-11-22,2019,RETURNING,True,MDM,2019-11-22,2026-04-17 15:58:37.488040
97af6e9f-ef6c-422a-a7c0-15327236c05a,CUST-2020-US-002202,Christina,Tate,Christina Tate,Female,1987-09-07,christina.tate@zoho.com,(489)388-6784,8783 Lisa Hollow Apt. 170,North Thomas,Texas,32063,US,United States,AMER,English,Consumer,None,2020-05-26,2020,RETURNING,True,MDM,2020-05-26 00:00:00,2026-04-17 15:58:37.488042
fa5314aa-c727-4298-b97c-ec95e78644ad,CUST-2020-US-001560,Kelly,Hughes,Kelly Hughes,Male,1980-01-23,kelly.hughes@aol.com,+1-316-948-7012x6459,3459 Cruz Extensions,Joefurt,South Carolina,28167,US,United States,AMER,English,Consumer,None,2020-07-06,2020,RETURNING,True,MDM,2020-07-06 00:00:00,2026-04-17 15:58:37.488044
6edee45c-953a-4289-a399-b698f8f96869,CUST-2019-US-001857,Denise,Rogers,Denise Rogers,Male,1982-12-20,denise.rogers@icloud.com,7385824991,028 Gray Ports,West Phillipbury,Indiana,84196,US,United States,AMER,English,Consumer,Silver,2019-05-20,2019,RETURNING,True,MDM,2019-05-20,2026-04-17 15:58:37.488045
a08c42d4-23c5-492e-a98d-ce2b5ef1d58a,CUST-2021-US-002137,Lisa,Koch,Lisa Koch,Female,1995-06-07,lisa.koch506@msn.com,986.231.2675,35047 Michelle Road,East Alicia,Oregon,27473,US,United States,AMER,English,Consumer,Gold,2021-11-22,2021,RETURNING,True,MDM,2021-11-22 00:00:00,2026-04-17 15:58:37.488047
674b9e70-24f5-42e1-b677-16bf09663bc1,CUST-2019-US-008485,Dennis,Robertson,Dennis Robertson,Female,1972-03-16,dennis.robertson@hotmail.com,+1-421-450-8158,11026 Alvarez Causeway,Thomasberg,Mississippi,39501,US,United States,AMER,English,Consumer,None,2019-08-02,2019,RETURNING,True,MDM,2019-08-02,2026-04-17 15:58:37.488049
d9af0a49-0710-464e-bcf8-f529e1a51b1f,CUST-2020-US-002531,Leonard,Cruz,Leonard Cruz,Female,1973-02-09,leonard.cruz811@icloud.com,599.778.7132x1108,885 Davis Underpass Apt. 346,Gonzalezbury,New Mexico,66923,US,United States,AMER,English,Education,Silver,2020-04-07,2020,RETURNING,True,MDM,2020-04-07 00:00:00,2026-04-17 15:58:37.488050
400d005e-5aa9-41e1-b0a8-c1ff877d62dc,CUST-2020-US-002345,Wendy,Walton,Wendy Walton,Male,1967-09-17,wendy.walton@zoho.com,+1-551-822-9058x2802,4407 Pineda Prairie Suite 730,Chelseyland,Washington,44334,US,United States,AMER,English,Consumer,Silver,2020-05-28,2020,RETURNING,True,MDM,2020-05-28 00:00:00,2026-04-17 15:58:37.488052
606c64f6-dcb4-4f03-96cf-0c05002b7afe,CUST-2020-US-002756,Sydney,Robinson,Sydney Robinson,Male,2004-07-21,sydney.robinson@gmail.com,306.649.4193,34302 Tate Tunnel Suite 970,New Lisa,Nebraska,79518,US,United States,AMER,English,Business,Silver,2020-10-18,2020,RETURNING,True,MDM,2020-10-18 00:00:00,2026-04-17 15:58:37.488053
4d1272f5-55cb-4103-9f13-4d7543dcf79c,CUST-2019-US-002695,Guy,Burns,Guy Burns,Male,1969-06-25,guy.burns@outlook.com,959-212-5669x87977,81292 Jody Circle,Valerieview,Louisiana,50398,US,United States,AMER,English,Consumer,Platinum,2019-10-30,2019,RETURNING,True,MDM,2019-10-30,2026-04-17 15:58:37.488055
53d716ea-d13c-4c81-947d-25851dfba0b4,CUST-2019-US-005334,Michael,Fields,Michael Fields,Female,1955-10-15,michael.fields@gmx.com,8295611565,7865 Julie Valley Suite 186,Port Annaview,New Mexico,12628,US,United States,AMER,English,Business,Platinum,2019-09-21,2019,RETURNING,True,MDM,2019-09-21,2026-04-17 15:58:37.488056
93a17ecc-0bd9-4b08-a721-1bdbb469428a,CUST-2019-US-000817,Michelle,Williams,Michelle Williams,Male,1982-10-14,michelle.williams@gmx.com,239-978-9433,12106 Timothy Isle,East Thomasstad,Delaware,54929,US,United States,AMER,English,Education,None,2019-02-02,2019,RETURNING,True,MDM,2019-02-02,2026-04-17 15:58:37.488058
cb8df79c-c233-4b1d-bfa9-37f8f8f4afa4,CUST-2020-US-002426,Joel,Coffey,Joel Coffey,Female,1985-04-23,joel.coffey@mail.com,001-957-370-4336x08282,1918 April Walk Apt. 732,Nicholasmouth,Alabama,76663,US,United States,AMER,English,Consumer,Gold,2020-07-04,2020,RETURNING,True,MDM,2020-07-04 00:00:00,2026-04-17 15:58:37.488060
e5528f7e-1d4d-4dc5-a240-9607c5562103,CUST-2019-US-003611,Laura,Sawyer,Laura Sawyer,Male,1963-08-13,laura.sawyer@zoho.com,(782)693-4932x10847,522 Sandoval Lake,Romeromouth,Tennessee,95923,US,United States,AMER,English,Education,None,2019-04-09,2019,RETURNING,True,MDM,2019-04-09,2026-04-17 15:58:37.488062
a0d93622-b38c-45f8-8400-6ba9a3591275,CUST-2019-US-004092,Wesley,Barnes,Wesley Barnes,Female,1977-08-03,wesley.barnes@zoho.com,(581)302-9444x2356,746 Lopez Lake Apt. 796,Martinville,Delaware,19533,US,United States,AMER,English,Consumer,Silver,2019-05-09,2019,RETURNING,True,MDM,2019-05-09,2026-04-17 15:58:37.488063
f27ef8bf-8220-4eb3-b235-434106729f80,CUST-2019-US-005375,Kevin,Johnson,Kevin Johnson,Female,1952-01-15,kevin.johnson@yahoo.com,(538)863-5104x94618,43547 Brown Corners,Tinaland,Delaware,73201,US,United States,AMER,English,Consumer,None,2019-07-24,2019,RETURNING,True,MDM,2019-07-24,2026-04-17 15:58:37.488065
4cdb2f7b-8d13-4f2c-a155-21c9db95124d,CUST-2021-US-002771,Frances,Scott,Frances Scott,Male,1999-08-25,frances.scott@hotmail.com,001-992-980-7700,918 Taylor Spur Apt. 321,Lake Christopherstad,Hawaii,34379,US,United States,AMER,English,Business,None,2021-01-29,2021,RETURNING,True,MDM,2021-01-29 00:00:00,2026-04-17 15:58:37.488067
a568a2ce-6f40-4bf3-b234-dba82e3384d3,CUST-2020-US-001642,Sylvia,Howard,Sylvia Howard,Female,1972-07-28,sylvia.howard13@gmail.com,001-638-697-5114,608 Michael Pines Suite 231,Jasonchester,Rhode Island,25937,US,United States,AMER,English,Consumer,Platinum,2020-06-19,2020,RETURNING,True,MDM,2020-06-19 00:00:00,2026-04-17 15:58:37.488069
ed2779ef-1df4-482b-bf3f-5f4108087c6d,CUST-2021-US-002953,Joseph,Johnson,Joseph Johnson,Female,1983-03-14,joseph.johnson664@gmail.com,544-418-0644,2263 Guzman Crossing,Bennettstad,Wyoming,46638,US,United States,AMER,English,Consumer,Silver,2021-06-28,2021,RETURNING,True,MDM,2021-06-28 00:00:00,2026-04-17 15:58:37.488070
4b6e1027-5e2d-42bc-bc1c-e021e1864f17,CUST-2020-US-002129,Shawn,Martinez,Shawn Martinez,Female,1959-07-01,shawn.martinez@outlook.com,+1-877-430-8567,4781 Derrick Extensions,North Brittneyborough,Kansas,59865,US,United States,AMER,English,Consumer,Platinum,2020-05-27,2020,RETURNING,True,MDM,2020-05-27 00:00:00,2026-04-17 15:58:37.488072
06bcc183-f050-45a9-a690-314b441ac624,CUST-2019-US-006473,Curtis,Long,Curtis Long,Female,1973-03-05,curtis.long78@yahoo.com,001-399-404-0200x298,3679 Cruz Curve Suite 622,Port Michaelmouth,Idaho,37793,US,United States,AMER,English,Consumer,Platinum,2019-08-20,2019,RETURNING,True,MDM,2019-08-20,2026-04-17 15:58:37.488073
634d070e-f8f6-47d5-b270-853b7054378a,CUST-2019-US-008356,Jasmine,Bauer,Jasmine Bauer,Female,1972-11-26,jasmine.bauer@icloud.com,748-798-3139,057 Luis Mountains,New Nicholasfurt,Ohio,88125,US,United States,AMER,English,Consumer,None,2019-07-27,2019,RETURNING,True,MDM,2019-07-27,2026-04-17 15:58:37.488075
1377fd94-1fe7-4308-a0b5-244161e525c9,CUST-2020-US-000584,Robert,Johnson,Robert Johnson,Male,1967-07-18,robert.johnson71@icloud.com,(964)998-6249,8002 Ashley Skyway Suite 723,New Bradley,Minnesota,66083,US,United States,AMER,English,Consumer,None,2020-06-30,2020,RETURNING,True,MDM,2020-06-30 00:00:00,2026-04-17 15:58:37.488077
ff5ef31a-5925-4697-aea8-3884eeee67e6,CUST-2019-US-000526,Michelle,Barnes,Michelle Barnes,Female,1998-12-28,michelle.barnes@gmx.com,859-818-3741x637,9507 Brian Harbors,East Barbarafurt,Massachusetts,53293,US,United States,AMER,English,Consumer,Gold,2019-03-11,2019,RETURNING,True,MDM,2019-03-11,2026-04-17 15:58:37.488078
98335c97-be0b-4e0e-a736-95d552a0f19a,CUST-2021-US-000151,Bryan,Salazar,Bryan Salazar,Male,1975-03-17,bryan.salazar931@gmail.com,001-852-322-4443,16476 Nathan Tunnel,Bennettside,Mississippi,78456,US,United States,AMER,English,Consumer,None,2021-05-28,2021,RETURNING,True,MDM,2021-05-28 00:00:00,2026-04-17 15:58:37.488080
bcd4a0e5-cc5f-4687-aade-5f8cc160e971,CUST-2020-US-000589,Thomas,Sanchez,Thomas Sanchez,Female,2000-08-24,thomas.sanchez249@outlook.com,001-381-989-6492,9681 Cheryl Pine Apt. 802,Benjaminport,Missouri,4881,US,United States,AMER,English,Consumer,None,2020-10-31,2020,RETURNING,False,MDM,2020-10-31 00:00:00,2026-04-17 15:58:37.488082
234637ad-af00-44bf-8b86-47b6eed6e7be,CUST-2020-US-000614,Glenn,Clay,Glenn Clay,Male,1984-04-02,glenn.clay@yahoo.com,(902)227-4432,76080 Emily View Apt. 450,Lake Donnaborough,Mississippi,59714,US,United States,AMER,English,Consumer,Platinum,2020-07-28,2020,RETURNING,True,MDM,2020-07-28 00:00:00,2026-04-17 15:58:37.488083
12bb8610-302d-402e-a259-06b5db608129,CUST-2019-US-007874,Laura,Pacheco,Laura Pacheco,Female,1959-02-01,laura.pacheco@zoho.com,448.653.0047,93428 Mitchell Ville,South Shaneport,New Mexico,30203,US,United States,AMER,English,Consumer,None,2019-05-19,2019,RETURNING,True,MDM,2019-05-19,2026-04-17 15:58:37.488085
dc69cf85-9c32-4c5d-b9d4-ed7e07645dd0,CUST-2019-US-007750,Erin,Wright,Erin Wright,Male,1971-04-05,erin.wright@outlook.com,(493)733-0032x740,956 Adam Manors Apt. 310,North Lisa,Tennessee,66582,US,United States,AMER,English,Consumer,None,2019-07-10,2019,RETURNING,False,MDM,2019-07-10,2026-04-17 15:58:37.488087
08185f13-8758-468c-ad17-0f8963999cff,CUST-2019-US-003707,Monica,Collier,Monica Collier,Male,1980-05-09,monica.collier996@msn.com,906-746-4461,93443 Bryant Mount,North Brendashire,Nevada,17832,US,United States,AMER,English,Business,Silver,2019-12-03,2019,RETURNING,True,MDM,2019-12-03,2026-04-17 15:58:37.488089
09aaa13b-f75b-4a6d-8a7e-ab13550d0cd4,CUST-2021-US-000816,Michael,Chavez,Michael Chavez,Female,1985-02-05,michael.chavez386@msn.com,001-953-630-8455x7333,480 Lopez Forge Apt. 087,New Barbarahaven,South Dakota,73270,US,United States,AMER,English,Consumer,Silver,2021-09-15,2021,RETURNING,True,MDM,2021-09-15 00:00:00,2026-04-17 15:58:37.488090
3fd61451-eca7-44a0-82bc-1ca27080f03c,CUST-2019-US-000776,Angela,Graves,Angela Graves,Male,1957-09-12,angela.graves@mail.com,(647)255-6099x13516,380 Zachary Point Suite 486,South Ashley,Washington,14441,US,United States,AMER,English,Business,None,2019-02-21,2019,RETURNING,True,MDM,2019-02-21,2026-04-17 15:58:37.488093
b430d010-e6d3-480a-8bfa-2a9eed03c4b7,CUST-2019-US-008902,Sarah,Mueller,Sarah Mueller,Male,2002-08-26,sarah.mueller@hotmail.com,(905)666-4068,80138 Collier Courts Apt. 175,East Gregory,Colorado,55146,US,United States,AMER,English,Consumer,None,2019-10-28,2019,RETURNING,False,MDM,2019-10-28,2026-04-17 15:58:37.488095
2b8dff18-4ada-49bf-a72f-a574baee0b76,CUST-2021-US-000850,Marc,Carlson,Marc Carlson,Male,1994-09-09,marc.carlson181@yahoo.com,842-915-4218,3875 Tina Freeway Suite 146,West Connorshire,Washington,34485,US,United States,AMER,English,Consumer,None,2021-07-18,2021,RETURNING,True,MDM,2021-07-18 00:00:00,2026-04-17 15:58:37.488097
4ba63aeb-08cd-472e-a023-4a931af096c8,CUST-2019-US-006956,Robert,Odonnell,Robert Odonnell,Male,1977-06-13,robert.odonnell@live.com,(609)340-3002,59356 Crystal Causeway Apt. 931,South Amber,Oregon,1553,US,United States,AMER,English,Business,Silver,2019-02-11,2019,RETURNING,True,MDM,2019-02-11,2026-04-17 15:58:37.488098
69ea1ddc-6086-4213-b511-394143dc5a73,CUST-2019-US-008303,Brandon,Jones,Brandon Jones,Male,2000-05-06,brandon.jones@icloud.com,971.396.2604x28780,3909 Fitzpatrick Cape Suite 597,Port Aliciaville,Wisconsin,75839,US,United States,AMER,English,Consumer,None,2019-05-16,2019,RETURNING,True,MDM,2019-05-16,2026-04-17 15:58:37.488100
06c3a361-0668-4f2c-817b-948c581edca9,CUST-2021-US-001514,Michael,Jackson,Michael Jackson,Male,1970-06-20,michael.jackson524@live.com,(813)440-9420x52806,4655 Jeffery Corners,West Shaun,Connecticut,3410,US,United States,AMER,English,Consumer,Silver,2021-09-30,2021,RETURNING,True,MDM,2021-09-30 00:00:00,2026-04-17 15:58:37.488102
4eaba357-a3e3-4c26-8a00-8b4b994e456d,CUST-2021-US-001204,Gabriella,Allen,Gabriella Allen,Female,1965-09-08,gabriella.allen286@aol.com,983.638.8035x5651,44757 Sandoval Island Suite 170,Alexanderburgh,Connecticut,23359,US,United States,AMER,English,Business,Silver,2021-01-14,2021,RETURNING,True,MDM,2021-01-14 00:00:00,2026-04-17 15:58:37.488103
5985acc6-f5a1-47c9-9eaf-e5b37c307e68,CUST-2021-US-001824,Pamela,Marshall,Pamela Marshall,Male,1984-08-04,pamela.marshall@zoho.com,909.690.6635x3361,69227 Amber Mill,South Marissa,Massachusetts,60540,US,United States,AMER,English,Consumer,None,2021-01-23,2021,RETURNING,True,MDM,2021-01-23 00:00:00,2026-04-17 15:58:37.488105
3c2ea483-db27-405a-84ab-1cc6975cf4b5,CUST-2021-US-002644,Daniel,Jimenez,Daniel Jimenez,Male,1991-11-18,daniel.jimenez@live.com,634.796.8711x39547,128 Lucas Corner,South Rebecca,North Dakota,73371,US,United States,AMER,English,Consumer,None,2021-09-18,2021,RETURNING,True,MDM,2021-09-18 00:00:00,2026-04-17 15:58:37.488107
fe4ec4c1-f33f-4104-9936-b6eb8bb94d4a,CUST-2021-US-000586,Dana,Mccoy,Dana Mccoy,Male,1968-10-17,dana.mccoy@icloud.com,4799390718,3902 Jennifer Manors Suite 519,Walkerland,Washington,8560,US,United States,AMER,English,Business,None,2021-01-02,2021,RETURNING,True,MDM,2021-01-02 00:00:00,2026-04-17 15:58:37.488108
d8acfb1f-3631-403a-a6b9-625c0aed8ffb,CUST-2021-US-002688,Michael,Lopez,Michael Lopez,Male,2003-11-10,michael.lopez725@msn.com,+1-418-482-0294x9048,0738 Hughes Land,East Bethanyhaven,Oregon,96106,US,United States,AMER,English,Consumer,Silver,2021-01-04,2021,RETURNING,True,MDM,2021-01-04 00:00:00,2026-04-17 15:58:37.488110
8f318e11-5811-41bf-8bdb-96a95d77920d,CUST-2019-US-004938,Paige,Chase,Paige Chase,Male,1957-07-20,paige.chase@gmx.com,001-576-898-8500,54560 Amber Avenue Suite 283,South Robinfurt,Idaho,24025,US,United States,AMER,English,Business,None,2019-10-30,2019,RETURNING,True,MDM,2019-10-30,2026-04-17 15:58:37.488112
c6463e09-e920-4adc-bc1c-83d9de950a2c,CUST-2020-US-000311,Rebecca,Estrada,Rebecca Estrada,Male,1966-09-24,rebecca.estrada@aol.com,(727)825-0684x77971,065 Rice Mountains,Chadport,Hawaii,78211,US,United States,AMER,English,Consumer,Platinum,2020-12-08,2020,RETURNING,True,MDM,2020-12-08 00:00:00,2026-04-17 15:58:37.488113
cc2bf467-f19c-4339-bf29-ecab7e6641ed,CUST-2020-US-002749,Garrett,Harris,Garrett Harris,Female,1967-11-19,garrett.harris@gmail.com,204-495-9843x5970,704 Aguilar Tunnel,New Emily,Oklahoma,66993,US,United States,AMER,English,Consumer,Silver,2020-11-15,2020,RETURNING,True,MDM,2020-11-15 00:00:00,2026-04-17 15:58:37.488114
bb91cfe4-fd94-458d-a278-9bd665535edd,CUST-2021-US-001344,Joy,Townsend,Joy Townsend,Male,1989-10-18,joy.townsend@outlook.com,(496)640-2304x769,3434 Jonathan Creek Apt. 802,Lake Annashire,California,28371,US,United States,AMER,English,Business,Silver,2021-12-06,2021,RETURNING,True,MDM,2021-12-06 00:00:00,2026-04-17 15:58:37.488116
76983ae3-349a-4897-b35c-6cf31f5b58cd,CUST-2020-US-002302,Catherine,Mcgee,Catherine Mcgee,Male,1980-03-31,catherine.mcgee@protonmail.com,(309)401-4776x589,71776 Mccann Meadow Apt. 745,Adamstown,Delaware,94361,US,United States,AMER,English,Consumer,None,2020-09-07,2020,RETURNING,True,MDM,2020-09-07 00:00:00,2026-04-17 15:58:37.488118
675afa12-f5ec-484c-b309-9398ba298f0e,CUST-2020-US-001435,Anne,Murray,Anne Murray,Female,1963-04-20,anne.murray@msn.com,989-630-0746,2817 Reeves Island Apt. 513,Martinstad,Michigan,15889,US,United States,AMER,English,Consumer,None,2020-10-04,2020,RETURNING,True,MDM,2020-10-04 00:00:00,2026-04-17 15:58:37.488120
fde42255-257d-4c26-8c71-2f55f93e48ae,CUST-2021-US-000820,Daniel,Esparza,Daniel Esparza,Male,1978-07-16,daniel.esparza@zoho.com,8415029600,128 Martinez Street Apt. 335,South Joshua,North Dakota,60744,US,United States,AMER,English,Consumer,None,2021-11-03,2021,RETURNING,True,MDM,2021-11-03 00:00:00,2026-04-17 15:58:37.488121
b7ab20d9-28ec-4cdd-94cf-c8b020c786cf,CUST-2021-US-001830,Patty,Donaldson,Patty Donaldson,Male,1985-03-02,patty.donaldson@gmail.com,+1-605-561-8004,09049 Shelly Pike Suite 097,Jamesberg,Maryland,57991,US,United States,AMER,English,Consumer,None,2021-10-15,2021,RETURNING,True,MDM,2021-10-15 00:00:00,2026-04-17 15:58:37.488123
0ec1bfea-e181-4e85-a286-5ed887c9b4e0,CUST-2019-US-005174,Ryan,Love,Ryan Love,Female,1986-06-09,ryan.love457@hotmail.com,001-822-240-3926x284,491 Sarah Station Suite 377,Gregoryberg,Nevada,46429,US,United States,AMER,English,Consumer,Gold,2019-08-16,2019,RETURNING,True,MDM,2019-08-16,2026-04-17 15:58:37.488125
e4516664-0eff-4577-a984-c5aa57e9c2b9,CUST-2019-US-007283,Theresa,Cox,Theresa Cox,Female,1974-06-27,theresa.cox@hotmail.com,001-871-277-7302x49774,1538 Gregory Orchard,South Kimchester,Florida,61067,US,United States,AMER,English,Consumer,None,2019-05-20,2019,RETURNING,True,MDM,2019-05-20,2026-04-17 15:58:37.488126
1c856ee6-c917-4b59-a74d-3b9c9eb7e4aa,CUST-2020-US-001029,Jennifer,Bell,Jennifer Bell,Female,1999-02-06,jennifer.bell@zoho.com,+1-809-987-2231,25253 Krista Squares,East Kylieborough,Oklahoma,5215,US,United States,AMER,English,Consumer,None,2020-09-14,2020,RETURNING,False,MDM,2020-09-14 00:00:00,2026-04-17 15:58:37.488128
